日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-13,41.23,41.79,42.37,40.62,12958,98537676.0,4.24,1.31,0.54,7.03
2021-12-14,42.06,42.81,44.53,42.06,23052,183442062.0,5.91,2.44,1.02,12.51
2021-12-15,42.51,45.13,45.82,41.95,18099,148233609.0,9.04,5.42,2.32,9.83
2021-12-16,45.21,45.03,45.8,44.17,8390,69142162.0,3.61,-0.22,-0.1,4.55
2021-12-17,45.28,45.12,45.99,43.78,9233,75824954.0,4.91,0.2,0.09,5.01
2021-12-20,45.67,46.82,48.73,45.66,14689,126750027.0,6.8,3.77,1.7,7.97
2021-12-21,47.09,49.11,51.11,47.09,14575,131110042.0,8.59,4.89,2.29,7.91
2021-12-22,49.17,49.61,51.0,47.56,13977,126872707.0,7.0,1.02,0.5,7.59
2021-12-23,49.61,48.94,50.27,47.43,11496,102534969.0,5.72,-1.35,-0.67,6.24
2021-12-24,49.61,48.58,50.76,48.48,9778,88631026.0,4.66,-0.74,-0.36,5.31
2021-12-27,49.27,47.5,49.27,47.01,7949,69687352.0,4.65,-2.22,-1.08,4.32
2021-12-28,46.4,48.02,49.17,46.4,8209,71940427.0,5.83,1.09,0.52,4.46
2021-12-29,48.33,47.32,48.33,45.89,8157,70436433.0,5.08,-1.46,-0.7,4.43
2021-12-30,47.11,46.88,48.33,46.73,6554,56826294.0,3.38,-0.93,-0.44,3.56
2021-12-31,47.26,46.21,47.44,44.71,14333,120075834.0,5.82,-1.43,-0.67,7.78
2022-01-04,46.56,44.62,47.1,44.17,5410,45127345.0,6.34,-3.44,-1.59,2.94
2022-01-05,44.91,42.32,44.91,41.39,10428,81895860.0,7.89,-5.15,-2.3,5.66
2022-01-06,42.5,43.76,44.44,41.6,5277,41872239.0,6.71,3.4,1.44,2.86
2022-01-07,44.2,42.06,44.2,41.89,5575,43659496.0,5.28,-3.88,-1.7,3.03
2022-01-10,42.23,42.42,43.28,41.32,4012,31143866.0,4.66,0.86,0.36,2.18
2022-01-11,42.39,40.33,42.62,39.87,6437,48459488.0,6.48,-4.93,-2.09,3.49
2022-01-12,40.38,40.91,41.56,40.38,4964,37367911.0,2.93,1.44,0.58,2.69
2022-01-13,40.36,40.0,40.89,39.58,6790,49845297.0,3.2,-2.22,-0.91,3.69
2022-01-14,40.33,39.67,40.71,38.54,6824,49576024.0,5.43,-0.83,-0.33,3.7
2022-01-17,39.61,39.28,40.28,38.95,8040,58234773.0,3.35,-0.98,-0.39,4.36
2022-01-18,39.06,38.33,40.29,38.01,11051,79392001.0,5.8,-2.42,-0.95,6.0
2022-01-19,38.41,38.89,38.94,37.62,6522,46063685.0,3.44,1.46,0.56,3.54
2022-01-20,38.61,39.16,40.77,38.61,7726,56240711.0,5.55,0.69,0.27,4.19
2022-01-21,39.0,37.58,39.66,36.94,6299,44141640.0,6.95,-4.03,-1.58,3.42
2022-01-24,36.82,38.78,39.27,36.73,7741,54688416.0,6.76,3.19,1.2,4.2
2022-01-25,39.22,38.89,41.51,38.67,9142,66930890.0,7.32,0.28,0.11,4.96
2022-01-26,39.17,38.22,40.09,37.99,5343,38334619.0,5.4,-1.72,-0.67,2.9
2022-01-27,38.16,35.31,38.22,34.84,13313,87955240.0,8.84,-7.61,-2.91,7.23
2022-01-28,35.31,34.61,36.52,34.17,9009,58615511.0,6.66,-1.98,-0.7,4.89
2022-02-07,34.97,34.14,35.77,33.42,9976,63526907.0,6.79,-1.36,-0.47,5.42
2022-02-08,34.13,32.94,34.22,32.03,24455,147525360.0,6.41,-3.51,-1.2,13.28
2022-02-09,33.02,33.23,33.42,32.53,14540,88470873.0,2.7,0.88,0.29,7.89
2022-02-10,33.68,33.79,34.34,32.11,19624,120583268.0,6.71,1.69,0.56,10.65
2022-02-11,33.72,32.11,33.94,31.92,13710,82707543.0,5.98,-4.97,-1.68,7.44
2022-02-14,31.78,32.08,32.64,31.42,7775,45988449.0,3.8,-0.09,-0.03,4.22
2022-02-15,32.32,32.46,32.62,31.81,7413,44209638.0,2.52,1.18,0.38,4.02
2022-02-16,32.6,32.69,32.92,31.82,10091,60194408.0,3.39,0.71,0.23,5.48
2022-02-17,32.71,32.83,33.58,32.64,10782,65706981.0,2.88,0.43,0.14,5.85
2022-02-18,32.83,31.96,33.47,31.76,13660,81578472.0,5.21,-2.65,-0.87,7.42
2022-02-21,32.28,32.42,32.56,31.79,7124,42263722.0,2.41,1.44,0.46,3.87
2022-02-22,32.33,31.21,32.4,30.77,14011,80762748.0,5.03,-3.73,-1.21,7.61
2022-02-23,31.21,32.92,33.43,31.21,17621,106067056.0,7.11,5.48,1.71,9.57
2022-02-24,32.62,34.29,35.58,32.55,26160,165704546.0,9.2,4.16,1.37,14.2
2022-02-25,34.61,33.97,34.72,33.72,10551,66293229.0,2.92,-0.93,-0.32,5.73
2022-02-28,33.83,34.05,34.42,33.21,7323,45796589.0,3.56,0.24,0.08,3.98
2022-03-01,34.54,34.33,34.97,34.18,6899,43880639.0,2.32,0.82,0.28,3.75
2022-03-02,34.34,34.03,34.69,33.62,6149,38718766.0,3.12,-0.87,-0.3,3.34
2022-03-03,34.03,34.29,34.43,33.28,9950,62424129.0,3.38,0.76,0.26,5.4
2022-03-04,34.11,34.11,34.78,33.72,8888,56105110.0,3.09,-0.52,-0.18,4.83
2022-03-07,34.11,33.77,34.72,33.22,5132,32007035.0,4.4,-1.0,-0.34,2.79
2022-03-08,33.61,32.22,33.72,31.96,10022,60564959.0,5.21,-4.59,-1.55,5.44
2022-03-09,32.22,31.22,32.56,30.16,7655,44332956.0,7.45,-3.1,-1.0,4.16
2022-03-10,31.64,31.28,32.72,31.06,7457,43815725.0,5.32,0.19,0.06,4.05
2022-03-11,30.83,31.08,31.78,30.33,5528,31432215.0,4.64,-0.64,-0.2,3.0
2022-03-14,31.0,30.6,31.5,30.6,6262,35890276.0,2.9,-1.54,-0.48,3.4
2022-03-15,30.28,28.94,30.61,28.89,6662,36811605.0,5.62,-5.42,-1.66,3.62
2022-03-16,29.28,29.17,29.61,27.4,7540,39811904.0,7.64,0.79,0.23,4.09
2022-03-17,29.17,29.74,30.38,29.17,8145,45045817.0,4.15,1.95,0.57,4.42
2022-03-18,29.88,32.11,33.11,29.43,14936,86775008.0,12.37,7.97,2.37,8.11
2022-03-21,31.89,31.41,31.89,30.89,10942,63141455.0,3.11,-2.18,-0.7,5.94
2022-03-22,31.39,31.21,31.56,30.79,5495,31656100.0,2.45,-0.64,-0.2,2.98
2022-03-23,31.21,31.28,31.5,30.28,5433,31277696.0,3.91,0.22,0.07,2.95
2022-03-24,30.92,30.22,31.28,30.15,4826,27212063.0,3.61,-3.39,-1.06,2.62
2022-03-25,30.56,30.0,30.6,29.85,3775,21073963.0,2.48,-0.73,-0.22,2.05
2022-03-28,29.76,28.79,30.49,28.34,6364,34359547.0,7.17,-4.03,-1.21,3.45
2022-03-29,28.76,29.46,30.25,27.28,8821,46223785.0,10.32,2.33,0.67,4.79
2022-03-30,31.49,30.83,34.88,30.25,25385,151774860.0,15.72,4.65,1.37,13.78
2022-03-31,31.28,30.78,31.55,29.73,15216,86044236.0,5.9,-0.16,-0.05,8.26
2022-04-01,30.81,30.22,31.09,30.12,11434,64484200.0,3.15,-1.82,-0.56,6.21
2022-04-06,30.22,31.41,31.66,29.78,11194,64010597.0,6.22,3.94,1.19,6.08
2022-04-07,31.1,30.03,31.38,30.0,8355,47222616.0,4.39,-4.39,-1.38,4.54
2022-04-08,30.03,30.07,30.48,29.48,3863,21403519.0,3.33,0.13,0.04,2.1
2022-04-11,29.72,28.93,30.25,28.39,5317,28731024.0,6.19,-3.79,-1.14,2.89
2022-04-12,28.93,29.37,29.41,28.46,3420,18383980.0,3.28,1.52,0.44,1.86
2022-04-13,29.17,28.56,29.49,28.56,3839,20490516.0,3.17,-2.76,-0.81,2.08
2022-04-14,28.56,29.44,29.89,28.51,5007,27008893.0,4.83,3.08,0.88,2.72
2022-04-15,29.22,29.14,29.98,28.73,6092,33192406.0,4.25,-1.02,-0.3,3.31
2022-04-18,28.16,29.17,29.41,27.62,6325,33726847.0,6.14,0.1,0.03,3.43
2022-04-19,28.92,29.32,29.82,28.89,4083,22144561.0,3.19,0.51,0.15,2.22
2022-04-20,29.39,28.36,29.68,28.22,4112,21893926.0,4.98,-3.27,-0.96,2.23
2022-04-21,28.37,27.14,28.38,27.13,4280,21981038.0,4.41,-4.3,-1.22,2.32
2022-04-22,27.82,27.27,27.82,26.88,3725,18820911.0,3.46,0.48,0.13,2.02
2022-04-25,26.88,24.67,26.88,24.42,9373,43978608.0,9.02,-9.53,-2.6,5.09
2022-04-26,24.67,24.21,25.36,24.06,5059,23191142.0,5.27,-1.86,-0.46,2.75
2022-04-27,24.32,25.39,25.39,23.72,9165,41983885.0,6.9,4.87,1.18,4.98
2022-04-28,25.28,24.38,25.28,23.82,6744,30792736.0,5.75,-3.98,-1.01,3.66
2022-04-29,24.93,25.53,25.76,24.38,5744,26751975.0,5.66,4.72,1.15,3.12
2022-05-05,25.28,26.5,27.18,24.87,7529,36908648.0,9.05,3.8,0.97,4.09
2022-05-06,26.22,26.07,26.83,25.68,4094,19992155.0,4.34,-1.62,-0.43,2.22
2022-05-09,26.36,27.97,29.27,26.11,10660,54743530.0,12.12,7.29,1.9,5.79
2022-05-10,27.36,29.78,30.01,27.06,12142,66124713.0,10.55,6.47,1.81,6.59
2022-05-11,29.32,29.17,30.1,29.04,8693,47438641.0,3.56,-2.05,-0.61,4.72
2022-05-12,28.83,29.99,30.43,28.83,5891,32547138.0,5.49,2.81,0.82,3.2
2022-05-13,30.17,29.84,30.22,29.68,5009,27761393.0,1.8,-0.5,-0.15,2.72
2022-05-16,29.84,29.78,30.37,29.67,3948,21884721.0,2.35,-0.2,-0.06,2.14
2022-05-17,30.21,29.75,30.21,29.38,3614,19826982.0,2.79,-0.1,-0.03,1.96
2022-05-18,29.59,29.61,30.28,29.54,3707,20467432.0,2.49,-0.47,-0.14,2.01
2022-05-19,29.6,29.99,30.09,29.09,2869,15829688.0,3.38,1.28,0.38,1.56
2022-05-20,30.28,30.02,30.28,29.72,2409,13365301.0,1.87,0.1,0.03,1.31
2022-05-23,30.32,30.0,30.32,29.17,3675,20176647.0,3.83,-0.07,-0.02,2.0
2022-05-24,29.72,28.78,30.38,28.51,5720,31106895.0,6.23,-4.07,-1.22,3.11
2022-05-25,28.61,28.87,29.18,28.37,3807,20223501.0,2.81,0.31,0.09,2.07
2022-05-26,29.19,29.68,30.29,28.19,8871,47740381.0,7.27,2.81,0.81,4.82
2022-05-27,29.52,31.11,31.36,29.11,11081,61544747.0,7.58,4.82,1.43,6.02
2022-05-30,31.22,32.17,32.43,30.85,12150,70278177.0,5.08,3.41,1.06,6.6
2022-05-31,32.33,34.61,35.11,31.89,17468,108766697.0,10.01,7.58,2.44,9.48
2022-06-01,34.48,34.57,34.93,33.6,9718,60710960.0,3.84,-0.12,-0.04,5.28
2022-06-02,34.53,34.64,34.93,33.74,5310,33320050.0,3.44,0.2,0.07,2.88
2022-06-06,35.03,34.77,35.93,34.52,7433,47639762.0,4.07,0.38,0.13,4.04
2022-06-07,34.77,34.43,34.83,33.72,6875,43107552.0,3.19,-0.98,-0.34,3.73
2022-06-08,34.55,33.72,34.98,33.22,4835,29893474.0,5.11,-2.06,-0.71,2.63
2022-06-09,33.53,32.7,33.99,32.49,3677,22111685.0,4.45,-3.02,-1.02,2.0
2022-06-10,32.69,32.66,33.02,32.33,3040,18099288.0,2.11,-0.12,-0.04,1.65
2022-06-13,32.66,33.16,34.28,32.66,5558,33840794.0,4.96,1.53,0.5,3.02
2022-06-14,33.16,33.12,33.28,32.07,3160,18833180.0,3.65,-0.12,-0.04,1.72
2022-06-15,33.43,32.61,33.43,32.26,3533,21102466.0,3.53,-1.54,-0.51,1.92
2022-06-16,33.05,32.44,33.05,32.17,3967,23476414.0,2.7,-0.52,-0.17,2.15
2022-06-17,32.1,32.69,33.31,31.83,6440,38362500.0,4.56,0.77,0.25,3.5
2022-06-20,34.56,33.37,34.56,33.07,5228,32077156.0,4.56,2.08,0.68,2.84
2022-06-21,33.51,34.06,34.43,32.89,7789,48128473.0,4.61,2.07,0.69,4.23
2022-06-22,34.06,33.69,34.06,33.11,7166,43933218.0,2.79,-1.09,-0.37,3.89
2022-06-23,33.28,33.81,33.99,32.89,3547,21704650.0,3.27,0.36,0.12,1.93
2022-06-24,33.8,33.99,34.28,33.39,5157,31841534.0,2.63,0.53,0.18,2.8
2022-06-27,34.54,34.0,35.24,33.91,6076,38393704.0,3.91,0.03,0.01,3.3
2022-06-28,34.0,33.61,34.21,33.11,5661,34532283.0,3.24,-1.15,-0.39,3.07
2022-06-29,33.61,33.06,34.2,32.01,10225,61070649.0,6.52,-1.64,-0.55,5.55
2022-06-30,33.06,32.24,33.36,31.93,5581,32976563.0,4.33,-2.48,-0.82,3.03
2022-07-01,32.16,31.66,32.54,31.64,2709,15823059.0,2.79,-1.8,-0.58,1.47
2022-07-04,31.6,31.78,32.06,31.27,5095,29467870.0,2.5,0.38,0.12,2.77
2022-07-05,31.78,31.72,32.06,31.15,3448,19801784.0,2.86,-0.19,-0.06,1.87
2022-07-06,31.72,31.85,32.42,31.51,3381,19604093.0,2.87,0.41,0.13,1.84
2022-07-07,31.43,31.5,32.11,31.22,2681,15426594.0,2.79,-1.1,-0.35,1.46
2022-07-08,31.44,31.51,31.92,31.3,1863,10766251.0,1.97,0.03,0.01,1.01
2022-07-11,31.52,32.34,32.53,30.96,6478,37739955.0,4.98,2.63,0.83,3.52
2022-07-12,32.86,36.67,37.81,32.67,20227,134017310.0,15.89,13.39,4.33,10.98
2022-07-13,37.83,38.86,39.11,36.31,24710,169984187.0,7.64,5.97,2.19,13.41
2022-07-14,38.44,37.39,38.89,37.17,13269,91518459.0,4.43,-3.78,-1.47,7.2
2022-07-15,37.48,37.31,37.95,36.84,6304,42956656.0,2.97,-0.21,-0.08,3.42
2022-07-18,37.06,36.78,37.49,36.01,7463,49940504.0,3.97,-1.42,-0.53,4.05
2022-07-19,36.68,36.67,37.22,36.01,5690,38021926.0,3.29,-0.3,-0.11,3.09
2022-07-20,36.67,37.32,37.33,36.34,7328,49302156.0,2.7,1.77,0.65,3.98
2022-07-21,37.21,35.72,37.27,35.44,6184,40674778.0,4.9,-4.29,-1.6,3.36
2022-07-22,35.36,34.94,35.96,34.49,3770,24056100.0,4.12,-2.18,-0.78,2.05
2022-07-25,34.94,36.1,36.19,34.61,7017,45645209.0,4.52,3.32,1.16,3.81
2022-07-26,35.91,35.94,36.37,35.23,3003,19563827.0,3.16,-0.44,-0.16,1.63
2022-07-27,35.51,35.88,36.66,35.47,1721,11237017.0,3.31,-0.17,-0.06,0.93
2022-07-28,36.16,36.43,37.02,35.88,4840,32256288.0,3.18,1.53,0.55,2.63
2022-07-29,36.6,35.21,36.94,35.07,6656,43151576.0,5.13,-3.35,-1.22,3.61
2022-08-01,35.44,35.31,36.04,34.56,2703,17448710.0,4.2,0.28,0.1,1.47
2022-08-02,34.81,34.48,34.95,33.17,4904,30562104.0,5.04,-2.35,-0.83,2.66
2022-08-03,34.54,33.46,35.85,33.41,3184,19888045.0,7.08,-2.96,-1.02,1.73
2022-08-04,33.67,33.7,34.08,33.44,2072,12752300.0,1.91,0.72,0.24,1.12
2022-08-05,34.5,35.97,36.21,33.72,5809,37286611.0,7.39,6.74,2.27,3.15
2022-08-08,35.97,35.28,36.58,34.61,5093,32593132.0,5.48,-1.92,-0.69,2.76
2022-08-09,35.83,35.14,35.83,34.44,6107,38759706.0,3.94,-0.4,-0.14,3.32
2022-08-10,35.18,35.89,36.92,34.93,10734,70212738.0,5.66,2.13,0.75,5.83
2022-08-11,35.78,37.29,38.72,35.76,10716,72915620.0,8.25,3.9,1.4,5.82
2022-08-12,37.33,36.43,37.61,35.94,5548,36806627.0,4.48,-2.31,-0.86,3.01
2022-08-15,36.29,36.48,37.1,35.42,4298,28124405.0,4.61,0.14,0.05,2.33
2022-08-16,36.48,36.74,37.56,35.67,3045,20319969.0,5.18,0.71,0.26,1.65
2022-08-17,36.59,35.82,36.93,35.82,3909,25764907.0,3.02,-2.5,-0.92,2.12
2022-08-18,35.74,35.09,35.74,34.61,7167,45790869.0,3.15,-2.04,-0.73,3.89
2022-08-19,35.0,33.89,35.61,33.89,7667,48206822.0,4.9,-3.42,-1.2,4.16
2022-08-22,33.89,33.44,33.89,32.26,8891,53287889.0,4.81,-1.33,-0.45,4.83
2022-08-23,33.44,32.94,33.47,32.91,3171,19141557.0,1.67,-1.5,-0.5,1.72
2022-08-24,33.17,32.18,33.17,31.92,3388,19993675.0,3.79,-2.31,-0.76,1.84
2022-08-25,32.18,31.33,32.52,30.94,3628,20837963.0,4.91,-2.64,-0.85,1.97
2022-08-26,31.5,31.36,31.72,31.06,2817,16123848.0,2.11,0.1,0.03,1.53
2022-08-29,31.36,31.32,32.44,30.74,5106,29463134.0,5.42,-0.13,-0.04,2.77
2022-08-30,31.42,30.82,31.63,30.81,3750,21274779.0,2.62,-1.6,-0.5,2.04
2022-08-31,30.82,29.83,30.86,29.62,5263,29101965.0,4.02,-3.21,-0.99,2.86
2022-09-01,29.83,29.33,30.28,29.04,4597,24876877.0,4.16,-1.68,-0.5,2.5
2022-09-02,29.52,29.46,29.7,29.2,2093,11295749.0,1.7,0.44,0.13,1.14
2022-09-05,29.38,29.12,29.44,28.64,3043,16140772.0,2.72,-1.15,-0.34,1.65
2022-09-06,29.14,29.39,29.65,28.89,3926,21002988.0,2.61,0.93,0.27,2.13
2022-09-07,29.39,29.72,29.92,29.19,3024,16390507.0,2.48,1.12,0.33,1.64
2022-09-08,29.69,28.72,30.01,28.71,5501,29543093.0,4.37,-3.36,-1.0,2.99
2022-09-09,28.83,28.15,29.06,27.88,7665,39558912.0,4.11,-1.98,-0.57,4.16
2022-09-13,28.57,29.69,29.79,28.44,7898,42173501.0,4.8,5.47,1.54,4.29
2022-09-14,29.35,29.84,30.38,29.0,4786,25909114.0,4.65,0.51,0.15,2.6
2022-09-15,29.82,32.16,32.24,29.68,14174,81016320.0,8.58,7.77,2.32,7.69
2022-09-16,31.77,31.81,32.71,31.23,7176,41692399.0,4.6,-1.09,-0.35,3.9
2022-09-19,31.69,30.64,32.05,30.11,9315,52862145.0,6.1,-3.68,-1.17,5.06
2022-09-20,30.72,30.72,31.39,30.29,5030,28130600.0,3.59,0.26,0.08,2.73
2022-09-21,30.67,32.31,32.31,29.89,8440,48688742.0,7.88,5.18,1.59,4.58
2022-09-22,32.06,32.09,32.5,31.72,3684,21570720.0,2.41,-0.68,-0.22,2.0
2022-09-23,32.0,31.15,32.43,31.01,3887,22386440.0,4.43,-2.93,-0.94,2.11
2022-09-26,30.84,30.89,31.52,30.11,2799,15832138.0,4.53,-0.83,-0.26,1.52
2022-09-27,30.9,31.68,31.93,30.9,3058,17587986.0,3.33,2.56,0.79,1.66
2022-09-28,31.27,30.94,31.67,30.47,3209,18171769.0,3.79,-2.34,-0.74,1.74
2022-09-29,31.22,30.19,31.78,29.89,4868,27179130.0,6.11,-2.42,-0.75,2.64
2022-09-30,29.94,28.93,30.27,28.82,3126,16715155.0,4.8,-4.17,-1.26,1.7
2022-10-10,28.95,28.56,29.54,28.36,2387,12666580.0,4.08,-1.28,-0.37,1.3
2022-10-11,28.44,28.66,29.44,27.94,1732,9088911.0,5.25,0.35,0.1,0.94
2022-10-12,28.66,29.49,30.11,28.01,4029,21227002.0,7.33,2.9,0.83,2.19
2022-10-13,29.28,29.94,30.39,29.28,4044,22038517.0,3.76,1.53,0.45,2.2
2022-10-14,30.11,31.7,31.77,29.83,4934,27949544.0,6.48,5.88,1.76,2.68
2022-10-17,31.78,34.19,34.49,31.51,9265,56003638.0,9.4,7.85,2.49,5.03
2022-10-18,34.33,33.96,34.54,33.39,5167,31985790.0,3.36,-0.67,-0.23,2.81
2022-10-19,34.49,35.59,35.71,33.37,8343,53149422.0,6.89,4.8,1.63,4.53
2022-10-20,35.67,35.04,36.0,34.19,6981,44434193.0,5.09,-1.55,-0.55,3.79
2022-10-21,35.94,36.22,36.66,34.28,13714,89098494.0,6.79,3.37,1.18,7.44
2022-10-24,36.22,35.42,38.56,35.37,10439,71017635.0,8.81,-2.21,-0.8,5.67
2022-10-25,36.32,37.07,37.32,35.48,7440,49573652.0,5.19,4.66,1.65,4.04
2022-10-26,37.07,37.15,37.83,36.67,7458,50446842.0,3.13,0.22,0.08,4.05
2022-10-27,36.89,37.13,38.39,36.67,7198,49489006.0,4.63,-0.05,-0.02,3.91
2022-10-28,37.11,35.79,37.36,35.44,5046,33256875.0,5.17,-3.61,-1.34,2.74
2022-10-31,35.46,36.56,37.83,35.46,6227,41566256.0,6.62,2.15,0.77,3.38
2022-11-01,36.55,37.73,38.72,36.55,5875,40513919.0,5.94,3.2,1.17,3.19
2022-11-02,37.7,38.15,38.89,37.4,4392,30515962.0,3.95,1.11,0.42,2.38
2022-11-03,37.9,40.59,40.93,37.62,9497,69261170.0,8.68,6.4,2.44,5.16
2022-11-04,40.59,39.59,41.21,38.65,8889,63901785.0,6.31,-2.46,-1.0,4.83
2022-11-07,39.55,39.56,40.02,39.01,4632,33355507.0,2.55,-0.08,-0.03,2.51
2022-11-08,39.49,40.33,40.44,38.64,3889,28182748.0,4.55,1.95,0.77,2.11
2022-11-09,40.2,41.47,41.77,39.16,4598,34067137.0,6.47,2.83,1.14,2.5
2022-11-10,41.34,42.09,44.66,40.77,11034,85893213.0,9.38,1.5,0.62,5.99
2022-11-11,43.36,40.2,43.36,40.11,5851,43860167.0,7.72,-4.49,-1.89,3.18
2022-11-14,39.93,40.84,41.17,39.39,4927,36101162.0,4.43,1.59,0.64,2.67
2022-11-15,40.52,40.67,42.33,40.2,4216,31475167.0,5.22,-0.42,-0.17,2.29
2022-11-16,41.03,40.5,43.5,39.35,9987,74400621.0,10.2,-0.42,-0.17,5.42
2022-11-17,40.32,39.58,40.32,38.27,11311,80719066.0,5.06,-2.27,-0.92,6.14
2022-11-18,39.55,40.5,41.17,38.57,7378,53827940.0,6.57,2.32,0.92,4.01
2022-11-21,40.26,41.22,41.84,39.05,7893,58217077.0,6.89,1.78,0.72,4.29
2022-11-22,40.93,39.66,41.44,39.54,3392,24798689.0,4.61,-3.78,-1.56,1.84
2022-11-23,40.56,40.04,41.53,39.07,4995,36391420.0,6.2,0.96,0.38,2.71
2022-11-24,39.3,39.03,40.21,39.03,2817,20233194.0,2.95,-2.52,-1.01,1.53
2022-11-25,39.27,38.34,39.27,38.17,2550,17896551.0,2.82,-1.77,-0.69,1.38
2022-11-28,38.13,37.72,38.77,37.26,3095,21335622.0,3.94,-1.62,-0.62,1.68
2022-11-29,37.41,39.31,39.38,37.34,4243,29929254.0,5.41,4.22,1.59,2.3
2022-11-30,39.71,39.49,39.86,38.68,3234,23207247.0,3.0,0.46,0.18,1.76
2022-12-01,40.04,39.36,40.77,39.04,2824,20487156.0,4.38,-0.33,-0.13,1.53
2022-12-02,39.32,39.44,40.0,39.0,2248,16200222.0,2.54,0.2,0.08,1.22
2022-12-05,39.98,39.51,40.39,38.75,2394,17247284.0,4.16,0.18,0.07,1.3
2022-12-06,39.2,38.6,39.27,38.06,2888,20309136.0,3.06,-2.3,-0.91,1.57
2022-12-07,38.6,37.68,38.89,37.6,3345,23230767.0,3.34,-2.38,-0.92,1.82
2022-12-08,37.83,37.42,38.14,37.35,2777,19075019.0,2.1,-0.69,-0.26,1.51
2022-12-09,37.32,37.06,37.61,36.68,3862,26007058.0,2.49,-0.96,-0.36,2.1
2022-12-12,37.06,37.17,37.61,36.36,2626,17749823.0,3.37,0.3,0.11,1.43
2022-12-13,37.18,36.33,37.33,36.31,1208,8071846.0,2.74,-2.26,-0.84,0.66
2022-12-14,36.3,36.35,37.19,36.3,1177,7862470.0,2.45,0.06,0.02,0.64
2022-12-15,36.26,36.72,37.5,35.68,1165,7797858.0,5.01,1.02,0.37,0.63
2022-12-16,36.5,37.22,38.39,36.5,4725,32347056.0,5.15,1.36,0.5,2.57
2022-12-19,37.73,36.24,37.89,36.13,1535,10285747.0,4.73,-2.63,-0.98,0.83
2022-12-20,35.67,37.08,37.81,35.67,2750,18404569.0,5.91,2.32,0.84,1.49
2022-12-21,36.89,35.79,36.97,35.4,2086,13692581.0,4.23,-3.48,-1.29,1.13
2022-12-22,35.88,34.9,36.38,34.83,2043,13099556.0,4.33,-2.49,-0.89,1.11
2022-12-23,35.38,38.13,38.32,34.67,4108,27578033.0,10.46,9.26,3.23,2.23
2022-12-26,38.13,39.56,40.39,37.71,2731,19504329.0,7.03,3.75,1.43,1.48
2022-12-27,39.63,39.99,40.36,39.01,2485,18013246.0,3.41,1.09,0.43,1.35
