日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,41.08,42.53,43.59,40.67,59294,258694763.0,7.11,3.61,1.48,0.74
2021-01-05,42.62,40.8,42.62,40.13,93950,393407408.0,5.85,-4.07,-1.73,1.18
2021-01-06,41.18,40.65,42.08,39.81,71067,297785488.0,5.56,-0.37,-0.15,0.89
2021-01-07,40.41,39.5,40.76,38.91,60034,245872511.0,4.55,-2.83,-1.15,0.75
2021-01-08,39.61,41.16,42.07,39.48,72912,308141088.0,6.56,4.2,1.66,0.92
2021-01-11,40.71,42.26,42.68,39.63,100685,431288496.0,7.41,2.67,1.1,1.26
2021-01-12,41.96,44.81,45.9,41.1,98323,447033728.0,11.36,6.03,2.55,1.24
2021-01-13,45.4,45.68,46.93,44.31,93775,439173648.0,5.85,1.94,0.87,1.18
2021-01-14,45.8,46.49,47.68,44.95,99962,473884976.0,5.98,1.77,0.81,1.26
2021-01-15,45.8,46.15,46.94,44.9,61012,287881728.0,4.39,-0.73,-0.34,0.77
2021-01-18,45.8,49.57,50.3,44.03,97845,479335840.0,13.59,7.41,3.42,1.23
2021-01-19,49.4,49.18,51.6,48.31,113688,579204304.0,6.64,-0.79,-0.39,1.43
2021-01-20,48.28,53.95,53.95,47.86,79568,418901712.0,12.38,9.7,4.77,1.0
2021-01-21,53.38,55.95,56.14,52.48,71538,399862384.0,6.78,3.71,2.0,0.9
2021-01-22,55.4,56.38,56.75,54.6,57723,329084048.0,3.84,0.77,0.43,0.73
2021-01-25,54.7,52.83,54.79,50.76,142443,768463856.0,7.15,-6.3,-3.55,1.79
2021-01-26,53.04,52.87,53.79,51.13,102600,546542512.0,5.04,0.08,0.04,1.29
2021-01-27,51.5,49.69,52.26,49.3,72189,372944160.0,5.6,-6.01,-3.18,0.91
2021-01-28,49.35,48.9,50.3,48.74,44409,224867223.0,3.14,-1.59,-0.79,0.56
2021-01-29,49.41,48.2,50.41,46.81,68404,343613952.0,7.36,-1.43,-0.7,0.86
