日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,40.68,42.13,43.19,40.27,59294,258694763.0,7.18,3.64,1.48,0.74,,,,
2021-01-05,42.22,40.4,42.22,39.73,93950,393407408.0,5.91,-4.11,-1.73,1.18,,,,
2021-01-06,40.78,40.25,41.68,39.41,71067,297785488.0,5.62,-0.37,-0.15,0.89,,,,
2021-01-07,40.01,39.1,40.36,38.51,60034,245872511.0,4.6,-2.86,-1.15,0.75,,,,
2021-01-08,39.21,40.76,41.67,39.08,72912,308141088.0,6.62,4.25,1.66,0.92,40.528,,,
2021-01-11,40.31,41.86,42.28,39.23,100685,431288496.0,7.48,2.7,1.1,1.26,40.474000000000004,,,
2021-01-12,41.56,44.41,45.5,40.7,98323,447033728.0,11.47,6.09,2.55,1.24,41.275999999999996,,,
2021-01-13,45.0,45.28,46.53,43.91,93775,439173648.0,5.9,1.96,0.87,1.18,42.282,,,
2021-01-14,45.4,46.09,47.28,44.55,99962,473884976.0,6.03,1.79,0.81,1.26,43.68,,,
2021-01-15,45.4,45.75,46.54,44.5,61012,287881728.0,4.43,-0.74,-0.34,0.77,44.678,42.602999999999994,,
2021-01-18,45.4,49.17,49.9,43.63,97845,479335840.0,13.7,7.48,3.42,1.23,46.14,43.307,,
2021-01-19,49.0,48.78,51.2,47.91,113688,579204304.0,6.69,-0.79,-0.39,1.43,47.013999999999996,44.144999999999996,,
2021-01-20,47.88,53.55,53.55,47.46,79568,418901712.0,12.48,9.78,4.77,1.0,48.668,45.475,,
2021-01-21,52.98,55.55,55.74,52.08,71538,399862384.0,6.83,3.73,2.0,0.9,50.56,47.12,,
2021-01-22,55.0,55.98,56.35,54.2,57723,329084048.0,3.87,0.77,0.43,0.73,52.605999999999995,48.642,,
2021-01-25,54.3,52.43,54.39,50.36,142443,768463856.0,7.2,-6.34,-3.55,1.79,53.257999999999996,49.699,,
2021-01-26,52.64,52.47,53.39,50.73,102600,546542512.0,5.07,0.08,0.04,1.29,53.996,50.505,,
2021-01-27,51.1,49.29,51.86,48.9,72189,372944160.0,5.64,-6.06,-3.18,0.91,53.14399999999999,50.906,,
