日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,29.95,30.25,30.63,29.85,493698,1525442400.0,2.6,0.97,0.29,1.13
2021-01-05,30.1,33.82,34.22,30.0,1293801,4308385024.0,13.95,11.8,3.57,2.96
2021-01-06,33.81,34.33,34.43,33.19,983295,3407528160.0,3.67,1.51,0.51,2.25
2021-01-07,34.45,34.53,34.74,33.64,790216,2756379056.0,3.2,0.58,0.2,1.81
2021-01-08,36.01,33.67,36.83,33.08,1050065,3691561904.0,10.86,-2.49,-0.86,2.4
2021-01-11,34.29,36.35,36.82,33.46,1324151,4814651136.0,9.98,7.96,2.68,3.03
2021-01-12,36.35,36.7,36.82,35.34,930643,3424586512.0,4.07,0.96,0.35,2.13
2021-01-13,37.46,38.93,40.17,37.45,1385739,5499556608.0,7.41,6.08,2.23,3.17
2021-01-14,38.95,39.43,39.95,37.88,1136123,4521581056.0,5.32,1.28,0.5,2.6
2021-01-15,38.86,37.14,39.25,36.25,1127970,4326326784.0,7.61,-5.81,-2.29,2.58
2021-01-18,37.36,39.86,40.75,37.36,1045238,4180266592.0,9.13,7.32,2.72,2.39
2021-01-19,39.48,38.09,39.82,37.95,781065,3086305888.0,4.69,-4.44,-1.77,1.79
2021-01-20,38.1,38.23,39.32,37.78,566379,2217368400.0,4.04,0.37,0.14,1.3
2021-01-21,39.19,39.37,39.65,38.12,771156,3048564192.0,4.0,2.98,1.14,1.76
2021-01-22,39.34,35.65,39.34,33.85,2015895,7412328960.0,13.94,-9.45,-3.72,4.61
2021-01-25,34.69,34.83,36.15,33.55,1191821,4226900704.0,7.29,-2.3,-0.82,2.73
2021-01-26,35.35,34.46,35.55,33.71,773018,2726266560.0,5.28,-1.06,-0.37,1.77
2021-01-27,34.85,34.42,35.7,33.85,631735,2232205328.0,5.37,-0.12,-0.04,1.45
2021-01-28,33.85,32.35,34.49,32.16,852992,2874947328.0,6.77,-6.01,-2.07,1.95
2021-01-29,33.05,32.75,33.12,31.9,595200,1974292800.0,3.77,1.24,0.4,1.36
2021-02-01,32.85,32.15,32.9,31.85,463273,1526034096.0,3.21,-1.83,-0.6,1.06
2021-02-02,32.33,31.75,32.33,30.94,584610,1878432096.0,4.32,-1.24,-0.4,1.34
2021-02-03,32.04,30.38,32.25,30.37,700239,2222045904.0,5.92,-4.31,-1.37,1.6
2021-02-04,30.15,30.01,30.83,29.23,643509,1965679296.0,5.27,-1.22,-0.37,1.47
2021-02-05,30.55,29.47,30.65,29.16,510100,1544416048.0,4.97,-1.8,-0.54,1.17
2021-02-08,29.51,29.84,30.15,28.75,595867,1795460496.0,4.75,1.26,0.37,1.36
2021-02-09,29.77,30.35,30.98,29.45,563922,1752754832.0,5.13,1.71,0.51,1.29
2021-02-10,30.45,32.19,32.85,30.35,714755,2322916976.0,8.24,6.06,1.84,1.64
2021-02-18,32.6,31.54,32.93,31.38,563750,1840515120.0,4.82,-2.02,-0.65,1.29
2021-02-19,31.35,31.42,31.53,30.2,484731,1525686336.0,4.22,-0.38,-0.12,1.11
2021-02-22,31.15,30.42,31.15,30.4,482691,1514575808.0,2.39,-3.18,-1.0,1.1
2021-02-23,29.9,30.5,30.97,29.72,338389,1052263008.0,4.11,0.26,0.08,0.77
2021-02-24,30.5,30.82,31.41,30.26,491126,1548360128.0,3.77,1.05,0.32,1.12
2021-02-25,30.85,31.1,31.55,30.06,457832,1443480656.0,4.83,0.91,0.28,1.05
2021-02-26,30.35,30.6,30.73,29.79,390385,1206506288.0,3.02,-1.61,-0.5,0.89
2021-03-01,30.95,32.19,32.32,30.55,584748,1881565456.0,5.78,5.2,1.59,1.34
2021-03-02,32.35,32.14,33.04,31.97,540130,1784792128.0,3.32,-0.16,-0.05,1.24
2021-03-03,31.92,31.8,32.06,31.12,355770,1148353344.0,2.92,-1.06,-0.34,0.81
2021-03-04,31.35,30.23,31.45,30.15,453999,1418560976.0,4.09,-4.94,-1.57,1.04
2021-03-05,29.7,30.45,30.89,29.66,281386,873939648.0,4.07,0.73,0.22,0.64
2021-03-08,30.6,29.28,30.73,29.23,379007,1158281824.0,4.93,-3.84,-1.17,0.87
2021-03-09,29.28,28.18,29.43,27.16,434693,1262580384.0,7.75,-3.76,-1.1,0.99
2021-03-10,28.8,27.73,28.85,27.61,302652,869344624.0,4.4,-1.6,-0.45,0.69
2021-03-11,27.65,28.15,28.34,26.58,453313,1280076464.0,6.35,1.51,0.42,1.04
2021-03-12,28.15,27.11,28.15,26.85,479862,1339602608.0,4.62,-3.69,-1.04,1.1
2021-03-15,26.75,25.77,27.02,25.65,415610,1116022640.0,5.05,-4.94,-1.34,0.95
2021-03-16,25.94,25.59,26.34,25.18,330980,870632240.0,4.5,-0.7,-0.18,0.76
2021-03-17,25.4,25.43,25.9,25.1,317543,831274432.0,3.13,-0.63,-0.16,0.73
2021-03-18,25.47,25.28,25.78,25.1,307263,799240848.0,2.67,-0.59,-0.15,0.7
2021-03-19,24.86,25.06,25.44,24.68,400705,1025709200.0,3.01,-0.87,-0.22,0.92
2021-03-22,25.05,25.15,25.23,24.75,280975,720809568.0,1.92,0.36,0.09,0.64
2021-03-23,25.4,24.39,25.75,24.25,432934,1107286880.0,5.96,-3.02,-0.76,0.99
2021-03-24,24.0,23.65,24.45,23.53,344743,843992016.0,3.77,-3.03,-0.74,0.79
2021-03-25,23.52,24.33,24.59,23.5,347914,858834736.0,4.61,2.88,0.68,0.8
2021-03-26,24.35,25.2,25.45,24.17,421589,1079634224.0,5.26,3.58,0.87,0.96
2021-03-29,25.63,25.0,25.63,24.89,261330,674004320.0,2.94,-0.79,-0.2,0.6
2021-03-30,24.76,25.05,25.25,24.71,189399,486610592.0,2.16,0.2,0.05,0.43
2021-03-31,25.05,25.48,25.58,24.97,231829,602067520.0,2.44,1.72,0.43,0.53
2021-04-01,25.47,25.5,25.65,25.15,210690,549110928.0,1.96,0.08,0.02,0.48
2021-04-02,25.52,25.86,26.05,25.35,270093,714592560.0,2.75,1.41,0.36,0.62
2021-04-06,25.89,25.39,25.98,25.35,213410,558125808.0,2.44,-1.82,-0.47,0.49
2021-04-07,25.4,25.28,25.53,25.0,178216,461238896.0,2.09,-0.43,-0.11,0.41
2021-04-08,25.07,25.02,25.49,24.9,157716,407581392.0,2.33,-1.03,-0.26,0.36
2021-04-09,24.86,24.71,25.28,24.65,155542,397450672.0,2.52,-1.24,-0.31,0.36
2021-04-12,24.6,24.03,24.9,23.87,190818,476907968.0,4.17,-2.75,-0.68,0.44
2021-04-13,24.14,24.73,25.44,24.03,352245,899743520.0,5.87,2.91,0.7,0.81
2021-04-14,24.9,25.18,25.52,24.83,256478,661726112.0,2.79,1.82,0.45,0.59
2021-04-15,24.9,24.58,25.01,23.98,259008,646813376.0,4.09,-2.38,-0.6,0.59
2021-04-16,24.57,25.16,25.25,24.39,258672,661507648.0,3.5,2.36,0.58,0.59
2021-04-19,25.17,26.86,27.45,25.17,643317,1752973856.0,9.06,6.76,1.7,1.47
2021-04-20,26.63,25.87,26.63,25.87,402461,1081573392.0,2.83,-3.69,-0.99,0.92
2021-04-21,25.85,26.11,26.31,25.43,254553,675215280.0,3.4,0.93,0.24,0.58
2021-04-22,26.11,27.26,27.79,25.98,585589,1618414672.0,6.93,4.4,1.15,1.34
2021-04-23,27.04,27.8,28.02,26.89,481445,1358455328.0,4.15,1.98,0.54,1.1
2021-04-26,28.01,28.13,29.0,27.55,612268,1772734896.0,5.22,1.19,0.33,1.4
2021-04-27,27.85,28.25,28.54,27.44,357083,1023040864.0,3.91,0.43,0.12,0.82
2021-04-28,27.34,26.35,27.34,25.53,624968,1686508976.0,6.41,-6.73,-1.9,1.43
2021-04-29,26.25,26.09,26.73,26.0,266689,718715264.0,2.77,-0.99,-0.26,0.61
2021-04-30,26.25,25.48,26.48,25.35,322557,851127536.0,4.33,-2.34,-0.61,0.74
2021-05-06,25.34,25.16,25.7,24.96,236673,612986608.0,2.9,-1.26,-0.32,0.54
2021-05-07,25.15,24.34,25.4,24.3,319845,810190352.0,4.37,-3.26,-0.82,0.73
2021-05-10,24.19,24.47,24.64,24.04,224837,560595104.0,2.47,0.53,0.13,0.51
2021-05-11,24.17,24.68,24.7,24.1,167429,421180208.0,2.45,0.86,0.21,0.38
2021-05-12,24.6,24.48,24.67,24.25,164740,413348256.0,1.7,-0.81,-0.2,0.38
2021-05-13,24.15,24.37,24.97,24.11,199902,503721728.0,3.51,-0.45,-0.11,0.46
2021-05-14,24.5,24.96,25.0,24.17,246943,624604608.0,3.41,2.42,0.59,0.57
2021-05-17,25.05,25.82,26.3,25.05,375221,988363552.0,5.01,3.45,0.86,0.86
2021-05-18,25.83,25.51,26.07,25.17,244511,639375312.0,3.49,-1.2,-0.31,0.56
2021-05-19,25.52,26.55,26.55,25.24,513962,1383044064.0,5.14,4.08,1.04,1.18
2021-05-20,26.41,27.53,27.54,26.15,478218,1330838512.0,5.24,3.69,0.98,1.09
2021-05-21,27.3,27.53,27.65,26.92,368525,1028011232.0,2.65,0.0,0.0,0.84
2021-05-24,27.25,27.54,27.93,27.05,298302,841110256.0,3.2,0.04,0.01,0.68
2021-05-25,27.54,28.36,28.44,27.15,433167,1238387760.0,4.68,2.98,0.82,0.99
2021-05-26,28.45,27.37,28.45,27.36,422759,1202084480.0,3.84,-3.49,-0.99,0.97
2021-05-27,27.4,28.24,28.61,27.39,398814,1153330688.0,4.46,3.18,0.87,0.91
2021-05-28,28.1,28.52,28.95,28.1,367815,1075578096.0,3.01,0.99,0.28,0.84
2021-05-31,28.4,28.53,28.89,28.15,252758,736306272.0,2.59,0.04,0.01,0.58
2021-06-01,28.6,28.36,28.85,28.22,248301,723128336.0,2.21,-0.6,-0.17,0.57
2021-06-02,28.37,27.85,28.53,27.85,284944,820476576.0,2.4,-1.8,-0.51,0.65
2021-06-03,27.66,28.31,28.94,27.66,346104,1011277760.0,4.6,1.65,0.46,0.79
2021-06-04,28.1,27.85,28.44,27.72,241055,691405552.0,2.54,-1.62,-0.46,0.55
2021-06-07,27.85,27.68,28.25,27.46,174281,494794352.0,2.84,-0.61,-0.17,0.4
2021-06-08,27.68,27.45,28.38,27.27,218219,619892336.0,4.01,-0.83,-0.23,0.5
2021-06-09,27.43,26.7,27.54,26.58,277235,762979392.0,3.5,-2.73,-0.75,0.63
2021-06-10,26.61,26.41,26.91,26.11,348285,942049408.0,3.0,-1.09,-0.29,0.8
2021-06-11,26.45,26.4,26.63,26.25,330916,894736192.0,1.44,-0.04,-0.01,0.76
2021-06-15,26.54,27.35,27.52,26.53,437934,1216697584.0,3.75,3.6,0.95,1.0
2021-06-16,27.4,26.25,27.4,26.25,284094,775512944.0,4.2,-4.02,-1.1,0.65
2021-06-17,26.25,26.26,26.68,25.98,292502,790895872.0,2.67,0.04,0.01,0.67
2021-06-18,26.38,26.73,26.89,26.33,282327,770865040.0,2.13,1.79,0.47,0.65
2021-06-21,26.73,28.21,28.48,26.45,548740,1568473696.0,7.59,5.54,1.48,1.26
2021-06-22,28.5,28.65,28.78,28.24,454288,1328214656.0,1.91,1.56,0.44,1.04
2021-06-23,28.63,29.6,30.02,28.56,502611,1508368864.0,5.1,3.32,0.95,1.15
2021-06-24,29.85,29.61,30.55,29.35,421121,1284503904.0,4.05,0.03,0.01,0.96
2021-06-25,29.93,29.65,30.04,29.2,343902,1041118784.0,2.84,0.14,0.04,0.79
2021-06-28,29.73,29.7,30.37,29.52,365088,1113908720.0,2.87,0.17,0.05,0.84
2021-06-29,29.45,29.21,29.6,28.97,291100,870714272.0,2.12,-1.65,-0.49,0.67
2021-06-30,29.25,28.76,29.45,28.59,251042,741383616.0,2.94,-1.54,-0.45,0.57
2021-07-01,28.97,29.8,30.2,28.97,427459,1299503328.0,4.28,3.62,1.04,0.98
2021-07-02,29.37,28.18,29.44,28.15,347459,1015075568.0,4.33,-5.44,-1.62,0.79
2021-07-05,28.1,28.35,28.75,27.86,264868,765121440.0,3.16,0.6,0.17,0.61
2021-07-06,28.38,27.84,28.38,27.37,309669,881256768.0,3.56,-1.8,-0.51,0.71
2021-07-07,27.63,28.01,28.21,27.38,215434,614706384.0,2.98,0.61,0.17,0.49
2021-07-08,28.31,28.19,28.85,28.04,316374,920533760.0,2.89,0.64,0.18,0.72
2021-07-09,27.58,27.55,27.91,26.88,314735,881982160.0,3.65,-2.27,-0.64,0.72
2021-07-12,27.55,27.67,28.1,26.85,336617,947692896.0,4.54,0.44,0.12,0.77
2021-07-13,27.4,26.4,27.59,26.35,515468,1416200800.0,4.48,-4.59,-1.27,1.18
2021-07-14,26.41,25.46,26.68,25.38,409744,1084762016.0,4.92,-3.56,-0.94,0.94
2021-07-15,25.43,26.31,26.32,24.75,473462,1238185904.0,6.17,3.34,0.85,1.08
2021-07-16,26.0,25.8,26.2,25.46,299694,782091840.0,2.81,-1.94,-0.51,0.69
2021-07-19,25.65,26.2,26.3,25.51,231663,609010720.0,3.06,1.55,0.4,0.53
2021-07-20,25.94,25.89,26.37,25.8,232046,610909392.0,2.18,-1.18,-0.31,0.53
2021-07-21,25.95,25.4,26.1,25.37,328762,854864272.0,2.82,-1.89,-0.49,0.75
2021-07-22,25.36,25.71,25.82,24.8,376278,965873344.0,4.02,1.22,0.31,0.86
2021-07-23,25.41,24.85,25.47,24.81,327066,827461152.0,2.57,-3.35,-0.86,0.75
2021-07-26,24.7,24.75,25.16,24.51,257966,649308928.0,2.62,-0.4,-0.1,0.59
2021-07-27,24.95,24.8,25.47,24.7,469595,1196339376.0,3.11,0.2,0.05,0.95
2021-07-28,24.68,23.21,24.9,23.08,460166,1104377040.0,7.34,-6.41,-1.59,0.93
2021-07-29,23.6,24.71,25.0,23.42,444556,1096915696.0,6.81,6.46,1.5,0.9
2021-07-30,24.69,25.09,25.21,24.25,295099,741485088.0,3.89,1.54,0.38,0.59
2021-08-02,25.15,25.18,25.18,24.26,339778,850850304.0,3.67,0.36,0.09,0.68
2021-08-03,25.01,24.97,25.54,24.74,242317,615862160.0,3.18,-0.83,-0.21,0.49
2021-08-04,25.1,26.41,26.62,24.97,538340,1417953216.0,6.61,5.77,1.44,1.09
2021-08-05,26.69,26.78,28.05,26.4,566184,1557580064.0,6.25,1.4,0.37,1.14
2021-08-06,26.8,26.61,26.88,26.1,280139,746584016.0,2.91,-0.63,-0.17,0.56
2021-08-09,26.31,26.19,26.57,26.02,254449,675160048.0,2.07,-1.58,-0.42,0.51
2021-08-10,26.09,26.26,26.49,25.64,260182,684914832.0,3.25,0.27,0.07,0.52
2021-08-11,26.4,25.32,26.4,25.31,390940,1014069408.0,4.15,-3.58,-0.94,0.79
2021-08-12,25.2,25.06,25.78,24.8,333908,852258464.0,3.87,-1.03,-0.26,0.67
2021-08-13,25.2,24.45,25.2,24.33,299707,746774928.0,3.47,-2.43,-0.61,0.6
2021-08-16,24.4,24.6,24.92,24.1,195137,485219744.0,3.35,0.61,0.15,0.39
2021-08-17,24.55,23.92,24.78,23.75,240878,589259264.0,4.19,-2.76,-0.68,0.49
2021-08-18,23.92,24.07,24.13,23.58,214167,517309808.0,2.3,0.63,0.15,0.43
2021-08-19,23.86,24.02,24.28,23.82,166639,406194704.0,1.91,-0.21,-0.05,0.34
2021-08-20,24.0,24.84,24.88,23.58,333722,821273264.0,5.41,3.41,0.82,0.67
2021-08-23,24.65,25.19,25.75,24.29,497698,1270845888.0,5.88,1.41,0.35,1.0
2021-08-24,25.37,24.98,25.5,24.72,336961,851192624.0,3.1,-0.83,-0.21,0.68
2021-08-25,24.8,24.86,25.54,24.8,283512,720416032.0,2.96,-0.48,-0.12,0.57
2021-08-26,24.69,23.9,24.7,23.81,370250,907969376.0,3.58,-3.86,-0.96,0.75
2021-08-27,24.0,23.92,24.59,23.63,304099,740393920.0,4.02,0.08,0.02,0.61
2021-08-30,24.2,23.74,24.46,23.6,302684,734679632.0,3.6,-0.75,-0.18,0.61
2021-08-31,23.75,23.3,24.07,23.08,299989,708336864.0,4.17,-1.85,-0.44,0.6
2021-09-01,23.25,23.86,24.07,23.06,287338,688139648.0,4.33,2.4,0.56,0.58
2021-09-02,23.93,23.65,24.13,23.4,238298,570921520.0,3.06,-0.88,-0.21,0.48
2021-09-03,23.46,24.2,24.35,23.32,312176,758769312.0,4.36,2.33,0.55,0.63
2021-09-06,24.15,24.39,24.55,24.07,319903,787553552.0,1.98,0.79,0.19,0.64
2021-09-07,24.39,24.11,24.49,23.86,292811,714361120.0,2.58,-1.15,-0.28,0.59
2021-09-08,24.16,24.84,24.95,24.11,413694,1031476624.0,3.48,3.03,0.73,0.83
2021-09-09,24.64,24.38,24.64,24.21,255152,628914528.0,1.73,-1.85,-0.46,0.51
2021-09-10,24.43,24.51,24.62,24.08,273365,674187824.0,2.21,0.53,0.13,0.55
2021-09-13,24.39,23.76,24.39,23.68,268444,650144704.0,2.9,-3.06,-0.75,0.54
2021-09-14,23.74,23.68,23.93,23.47,192525,461859424.0,1.94,-0.34,-0.08,0.39
2021-09-15,23.71,23.26,23.73,23.2,208567,492316992.0,2.24,-1.77,-0.42,0.42
2021-09-16,23.1,22.5,23.43,22.5,296899,687917424.0,4.0,-3.27,-0.76,0.6
2021-09-17,22.43,21.93,22.65,21.4,310068,687063280.0,5.56,-2.53,-0.57,0.63
2021-09-22,21.55,21.44,22.01,21.4,193795,424248064.0,2.78,-2.23,-0.49,0.39
2021-09-23,21.53,22.03,22.16,21.47,246966,546550368.0,3.22,2.75,0.59,0.5
2021-09-24,22.02,21.71,22.07,21.7,148474,328810336.0,1.68,-1.45,-0.32,0.3
2021-09-27,21.8,21.9,22.15,21.5,225184,499245088.0,2.99,0.88,0.19,0.45
2021-09-28,21.85,21.4,21.85,21.4,194072,422882000.0,2.05,-2.28,-0.5,0.39
2021-09-29,20.9,19.99,21.0,19.7,402635,821707296.0,6.07,-6.59,-1.41,0.81
2021-09-30,20.15,20.62,20.88,20.03,250212,521713120.0,4.25,3.15,0.63,0.5
2021-10-08,21.0,20.91,21.38,20.8,249278,532307136.0,2.81,1.41,0.29,0.5
2021-10-11,20.91,20.83,21.1,20.63,143928,305146736.0,2.25,-0.38,-0.08,0.29
2021-10-12,20.7,20.46,20.78,20.22,165303,343354416.0,2.69,-1.78,-0.37,0.33
2021-10-13,20.49,20.32,20.58,20.0,151057,310198944.0,2.83,-0.68,-0.14,0.3
2021-10-14,20.3,20.23,20.49,20.21,138673,286559840.0,1.38,-0.44,-0.09,0.28
2021-10-15,20.29,20.37,20.54,20.04,218753,450872672.0,2.47,0.69,0.14,0.44
2021-10-18,20.3,19.78,20.35,19.7,250966,504789344.0,3.19,-2.9,-0.59,0.51
2021-10-19,19.7,19.92,20.57,19.68,337421,688340832.0,4.5,0.71,0.14,0.68
2021-10-20,19.86,19.78,20.34,19.71,333078,675954640.0,3.16,-0.7,-0.14,0.67
2021-10-21,19.89,19.18,19.91,19.1,411530,808224608.0,4.1,-3.03,-0.6,0.83
2021-10-22,19.19,19.42,20.03,19.16,340813,676949616.0,4.54,1.25,0.24,0.69
2021-10-25,19.41,19.03,19.41,18.93,365396,707706096.0,2.47,-2.01,-0.39,0.74
2021-10-26,18.35,20.7,21.0,18.07,1139655,2290539456.0,15.4,8.78,1.67,2.3
2021-10-27,20.3,19.47,20.5,18.95,741627,1468743648.0,7.49,-5.94,-1.23,1.5
2021-10-28,19.21,19.5,20.05,19.2,406958,814164448.0,4.37,0.15,0.03,0.82
2021-10-29,19.5,20.97,21.2,19.27,920102,1926662880.0,9.9,7.54,1.47,1.85
2021-11-01,21.07,21.69,22.15,21.07,803395,1772667504.0,5.15,3.43,0.72,1.62
2021-11-02,21.57,21.83,22.18,21.34,537435,1186965952.0,3.87,0.65,0.14,1.08
2021-11-03,21.7,21.5,21.95,21.28,366106,801077328.0,3.07,-1.51,-0.33,0.74
2021-11-04,22.22,21.5,22.4,20.96,644161,1405297648.0,6.7,0.0,0.0,1.3
2021-11-05,21.7,21.67,22.12,21.43,421078,932022768.0,3.21,0.79,0.17,0.85
2021-11-08,21.67,21.8,22.48,20.75,712785,1554211696.0,7.98,0.6,0.13,1.44
