日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.62,3.61,3.64,3.55,330180,124220247.0,2.49,0.0,0.0,0.83,,,,
2021-01-05,3.59,3.59,3.61,3.53,296172,110505591.0,2.22,-0.55,-0.02,0.75,,,,
2021-01-06,3.58,3.53,3.61,3.5,255764,94667553.0,3.06,-1.67,-0.06,0.65,,,,
2021-01-07,3.52,3.44,3.54,3.39,383303,138231589.0,4.25,-2.55,-0.09,0.97,,,,
2021-01-08,3.43,3.44,3.47,3.38,207565,74508537.0,2.62,0.0,0.0,0.52,3.522,,,
2021-01-11,3.42,3.35,3.44,3.34,265461,94059175.0,2.91,-2.62,-0.09,0.67,3.47,,,
2021-01-12,3.34,3.44,3.45,3.33,299173,106328246.0,3.58,2.69,0.09,0.75,3.44,,,
2021-01-13,3.43,3.35,3.43,3.33,317925,112062095.0,2.91,-2.62,-0.09,0.8,3.404,,,
2021-01-14,3.33,3.35,3.38,3.32,160230,56411874.0,1.79,0.0,0.0,0.4,3.386,,,
2021-01-15,3.35,3.36,3.42,3.34,196136,69401674.0,2.39,0.3,0.01,0.49,3.37,3.446,,
2021-01-18,3.34,3.38,3.39,3.34,147138,51926694.0,1.49,0.6,0.02,0.37,3.376,3.4229999999999996,,
2021-01-19,3.37,3.44,3.62,3.35,377512,136069592.0,7.99,1.78,0.06,0.95,3.376,3.408,,
2021-01-20,3.42,3.41,3.45,3.4,179711,64387374.0,1.45,-0.87,-0.03,0.45,3.3879999999999995,3.396,,
2021-01-21,3.42,3.44,3.49,3.41,231913,83747743.0,2.35,0.88,0.03,0.59,3.406,3.396,,
2021-01-22,3.45,3.38,3.45,3.37,180849,64431857.0,2.33,-1.74,-0.06,0.46,3.41,3.3899999999999997,,
2021-01-25,3.36,3.32,3.37,3.3,211298,73856505.0,2.07,-1.78,-0.06,0.53,3.3979999999999997,3.3869999999999996,,
2021-01-26,3.31,3.25,3.32,3.24,153284,52637405.0,2.41,-2.11,-0.07,0.39,3.3600000000000003,3.368,,
2021-01-27,3.25,3.24,3.27,3.22,119467,40730257.0,1.54,-0.31,-0.01,0.3,3.3259999999999996,3.357,,
2021-01-28,3.23,3.28,3.32,3.21,186224,63648578.0,3.4,1.23,0.04,0.47,3.2939999999999996,3.35,,
2021-01-29,3.27,3.24,3.29,3.21,134820,45997327.0,2.44,-1.22,-0.04,0.34,3.2659999999999996,3.3379999999999996,,
2021-02-01,3.24,3.22,3.26,3.2,106262,35928054.0,1.85,-0.62,-0.02,0.27,3.246,3.322,,
2021-02-02,3.21,3.2,3.23,3.19,99079,33353840.0,1.24,-0.62,-0.02,0.25,3.2359999999999998,3.2980000000000005,,
2021-02-03,3.2,3.15,3.21,3.15,114706,38330244.0,1.88,-1.56,-0.05,0.29,3.218,3.272,,
2021-02-04,3.14,3.02,3.15,2.98,195257,62620046.0,5.4,-4.13,-0.13,0.49,3.166,3.2299999999999995,,
2021-02-05,3.02,3.01,3.07,3.0,129960,41535878.0,2.32,-0.33,-0.01,0.33,3.12,3.193,,
2021-02-08,3.01,3.03,3.06,3.0,103083,32889196.0,1.99,0.66,0.02,0.26,3.082,3.164,,
2021-02-09,3.04,3.08,3.1,3.01,149643,48166985.0,2.97,1.65,0.05,0.38,3.058,3.1470000000000002,,
2021-02-10,3.08,3.07,3.1,3.06,114085,36935187.0,1.3,-0.32,-0.01,0.29,3.042,3.13,,
2021-02-18,3.1,3.14,3.16,3.09,146468,48210568.0,2.28,2.28,0.07,0.37,3.066,3.116,,
2021-02-19,3.14,3.23,3.23,3.12,171990,57680219.0,3.5,2.87,0.09,0.43,3.1100000000000003,3.1149999999999998,3.2996666666666665,
2021-02-22,3.24,3.23,3.32,3.21,265605,91071903.0,3.41,0.0,0.0,0.67,3.15,3.116,3.287,
2021-02-23,3.24,3.22,3.26,3.21,131906,44768030.0,1.55,-0.31,-0.01,0.33,3.178,3.118,3.2746666666666666,
2021-02-24,3.23,3.24,3.27,3.21,150210,51082622.0,1.86,0.62,0.02,0.38,3.2120000000000006,3.127,3.2649999999999997,
2021-02-25,3.25,3.26,3.29,3.23,147494,50469501.0,1.85,0.62,0.02,0.37,3.2359999999999998,3.151,3.259,
2021-02-26,3.21,3.2,3.26,3.19,127883,43255810.0,2.15,-1.84,-0.06,0.32,3.2299999999999995,3.1700000000000004,3.251,
2021-03-01,3.23,3.23,3.23,3.21,77578,26223974.0,0.63,0.94,0.03,0.2,3.2300000000000004,3.1900000000000004,3.2470000000000003,
2021-03-02,3.23,3.19,3.23,3.16,120614,40467798.0,2.17,-1.24,-0.04,0.3,3.224,3.2009999999999996,3.2386666666666666,
2021-03-03,3.18,3.24,3.24,3.17,112412,37956870.0,2.19,1.57,0.05,0.28,3.224,3.218,3.235,
2021-03-04,3.22,3.22,3.23,3.2,105202,35533040.0,0.93,-0.62,-0.02,0.27,3.216,3.2260000000000004,3.2306666666666666,
2021-03-05,3.22,3.26,3.29,3.22,159932,54771724.0,2.17,1.24,0.04,0.4,3.228,3.229,3.2273333333333336,
2021-03-08,3.27,3.25,3.3,3.23,132686,45439876.0,2.15,-0.31,-0.01,0.33,3.232,3.2310000000000003,3.223,
2021-03-09,3.25,3.22,3.25,3.15,156043,52502543.0,3.08,-0.92,-0.03,0.39,3.2379999999999995,3.2310000000000003,3.2156666666666665,
2021-03-10,3.21,3.1,3.23,3.1,137924,45781627.0,4.04,-3.73,-0.12,0.35,3.21,3.217,3.2053333333333334,
2021-03-11,3.12,3.16,3.16,3.09,106266,34969746.0,2.26,1.94,0.06,0.27,3.198,3.207,3.196,
2021-03-12,3.15,3.2,3.23,3.12,159189,53045636.0,3.48,1.27,0.04,0.4,3.1860000000000004,3.207,3.1899999999999995,
2021-03-15,3.18,3.22,3.23,3.18,110619,37206773.0,1.56,0.63,0.02,0.28,3.1800000000000006,3.2060000000000004,3.186666666666667,
2021-03-16,3.21,3.22,3.23,3.19,83550,28157898.0,1.24,0.0,0.0,0.21,3.18,3.2090000000000005,3.185666666666667,
2021-03-17,3.22,3.23,3.25,3.2,109932,37216396.0,1.55,0.31,0.01,0.28,3.2060000000000004,3.2079999999999997,3.1853333333333333,
2021-03-18,3.23,3.19,3.24,3.19,96748,32558305.0,1.55,-1.24,-0.04,0.24,3.2120000000000006,3.2050000000000005,3.1823333333333337,
2021-03-19,3.17,3.2,3.25,3.17,114895,38587509.0,2.51,0.31,0.01,0.29,3.2119999999999997,3.199,3.1809999999999996,
2021-03-22,3.2,3.23,3.27,3.18,160263,54305476.0,2.81,0.94,0.03,0.4,3.214,3.197,3.1813333333333333,
2021-03-23,3.24,3.24,3.26,3.2,144971,49126105.0,1.86,0.31,0.01,0.37,3.218,3.1990000000000003,3.1826666666666665,
2021-03-24,3.23,3.34,3.42,3.22,622375,217459549.0,6.17,3.09,0.1,1.57,3.2399999999999998,3.223,3.189,
2021-03-25,3.29,3.33,3.37,3.29,262021,91448659.0,2.4,-0.3,-0.01,0.66,3.268,3.2399999999999998,3.1993333333333336,
2021-03-26,3.31,3.31,3.34,3.29,164188,57017917.0,1.5,-0.6,-0.02,0.41,3.29,3.251,3.2093333333333334,
2021-03-29,3.31,3.29,3.32,3.26,155441,53587767.0,1.81,-0.6,-0.02,0.39,3.3019999999999996,3.258,3.2180000000000004,
2021-03-30,3.28,3.28,3.32,3.26,112941,38880944.0,1.82,-0.3,-0.01,0.28,3.31,3.2640000000000002,3.224666666666667,
2021-03-31,3.27,3.18,3.28,3.16,274294,92500582.0,3.66,-3.05,-0.1,0.69,3.278,3.2590000000000003,3.228333333333333,
2021-04-01,3.18,3.17,3.19,3.15,141060,46921505.0,1.26,-0.31,-0.01,0.36,3.246,3.257,3.2293333333333334,
2021-04-02,3.18,3.17,3.19,3.16,97738,32542309.0,0.95,0.0,0.0,0.25,3.218,3.254,3.2273333333333336,3.2635
2021-04-06,3.17,3.17,3.19,3.16,90212,30086586.0,0.95,0.0,0.0,0.23,3.194,3.248,3.2253333333333334,3.256166666666666
2021-04-07,3.17,3.18,3.21,3.15,131681,43936995.0,1.89,0.32,0.01,0.33,3.1740000000000004,3.242,3.2239999999999998,3.2493333333333334
2021-04-08,3.18,3.2,3.25,3.16,231760,78133062.0,2.83,0.63,0.02,0.58,3.178,3.228,3.2226666666666666,3.243833333333334
2021-04-09,3.19,3.16,3.19,3.15,145765,48473473.0,1.25,-1.25,-0.04,0.37,3.176,3.211,3.219333333333333,3.239166666666667
2021-04-12,3.16,3.16,3.18,3.14,96445,32023864.0,1.27,0.0,0.0,0.24,3.1740000000000004,3.196,3.2180000000000004,3.2345
