日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,15.32,15.57,15.9,15.22,256450,414391152.0,4.43,1.5,0.23,8.77,,,,
2021-01-05,15.4,15.06,15.63,15.01,204956,323934464.0,3.98,-3.28,-0.51,7.01,,,,
2021-01-06,14.9,15.28,15.5,14.76,202541,319685136.0,4.91,1.46,0.22,6.92,,,,
2021-01-07,15.01,14.57,15.17,14.38,185149,283555280.0,5.17,-4.65,-0.71,6.33,,,,
2021-01-08,14.35,13.75,14.5,13.62,151227,219537070.0,6.04,-5.63,-0.82,5.17,14.846,,,
2021-01-11,13.72,13.37,13.95,13.32,104619,148760732.0,4.58,-2.76,-0.38,3.58,14.406,,,
2021-01-12,13.3,13.59,13.67,13.01,141744,196977873.0,4.94,1.65,0.22,4.84,14.112,,,
2021-01-13,13.51,13.08,13.55,13.08,96470,133909248.0,3.46,-3.75,-0.51,3.3,13.672,,,
2021-01-14,12.67,12.27,12.9,12.1,145234,188402732.0,6.12,-6.19,-0.81,4.96,13.212,,,
2021-01-15,12.26,12.66,12.89,12.21,99790,131224706.0,5.54,3.18,0.39,3.41,12.994,13.919999999999998,,
2021-01-18,12.67,12.88,13.07,12.58,87174,117693128.0,3.87,1.74,0.22,2.98,12.896,13.651000000000002,,
2021-01-19,12.86,12.58,12.86,12.53,67459,89297814.0,2.56,-2.33,-0.3,2.31,12.693999999999999,13.403,,
2021-01-20,12.53,12.69,12.78,12.45,43423,57420724.0,2.62,0.87,0.11,1.48,12.616000000000001,13.144,,
2021-01-21,12.6,12.72,12.85,12.5,60152,79962398.0,2.76,0.24,0.03,2.06,12.706,12.959,,
2021-01-22,12.62,12.63,12.84,12.55,61884,82109098.0,2.28,-0.71,-0.09,2.12,12.700000000000001,12.847,,
2021-01-25,12.64,13.11,13.24,12.38,129065,172598473.0,6.81,3.8,0.48,4.41,12.746,12.821000000000002,,
2021-01-26,12.85,12.72,13.14,12.61,90244,121405493.0,4.04,-2.97,-0.39,3.08,12.774000000000001,12.734,,
2021-01-27,12.68,12.86,12.95,12.61,66736,89252857.0,2.67,1.1,0.14,2.28,12.807999999999998,12.712,,
2021-01-28,12.72,12.63,13.11,12.63,81112,109343072.0,3.73,-1.79,-0.23,2.77,12.790000000000001,12.748,,
2021-01-29,12.6,11.72,12.7,11.4,116325,147435978.0,10.29,-7.21,-0.91,3.98,12.608,12.654,,
2021-02-01,11.6,11.64,11.75,11.25,58760,71243336.0,4.27,-0.68,-0.08,2.01,12.314,12.530000000000001,,
2021-02-02,11.7,11.53,11.7,11.47,46215,56096620.0,1.98,-0.95,-0.11,1.58,12.076,12.425,,
2021-02-03,11.53,11.63,11.79,11.45,53455,65555959.0,2.95,0.87,0.1,1.83,11.830000000000002,12.319,,
2021-02-04,11.55,11.11,11.64,11.01,67833,80405531.0,5.42,-4.47,-0.52,2.32,11.526,12.158,,
2021-02-05,11.11,10.89,11.38,10.81,47342,55278874.0,5.13,-1.98,-0.22,1.62,11.36,11.984,,
2021-02-08,10.89,10.85,11.06,10.58,37263,42492664.0,4.41,-0.37,-0.04,1.27,11.202,11.758,,
2021-02-09,10.9,11.07,11.17,10.82,34873,40579594.0,3.23,2.03,0.22,1.19,11.11,11.593,,
2021-02-10,11.06,11.51,11.74,11.01,57319,68715074.0,6.59,3.97,0.44,1.96,11.086000000000002,11.458,,
2021-02-18,11.6,11.88,11.98,11.54,70191,86938716.0,3.82,3.21,0.37,2.4,11.24,11.383000000000001,,
2021-02-19,11.98,12.26,12.35,11.95,89130,113851104.0,3.37,3.2,0.38,3.05,11.514000000000001,11.437000000000001,12.670333333333334,
2021-02-22,12.65,12.76,12.94,12.32,164087,217308780.0,5.06,4.08,0.5,5.61,11.896,11.549,12.576666666666666,
2021-02-23,12.45,12.17,12.51,12.16,83589,107666318.0,2.74,-4.62,-0.59,2.86,12.116,11.613000000000001,12.480333333333334,
2021-02-24,12.24,12.07,12.45,12.01,57015,73051648.0,3.62,-0.82,-0.1,1.95,12.228,11.657,12.373333333333333,
2021-02-25,12.13,11.95,12.2,11.74,60283,75552685.0,3.81,-0.99,-0.12,2.06,12.242,11.741,12.286,
2021-02-26,11.78,12.05,12.23,11.63,70159,88690374.0,5.02,0.84,0.1,2.4,12.2,11.857,12.229333333333333,
2021-03-01,11.98,12.62,13.32,11.83,143434,190591015.0,12.37,4.73,0.57,4.9,12.172,12.034,12.204333333333333,
2021-03-02,12.48,12.87,13.17,12.41,154705,206476235.0,6.02,1.98,0.25,5.29,12.312,12.213999999999999,12.180333333333333,
2021-03-03,13.15,12.91,13.28,12.76,129679,176287818.0,4.04,0.31,0.04,4.43,12.479999999999999,12.354000000000001,12.174666666666667,
2021-03-04,12.63,12.52,12.89,12.48,90097,119295112.0,3.18,-3.02,-0.39,3.08,12.594,12.418,12.183,
2021-03-05,12.4,12.67,12.82,12.29,77251,102032852.0,4.23,1.2,0.15,2.64,12.718,12.459,12.183333333333334,
2021-03-08,12.61,12.11,12.72,12.09,77022,99919629.0,4.97,-4.42,-0.56,2.63,12.616,12.394,12.157666666666668,
2021-03-09,12.11,11.46,12.15,11.28,67589,82712583.0,7.18,-5.37,-0.65,2.31,12.334,12.322999999999999,12.120333333333331,
2021-03-10,11.51,11.32,11.66,11.32,36336,43855064.0,2.97,-1.22,-0.14,1.24,12.016000000000002,12.248000000000001,12.074666666666666,
2021-03-11,11.32,11.5,11.5,11.18,36392,43556735.0,2.83,1.59,0.18,1.24,11.812000000000001,12.203,12.033999999999999,
2021-03-12,11.55,11.46,11.7,11.26,39148,47098060.0,3.83,-0.35,-0.04,1.34,11.57,12.144,11.995000000000001,
2021-03-15,11.41,11.19,11.43,11.15,35725,42291307.0,2.44,-2.36,-0.27,1.22,11.386,12.001,11.931000000000001,
