日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-12-23,20.99,25.31,25.31,20.99,27015,69693652.0,24.83,45.46,7.91,1.86,,,,
2021-12-24,27.9,27.9,27.9,27.9,22749,64766403.0,0.0,10.23,2.59,1.56,,,,
2021-12-27,30.75,30.75,30.75,30.75,11104,34776882.0,0.0,10.22,2.85,0.76,,,,
2021-12-28,33.88,33.88,33.88,33.88,13224,45556887.0,0.0,10.18,3.13,0.91,,,,
2021-12-29,37.33,37.33,37.33,37.33,15239,57756075.0,0.0,10.18,3.45,1.05,31.034000000000002,,,
2021-12-30,41.12,41.12,41.12,41.12,13189,54984691.0,0.0,10.15,3.79,0.91,34.196,,,
2021-12-31,40.42,36.95,40.42,36.95,939669,3668792128.0,8.44,-10.14,-4.17,64.56,36.006,,,
2022-01-04,33.44,33.2,34.79,33.2,314516,1072544656.0,4.3,-10.15,-3.75,21.61,36.495999999999995,,,
2022-01-05,31.43,31.35,33.31,30.44,501584,1623231584.0,8.64,-5.57,-1.85,34.46,35.989999999999995,,,
2022-01-06,31.03,32.2,33.96,31.03,450061,1487862400.0,9.35,2.71,0.85,30.92,34.964000000000006,32.999,,
2022-01-07,31.91,30.7,31.91,30.01,396530,1244704064.0,5.9,-4.66,-1.5,27.24,32.88,33.538,,
2022-01-10,30.04,30.14,31.2,30.04,223554,693195984.0,3.78,-1.82,-0.56,15.36,31.518,33.762,,
2022-01-11,30.41,31.0,31.92,30.26,311404,985392544.0,5.51,2.85,0.86,21.39,31.078000000000003,33.787,,
2022-01-12,30.75,31.42,31.5,30.14,282771,886301760.0,4.39,1.35,0.42,19.43,31.092000000000002,33.541000000000004,,
2022-01-13,31.23,31.23,32.97,30.97,319185,1035248448.0,6.37,-0.6,-0.19,21.93,30.898000000000003,32.931,,
2022-01-14,30.43,33.86,34.41,30.23,604225,2027763040.0,13.38,8.42,2.63,41.51,31.53,32.205,,
2022-01-17,32.54,31.28,32.97,31.28,451770,1479659568.0,4.99,-7.62,-2.58,31.04,31.758,31.637999999999998,,
2022-01-18,30.33,30.33,31.9,29.4,387324,1202283408.0,7.99,-3.04,-0.95,26.61,31.624000000000002,31.351,,
2022-01-19,30.37,30.7,31.28,30.13,214060,669609072.0,3.79,1.22,0.37,14.71,31.48,31.286,,
2022-01-20,30.28,30.1,32.76,29.73,366102,1156768432.0,9.87,-1.95,-0.6,25.15,31.254,31.076,,
2022-01-21,29.43,27.61,29.93,27.59,345071,1009605680.0,7.77,-8.27,-2.49,23.71,30.003999999999998,30.767000000000003,,
2022-01-24,27.21,26.45,27.57,26.33,213256,583728512.0,4.49,-4.2,-1.16,14.65,29.038,30.398000000000003,,
2022-01-25,26.41,26.17,26.99,26.09,152025,411242576.0,3.4,-1.06,-0.28,10.44,28.206,29.915000000000003,,
2022-01-26,26.49,26.62,26.95,26.14,142636,386473360.0,3.1,1.72,0.45,9.8,27.390000000000004,29.435000000000002,,
2022-01-27,26.34,25.27,26.53,25.26,170335,448790624.0,4.77,-5.07,-1.35,11.7,26.424,28.839,,
2022-01-28,25.63,24.96,25.8,24.88,125508,325319520.0,3.64,-1.23,-0.31,8.62,25.894,27.949,,
2022-02-07,25.4,25.7,25.93,25.17,121599,317416096.0,3.04,2.96,0.74,8.35,25.744,27.391000000000002,,
2022-02-08,25.62,26.4,26.47,25.52,159077,423248464.0,3.7,2.72,0.7,10.93,25.79,26.998,,
2022-02-09,26.17,26.33,26.57,26.03,142528,383049744.0,2.05,-0.27,-0.07,9.79,25.732,26.561,,
2022-02-10,26.28,26.01,26.8,25.93,139830,375472224.0,3.3,-1.22,-0.32,9.61,25.879999999999995,26.151999999999997,30.075666666666667,
2022-02-11,25.83,26.28,27.34,25.29,210736,565293648.0,7.88,1.04,0.27,14.48,26.144,26.019,30.108,
2022-02-14,25.73,25.93,26.28,25.38,128171,337277088.0,3.42,-1.33,-0.35,8.81,26.189999999999998,25.967000000000002,30.042333333333332,
2022-02-15,25.92,26.23,26.52,25.69,97158,259323319.0,3.2,1.16,0.3,6.67,26.156,25.973000000000003,29.891666666666666,
2022-02-16,26.38,26.61,26.79,26.03,136164,367486480.0,2.9,1.45,0.38,9.35,26.212,25.971999999999998,29.649333333333335,
2022-02-17,26.42,25.74,26.54,25.57,160564,427966240.0,3.65,-3.27,-0.87,11.03,26.157999999999998,26.019,29.263,
2022-02-18,25.43,25.81,26.03,25.38,87707,230565764.0,2.53,0.27,0.07,6.03,26.064,26.104000000000003,28.752666666666666,
2022-02-21,25.86,26.48,26.81,25.81,133089,358288704.0,3.87,2.6,0.67,9.14,26.174,26.182,28.403666666666666,
2022-02-22,26.23,25.71,26.6,25.59,126282,335268144.0,3.81,-2.91,-0.77,8.68,26.07,26.113,28.154,
2022-02-23,25.77,26.68,27.32,25.73,190632,516421440.0,6.18,3.77,0.97,13.1,26.084000000000003,26.148000000000003,27.998333333333335,
2022-02-24,26.41,25.23,26.66,24.51,222810,585329632.0,8.06,-5.43,-1.45,15.31,25.982,26.07,27.766000000000002,
2022-02-25,25.51,25.64,26.41,25.44,152706,403025872.0,3.84,1.63,0.41,10.49,25.948,26.006,27.59733333333333,
2022-02-28,25.58,24.94,25.78,24.75,123758,317438912.0,4.02,-2.73,-0.7,8.5,25.639999999999997,25.907,27.424,
2022-03-01,25.02,24.92,25.17,24.51,106855,271070160.0,2.65,-0.08,-0.02,7.34,25.482,25.776,27.221333333333334,
2022-03-02,24.58,24.7,24.77,24.45,77436,195096217.0,1.28,-0.88,-0.22,5.32,25.086000000000002,25.585,26.997333333333334,
2022-03-03,24.78,24.36,24.87,24.33,92507,232488465.0,2.19,-1.38,-0.34,6.36,24.912,25.447,26.76833333333333,
2022-03-04,24.02,23.83,24.28,23.81,87117,214059021.0,1.93,-2.18,-0.53,5.99,24.55,25.249000000000002,26.434,
2022-03-07,23.68,24.45,24.99,23.45,159256,394180944.0,6.46,2.6,0.62,10.94,24.451999999999998,25.046,26.206333333333337,
2022-03-08,24.42,25.88,26.82,24.04,331624,868094048.0,11.37,5.85,1.43,22.78,24.644,25.063,26.058,
2022-03-09,25.61,25.97,26.45,25.05,284878,752802880.0,5.41,0.35,0.09,19.57,24.898,24.991999999999997,25.900333333333332,
2022-03-10,25.65,25.23,26.15,25.1,211047,552073856.0,4.04,-2.85,-0.74,14.5,25.071999999999996,24.992,25.738,
2022-03-11,24.75,24.79,25.13,23.93,187542,468802512.0,4.76,-1.74,-0.44,12.88,25.264,24.907,25.644,
2022-03-14,24.23,23.91,24.85,23.9,108770,271057424.0,3.83,-3.55,-0.88,7.47,25.156,24.804,25.55933333333333,
2022-03-15,23.73,23.26,24.78,23.21,150781,371602672.0,6.57,-2.72,-0.65,10.36,24.631999999999998,24.637999999999998,25.462333333333333,
2022-03-16,23.65,24.45,24.85,22.72,208732,510193280.0,9.16,5.12,1.19,14.34,24.328,24.613,25.389999999999997,
2022-03-17,24.3,24.17,24.93,24.1,181998,455359776.0,3.39,-1.15,-0.28,12.5,24.116,24.594,25.353333333333335,
2022-03-18,24.05,24.22,24.54,23.93,111194,275825392.0,2.52,0.21,0.05,7.64,24.002000000000002,24.633,25.328666666666667,
2022-03-21,24.53,24.47,25.2,24.27,137469,346587008.0,3.84,1.03,0.25,9.44,24.114,24.634999999999998,25.287666666666667,
2022-03-22,24.23,24.05,24.63,23.99,112979,280539760.0,2.62,-1.72,-0.42,7.76,24.272,24.452,25.209333333333333,
2022-03-23,24.08,24.56,24.9,23.94,170925,430264368.0,3.99,2.12,0.51,11.74,24.294,24.311,25.150333333333332,
2022-03-24,24.38,23.9,24.48,23.85,106535,263458445.0,2.57,-2.69,-0.66,7.32,24.24,24.178,25.08,27.577833333333334
2022-03-25,23.93,23.25,24.12,23.23,109847,265853009.0,3.72,-2.72,-0.65,7.55,24.046,24.024,24.978999999999996,27.5435
2022-03-28,22.93,23.18,23.6,22.88,68987,163746008.0,3.1,-0.3,-0.07,4.74,23.788,23.951,24.887333333333334,27.46483333333333
2022-03-29,23.11,22.5,23.28,22.44,80178,187691052.0,3.62,-2.93,-0.68,5.51,23.478,23.875,24.762999999999998,27.327333333333332
2022-03-30,22.65,23.09,23.33,22.53,86074,202472391.0,3.56,2.62,0.59,5.91,23.183999999999997,23.738999999999997,24.645666666666667,27.1475
2022-03-31,22.92,22.69,23.15,22.67,76373,179062839.0,2.08,-1.73,-0.4,5.25,22.942,23.591,24.543999999999997,26.9035
2022-04-01,22.56,22.87,23.03,22.52,73409,171703178.0,2.25,0.79,0.18,5.04,22.866000000000003,23.456,24.446,26.599333333333334
2022-04-06,22.69,22.88,23.03,22.62,54503,127672894.0,1.79,0.04,0.01,3.74,22.806,23.297,24.326,26.364833333333333
2022-04-07,22.81,22.23,23.0,22.06,91981,211937970.0,4.11,-2.84,-0.65,6.32,22.752,23.115000000000002,24.209999999999997,26.182
2022-04-08,22.22,22.06,22.47,21.78,68409,155348052.0,3.1,-0.76,-0.17,4.7,22.546,22.865000000000002,24.055999999999997,26.02716666666667
2022-04-11,21.98,21.03,22.2,21.03,78912,173730478.0,5.3,-4.67,-1.03,5.42,22.214,22.578,23.916,25.841
2022-04-12,21.11,21.63,21.81,20.87,71380,156624985.0,4.47,2.85,0.6,4.9,21.965999999999998,22.416,23.782333333333334,25.689833333333333
2022-04-13,21.43,21.21,21.75,21.21,64349,141495584.0,2.5,-1.94,-0.42,4.42,21.631999999999998,22.219,23.657999999999998,25.541
2022-04-14,21.36,21.28,21.64,21.25,57266,125779254.0,1.84,0.33,0.07,3.93,21.442,22.097,23.53666666666667,25.379
2022-04-15,21.15,20.79,21.25,20.69,62114,133326897.0,2.63,-2.3,-0.49,4.27,21.188,21.867,23.406333333333336,25.201833333333333
2022-04-18,20.63,20.63,20.67,20.11,55024,115566194.0,2.69,-0.77,-0.16,3.78,21.108,21.661,23.282,25.025166666666667
2022-04-19,20.54,20.44,20.78,20.31,41336,87239528.0,2.28,-0.92,-0.19,2.84,20.869999999999997,21.418,23.168999999999997,24.8015
2022-04-20,20.45,20.26,20.78,20.19,50464,106376342.0,2.89,-0.88,-0.18,3.47,20.68,21.156,23.029333333333334,24.617833333333333
2022-04-21,20.17,20.38,21.1,20.16,104843,222741996.0,4.64,0.59,0.12,7.2,20.5,20.970999999999997,22.846,24.451999999999998
2022-04-22,20.42,21.31,22.05,20.33,159302,350690832.0,8.44,4.56,0.93,10.94,20.604000000000003,20.895999999999997,22.69066666666667,24.2955
2022-04-25,20.82,19.55,20.82,19.54,123111,257276090.0,6.01,-8.26,-1.76,8.46,20.387999999999998,20.747999999999998,22.50133333333333,24.119666666666667
2022-04-26,19.56,18.41,19.71,18.33,113419,220329276.0,7.06,-5.83,-1.14,7.79,19.982,20.426,22.288666666666668,23.966333333333335
2022-04-27,17.02,17.5,17.6,16.53,151258,267281562.0,5.81,-4.94,-0.91,10.39,19.43,20.055,22.075,23.817166666666665
