日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,20.08,20.84,21.41,19.88,136602,286714336.0,7.59,3.42,0.69,6.15,,,,
2021-01-05,20.51,20.91,21.58,19.98,118929,252079811.0,7.68,0.34,0.07,5.36,,,,
2021-01-06,20.85,20.18,20.87,20.01,63612,132344906.0,4.11,-3.49,-0.73,2.86,,,,
2021-01-07,20.08,19.58,20.28,18.88,105051,209978472.0,6.94,-2.97,-0.6,4.73,,,,
2021-01-08,19.58,18.69,19.86,18.48,100363,194262339.0,7.05,-4.55,-0.89,4.52,20.04,,,
2021-01-11,18.97,18.72,19.63,18.58,69035,134880725.0,5.62,0.16,0.03,3.11,19.616,,,
2021-01-12,18.83,19.84,19.91,18.55,72322,143875609.0,7.26,5.98,1.12,3.26,19.401999999999997,,,
2021-01-13,19.83,18.97,19.83,18.86,51286,101068545.0,4.89,-4.39,-0.87,2.31,19.159999999999997,,,
2021-01-14,19.35,20.91,20.91,19.08,171451,361563264.0,9.65,10.23,1.94,7.72,19.426000000000002,,,
2021-01-15,20.76,20.16,21.11,19.65,182966,379676016.0,6.98,-3.59,-0.75,8.24,19.72,19.880000000000003,,
2021-01-18,19.77,21.13,21.13,19.3,137268,284594624.0,9.08,4.81,0.97,6.18,20.201999999999998,19.909,,
2021-01-19,20.78,20.98,21.05,20.33,106263,223933295.0,3.41,-0.71,-0.15,4.78,20.43,19.916,,
2021-01-20,20.87,20.66,21.05,20.36,81148,171174543.0,3.29,-1.53,-0.32,3.65,20.768,19.964,,
2021-01-21,20.53,20.28,20.68,19.74,80060,165550739.0,4.55,-1.84,-0.38,3.6,20.642,20.034,,
2021-01-22,20.21,18.23,20.21,18.21,149981,289176160.0,9.86,-10.11,-2.05,6.75,20.256,19.988,,
2021-01-25,17.98,17.38,17.98,17.07,82114,146579834.0,4.99,-4.66,-0.85,3.7,19.506,19.854000000000003,,
2021-01-26,17.39,16.67,17.57,16.38,71913,123879181.0,6.85,-4.09,-0.71,3.24,18.644,19.537,,
2021-01-27,16.58,16.88,16.93,16.49,37330,64009303.0,2.64,1.26,0.21,1.68,17.887999999999998,19.328,,
2021-01-28,16.67,16.59,16.88,16.38,29804,50750099.0,2.96,-1.72,-0.29,1.34,17.15,18.896,,
2021-01-29,16.6,15.92,16.75,15.69,43532,72039231.0,6.39,-4.04,-0.67,1.96,16.688,18.472,,
