日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,20.49,21.77,22.13,20.34,177895,389121456.0,8.75,6.45,1.32,5.4,,,,
2021-01-05,21.82,21.91,22.12,21.37,134680,298102608.0,3.45,0.64,0.14,4.09,,,,
2021-01-06,21.65,21.33,22.01,21.06,109104,237094720.0,4.34,-2.65,-0.58,3.31,,,,
2021-01-07,21.6,22.73,23.15,21.6,244165,560612720.0,7.27,6.56,1.4,7.41,,,,
2021-01-08,23.59,22.52,24.03,21.73,224903,517003824.0,10.12,-0.92,-0.21,6.82,22.052,,,
2021-01-11,22.52,20.25,22.64,20.23,238469,508909936.0,10.7,-10.08,-2.27,7.24,21.748,,,
2021-01-12,20.15,19.85,20.44,19.65,126236,255921017.0,3.9,-1.98,-0.4,3.83,21.336000000000002,,,
2021-01-13,20.75,20.2,21.5,20.05,158406,334521872.0,7.3,1.76,0.35,4.81,21.11,,,
2021-01-14,20.1,19.03,20.63,18.75,140724,278234464.0,9.31,-5.79,-1.17,4.27,20.37,,,
2021-01-15,18.8,18.62,18.97,18.15,117304,220765725.0,4.31,-2.15,-0.41,3.56,19.590000000000003,20.821,,
2021-01-18,18.37,19.19,19.46,18.33,105701,204934572.0,6.07,3.06,0.57,3.21,19.378000000000004,20.563,,
2021-01-19,19.23,18.43,19.3,18.31,110037,209255000.0,5.16,-3.96,-0.76,3.34,19.094,20.215,,
2021-01-20,18.64,19.69,19.85,18.37,142554,277618048.0,8.03,6.84,1.26,4.33,18.992,20.051000000000002,,
2021-01-21,19.55,19.47,19.74,19.21,87362,173240728.0,2.69,-1.12,-0.22,2.65,19.080000000000002,19.725,,
2021-01-22,19.47,19.03,19.48,18.75,89648,173730143.0,3.75,-2.26,-0.44,2.72,19.162,19.376,,
2021-01-25,19.04,19.2,20.22,18.81,136526,272274816.0,7.41,0.89,0.17,4.14,19.163999999999998,19.271,,
2021-01-26,19.33,19.51,20.15,19.04,127868,256359837.0,5.78,1.61,0.31,3.88,19.380000000000003,19.237000000000002,,
2021-01-27,19.55,20.17,20.43,19.04,140691,284740976.0,7.12,3.38,0.66,4.27,19.476000000000003,19.234,,
2021-01-28,19.83,19.01,20.07,18.91,113488,225072314.0,5.75,-5.75,-1.16,3.44,19.384,19.232,,
2021-01-29,19.1,19.48,19.93,19.1,111721,222393693.0,4.37,2.47,0.47,3.39,19.474,19.318,,
2021-02-01,19.25,19.71,19.9,18.15,110957,214628769.0,8.98,1.18,0.23,3.37,19.576,19.369999999999997,,
2021-02-02,19.6,18.84,19.6,18.56,110537,211993525.0,5.28,-4.41,-0.87,3.35,19.442,19.410999999999998,,
2021-02-03,18.7,18.19,18.75,18.18,80195,150806525.0,3.03,-3.45,-0.65,2.43,19.046,19.261000000000003,,
2021-02-04,18.12,17.13,18.12,16.93,92794,164364442.0,6.54,-5.83,-1.06,2.82,18.669999999999998,19.027,,
2021-02-05,17.16,16.42,17.36,16.4,57576,98750972.0,5.6,-4.14,-0.71,1.75,18.058,18.766,,
2021-02-08,16.5,16.54,16.8,15.98,38596,64924781.0,4.99,0.73,0.12,1.17,17.424,18.5,,
2021-02-09,16.45,16.78,16.99,16.41,39077,67035945.0,3.51,1.45,0.24,1.19,17.012,18.227,,
2021-02-10,16.8,17.93,18.45,16.64,84858,152996441.0,10.79,6.85,1.15,2.58,16.96,18.003,,
2021-02-18,18.08,18.49,18.64,18.08,68313,128114567.0,3.12,3.12,0.56,2.07,17.232,17.951,,
2021-02-19,18.37,18.5,18.66,18.2,51278,96325029.0,2.49,0.05,0.01,1.56,17.648000000000003,17.853,19.330666666666666,
