日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.94,17.88,18.04,17.5,25331,46484011.0,3.03,0.28,0.05,2.4
2021-01-05,17.9,17.72,18.25,17.63,25926,47762861.0,3.47,-0.89,-0.16,2.46
2021-01-06,17.63,17.23,17.74,17.1,26367,47284894.0,3.61,-2.77,-0.49,2.5
2021-01-07,17.23,16.24,17.37,16.18,33290,57072295.0,6.91,-5.75,-0.99,3.16
2021-01-08,16.19,16.48,16.96,16.11,31709,54665972.0,5.23,1.48,0.24,3.01
2021-01-11,16.36,16.09,16.84,15.96,29189,49325524.0,5.34,-2.37,-0.39,2.77
2021-01-12,16.08,15.63,16.47,15.5,35222,57824559.0,6.03,-2.86,-0.46,3.34
2021-01-13,15.54,15.61,15.74,14.98,36980,59032926.0,4.86,-0.13,-0.02,3.51
2021-01-14,15.6,15.88,16.12,15.37,29235,47999313.0,4.8,1.73,0.27,2.77
2021-01-15,16.04,16.21,16.5,15.91,29093,49002975.0,3.72,2.08,0.33,2.76
2021-01-18,16.24,16.29,16.6,16.13,21611,36689748.0,2.9,0.49,0.08,2.05
2021-01-19,16.29,16.37,16.56,16.17,17732,30098304.0,2.39,0.49,0.08,1.68
2021-01-20,16.57,16.62,17.13,16.06,36086,62048066.0,6.54,1.53,0.25,3.42
2021-01-21,16.4,16.27,16.58,16.1,29542,50051260.0,2.89,-2.11,-0.35,2.8
2021-01-22,16.3,15.79,16.37,15.77,23296,38492053.0,3.69,-2.95,-0.48,2.21
2021-01-25,15.8,15.31,15.89,15.28,22447,36108338.0,3.86,-3.04,-0.48,2.13
2021-01-26,15.53,15.2,15.68,15.11,20250,32291488.0,3.72,-0.72,-0.11,1.92
2021-01-27,15.22,15.5,15.8,15.06,21060,33727265.0,4.87,1.97,0.3,2.0
2021-01-28,15.35,15.43,15.8,15.22,17951,29027974.0,3.74,-0.45,-0.07,1.7
2021-01-29,15.57,14.77,15.57,14.6,26518,41199643.0,6.29,-4.28,-0.66,2.52
2021-02-01,14.78,14.8,15.1,14.65,17870,27565531.0,3.05,0.2,0.03,1.7
2021-02-02,14.86,14.64,15.0,14.46,17911,27396915.0,3.65,-1.08,-0.16,1.7
2021-02-03,14.67,14.09,14.69,14.04,23776,35467971.0,4.44,-3.76,-0.55,2.26
2021-02-04,14.09,13.72,14.17,13.47,23216,33231347.0,4.97,-2.63,-0.37,2.2
2021-02-05,13.71,13.32,14.28,13.31,21898,31358224.0,7.07,-2.92,-0.4,2.08
