日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,33.8,34.87,35.9,33.52,55170,193063132.0,7.14,4.62,1.54,4.08
2021-01-05,35.6,34.64,35.95,34.64,36641,129175415.0,3.76,-0.66,-0.23,2.71
2021-01-06,34.6,32.59,34.76,32.49,35913,119258692.0,6.55,-5.92,-2.05,2.65
2021-01-07,32.26,31.5,32.88,31.22,36066,114545644.0,5.09,-3.34,-1.09,2.66
2021-01-08,31.4,28.75,31.49,27.19,60589,177873016.0,13.65,-8.73,-2.75,4.48
2021-01-11,24.46,23.0,26.75,23.0,47480,113523750.0,13.04,-20.0,-5.75,3.51
2021-01-12,19.74,19.87,21.28,19.2,119423,239263418.0,9.04,-13.61,-3.13,8.82
2021-01-13,20.0,18.07,20.39,17.9,99659,188364154.0,12.53,-9.06,-1.8,7.36
2021-01-14,18.21,17.02,18.27,16.92,82648,144237933.0,7.47,-5.81,-1.05,6.11
2021-01-15,17.15,20.42,20.42,17.02,120329,231092601.0,19.98,19.98,3.4,8.89
2021-01-18,20.29,24.5,24.5,20.12,80145,183135674.0,21.45,19.98,4.08,5.92
2021-01-19,27.0,26.12,29.2,25.61,144646,394877136.0,14.65,6.61,1.62,10.69
2021-01-20,25.93,26.19,27.0,24.66,93137,237993055.0,8.96,0.27,0.07,6.88
2021-01-21,25.41,25.39,26.3,24.7,67423,172413793.0,6.11,-3.05,-0.8,4.98
2021-01-22,25.36,25.31,26.5,25.31,59318,153341647.0,4.69,-0.32,-0.08,4.38
2021-01-25,24.99,24.66,25.94,24.59,49079,123932126.0,5.33,-2.57,-0.65,3.63
2021-01-26,24.62,24.31,25.0,23.62,40164,98262336.0,5.6,-1.42,-0.35,2.97
2021-01-27,24.77,24.9,26.77,24.5,58908,149131255.0,9.34,2.43,0.59,4.35
2021-01-28,24.12,24.04,25.14,23.8,36177,87975682.0,5.38,-3.45,-0.86,2.67
2021-01-29,23.6,23.0,24.38,22.49,56823,133531421.0,7.86,-4.33,-1.04,4.2
2021-02-01,23.58,21.88,23.7,21.27,57458,127161633.0,10.57,-4.87,-1.12,4.25
2021-02-02,21.88,22.03,22.4,20.83,37318,80763390.0,7.18,0.69,0.15,2.76
2021-02-03,22.38,21.34,22.39,21.11,29136,62507480.0,5.81,-3.13,-0.69,2.15
2021-02-04,21.14,20.3,21.25,20.11,32065,65781262.0,5.34,-4.87,-1.04,2.37
2021-02-05,20.57,23.03,24.36,20.57,96018,220816802.0,18.67,13.45,2.73,7.09
2021-02-08,21.69,20.14,22.3,20.08,70302,145699279.0,9.64,-12.55,-2.89,5.19
2021-02-09,20.32,20.38,21.27,20.0,48679,100480312.0,6.31,1.19,0.24,3.6
2021-02-10,20.79,20.0,20.95,19.65,37771,75705037.0,6.38,-1.86,-0.38,2.79
2021-02-18,20.44,21.8,21.82,20.44,48197,102957302.0,6.9,9.0,1.8,3.56
2021-02-19,21.82,23.27,23.77,21.49,51282,116371184.0,10.46,6.74,1.47,3.79
2021-02-22,23.51,24.06,24.9,23.51,52998,128991005.0,5.97,3.39,0.79,3.92
2021-02-23,23.4,24.95,24.99,22.9,51736,123879090.0,8.69,3.7,0.89,3.82
2021-02-24,26.5,25.52,29.2,24.97,99284,267146724.0,16.95,2.28,0.57,7.34
2021-02-25,24.38,24.33,25.2,24.06,60547,149311854.0,4.47,-4.66,-1.19,4.47
2021-02-26,23.71,24.0,25.15,23.71,39595,97244713.0,5.92,-1.36,-0.33,2.93
2021-03-01,24.4,25.47,25.94,24.34,43310,109419958.0,6.67,6.13,1.47,3.2
2021-03-02,25.78,24.63,25.94,24.3,33147,81785918.0,6.44,-3.3,-0.84,2.45
2021-03-03,24.82,24.48,24.98,24.09,23914,58277565.0,3.61,-0.61,-0.15,1.77
2021-03-04,24.24,24.17,25.0,23.98,27451,67346467.0,4.17,-1.27,-0.31,2.03
2021-03-05,24.03,23.71,24.44,23.52,23194,55567980.0,3.81,-1.9,-0.46,1.71
2021-03-08,23.66,23.29,24.65,23.22,29110,69406724.0,6.03,-1.77,-0.42,2.15
2021-03-09,23.0,22.2,23.17,22.13,31661,71227720.0,4.47,-4.68,-1.09,2.34
2021-03-10,23.0,21.93,23.0,21.54,20491,44971735.0,6.58,-1.22,-0.27,1.51
2021-03-11,22.19,23.51,23.68,21.6,43037,97029185.0,9.48,7.2,1.58,3.18
2021-03-12,24.06,22.44,24.06,22.12,37895,86060030.0,8.25,-4.55,-1.07,2.8
2021-03-15,21.25,21.5,22.15,20.58,33206,71119759.0,7.0,-4.19,-0.94,2.45
2021-03-16,21.97,21.13,21.97,20.91,27505,58404678.0,4.93,-1.72,-0.37,2.03
2021-03-17,21.5,21.91,22.7,21.01,38296,83883991.0,8.0,3.69,0.78,2.83
2021-03-18,21.69,21.72,22.5,21.61,26361,57875404.0,4.06,-0.87,-0.19,1.95
2021-03-19,21.55,21.61,22.13,21.17,21205,46105444.0,4.42,-0.51,-0.11,1.57
2021-03-22,22.09,21.0,22.09,20.67,44865,94248911.0,6.57,-2.82,-0.61,3.32
2021-03-23,20.81,19.79,21.0,19.52,46074,92686254.0,7.05,-5.76,-1.21,3.4
2021-03-24,19.96,19.37,20.2,19.32,26359,51787457.0,4.45,-2.12,-0.42,1.95
2021-03-25,19.39,19.39,19.77,19.3,16613,32397180.0,2.43,0.1,0.02,1.23
2021-03-26,19.27,19.56,19.76,19.27,17899,34844973.0,2.53,0.88,0.17,1.32
2021-03-29,19.56,19.65,19.79,19.3,16728,32736017.0,2.51,0.46,0.09,1.24
2021-03-30,19.51,20.0,20.53,19.36,33932,68150000.0,5.95,1.78,0.35,2.51
2021-03-31,19.86,20.08,20.6,19.13,34391,67955794.0,7.35,0.4,0.08,2.54
2021-04-01,19.46,19.47,19.79,19.4,24297,47441377.0,1.94,-3.04,-0.61,1.8
2021-04-02,19.54,19.07,19.65,19.01,19741,37929722.0,3.29,-2.05,-0.4,1.46
2021-04-06,19.14,19.61,19.77,18.9,26000,50506569.0,4.56,2.83,0.54,1.92
2021-04-07,19.6,19.39,19.63,19.23,18383,35584133.0,2.04,-1.12,-0.22,1.36
2021-04-08,19.4,19.89,20.05,19.2,40369,79442912.0,4.38,2.58,0.5,2.98
2021-04-09,19.8,19.34,19.86,19.25,23626,45868521.0,3.07,-2.77,-0.55,1.75
2021-04-12,19.25,18.2,19.49,18.0,36315,66746980.0,7.7,-5.89,-1.14,2.68
2021-04-13,18.13,18.52,18.52,17.88,20975,38246792.0,3.52,1.76,0.32,1.55
2021-04-14,19.0,20.91,21.5,18.98,92964,191840039.0,13.61,12.9,2.39,6.87
2021-04-15,19.9,19.44,20.06,18.9,64378,125162199.0,5.55,-7.03,-1.47,4.76
