日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.51,11.07,11.51,10.71,56690,66481195.0,7.1,-1.69,-0.19,1.57
2021-01-05,10.9,10.9,11.21,10.79,47183,54998560.0,3.79,-1.54,-0.17,1.31
2021-01-06,10.88,10.67,11.4,10.57,65172,75854453.0,7.61,-2.11,-0.23,1.81
2021-01-07,10.52,10.01,10.6,9.98,69517,75705017.0,5.81,-6.19,-0.66,1.93
2021-01-08,10.0,9.4,10.27,9.35,75280,77730018.0,9.19,-6.09,-0.61,2.09
2021-01-11,9.37,9.35,9.6,9.21,65370,65956298.0,4.15,-0.53,-0.05,1.81
2021-01-12,9.35,9.26,9.7,9.23,47042,47492460.0,5.03,-0.96,-0.09,1.31
2021-01-13,9.21,9.24,9.29,8.83,46605,45353029.0,4.97,-0.22,-0.02,1.29
2021-01-14,9.2,9.0,9.36,8.72,38402,37547105.0,6.93,-2.6,-0.24,1.07
2021-01-15,9.1,9.8,9.84,8.95,59293,59983707.0,9.89,8.89,0.8,1.65
2021-01-18,9.78,10.32,10.33,9.61,51144,54361129.0,7.35,5.31,0.52,1.42
2021-01-19,10.21,10.96,12.0,10.2,103719,122788430.0,17.44,6.2,0.64,2.88
2021-01-20,11.3,10.93,11.35,10.7,56973,66561185.0,5.93,-0.27,-0.03,1.58
2021-01-21,10.95,10.95,11.4,10.84,54171,63967327.0,5.12,0.18,0.02,1.5
2021-01-22,10.95,10.79,11.25,10.78,40634,47376683.0,4.29,-1.46,-0.16,1.13
2021-01-25,10.77,10.85,11.23,10.77,46773,54686997.0,4.26,0.56,0.06,1.3
2021-01-26,10.85,11.07,11.27,10.59,60970,71678571.0,6.27,2.03,0.22,1.69
2021-01-27,11.1,10.95,11.33,10.82,46642,54543416.0,4.61,-1.08,-0.12,1.29
2021-01-28,10.76,10.53,11.02,10.4,33892,38517294.0,5.66,-3.84,-0.42,0.94
2021-01-29,10.53,10.2,10.96,9.93,45903,51254214.0,9.78,-3.13,-0.33,1.27
2021-02-01,10.19,10.64,10.7,10.01,38885,43010021.0,6.76,4.31,0.44,1.08
2021-02-02,10.59,11.54,11.75,10.46,77599,93824615.0,12.12,8.46,0.9,2.15
2021-02-03,11.33,12.52,12.88,11.33,131300,169758455.0,13.43,8.49,0.98,3.64
2021-02-04,12.37,12.12,12.57,11.88,73442,94597489.0,5.51,-3.19,-0.4,2.04
2021-02-05,12.05,11.8,12.3,11.74,44934,57049265.0,4.62,-2.64,-0.32,1.25
2021-02-08,11.75,12.84,13.07,11.5,112501,146627414.0,13.31,8.81,1.04,3.12
2021-02-09,12.72,13.54,13.86,12.58,109541,153886150.0,9.97,5.45,0.7,3.04
2021-02-10,13.53,13.6,13.96,13.09,76101,108362907.0,6.43,0.44,0.06,2.11
2021-02-18,13.76,14.68,14.75,13.76,73867,110785304.0,7.28,7.94,1.08,2.05
2021-02-19,14.7,14.22,14.7,13.98,56868,84785032.0,4.9,-3.13,-0.46,1.58
2021-02-22,14.32,14.11,15.38,14.11,122377,191282975.0,8.93,-0.77,-0.11,3.4
2021-02-23,13.93,14.09,14.48,13.7,68115,100435133.0,5.53,-0.14,-0.02,1.89
2021-02-24,14.22,13.43,14.5,13.32,68970,99887027.0,8.37,-4.68,-0.66,1.91
2021-02-25,13.92,13.4,14.15,13.11,68988,97413184.0,7.74,-0.22,-0.03,1.91
2021-02-26,13.21,12.66,13.28,12.6,55339,74947677.0,5.07,-5.52,-0.74,1.54
2021-03-01,12.98,12.86,13.16,12.68,54405,73799230.0,3.79,1.58,0.2,1.51
2021-03-02,12.79,12.55,13.25,12.46,66873,90137086.0,6.14,-2.41,-0.31,1.86
2021-03-03,12.55,12.98,13.15,12.42,41526,56043734.0,5.82,3.43,0.43,1.15
2021-03-04,12.87,12.47,12.95,12.3,36879,48729572.0,5.01,-3.93,-0.51,1.02
2021-03-05,12.32,12.53,12.69,12.32,27244,35992525.0,2.97,0.48,0.06,0.76
2021-03-08,12.74,12.58,13.3,12.51,77527,105794645.0,6.3,0.4,0.05,2.15
2021-03-09,12.79,12.91,13.19,12.22,60679,81718280.0,7.71,2.62,0.33,1.68
2021-03-10,12.94,11.87,13.55,11.0,136384,177291722.0,19.75,-8.06,-1.04,3.79
2021-03-11,11.9,11.9,12.09,11.38,80045,99440393.0,5.98,0.25,0.03,2.22
2021-03-12,11.9,11.86,12.35,11.7,46690,59370150.0,5.46,-0.34,-0.04,1.3
2021-03-15,11.72,12.68,12.98,11.72,56121,74480112.0,10.62,6.91,0.82,1.56
2021-03-16,12.76,13.03,13.04,12.33,56414,75860600.0,5.6,2.76,0.35,1.57
2021-03-17,12.9,13.46,13.7,12.8,66450,93336079.0,6.91,3.3,0.43,1.84
2021-03-18,14.3,13.47,15.07,13.19,301034,448658800.0,13.97,0.07,0.01,8.36
2021-03-19,12.75,13.29,14.04,12.51,195337,269799440.0,11.36,-1.34,-0.18,5.42
2021-03-22,13.12,13.4,13.55,12.96,108875,151966555.0,4.44,0.83,0.11,3.02
2021-03-23,13.09,12.51,13.28,12.51,83078,113266293.0,5.75,-6.64,-0.89,2.31
2021-03-24,12.49,11.9,12.49,11.84,71423,91326193.0,5.2,-4.88,-0.61,1.98
2021-03-25,11.7,11.89,12.03,11.6,43392,54485609.0,3.61,-0.08,-0.01,1.2
2021-03-26,11.86,12.11,12.48,11.7,57836,74353867.0,6.56,1.85,0.22,1.61
2021-03-29,12.12,11.89,12.19,11.7,68480,86219949.0,4.05,-1.82,-0.22,1.9
2021-03-30,11.89,12.04,12.1,11.46,68420,85155451.0,5.38,1.26,0.15,1.9
2021-03-31,11.9,11.76,12.02,11.64,46023,57549106.0,3.16,-2.33,-0.28,1.28
2021-04-01,11.65,12.47,12.65,11.58,64154,82447388.0,9.1,6.04,0.71,1.78
2021-04-02,12.4,12.45,12.57,11.84,97742,125120196.0,5.85,-0.16,-0.02,2.71
