日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.9,2.93,2.96,2.86,365854,107147226.0,3.46,1.38,0.04,1.69,,,,
2021-01-05,2.95,2.94,2.98,2.91,314809,92943986.0,2.39,0.34,0.01,1.45,,,,
2021-01-06,2.95,2.89,2.97,2.87,229760,66745468.0,3.4,-1.7,-0.05,1.06,,,,
2021-01-07,2.89,2.75,2.89,2.75,335270,94503240.0,4.84,-4.84,-0.14,1.55,,,,
2021-01-08,2.76,2.8,2.82,2.7,195155,54310641.0,4.36,1.82,0.05,0.9,2.862,,,
2021-01-11,2.8,2.78,2.84,2.77,143784,40376884.0,2.5,-0.71,-0.02,0.66,2.832,,,
2021-01-12,2.78,2.74,2.8,2.73,179564,49675936.0,2.52,-1.44,-0.04,0.83,2.792,,,
2021-01-13,2.74,2.47,2.75,2.47,638414,160989507.0,10.22,-9.85,-0.27,2.95,2.708,,,
2021-01-14,2.39,2.41,2.47,2.23,539946,127322697.0,9.72,-2.43,-0.06,2.49,2.64,,,
2021-01-15,2.41,2.4,2.5,2.31,347466,83134785.0,7.88,-0.41,-0.01,1.6,2.56,2.711,,
2021-01-18,2.36,2.32,2.39,2.31,313281,73585897.0,3.33,-3.33,-0.08,1.45,2.468,2.65,,
2021-01-19,2.32,2.42,2.47,2.29,380915,90933379.0,7.76,4.31,0.1,1.76,2.404,2.598,,
2021-01-20,2.4,2.38,2.42,2.34,145619,34686018.0,3.31,-1.65,-0.04,0.67,2.386,2.5469999999999997,,
2021-01-21,2.37,2.33,2.39,2.32,290089,68397472.0,2.94,-2.1,-0.05,1.34,2.37,2.505,,
2021-01-22,2.33,2.21,2.33,2.21,383460,87045650.0,5.15,-5.15,-0.12,1.77,2.332,2.446,,
2021-01-25,2.24,2.28,2.31,2.23,313232,71600845.0,3.62,3.17,0.07,1.44,2.3240000000000003,2.396,,
2021-01-26,2.28,2.43,2.51,2.21,548021,131922027.0,13.16,6.58,0.15,2.53,2.326,2.3649999999999998,,
2021-01-27,2.44,2.46,2.48,2.34,333334,79948752.0,5.76,1.23,0.03,1.54,2.3419999999999996,2.364,,
2021-01-28,2.46,2.39,2.5,2.36,500922,121617039.0,5.69,-2.85,-0.07,2.31,2.354,2.3619999999999997,,
2021-01-29,2.39,2.31,2.39,2.25,418581,96289224.0,5.86,-3.35,-0.08,1.93,2.374,2.353,,
2021-02-01,2.28,2.17,2.3,2.12,379006,83726174.0,7.79,-6.06,-0.14,1.75,2.352,2.338,,
2021-02-02,2.17,2.07,2.19,2.06,420717,89171802.0,5.99,-4.61,-0.1,1.94,2.28,2.303,,
2021-02-03,2.07,2.08,2.1,2.02,183194,38019382.0,3.86,0.48,0.01,0.85,2.2039999999999997,2.273,,
2021-02-04,2.08,1.99,2.08,1.91,424973,84621047.0,8.17,-4.33,-0.09,1.96,2.1239999999999997,2.239,,
2021-02-05,2.0,1.98,2.07,1.95,260689,52279808.0,6.03,-0.5,-0.01,1.2,2.058,2.216,,
2021-02-08,1.97,2.02,2.06,1.93,259525,51774537.0,6.57,2.02,0.04,1.2,2.028,2.19,,
2021-02-09,2.0,2.04,2.07,1.99,208432,42450849.0,3.96,0.99,0.02,0.96,2.022,2.151,,
2021-02-10,2.04,2.18,2.18,2.03,316663,67260926.0,7.35,6.86,0.14,1.46,2.0420000000000003,2.123,,
2021-02-18,2.2,2.21,2.22,2.15,306704,67343933.0,3.21,1.38,0.03,1.41,2.0860000000000003,2.105,,
2021-02-19,2.19,2.25,2.28,2.18,231984,52042178.0,4.52,1.81,0.04,1.07,2.14,2.0989999999999998,2.3876666666666666,
2021-02-22,2.24,2.24,2.33,2.24,380133,87149067.0,4.0,-0.44,-0.01,1.75,2.184,2.1060000000000003,2.3646666666666665,
2021-02-23,2.24,2.16,2.26,2.15,312201,68614300.0,4.91,-3.57,-0.08,1.44,2.208,2.115,2.3386666666666667,
2021-02-24,2.17,2.21,2.23,2.13,299967,65902549.0,4.63,2.31,0.05,1.38,2.214,2.128,2.316,
2021-02-25,2.2,2.25,2.28,2.16,465471,104028909.0,5.43,1.81,0.04,2.15,2.222,2.1540000000000004,2.299333333333333,
2021-02-26,2.2,2.21,2.23,2.18,296367,65564195.0,2.22,-1.78,-0.04,1.37,2.214,2.177,2.2796666666666665,
2021-03-01,2.19,2.2,2.22,2.18,252590,55738570.0,1.81,-0.45,-0.01,1.17,2.206,2.1950000000000003,2.2603333333333335,
2021-03-02,2.22,2.27,2.27,2.19,386706,86910980.0,3.64,3.18,0.07,1.78,2.228,2.2180000000000004,2.244666666666667,
2021-03-03,2.25,2.25,2.27,2.22,195902,44077609.0,2.2,-0.88,-0.02,0.9,2.2359999999999998,2.225,2.2373333333333334,
2021-03-04,2.23,2.22,2.28,2.21,255861,57677755.0,3.11,-1.33,-0.03,1.18,2.23,2.226,2.2310000000000003,
2021-03-05,2.22,2.25,2.26,2.21,185427,41704967.0,2.25,1.35,0.03,0.86,2.238,2.226,2.226,
2021-03-08,2.24,2.22,2.26,2.21,194263,43678651.0,2.22,-1.33,-0.03,0.9,2.242,2.224,2.2226666666666666,
2021-03-09,2.2,2.16,2.22,2.07,269503,58214243.0,6.76,-2.7,-0.06,1.24,2.22,2.224,2.214,
2021-03-10,2.16,2.1,2.17,2.1,154346,33026457.0,3.24,-2.78,-0.06,0.71,2.1900000000000004,2.213,2.2046666666666668,
2021-03-11,2.11,2.15,2.15,2.09,155718,33263276.0,2.86,2.38,0.05,0.72,2.176,2.2030000000000003,2.1986666666666665,
2021-03-12,2.15,2.19,2.2,2.13,157744,34402776.0,3.26,1.86,0.04,0.73,2.164,2.201,2.198,
2021-03-15,2.19,2.27,2.27,2.15,381843,84806592.0,5.48,3.65,0.08,1.76,2.1740000000000004,2.2079999999999997,2.197666666666667,
2021-03-16,2.26,2.25,2.28,2.21,331416,74746313.0,3.08,-0.88,-0.02,1.53,2.192,2.206,2.191666666666667,
2021-03-17,2.25,2.25,2.28,2.23,266764,60372303.0,2.22,0.0,0.0,1.23,2.222,2.206,2.1846666666666668,
2021-03-18,2.26,2.22,2.27,2.22,192176,43255412.0,2.22,-1.33,-0.03,0.89,2.2359999999999998,2.2060000000000004,2.1790000000000003,
2021-03-19,2.22,2.2,2.24,2.19,165119,36827315.0,2.25,-0.9,-0.02,0.76,2.2380000000000004,2.201,2.1753333333333336,
2021-03-22,2.21,2.21,2.22,2.16,234272,51514173.0,2.73,0.45,0.01,1.08,2.226,2.2,2.1766666666666667,
2021-03-23,2.2,2.15,2.21,2.14,211687,46022512.0,3.17,-2.71,-0.06,0.98,2.206,2.1990000000000003,2.179333333333333,
2021-03-24,2.14,2.15,2.17,2.12,158517,34166571.0,2.33,0.0,0.0,0.73,2.1860000000000004,2.2039999999999997,2.1816666666666666,
2021-03-25,2.15,2.14,2.17,2.14,150145,32487549.0,1.4,-0.47,-0.01,0.69,2.1700000000000004,2.2030000000000003,2.1866666666666665,
2021-03-26,2.14,2.15,2.16,2.12,185928,39953649.0,1.87,0.47,0.01,0.86,2.1599999999999997,2.1990000000000003,2.192333333333333,
2021-03-29,2.14,2.13,2.18,2.12,170556,36683696.0,2.79,-0.93,-0.02,0.79,2.144,2.185,2.1959999999999997,
2021-03-30,2.13,2.1,2.14,2.09,174334,36752202.0,2.35,-1.41,-0.03,0.8,2.134,2.1700000000000004,2.198,
2021-03-31,2.11,2.16,2.16,2.08,263481,56223995.0,3.81,2.86,0.06,1.22,2.136,2.161,2.1973333333333334,
2021-04-01,2.14,2.15,2.16,2.11,166714,35708189.0,2.31,-0.46,-0.01,0.77,2.138,2.154,2.195333333333333,
2021-04-02,2.15,2.15,2.17,2.12,132854,28558293.0,2.33,0.0,0.0,0.61,2.1380000000000003,2.149,2.192,2.2898333333333336
2021-04-06,2.14,2.16,2.17,2.13,155206,33576420.0,1.86,0.47,0.01,0.72,2.1439999999999997,2.1439999999999997,2.1893333333333334,2.277
2021-04-07,2.16,2.18,2.22,2.15,277416,60823054.0,3.24,0.93,0.02,1.28,2.16,2.147,2.19,2.264333333333333
2021-04-08,2.18,2.19,2.22,2.16,304000,66848277.0,2.75,0.46,0.01,1.4,2.166,2.1510000000000002,2.1893333333333334,2.2526666666666673
2021-04-09,2.18,2.22,2.24,2.16,404900,89575565.0,3.65,1.37,0.03,1.87,2.18,2.159,2.1883333333333335,2.243833333333334
2021-04-12,2.21,2.17,2.22,2.15,303023,66591640.0,3.15,-2.25,-0.05,1.4,2.184,2.161,2.187,2.2333333333333334
2021-04-13,2.17,2.13,2.17,2.11,288963,61868160.0,2.76,-1.84,-0.04,1.33,2.178,2.161,2.1846666666666668,2.2224999999999997
2021-04-14,2.12,2.23,2.29,2.11,509314,112826462.0,8.45,4.69,0.1,2.35,2.1879999999999997,2.174,2.183333333333333,2.2139999999999995
2021-04-15,2.22,2.25,2.32,2.2,547231,124216986.0,5.38,0.9,0.02,2.52,2.2,2.183,2.183333333333333,2.2103333333333333
2021-04-16,2.25,2.35,2.44,2.24,810190,192109546.0,8.89,4.44,0.1,3.74,2.226,2.2030000000000003,2.1876666666666664,2.2093333333333334
2021-04-19,2.33,2.32,2.38,2.29,508566,119125490.0,3.83,-1.28,-0.03,2.35,2.256,2.22,2.19,2.2079999999999997
2021-04-20,2.33,2.35,2.38,2.3,407388,95706822.0,3.45,1.29,0.03,1.88,2.3,2.239,2.1943333333333332,2.2085
2021-04-21,2.34,2.34,2.37,2.3,370146,87085851.0,2.98,-0.43,-0.01,1.71,2.322,2.255,2.2003333333333335,2.2071666666666667
2021-04-22,2.34,2.37,2.41,2.33,320065,76234670.0,3.42,1.28,0.03,1.48,2.346,2.273,2.2093333333333334,2.2070000000000003
2021-04-23,2.37,2.28,2.38,2.25,388139,89634814.0,5.49,-3.8,-0.09,1.79,2.332,2.279,2.213666666666667,2.206166666666667
2021-04-26,2.31,2.28,2.31,2.25,281970,64295985.0,2.63,0.0,0.0,1.3,2.324,2.29,2.216666666666667,2.207333333333333
2021-04-27,2.25,2.24,2.27,2.18,320120,71284631.0,3.95,-1.75,-0.04,1.48,2.302,2.301,2.2156666666666665,2.206666666666666
2021-04-28,2.22,2.18,2.22,2.17,191813,42309989.0,2.23,-2.68,-0.06,0.88,2.2700000000000005,2.2960000000000003,2.213333333333333,2.2025
2021-04-29,2.21,2.28,2.3,2.17,329665,74529709.0,5.96,4.59,0.1,1.52,2.252,2.299,2.2143333333333333,2.1995
2021-04-30,2.29,2.2,2.3,2.19,225761,50731340.0,4.82,-3.51,-0.08,1.04,2.2359999999999998,2.284,2.2136666666666667,2.1963333333333335
2021-05-06,2.21,2.26,2.26,2.17,276829,61345190.0,4.09,2.73,0.06,1.28,2.232,2.278,2.2156666666666665,2.1955000000000005
2021-05-07,2.23,2.2,2.25,2.18,246085,54509041.0,3.1,-2.65,-0.06,1.14,2.224,2.263,2.2153333333333336,2.1959999999999997
2021-05-10,2.21,2.21,2.22,2.17,225939,49713796.0,2.27,0.45,0.01,1.04,2.23,2.25,2.2173333333333334,2.1983333333333333
2021-05-11,2.19,2.2,2.22,2.17,241329,53141082.0,2.26,-0.45,-0.01,1.11,2.214,2.2329999999999997,2.2190000000000003,2.200333333333333
2021-05-12,2.2,2.23,2.24,2.18,183952,40875327.0,2.73,1.36,0.03,0.85,2.22,2.2279999999999998,2.2220000000000004,2.2043333333333335
2021-05-13,2.22,2.24,2.34,2.21,331776,75580505.0,5.83,0.45,0.01,1.53,2.216,2.224,2.225,2.2086666666666663
2021-05-14,2.24,2.28,2.28,2.24,308036,69860924.0,1.79,1.79,0.04,1.42,2.232,2.2279999999999998,2.23,2.213
2021-05-17,2.26,2.21,2.27,2.2,249525,55704283.0,3.07,-3.07,-0.07,1.15,2.232,2.231,2.2336666666666662,2.2158333333333333
2021-05-18,2.2,2.22,2.25,2.19,166876,37278492.0,2.71,0.45,0.01,0.77,2.2359999999999998,2.225,2.2356666666666665,2.2165000000000004
2021-05-19,2.22,2.23,2.25,2.2,227233,50755667.0,2.25,0.45,0.01,1.05,2.2359999999999998,2.2279999999999998,2.2383333333333337,2.2168333333333337
2021-05-20,2.23,2.2,2.23,2.19,175337,38912080.0,1.79,-1.35,-0.03,0.81,2.228,2.2220000000000004,2.24,2.216
2021-05-21,2.21,2.19,2.21,2.15,262276,57564800.0,2.73,-0.45,-0.01,1.21,2.21,2.221,2.241,2.2151666666666667
2021-05-24,2.18,2.2,2.21,2.17,137878,30379669.0,1.83,0.46,0.01,0.64,2.208,2.22,2.2416666666666667,2.2158333333333333
2021-05-25,2.2,2.2,2.21,2.18,168345,37069887.0,1.36,0.0,0.0,0.78,2.2039999999999997,2.22,2.242,2.2156666666666665
2021-05-26,2.23,2.22,2.28,2.22,332300,74801115.0,2.73,0.91,0.02,1.53,2.202,2.2190000000000003,2.242,2.2151666666666667
2021-05-27,2.21,2.22,2.24,2.21,160227,35752737.0,1.35,0.0,0.0,0.74,2.2060000000000004,2.217,2.243666666666667,2.2153333333333336
2021-05-28,2.23,2.23,2.24,2.18,263587,58471837.0,2.7,0.45,0.01,1.22,2.214,2.212,2.2470000000000003,2.2158333333333333
2021-05-31,2.23,2.24,2.25,2.2,218982,49046699.0,2.24,0.45,0.01,1.01,2.2220000000000004,2.2150000000000003,2.247333333333333,2.2153333333333336
2021-06-01,2.23,2.22,2.26,2.22,268743,60246467.0,1.79,-0.89,-0.02,1.24,2.226,2.215,2.2463333333333333,2.2148333333333334
2021-06-02,2.22,2.23,2.25,2.21,222293,49889535.0,1.8,0.45,0.01,1.03,2.228,2.2150000000000003,2.2423333333333337,2.2149999999999994
2021-06-03,2.23,2.2,2.24,2.19,261747,58168575.0,2.24,-1.35,-0.03,1.21,2.224,2.215,2.2383333333333337,2.2141666666666664
2021-06-04,2.2,2.18,2.21,2.17,196659,43204391.0,1.82,-0.91,-0.02,0.91,2.214,2.214,2.232666666666667,2.2135000000000002
2021-06-07,2.17,2.17,2.19,2.14,290122,62991951.0,2.29,-0.46,-0.01,1.34,2.2,2.211,2.227,2.2136666666666667
2021-06-08,2.16,2.15,2.18,2.14,181525,39326355.0,1.84,-0.92,-0.02,0.84,2.1860000000000004,2.206,2.219666666666667,2.2145
2021-06-09,2.15,2.15,2.16,2.13,170385,36768384.0,1.4,0.0,0.0,0.79,2.1700000000000004,2.1990000000000003,2.215333333333333,2.2145
2021-06-10,2.14,2.11,2.16,2.11,230785,49439125.0,2.33,-1.86,-0.04,1.06,2.152,2.188,2.2096666666666662,2.2131666666666665
2021-06-11,2.12,2.11,2.14,2.11,165180,35264500.0,1.42,0.0,0.0,0.76,2.138,2.176,2.2053333333333334,2.2105000000000006
2021-06-15,2.11,2.12,2.13,2.09,196059,41562271.0,1.9,0.47,0.01,0.9,2.128,2.164,2.203333333333333,2.2083333333333335
2021-06-16,2.12,2.09,2.12,2.08,179579,37874067.0,1.89,-1.42,-0.03,0.83,2.1159999999999997,2.1510000000000002,2.197,2.2056666666666667
2021-06-17,2.08,2.03,2.09,2.03,261054,53887474.0,2.87,-2.87,-0.06,1.2,2.092,2.131,2.1913333333333336,2.2025
2021-06-18,2.03,2.04,2.04,2.0,188754,38285250.0,1.97,0.49,0.01,0.87,2.078,2.115,2.1839999999999997,2.1998333333333333
2021-06-21,2.02,2.05,2.05,2.02,113904,23354409.0,1.47,0.49,0.01,0.53,2.066,2.1019999999999994,2.1790000000000003,2.1971666666666665
2021-06-22,2.05,2.07,2.09,2.04,136685,28401315.0,2.44,0.98,0.02,0.63,2.056,2.0919999999999996,2.1743333333333337,2.1958333333333333
2021-06-23,2.07,2.06,2.08,2.05,97555,20194290.0,1.45,-0.48,-0.01,0.45,2.05,2.083,2.1696666666666666,2.1943333333333332
2021-06-24,2.05,2.07,2.08,2.04,121176,25078875.0,1.94,0.49,0.01,0.56,2.058,2.075,2.1643333333333334,2.193166666666667
2021-06-25,2.07,2.06,2.08,2.05,131610,27280016.0,1.45,-0.48,-0.01,0.61,2.0620000000000003,2.07,2.158333333333333,2.191666666666667
2021-06-28,2.06,2.09,2.11,2.05,281377,58936445.0,2.91,1.46,0.03,1.3,2.07,2.068,2.152,2.191
2021-06-29,2.1,2.11,2.13,2.08,226930,48117870.0,2.39,0.96,0.02,1.05,2.0780000000000003,2.0669999999999997,2.1486666666666663,2.1911666666666667
2021-06-30,2.11,2.11,2.14,2.08,217890,45977431.0,2.84,0.0,0.0,1.01,2.088,2.069,2.145,2.1903333333333332
2021-07-01,2.1,2.08,2.11,2.08,127135,26654673.0,1.42,-1.42,-0.03,0.59,2.09,2.0740000000000003,2.14,2.1891666666666665
2021-07-02,2.08,2.06,2.09,2.03,188203,38719866.0,2.88,-0.96,-0.02,0.87,2.09,2.0759999999999996,2.1353333333333335,2.1876666666666664
2021-07-05,2.05,2.06,2.12,2.05,171266,35567672.0,3.4,0.0,0.0,0.79,2.084,2.077,2.131,2.186
2021-07-06,2.06,2.05,2.07,2.04,121368,25025582.0,1.46,-0.49,-0.01,0.56,2.072,2.075,2.126,2.1838333333333333
2021-07-07,2.05,2.04,2.06,2.03,129262,26540536.0,1.46,-0.49,-0.01,0.6,2.0580000000000003,2.0729999999999995,2.1206666666666667,2.1813333333333333
2021-07-08,2.05,2.03,2.07,2.02,145887,29924346.0,2.45,-0.49,-0.01,0.67,2.048,2.069,2.114333333333333,2.178166666666667
2021-07-09,2.02,2.06,2.07,2.01,202207,41413200.0,2.96,1.48,0.03,0.93,2.048,2.069,2.109,2.1763333333333335
2021-07-12,2.08,2.05,2.09,2.04,207266,42921414.0,2.43,-0.49,-0.01,0.96,2.046,2.065,2.103,2.175
2021-07-13,2.04,2.05,2.06,2.04,154677,31792769.0,0.98,0.0,0.0,0.71,2.0460000000000003,2.059,2.0966666666666667,2.1719999999999997
2021-07-14,2.05,2.03,2.06,2.02,216100,44264773.0,1.95,-0.98,-0.02,1.0,2.0439999999999996,2.0509999999999997,2.090333333333333,2.1683333333333334
2021-07-15,2.03,2.02,2.04,2.01,133517,27064479.0,1.48,-0.49,-0.01,0.62,2.042,2.045,2.083333333333333,2.1628333333333334
