日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.36,16.73,16.85,16.3,67565,112464313.0,3.34,1.64,0.27,5.39
2021-01-05,16.76,16.97,16.97,16.57,74663,125376752.0,2.39,1.43,0.24,5.95
2021-01-06,16.96,16.09,16.99,16.0,86162,140341538.0,5.83,-5.19,-0.88,6.87
2021-01-07,15.97,14.82,16.13,14.72,116800,177987096.0,8.76,-7.89,-1.27,9.32
2021-01-08,14.94,14.92,15.19,14.06,75067,111275916.0,7.62,0.67,0.1,5.99
2021-01-11,15.1,14.06,15.1,13.99,79172,113941507.0,7.44,-5.76,-0.86,6.31
2021-01-12,14.26,14.12,14.48,14.04,57443,81742426.0,3.13,0.43,0.06,4.58
2021-01-13,14.19,13.36,14.21,13.3,80089,108861744.0,6.44,-5.38,-0.76,6.39
2021-01-14,13.35,14.2,14.9,13.19,116887,166330678.0,12.8,6.29,0.84,9.32
2021-01-15,13.8,14.21,14.49,13.68,71119,101038267.0,5.7,0.07,0.01,5.67
2021-01-18,14.35,14.75,14.96,14.24,71851,105212356.0,5.07,3.8,0.54,5.73
2021-01-19,14.58,14.96,15.9,14.56,91146,138486405.0,9.08,1.42,0.21,7.27
2021-01-20,14.9,14.82,15.41,14.76,70123,105594565.0,4.34,-0.94,-0.14,5.59
2021-01-21,14.88,14.88,15.05,14.56,64174,95375120.0,3.31,0.4,0.06,5.12
2021-01-22,14.87,14.55,15.0,14.21,63132,91592707.0,5.31,-2.22,-0.33,5.04
2021-01-25,14.29,14.05,14.5,13.87,51777,73149860.0,4.33,-3.44,-0.5,4.13
2021-01-26,14.27,13.79,14.37,13.64,42728,59495453.0,5.2,-1.85,-0.26,3.41
2021-01-27,13.79,13.5,13.86,13.43,38781,52649809.0,3.12,-2.1,-0.29,3.09
2021-01-28,13.25,13.18,13.9,13.15,46032,61903160.0,5.56,-2.37,-0.32,3.67
2021-01-29,13.26,12.89,13.38,12.75,44245,57764744.0,4.78,-2.2,-0.29,3.53
2021-02-01,11.96,12.59,12.9,11.93,66325,83047984.0,7.53,-2.33,-0.3,5.29
2021-02-02,12.72,12.74,13.75,12.66,75065,98059487.0,8.66,1.19,0.15,5.99
2021-02-03,12.35,12.18,12.7,12.12,49998,61742193.0,4.55,-4.4,-0.56,3.99
2021-02-04,12.0,11.5,12.38,11.36,61087,71251915.0,8.37,-5.58,-0.68,4.87
2021-02-05,11.7,11.48,12.46,11.24,62200,73024435.0,10.61,-0.17,-0.02,4.96
2021-02-08,11.32,11.11,11.4,10.82,47785,53493731.0,5.05,-3.22,-0.37,3.81
2021-02-09,11.49,11.35,11.52,10.97,42110,47234025.0,4.95,2.16,0.24,3.36
2021-02-10,11.36,11.21,11.57,11.21,31822,36060039.0,3.17,-1.23,-0.14,2.54
2021-02-18,11.35,11.84,11.85,11.35,52746,61596932.0,4.46,5.62,0.63,4.21
2021-02-19,12.17,12.51,12.71,11.84,62637,77067496.0,7.35,5.66,0.67,5.0
2021-02-22,12.91,12.99,13.4,12.9,91747,120603700.0,4.0,3.84,0.48,7.32
2021-02-23,12.9,12.7,13.13,12.58,54796,70127831.0,4.23,-2.23,-0.29,4.37
2021-02-24,12.7,13.21,13.67,12.7,92229,122296508.0,7.64,4.02,0.51,7.36
2021-02-25,13.13,12.83,13.23,12.77,57803,74684909.0,3.48,-2.88,-0.38,4.61
2021-02-26,12.75,12.88,13.21,12.75,49928,64740656.0,3.59,0.39,0.05,3.98
2021-03-01,12.96,13.33,13.41,12.96,45774,60664657.0,3.49,3.49,0.45,3.65
2021-03-02,13.28,12.95,13.49,12.88,41399,53977146.0,4.58,-2.85,-0.38,3.3
2021-03-03,13.05,13.26,13.92,13.05,72763,97589279.0,6.72,2.39,0.31,5.8
2021-03-04,13.14,13.09,13.7,13.0,71924,95945332.0,5.28,-1.28,-0.17,5.74
2021-03-05,12.97,13.92,14.08,12.94,98901,133050381.0,8.71,6.34,0.83,7.89
2021-03-08,13.65,13.26,13.93,13.25,95648,129679772.0,4.89,-4.74,-0.66,7.63
2021-03-09,13.28,12.51,13.41,12.43,68339,87721226.0,7.39,-5.66,-0.75,5.45
2021-03-10,12.74,11.93,12.76,11.82,64163,77809607.0,7.51,-4.64,-0.58,5.12
2021-03-11,12.16,12.48,12.58,11.75,57261,70218678.0,6.96,4.61,0.55,4.57
2021-03-12,12.45,12.16,12.8,12.07,45055,55399802.0,5.85,-2.56,-0.32,3.59
2021-03-15,12.16,12.08,12.22,11.91,27591,33297869.0,2.55,-0.66,-0.08,2.2
2021-03-16,12.09,12.4,12.43,12.01,42174,51660750.0,3.48,2.65,0.32,3.36
2021-03-17,12.46,12.53,12.88,12.23,44530,55831318.0,5.24,1.05,0.13,3.55
2021-03-18,12.53,12.17,12.66,12.13,42622,52537741.0,4.23,-2.87,-0.36,3.4
2021-03-19,12.01,12.09,12.31,11.95,28166,34226651.0,2.96,-0.66,-0.08,2.25
