日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.4,2.42,2.45,2.39,38616,9333640.0,2.49,0.41,0.01,1.27
2021-01-05,2.42,2.41,2.42,2.4,17974,4331034.0,0.83,-0.41,-0.01,0.59
2021-01-06,2.42,2.33,2.42,2.3,31057,7293832.0,4.98,-3.32,-0.08,1.03
2021-01-07,2.33,2.38,2.43,2.3,40536,9687995.0,5.58,2.15,0.05,1.34
2021-01-08,2.38,2.34,2.38,2.32,22390,5256852.0,2.52,-1.68,-0.04,0.74
2021-01-11,2.36,2.23,2.36,2.22,29400,6610713.0,5.98,-4.7,-0.11,0.97
2021-01-12,2.23,2.22,2.25,2.2,15645,3470046.0,2.24,-0.45,-0.01,0.52
2021-01-13,2.24,2.12,2.24,2.11,24949,5328226.0,5.86,-4.5,-0.1,0.82
2021-01-14,2.12,2.13,2.14,2.08,19044,4018394.0,2.83,0.47,0.01,0.63
2021-01-15,2.12,2.24,2.24,2.09,27335,5973220.0,7.04,5.16,0.11,0.9
2021-01-18,2.29,2.26,2.31,2.21,25170,5733585.0,4.46,0.89,0.02,0.83
2021-01-19,2.25,2.37,2.37,2.25,42444,9954398.0,5.31,4.87,0.11,1.4
2021-01-20,2.39,2.36,2.39,2.31,29237,6848208.0,3.38,-0.42,-0.01,0.96
2021-01-21,2.37,2.37,2.43,2.33,27270,6517549.0,4.24,0.42,0.01,0.9
2021-01-22,2.36,2.35,2.39,2.32,20108,4728337.0,2.95,-0.84,-0.02,0.66
2021-01-25,2.35,2.35,2.41,2.25,11750,2743077.0,6.81,0.0,0.0,0.39
2021-01-26,2.33,2.34,2.37,2.32,13245,3102635.0,2.13,-0.43,-0.01,0.44
2021-01-27,2.33,2.46,2.46,2.31,50284,12142645.0,6.41,5.13,0.12,1.66
2021-01-28,2.43,2.41,2.46,2.35,26945,6481342.0,4.47,-2.03,-0.05,0.89
2021-01-29,2.45,2.39,2.48,2.35,30994,7456329.0,5.39,-0.83,-0.02,1.02
2021-02-01,2.4,2.33,2.41,2.33,32425,7680007.0,3.35,-2.51,-0.06,1.07
2021-02-02,2.32,2.36,2.38,2.32,11563,2722247.0,2.58,1.29,0.03,0.38
2021-02-03,2.33,2.34,2.4,2.3,24674,5771529.0,4.24,-0.85,-0.02,0.81
2021-02-04,2.32,2.23,2.35,2.22,25145,5651178.0,5.56,-4.7,-0.11,0.83
2021-02-05,2.19,2.2,2.26,2.19,14658,3255075.0,3.14,-1.35,-0.03,0.48
2021-02-08,2.19,2.21,2.29,2.17,27702,6158854.0,5.45,0.45,0.01,0.91
2021-02-09,2.2,2.22,2.23,2.17,15732,3464924.0,2.71,0.45,0.01,0.52
2021-02-10,2.22,2.26,2.27,2.21,18008,4039218.0,2.7,1.8,0.04,0.59
2021-02-18,2.27,2.3,2.32,2.27,20090,4599109.0,2.21,1.77,0.04,0.66
2021-02-19,2.29,2.37,2.38,2.29,19894,4655325.0,3.91,3.04,0.07,0.66
2021-02-22,2.35,2.4,2.42,2.35,41301,9879455.0,2.95,1.27,0.03,1.36
2021-02-23,2.41,2.38,2.41,2.35,23358,5552273.0,2.5,-0.83,-0.02,0.77
2021-02-24,2.37,2.39,2.4,2.36,19000,4521832.0,1.68,0.42,0.01,0.63
2021-02-25,2.4,2.45,2.47,2.37,33221,7991410.0,4.18,2.51,0.06,1.1
2021-02-26,2.44,2.41,2.45,2.38,23597,5705780.0,2.86,-1.63,-0.04,0.78
2021-03-01,2.43,2.43,2.46,2.41,22052,5367573.0,2.07,0.83,0.02,0.73
2021-03-02,2.44,2.41,2.44,2.38,19018,4589167.0,2.47,-0.82,-0.02,0.63
2021-03-03,2.43,2.45,2.48,2.4,31049,7609221.0,3.32,1.66,0.04,1.02
