日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.9,10.96,10.98,10.82,9786,11038595.0,1.47,0.92,0.1,0.75
2021-01-05,10.9,10.79,10.92,10.68,10292,11485728.0,2.19,-1.55,-0.17,0.79
2021-01-06,10.83,10.76,10.85,10.46,13490,14879577.0,3.61,-0.28,-0.03,1.04
2021-01-07,10.71,10.15,10.71,10.1,13049,13949625.0,5.67,-5.67,-0.61,1.0
2021-01-08,10.12,10.06,10.17,9.73,11885,12294264.0,4.33,-0.89,-0.09,0.91
2021-01-11,10.07,9.65,10.11,9.63,8946,9091983.0,4.77,-4.08,-0.41,0.69
2021-01-12,9.66,9.75,10.0,9.63,7964,8107173.0,3.83,1.04,0.1,0.61
2021-01-13,9.75,9.3,9.78,9.28,12626,12404220.0,5.13,-4.62,-0.45,0.97
2021-01-14,9.29,9.43,9.54,9.2,6865,6693542.0,3.66,1.4,0.13,0.53
2021-01-15,9.43,9.69,9.72,9.42,9492,9505663.0,3.18,2.76,0.26,0.73
2021-01-18,9.71,9.81,9.89,9.62,8764,8924876.0,2.79,1.24,0.12,0.67
2021-01-19,9.84,9.92,10.06,9.78,6358,6545523.0,2.85,1.12,0.11,0.49
2021-01-20,9.96,9.9,9.96,9.82,5775,5919377.0,1.41,-0.2,-0.02,0.44
2021-01-21,9.94,9.91,10.05,9.84,6765,6993981.0,2.12,0.1,0.01,0.52
2021-01-22,9.95,9.85,9.97,9.73,6960,7086760.0,2.42,-0.61,-0.06,0.54
2021-01-25,9.84,9.49,9.84,9.48,7923,7896443.0,3.65,-3.65,-0.36,0.61
2021-01-26,9.48,9.47,9.67,9.32,6057,5991337.0,3.69,-0.21,-0.02,0.47
2021-01-27,9.47,9.56,9.64,9.43,4781,4738507.0,2.22,0.95,0.09,0.37
2021-01-28,9.5,9.51,9.65,9.42,4591,4565046.0,2.41,-0.52,-0.05,0.35
2021-01-29,9.52,9.33,9.61,9.23,6731,6563529.0,4.0,-1.89,-0.18,0.52
2021-02-01,9.48,9.35,9.48,9.24,6510,6322396.0,2.57,0.21,0.02,0.5
2021-02-02,9.35,9.17,9.4,9.14,5520,5310887.0,2.78,-1.93,-0.18,0.42
2021-02-03,9.17,8.89,9.17,8.88,6105,5715872.0,3.16,-3.05,-0.28,0.47
2021-02-04,8.84,8.66,8.92,8.54,7329,6645725.0,4.27,-2.59,-0.23,0.56
2021-02-05,8.66,8.64,8.8,8.59,3754,3411584.0,2.42,-0.23,-0.02,0.29
2021-02-08,8.63,8.57,8.67,8.5,3825,3428210.0,1.97,-0.81,-0.07,0.29
2021-02-09,8.53,8.69,8.72,8.52,4018,3634167.0,2.33,1.4,0.12,0.31
2021-02-10,8.69,8.81,8.81,8.65,4222,3855474.0,1.84,1.38,0.12,0.32
2021-02-18,8.82,9.14,9.18,8.82,7767,7317918.0,4.09,3.75,0.33,0.6
2021-02-19,9.13,9.4,9.43,9.08,7797,7528058.0,3.83,2.84,0.26,0.6
