日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.84,17.17,17.34,16.71,73948,126546066.0,3.77,2.88,0.48,2.74
2021-01-05,17.32,17.08,17.46,16.72,75208,128142885.0,4.31,-0.52,-0.09,2.79
2021-01-06,17.0,16.4,17.0,16.32,70050,115723907.0,3.98,-3.98,-0.68,2.59
2021-01-07,16.4,15.25,16.68,14.99,124086,192785498.0,10.3,-7.01,-1.15,4.6
2021-01-08,15.38,15.1,15.5,14.22,87143,130833410.0,8.39,-0.98,-0.15,3.23
2021-01-11,15.07,14.09,15.2,14.01,98307,141759304.0,7.88,-6.69,-1.01,3.64
2021-01-12,14.05,13.6,14.34,13.56,87068,120615306.0,5.54,-3.48,-0.49,3.22
2021-01-13,13.62,12.85,13.76,12.72,119011,155424564.0,7.65,-5.51,-0.75,4.41
2021-01-14,13.04,13.61,14.14,12.82,182506,246033715.0,10.27,5.91,0.76,6.76
2021-01-15,13.65,13.46,13.9,13.21,102608,138703551.0,5.07,-1.1,-0.15,3.8
2021-01-18,13.34,13.89,14.11,13.3,99699,137853475.0,6.02,3.19,0.43,3.69
2021-01-19,13.87,14.34,15.14,13.76,146403,209686865.0,9.94,3.24,0.45,5.42
2021-01-20,14.24,14.1,14.95,14.02,110285,159335092.0,6.49,-1.67,-0.24,4.08
2021-01-21,13.82,14.03,14.29,13.66,99771,140228075.0,4.47,-0.5,-0.07,3.7
2021-01-22,14.17,13.76,14.17,13.38,88342,120862909.0,5.63,-1.92,-0.27,3.27
2021-01-25,13.9,12.9,13.9,12.86,91722,120073255.0,7.56,-6.25,-0.86,3.4
2021-01-26,12.86,12.4,13.24,12.38,78065,99100701.0,6.67,-3.88,-0.5,2.89
2021-01-27,12.51,12.09,12.69,12.07,72698,89139126.0,5.0,-2.5,-0.31,2.69
2021-01-28,12.11,11.62,12.33,11.62,90983,108653935.0,5.87,-3.89,-0.47,3.37
2021-01-29,11.78,11.37,11.92,11.07,89239,101620935.0,7.31,-2.15,-0.25,3.31
2021-02-01,10.91,11.18,11.39,10.91,65532,72981179.0,4.22,-1.67,-0.19,2.43
2021-02-02,11.26,11.24,11.35,10.91,61695,68951283.0,3.94,0.54,0.06,2.29
2021-02-03,11.32,10.84,11.32,10.8,58177,63774215.0,4.63,-3.56,-0.4,2.15
2021-02-04,10.8,10.61,10.9,10.29,61280,64680194.0,5.63,-2.12,-0.23,2.27
2021-02-05,10.92,10.17,11.42,10.1,107548,114124230.0,12.44,-4.15,-0.44,3.98
2021-02-08,10.02,9.98,10.28,9.92,66365,66895081.0,3.54,-1.87,-0.19,2.46
2021-02-09,10.05,10.16,10.23,9.95,55597,56061915.0,2.81,1.8,0.18,2.06
2021-02-10,10.17,10.16,10.44,10.15,56744,58216446.0,2.85,0.0,0.0,2.1
2021-02-18,10.22,10.72,10.87,10.2,87968,93858392.0,6.59,5.51,0.56,3.26
2021-02-19,10.76,11.48,11.5,10.6,118310,132198982.0,8.4,7.09,0.76,4.38
2021-02-22,11.53,11.8,12.29,11.47,161613,193902002.0,7.14,2.79,0.32,5.99
2021-02-23,11.5,11.55,11.88,11.27,111208,128377407.0,5.17,-2.12,-0.25,4.12
2021-02-24,11.59,13.86,13.86,11.55,331549,442398448.0,20.0,20.0,2.31,12.28
2021-02-25,13.55,14.8,16.56,13.0,496382,707979136.0,25.69,6.78,0.94,18.38
2021-02-26,14.49,14.51,15.8,13.91,348020,523273264.0,12.77,-1.96,-0.29,12.89
2021-03-01,14.62,14.41,15.02,14.01,250672,363150928.0,6.96,-0.69,-0.1,9.28
2021-03-02,14.5,13.55,14.55,13.44,248386,342788224.0,7.7,-5.97,-0.86,9.2
2021-03-03,13.5,13.84,14.06,13.13,231656,313924016.0,6.86,2.14,0.29,8.58
2021-03-04,13.73,14.82,15.35,13.68,332799,491984720.0,12.07,7.08,0.98,12.33
2021-03-05,14.36,16.71,17.51,14.2,395709,615589008.0,22.33,12.75,1.89,14.66
2021-03-08,16.2,16.92,17.98,15.43,412098,682732064.0,15.26,1.26,0.21,15.26
2021-03-09,16.45,16.92,18.3,16.03,383555,665452864.0,13.42,0.0,0.0,14.21
2021-03-10,17.0,14.85,17.91,14.76,343690,557747200.0,18.62,-12.23,-2.07,12.73
2021-03-11,14.32,15.94,16.35,14.32,317748,485779760.0,13.67,7.34,1.09,11.77
2021-03-12,15.77,14.87,16.2,14.7,240908,368952720.0,9.41,-6.71,-1.07,8.92
2021-03-15,14.78,15.35,15.6,14.41,201903,302353664.0,8.0,3.23,0.48,7.48
