日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-16,4.7,5.7,5.7,4.7,16161,9713030.0,25.91,47.67,1.84,1.62
2022-02-17,6.3,6.3,6.3,6.3,4400,2917379.0,0.0,10.53,0.6,0.44
2022-02-18,6.96,6.96,6.96,6.96,4592,3347444.0,0.0,10.48,0.66,0.46
2022-02-21,7.69,7.69,7.69,7.69,3785,3035586.0,0.0,10.49,0.73,0.38
2022-02-22,8.49,8.49,8.49,8.49,20971,18496307.0,0.0,10.4,0.8,2.11
2022-02-23,9.37,9.37,9.37,9.37,5409,5247176.0,0.0,10.37,0.88,0.54
2022-02-24,10.34,10.34,10.34,10.34,6461,6893492.0,0.0,10.35,0.97,0.65
2022-02-25,11.41,11.41,11.41,11.41,15942,18716131.0,0.0,10.35,1.07,1.6
2022-02-28,12.58,12.58,12.58,12.58,7902,10201108.0,0.0,10.25,1.17,0.79
2022-03-01,13.87,13.87,13.87,13.87,56842,80715342.0,0.0,10.25,1.29,5.71
2022-03-02,15.29,15.29,15.29,15.29,67124,104847126.0,0.0,10.24,1.42,6.75
2022-03-03,16.85,16.85,16.85,16.85,14824,25467976.0,0.0,10.2,1.56,1.49
2022-03-04,18.05,18.57,18.57,17.68,486999,904829024.0,5.28,10.21,1.72,48.94
2022-03-07,18.67,19.37,20.46,17.52,785404,1519881360.0,15.83,4.31,0.8,78.92
2022-03-08,17.84,18.26,19.89,17.4,571482,1067460896.0,12.85,-5.73,-1.11,57.43
2022-03-09,18.87,20.12,20.12,17.85,643082,1263309744.0,12.43,10.19,1.86,64.62
2022-03-10,20.12,20.49,22.17,18.87,704797,1510218880.0,16.4,1.84,0.37,70.82
2022-03-11,19.33,20.57,21.67,18.68,537630,1110306320.0,14.59,0.39,0.08,54.03
2022-03-14,20.88,18.74,21.72,18.74,537994,1106406672.0,14.49,-8.9,-1.83,54.06
2022-03-15,18.17,16.83,18.17,16.83,422135,750640304.0,7.15,-10.19,-1.91,42.42
2022-03-16,17.08,17.86,18.3,15.51,476743,821794752.0,16.58,6.12,1.03,47.91
2022-03-17,17.27,19.68,19.68,17.19,430260,833910176.0,13.94,10.19,1.82,43.24
2022-03-18,21.68,21.68,21.68,21.68,61501,135363173.0,0.0,10.16,2.0,6.18
2022-03-21,23.88,23.88,23.88,23.88,9396,22748563.0,0.0,10.15,2.2,0.94
2022-03-22,26.3,26.3,26.3,23.79,772657,2023840624.0,10.51,10.13,2.42,77.64
2022-03-23,25.59,23.64,26.94,23.64,526868,1328412960.0,12.55,-10.11,-2.66,52.94
2022-03-24,21.24,22.26,24.52,21.24,565214,1281193792.0,13.87,-5.84,-1.38,56.8
2022-03-25,21.72,20.0,22.15,20.0,404150,852153056.0,9.66,-10.15,-2.26,40.61
2022-03-28,19.91,20.18,20.7,19.31,310522,630885792.0,6.95,0.9,0.18,31.2
2022-03-29,19.62,18.99,21.25,18.68,377313,768008112.0,12.74,-5.9,-1.19,37.92
2022-03-30,18.35,18.89,19.46,17.57,336506,629911280.0,9.95,-0.53,-0.1,33.82
2022-03-31,18.67,17.89,19.32,17.8,319216,604552048.0,8.05,-5.29,-1.0,32.08
2022-04-01,17.47,17.32,18.16,16.88,263253,467374544.0,7.15,-3.19,-0.57,26.45
2022-04-06,17.67,18.42,19.08,17.57,316011,590066560.0,8.72,6.35,1.1,31.76
2022-04-07,18.05,17.24,18.16,16.97,234359,418280800.0,6.46,-6.41,-1.18,23.55
2022-04-08,17.07,15.52,17.07,15.48,261336,425410256.0,9.22,-9.98,-1.72,26.26
2022-04-11,15.37,14.82,15.91,14.57,177564,275297792.0,8.63,-4.51,-0.7,17.84
2022-04-12,15.37,14.61,15.42,14.2,177944,267386176.0,8.23,-1.42,-0.21,17.88
2022-04-13,14.18,13.78,14.54,13.75,180045,258398091.0,5.41,-5.68,-0.83,18.09
2022-04-14,13.87,15.19,15.19,13.79,154753,229251391.0,10.16,10.23,1.41,15.55
2022-04-15,15.31,16.74,16.74,15.19,462144,764372352.0,10.2,10.2,1.55,46.44
2022-04-18,16.87,15.37,17.56,15.11,351480,580779648.0,14.64,-8.18,-1.37,35.32
2022-04-19,15.06,14.95,15.67,14.47,261672,398996048.0,7.81,-2.73,-0.42,26.3
2022-04-20,14.68,14.27,14.86,13.96,177775,261478515.0,6.02,-4.55,-0.68,17.86
2022-04-21,13.97,13.39,14.57,13.27,172436,244509021.0,9.11,-6.17,-0.88,17.33
2022-04-22,13.18,13.47,14.17,12.81,186735,258143965.0,10.16,0.6,0.08,18.76
2022-04-25,13.36,12.09,13.82,12.09,208211,273531248.0,12.84,-10.24,-1.38,20.92
2022-04-26,11.67,11.4,11.99,11.25,173720,207349059.0,6.12,-5.71,-0.69,17.46
2022-04-27,11.17,11.62,11.7,10.72,163658,189022585.0,8.6,1.93,0.22,16.45
2022-04-28,11.45,11.03,11.45,10.83,126363,144228639.0,5.34,-5.08,-0.59,12.7
2022-04-29,11.41,11.77,11.97,11.2,177934,212457523.0,6.98,6.71,0.74,17.88
2022-05-05,11.59,12.98,12.98,11.45,111513,139790140.0,13.0,10.28,1.21,11.21
2022-05-06,13.48,14.31,14.31,13.17,320357,452783776.0,8.78,10.25,1.33,32.19
2022-05-09,14.97,14.41,15.65,13.68,425811,630726736.0,13.77,0.7,0.1,42.79
2022-05-10,13.89,14.08,14.56,13.67,290772,417700896.0,6.18,-2.29,-0.33,29.22
2022-05-11,14.21,14.26,14.9,14.02,304262,451785936.0,6.25,1.28,0.18,30.58
2022-05-12,13.95,15.05,15.57,13.88,354397,537306528.0,11.85,5.54,0.79,35.61
2022-05-13,15.07,15.22,15.22,13.94,354531,525758416.0,8.5,1.13,0.17,35.63
2022-05-16,15.27,15.25,16.12,14.68,348710,550586816.0,9.46,0.2,0.03,35.04
2022-05-17,14.69,14.15,14.92,13.87,245700,358040976.0,6.89,-7.21,-1.1,24.69
2022-05-18,14.01,14.1,14.51,13.57,150801,218812620.0,6.64,-0.35,-0.05,15.15
2022-05-19,13.79,14.25,14.3,13.77,119284,171980767.0,3.76,1.06,0.15,11.99
2022-05-20,14.27,14.01,14.42,13.93,114401,165195562.0,3.44,-1.68,-0.24,11.5
2022-05-23,13.91,14.58,14.72,13.91,192043,284912736.0,5.78,4.07,0.57,19.3
2022-05-24,14.52,13.35,14.58,13.29,186658,264793327.0,8.85,-8.44,-1.23,18.76
2022-05-25,13.31,13.41,13.53,13.09,85166,116075794.0,3.3,0.45,0.06,8.56
2022-05-26,13.41,13.13,13.41,12.79,84645,113590820.0,4.62,-2.09,-0.28,8.51
2022-05-27,13.31,13.01,13.31,12.7,81155,108035500.0,4.65,-0.91,-0.12,8.16
2022-05-30,13.0,12.82,13.02,12.73,58695,77340115.0,2.23,-1.46,-0.19,5.9
2022-05-31,12.82,13.02,13.04,12.34,82898,108527545.0,5.46,1.56,0.2,8.33
2022-06-01,13.02,12.75,13.11,12.67,69293,91479750.0,3.38,-2.07,-0.27,6.96
2022-06-02,12.72,12.65,12.78,12.47,60810,78598604.0,2.43,-0.78,-0.1,6.11
2022-06-06,12.59,12.8,12.85,12.57,60940,79573262.0,2.21,1.19,0.15,6.12
2022-06-07,12.84,13.23,13.33,12.44,161861,215677974.0,6.95,3.36,0.43,16.27
2022-06-08,13.01,12.57,13.07,12.48,151440,196610847.0,4.46,-4.99,-0.66,15.22
2022-06-09,12.45,11.97,12.51,11.97,95712,119404267.0,4.3,-4.77,-0.6,9.62
2022-06-10,11.94,12.08,12.23,11.86,54785,68111966.0,3.09,0.92,0.11,5.51
2022-06-13,11.93,12.13,12.47,11.93,60562,75850063.0,4.47,0.41,0.05,6.09
2022-06-14,12.05,12.26,12.34,11.7,73363,90676124.0,5.28,1.07,0.13,7.37
2022-06-15,12.26,12.11,12.36,12.11,67013,84068564.0,2.04,-1.22,-0.15,6.73
2022-06-16,12.11,12.24,12.33,12.06,59452,74712625.0,2.23,1.07,0.13,5.97
2022-06-17,12.18,12.38,12.41,11.93,93541,117317071.0,3.92,1.14,0.14,9.4
2022-06-20,12.38,12.66,12.98,12.27,117672,152427145.0,5.74,2.26,0.28,11.82
2022-06-21,12.55,12.42,12.75,12.19,87241,111521717.0,4.42,-1.9,-0.24,8.77
2022-06-22,12.45,12.53,12.84,12.3,108645,138664945.0,4.35,0.89,0.11,10.92
2022-06-23,12.37,12.23,12.45,12.03,92339,113705789.0,3.35,-2.39,-0.3,9.28
2022-06-24,12.23,12.57,12.85,12.14,132606,169265423.0,5.81,2.78,0.34,13.33
2022-06-27,12.58,12.75,13.19,12.58,114997,149639364.0,4.85,1.43,0.18,11.56
2022-06-28,12.77,12.68,12.83,12.43,72548,92652625.0,3.14,-0.55,-0.07,7.29
2022-06-29,12.6,12.21,12.73,12.2,81288,102171766.0,4.18,-3.71,-0.47,8.17
2022-06-30,12.22,12.3,12.48,12.14,59390,74058797.0,2.78,0.74,0.09,5.97
2022-07-01,12.27,12.31,12.47,12.18,49634,61891619.0,2.36,0.08,0.01,4.99
2022-07-04,12.32,13.56,13.56,12.28,149971,198392570.0,10.4,10.15,1.25,15.07
2022-07-05,13.78,13.22,14.04,13.01,270735,368848800.0,7.6,-2.51,-0.34,27.21
2022-07-06,13.22,14.02,14.54,13.12,323757,452545456.0,10.74,6.05,0.8,32.53
2022-07-07,13.73,13.36,13.73,13.15,198600,268625264.0,4.14,-4.71,-0.66,19.96
2022-07-08,13.15,12.93,13.31,12.9,130274,172218584.0,3.07,-3.22,-0.43,13.09
2022-07-11,12.99,14.24,14.24,12.99,168360,237926058.0,9.67,10.13,1.31,16.92
2022-07-12,14.33,14.04,15.34,14.02,385584,565225720.0,9.27,-1.4,-0.2,38.75
2022-07-13,13.45,13.86,14.13,13.34,193217,267570172.0,5.63,-1.28,-0.18,19.42
2022-07-14,13.65,14.2,14.44,13.53,205418,292778365.0,6.57,2.45,0.34,20.64
2022-07-15,14.05,13.56,14.05,13.45,155876,216446437.0,4.23,-4.51,-0.64,15.66
2022-07-18,13.54,13.73,13.74,13.3,102510,140192891.0,3.24,1.25,0.17,10.3
2022-07-19,13.7,13.51,13.7,13.31,101450,137890553.0,2.84,-1.6,-0.22,10.19
2022-07-20,13.51,13.6,13.68,13.4,85259,116751119.0,2.07,0.67,0.09,8.57
2022-07-21,13.57,13.93,14.73,13.44,214663,306111374.0,9.49,2.43,0.33,21.57
2022-07-22,13.7,13.61,14.01,13.45,118398,163840671.0,4.02,-2.3,-0.32,11.9
2022-07-25,13.6,14.11,14.3,13.48,165411,234489604.0,6.02,3.67,0.5,16.62
2022-07-26,13.96,14.13,14.19,13.62,116218,162780696.0,4.04,0.14,0.02,11.68
2022-07-27,14.12,13.9,14.12,13.75,91992,129210452.0,2.62,-1.63,-0.23,9.24
2022-07-28,13.85,13.72,13.93,13.66,89928,124910004.0,1.94,-1.29,-0.18,9.04
2022-07-29,13.57,12.99,13.68,12.96,138647,185882180.0,5.25,-5.32,-0.73,13.93
2022-08-01,12.96,12.84,12.97,12.6,58226,75669172.0,2.85,-1.15,-0.15,5.85
2022-08-02,12.68,11.78,12.68,11.68,116972,141675371.0,7.79,-8.26,-1.06,11.75
2022-08-03,11.73,11.71,12.07,11.53,70155,84376107.0,4.58,-0.59,-0.07,7.05
2022-08-04,11.73,11.91,11.99,11.65,59363,71190712.0,2.9,1.71,0.2,5.97
2022-08-05,11.95,11.99,12.12,11.81,51661,62418611.0,2.6,0.67,0.08,5.19
2022-08-08,12.29,12.18,12.41,12.07,71666,88739959.0,2.84,1.58,0.19,7.2
2022-08-09,12.01,12.08,12.13,11.86,52838,64143362.0,2.22,-0.82,-0.1,5.31
2022-08-10,12.26,11.97,12.26,11.88,51623,62624876.0,3.15,-0.91,-0.11,5.19
2022-08-11,11.97,12.05,12.12,11.93,51359,62596257.0,1.59,0.67,0.08,5.16
2022-08-12,12.1,12.09,12.12,11.94,42870,52294305.0,1.49,0.33,0.04,4.31
2022-08-15,12.06,12.09,12.19,11.89,51634,62816193.0,2.48,0.0,0.0,5.19
2022-08-16,12.1,12.03,12.15,11.92,44495,54169571.0,1.9,-0.5,-0.06,4.47
2022-08-17,12.04,12.09,12.28,12.0,48078,58890036.0,2.33,0.5,0.06,4.83
2022-08-18,12.05,11.88,12.05,11.85,46116,55579978.0,1.65,-1.74,-0.21,4.63
2022-08-19,11.85,11.79,11.96,11.79,38925,46772631.0,1.43,-0.76,-0.09,3.91
2022-08-22,11.75,11.9,11.9,11.57,34967,41694365.0,2.8,0.93,0.11,3.51
2022-08-23,11.85,11.78,11.85,11.72,25725,30661478.0,1.09,-1.01,-0.12,2.59
2022-08-24,11.78,11.44,11.84,11.4,50562,59172463.0,3.74,-2.89,-0.34,5.08
2022-08-25,11.39,11.48,11.61,11.13,36465,41938639.0,4.2,0.35,0.04,3.66
2022-08-26,11.5,11.32,11.57,11.32,27473,31809352.0,2.18,-1.39,-0.16,2.76
2022-08-29,11.21,11.35,11.37,10.99,27514,31292101.0,3.36,0.27,0.03,2.76
2022-08-30,11.31,12.0,12.36,11.27,101969,123000850.0,9.6,5.73,0.65,10.25
2022-08-31,11.71,11.66,11.86,11.54,60383,71223519.0,2.67,-2.83,-0.34,6.07
2022-09-01,11.58,11.79,12.04,11.55,59918,71687686.0,4.2,1.11,0.13,6.02
2022-09-02,11.71,11.63,11.83,11.56,42371,50023115.0,2.29,-1.36,-0.16,4.26
2022-09-05,11.63,11.67,11.94,11.61,35400,42002074.0,2.84,0.34,0.04,3.56
2022-09-06,11.75,11.6,11.76,11.45,36890,43082958.0,2.66,-0.6,-0.07,3.71
2022-09-07,11.57,11.51,11.61,11.48,25046,29245155.0,1.12,-0.78,-0.09,2.52
2022-09-08,11.53,11.42,11.59,11.35,31587,36635664.0,2.09,-0.78,-0.09,3.17
2022-09-09,11.55,11.51,11.74,11.5,38855,45617290.0,2.1,0.79,0.09,3.9
2022-09-13,11.42,11.56,11.63,11.31,33797,39449083.0,2.78,0.43,0.05,3.4
2022-09-14,11.41,11.63,11.7,11.31,44447,51694436.0,3.37,0.61,0.07,4.47
