日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-28,18.63,21.68,21.91,18.63,319002,640037151.0,22.5,48.7,7.1,65.43
2022-09-29,19.78,17.0,20.78,16.9,250531,475053635.0,17.9,-21.59,-4.68,51.39
2022-09-30,15.98,15.18,16.59,15.13,187462,297614268.0,8.59,-10.71,-1.82,38.45
2022-10-10,15.51,14.64,15.83,14.41,137939,209762755.0,9.35,-3.56,-0.54,28.29
2022-10-11,14.23,14.85,15.13,14.18,116511,172979972.0,6.49,1.43,0.21,23.9
2022-10-12,14.62,15.18,15.27,14.19,128603,189597681.0,7.27,2.22,0.33,26.38
2022-10-13,15.09,14.64,15.36,14.61,126202,189014065.0,4.94,-3.56,-0.54,25.88
2022-10-14,14.83,15.14,15.14,14.65,115737,173506188.0,3.35,3.42,0.5,23.74
2022-10-17,15.33,15.84,16.36,15.08,143274,223585888.0,8.45,4.62,0.7,29.39
2022-10-18,15.66,15.49,15.76,15.22,110023,169891376.0,3.41,-2.21,-0.35,22.57
2022-10-19,15.43,14.71,15.43,14.7,95584,142904791.0,4.71,-5.04,-0.78,19.6
2022-10-20,14.61,14.86,15.09,14.61,76692,114133361.0,3.26,1.02,0.15,15.73
2022-10-21,14.78,14.42,14.92,14.35,69798,101506074.0,3.84,-2.96,-0.44,14.32
2022-10-24,14.52,14.39,14.81,14.21,63335,92454321.0,4.16,-0.21,-0.03,12.99
2022-10-25,14.41,13.94,14.52,13.87,61790,87450984.0,4.52,-3.13,-0.45,12.67
2022-10-26,14.03,14.28,14.37,14.0,54748,77999413.0,2.65,2.44,0.34,11.23
2022-10-27,14.42,14.16,14.49,14.1,51480,73575604.0,2.73,-0.84,-0.12,10.56
2022-10-28,14.21,13.92,14.61,13.78,77326,110161131.0,5.86,-1.69,-0.24,15.86
2022-10-31,13.84,14.42,14.42,13.77,72171,102825012.0,4.67,3.59,0.5,14.8
2022-11-01,14.45,14.45,14.48,14.16,64029,91848555.0,2.22,0.21,0.03,13.13
2022-11-02,14.46,14.55,14.74,14.45,68205,99659363.0,2.01,0.69,0.1,13.99
2022-11-03,14.47,14.96,15.03,14.28,88310,129374792.0,5.15,2.82,0.41,18.11
2022-11-04,14.83,14.99,15.11,14.7,84071,125860072.0,2.74,0.2,0.03,17.24
2022-11-07,14.98,15.17,15.38,14.94,75074,114069058.0,2.94,1.2,0.18,15.4
2022-11-08,15.29,15.12,15.37,14.9,58568,88250387.0,3.1,-0.33,-0.05,12.01
2022-11-09,15.11,15.23,15.59,14.94,71932,110202078.0,4.3,0.73,0.11,14.75
2022-11-10,15.04,14.8,15.32,14.75,62130,93225959.0,3.74,-2.82,-0.43,12.74
2022-11-11,15.08,14.82,15.32,14.8,58995,88869648.0,3.51,0.14,0.02,12.1
2022-11-14,14.93,14.75,15.03,14.64,39604,58713221.0,2.63,-0.47,-0.07,8.12
2022-11-15,14.8,15.25,15.27,14.76,65891,99849649.0,3.46,3.39,0.5,13.51
2022-11-16,15.19,15.07,15.4,14.96,54009,81954754.0,2.89,-1.18,-0.18,11.08
2022-11-17,15.06,15.07,15.08,14.82,38506,57508688.0,1.73,0.0,0.0,7.9
2022-11-18,15.08,15.04,15.26,14.95,51099,77321242.0,2.06,-0.2,-0.03,10.48
2022-11-21,14.98,15.24,15.36,14.9,51282,77820304.0,3.06,1.33,0.2,10.52
2022-11-22,15.25,15.49,15.93,15.17,119464,186170620.0,4.99,1.64,0.25,24.5
2022-11-23,15.49,14.89,15.53,14.66,89487,134016264.0,5.62,-3.87,-0.6,18.35
2022-11-24,14.87,14.74,14.97,14.67,49446,73274834.0,2.01,-1.01,-0.15,10.14
2022-11-25,14.75,14.41,14.86,14.4,43142,62946208.0,3.12,-2.24,-0.33,8.85
2022-11-28,14.28,14.45,14.57,14.12,24529,35362333.0,3.12,0.28,0.04,5.03
2022-11-29,14.45,14.6,14.67,14.44,29729,43365367.0,1.59,1.04,0.15,6.1
2022-11-30,14.56,14.47,14.64,14.41,27869,40480587.0,1.58,-0.89,-0.13,5.72
2022-12-01,14.6,14.6,14.71,14.56,32565,47718581.0,1.04,0.9,0.13,6.68
2022-12-02,14.56,14.74,14.81,14.53,30505,44950673.0,1.92,0.96,0.14,6.26
2022-12-05,14.78,14.8,14.87,14.62,34636,51020506.0,1.7,0.41,0.06,7.1
2022-12-06,14.74,15.15,15.37,14.66,72166,108718196.0,4.8,2.36,0.35,14.8
2022-12-07,14.99,14.98,15.13,14.91,42668,64037600.0,1.45,-1.12,-0.17,8.75
2022-12-08,14.98,15.25,15.73,14.7,88353,134683349.0,6.88,1.8,0.27,18.12
2022-12-09,15.14,14.94,15.39,14.9,57263,86411622.0,3.21,-2.03,-0.31,11.74
2022-12-12,14.89,15.07,15.1,14.7,46849,69858353.0,2.68,0.87,0.13,9.61
2022-12-13,14.97,14.58,15.07,14.53,45341,66854276.0,3.58,-3.25,-0.49,9.3
2022-12-14,14.58,15.44,16.34,14.58,162287,251527580.0,12.07,5.9,0.86,33.29
2022-12-15,15.58,15.56,15.91,15.39,105436,165192372.0,3.37,0.78,0.12,21.63
2022-12-16,15.4,15.04,15.62,14.94,75129,113843136.0,4.37,-3.34,-0.52,15.41
2022-12-19,14.97,14.81,15.17,14.61,47658,70800457.0,3.72,-1.53,-0.23,9.78
2022-12-20,14.79,15.04,15.13,14.65,47450,70687777.0,3.24,1.55,0.23,9.73
2022-12-21,15.0,14.21,15.02,14.02,76867,111058229.0,6.65,-5.52,-0.83,15.77
2022-12-22,14.16,13.48,14.22,13.46,53954,74572565.0,5.35,-5.14,-0.73,11.07
2022-12-23,13.38,13.39,13.54,13.19,29974,40198572.0,2.6,-0.67,-0.09,6.15
2022-12-26,13.35,13.7,13.75,13.34,26033,35502928.0,3.06,2.32,0.31,5.34
2022-12-27,13.69,13.66,13.81,13.43,23698,32219737.0,2.77,-0.29,-0.04,4.86
2022-12-28,13.68,13.2,13.72,13.13,32100,42832207.0,4.32,-3.37,-0.46,6.58
2022-12-29,13.14,13.05,13.28,13.05,21836,28793819.0,1.74,-1.14,-0.15,4.48
2022-12-30,13.12,13.14,13.23,13.08,17688,23290325.0,1.15,0.69,0.09,3.63
2023-01-03,13.14,13.48,13.52,12.99,32792,43791500.0,4.03,2.59,0.34,6.73
2023-01-04,13.46,13.51,13.61,13.33,25318,34182043.0,2.08,0.22,0.03,5.19
2023-01-05,13.48,13.62,13.64,13.38,25775,34991638.0,1.92,0.81,0.11,5.29
2023-01-06,13.55,13.59,13.67,13.46,22576,30700140.0,1.54,-0.22,-0.03,4.63
2023-01-09,13.64,13.85,13.89,13.6,31548,43542807.0,2.13,1.91,0.26,6.47
2023-01-10,13.87,13.69,13.88,13.66,21683,29790654.0,1.59,-1.16,-0.16,4.45
2023-01-11,13.69,13.48,13.76,13.36,30163,40957666.0,2.92,-1.53,-0.21,6.19
2023-01-12,13.48,13.36,13.52,13.28,18661,25001159.0,1.78,-0.89,-0.12,3.83
2023-01-13,13.38,13.45,13.48,13.31,17249,23176257.0,1.27,0.67,0.09,3.54
2023-01-16,13.51,13.63,13.65,13.44,20804,28328031.0,1.56,1.34,0.18,4.27
2023-01-17,13.63,13.98,13.98,13.62,42733,59132418.0,2.64,2.57,0.35,8.76
2023-01-18,14.17,14.52,14.77,13.9,80279,115972328.0,6.22,3.86,0.54,16.47
2023-01-19,14.43,14.71,15.06,14.43,75968,111559915.0,4.34,1.31,0.19,15.58
2023-01-20,14.72,14.53,14.85,14.51,37291,54670113.0,2.31,-1.22,-0.18,7.65
2023-01-30,14.66,14.63,14.76,14.57,32125,47137018.0,1.31,0.69,0.1,6.59
2023-01-31,14.7,14.72,14.73,14.48,28396,41501437.0,1.71,0.62,0.09,5.82
2023-02-01,14.68,15.21,15.31,14.61,59218,88495096.0,4.76,3.33,0.49,12.15
2023-02-02,15.18,15.06,15.28,14.98,45012,68137669.0,1.97,-0.99,-0.15,9.23
2023-02-03,15.04,14.99,15.15,14.76,35567,53184766.0,2.59,-0.46,-0.07,7.3
2023-02-06,14.98,14.96,15.07,14.85,20447,30580672.0,1.47,-0.2,-0.03,4.19
2023-02-07,15.01,15.05,15.05,14.86,25048,37517960.0,1.27,0.6,0.09,5.14
2023-02-08,14.97,14.82,15.06,14.82,26338,39361482.0,1.59,-1.53,-0.23,5.4
2023-02-09,14.75,15.15,15.22,14.73,48650,73454907.0,3.31,2.23,0.33,9.98
2023-02-10,15.15,15.11,15.36,15.0,37514,56966342.0,2.38,-0.26,-0.04,7.69
2023-02-13,15.11,15.13,15.21,15.04,27204,41169475.0,1.13,0.13,0.02,5.58
2023-02-14,15.19,15.22,15.29,15.06,38866,59091940.0,1.52,0.59,0.09,7.97
2023-02-15,15.23,15.38,15.38,15.11,44013,67256682.0,1.77,1.05,0.16,9.03
2023-02-16,15.89,15.78,16.87,15.65,167192,268981180.0,7.93,2.6,0.4,34.29
2023-02-17,15.54,15.58,16.16,15.28,102901,161715459.0,5.58,-1.27,-0.2,21.11
2023-02-20,15.43,15.16,15.43,14.8,84134,126403841.0,4.04,-2.7,-0.42,17.26
2023-02-21,15.15,14.98,15.28,14.81,51268,77149631.0,3.1,-1.19,-0.18,10.52
2023-02-22,14.9,14.94,14.97,14.75,29030,43248590.0,1.47,-0.27,-0.04,5.95
2023-02-23,14.92,14.78,15.05,14.69,35214,52345411.0,2.41,-1.07,-0.16,7.22
2023-02-24,14.8,14.78,14.97,14.69,24727,36703006.0,1.89,0.0,0.0,5.07
2023-02-27,14.74,14.38,14.78,14.36,33514,48726378.0,2.84,-2.71,-0.4,6.87
2023-02-28,14.41,14.53,14.64,14.33,22213,32233466.0,2.16,1.04,0.15,4.56
2023-03-01,14.5,14.76,14.77,14.44,22549,33078062.0,2.27,1.58,0.23,4.62
2023-03-02,14.71,14.77,14.92,14.68,29216,43283392.0,1.63,0.07,0.01,5.99
2023-03-03,14.78,14.57,14.86,14.5,27689,40564678.0,2.44,-1.35,-0.2,5.68
2023-03-06,14.48,14.6,14.69,14.45,18888,27558856.0,1.65,0.21,0.03,3.87
2023-03-07,14.64,14.17,14.64,14.11,25857,37097211.0,3.63,-2.95,-0.43,5.3
2023-03-08,14.17,14.47,14.48,14.14,18974,27261143.0,2.4,2.12,0.3,3.89
2023-03-09,14.47,14.83,14.85,14.43,31426,46124239.0,2.9,2.49,0.36,6.45
2023-03-10,15.0,14.76,15.0,14.71,41375,61589746.0,1.96,-0.47,-0.07,8.49
2023-03-13,14.6,14.57,14.75,14.38,23927,34832876.0,2.51,-1.29,-0.19,4.91
2023-03-14,14.53,14.36,14.56,14.04,27086,38627724.0,3.57,-1.44,-0.21,5.56
2023-03-15,14.36,14.42,14.71,14.31,22057,32134857.0,2.79,0.42,0.06,4.52
2023-03-16,14.38,14.16,14.43,14.14,17335,24714857.0,2.01,-1.8,-0.26,3.56
2023-03-17,14.2,14.21,14.36,14.17,16782,23973299.0,1.34,0.35,0.05,3.44
2023-03-20,14.24,14.27,14.36,14.08,15846,22561706.0,1.97,0.42,0.06,3.25
2023-03-21,14.28,14.53,14.54,14.16,20205,29115849.0,2.66,1.82,0.26,4.14
2023-03-22,14.52,14.84,14.88,14.48,38794,57258049.0,2.75,2.13,0.31,7.96
2023-03-23,14.79,14.93,15.05,14.74,35076,52325389.0,2.09,0.61,0.09,7.19
2023-03-24,14.81,14.9,15.27,14.79,37025,55599847.0,3.22,-0.2,-0.03,7.59
2023-03-27,14.9,14.87,14.97,14.58,30736,45593394.0,2.62,-0.2,-0.03,6.3
2023-03-28,14.87,14.61,14.9,14.58,35248,51963346.0,2.15,-1.75,-0.26,6.82
2023-03-29,14.62,14.76,14.87,14.54,27938,41202494.0,2.26,1.03,0.15,5.41
2023-03-30,14.78,15.03,15.09,14.64,47818,71294946.0,3.05,1.83,0.27,9.25
2023-03-31,14.96,14.78,14.99,14.55,48464,71403421.0,2.93,-1.66,-0.25,9.38
2023-04-03,14.78,14.99,15.03,14.73,40810,60790888.0,2.03,1.42,0.21,7.9
2023-04-04,14.93,14.93,15.0,14.63,32679,48387243.0,2.47,-0.4,-0.06,6.32
