日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.16,16.31,16.5,16.0,13180,21869307.0,3.09,0.93,0.15,2.66
2021-01-05,16.38,16.06,16.38,15.85,14806,24206730.0,3.25,-1.53,-0.25,2.98
2021-01-06,16.12,15.44,16.12,15.43,17201,27427602.0,4.3,-3.86,-0.62,3.47
2021-01-07,15.48,14.66,15.57,14.42,21049,31816110.0,7.45,-5.05,-0.78,4.24
2021-01-08,14.54,14.51,14.92,14.1,15756,23410996.0,5.59,-1.02,-0.15,3.18
2021-01-11,14.25,13.58,14.45,13.49,24199,34203695.0,6.62,-6.41,-0.93,4.88
2021-01-12,13.68,13.52,14.12,13.38,17098,23779182.0,5.45,-0.44,-0.06,3.45
2021-01-13,13.57,13.03,13.69,12.95,16922,22754465.0,5.47,-3.62,-0.49,3.41
2021-01-14,12.96,13.31,13.4,12.83,18153,24473373.0,4.37,2.15,0.28,3.66
2021-01-15,13.19,13.97,14.06,13.13,23731,33445601.0,6.99,4.96,0.66,4.78
2021-01-18,13.89,14.24,14.3,13.86,17471,25252209.0,3.15,1.93,0.27,3.52
2021-01-19,14.3,14.71,14.9,14.21,22942,34241402.0,4.85,3.3,0.47,4.63
2021-01-20,14.6,14.63,14.92,14.48,13042,19479792.0,2.99,-0.54,-0.08,2.63
2021-01-21,14.64,14.69,14.8,14.37,13015,19409361.0,2.94,0.41,0.06,2.62
2021-01-22,14.72,14.22,14.75,14.22,14856,21741106.0,3.61,-3.2,-0.47,3.0
2021-01-25,14.22,13.8,14.29,13.69,12036,17098239.0,4.22,-2.95,-0.42,2.43
2021-01-26,13.82,13.98,14.23,13.59,12720,18162514.0,4.64,1.3,0.18,2.56
2021-01-27,14.14,14.03,14.2,13.77,8772,12505456.0,3.08,0.36,0.05,1.77
2021-01-28,14.02,13.96,14.36,13.83,11415,16415792.0,3.78,-0.5,-0.07,2.3
2021-01-29,13.92,13.49,14.01,13.27,12556,17382395.0,5.3,-3.37,-0.47,2.53
2021-02-01,13.42,13.7,13.92,13.26,9608,13396364.0,4.89,1.56,0.21,1.94
2021-02-02,13.78,13.5,13.94,13.4,10181,14160469.0,3.94,-1.46,-0.2,2.05
2021-02-03,13.42,13.12,13.51,13.02,10706,14404691.0,3.63,-2.81,-0.38,2.16
2021-02-04,13.1,12.66,13.11,12.52,12353,16103591.0,4.5,-3.51,-0.46,2.49
2021-02-05,12.9,12.43,13.3,12.39,12214,15922958.0,7.19,-1.82,-0.23,2.46
2021-02-08,12.34,12.05,12.43,11.93,10725,13282084.0,4.02,-3.06,-0.38,2.16
2021-02-09,11.98,12.11,12.19,11.85,10671,13127558.0,2.82,0.5,0.06,2.15
2021-02-10,12.14,12.21,12.4,12.0,9655,12052612.0,3.3,0.83,0.1,1.95
2021-02-18,12.35,12.93,13.01,12.35,16269,21239787.0,5.41,5.9,0.72,3.28
2021-02-19,12.92,13.33,13.4,12.84,10720,14466778.0,4.33,3.09,0.4,2.16
2021-02-22,13.33,13.55,13.9,13.32,14749,20538152.0,4.35,1.65,0.22,2.97
2021-02-23,13.63,13.29,13.63,13.25,9641,13223161.0,2.8,-1.92,-0.26,1.94
2021-02-24,13.13,13.56,13.85,13.13,13143,18242529.0,5.42,2.03,0.27,2.65
2021-02-25,13.62,13.7,13.8,13.39,10710,14844497.0,3.02,1.03,0.14,2.16
2021-02-26,13.62,14.0,14.09,13.43,17081,24172534.0,4.82,2.19,0.3,3.44
2021-03-01,13.72,14.01,14.52,13.72,14695,21074719.0,5.71,0.07,0.01,2.96
2021-03-02,13.96,13.93,14.11,13.79,9326,13233102.0,2.28,-0.57,-0.08,1.88
2021-03-03,13.85,13.97,14.3,13.79,20171,28814299.0,3.66,0.29,0.04,4.07
2021-03-04,14.01,14.17,14.97,14.01,27828,40805482.0,6.87,1.43,0.2,5.61
2021-03-05,14.17,14.37,14.61,13.72,21240,31039110.0,6.28,1.41,0.2,4.28
2021-03-08,14.53,14.23,14.7,14.22,17888,26305978.0,3.34,-0.97,-0.14,3.61
2021-03-09,14.13,13.78,14.44,13.55,15200,21705842.0,6.25,-3.16,-0.45,3.06
2021-03-10,13.8,13.32,14.04,13.28,9778,13527446.0,5.52,-3.34,-0.46,1.97
2021-03-11,13.29,13.57,13.59,13.02,10678,14588849.0,4.28,1.88,0.25,2.15
2021-03-12,13.61,13.37,13.65,13.29,7619,10474718.0,2.65,-1.47,-0.2,1.54
2021-03-15,13.31,13.1,13.45,12.99,7905,10654496.0,3.44,-2.02,-0.27,1.59
2021-03-16,13.21,13.46,13.48,13.16,6244,8519724.0,2.44,2.75,0.36,1.26
2021-03-17,13.46,13.78,13.82,13.36,9738,13559272.0,3.42,2.38,0.32,1.96
2021-03-18,13.78,13.78,13.91,13.67,9855,13874029.0,1.74,0.0,0.0,1.99
2021-03-19,13.9,13.95,14.35,13.7,17753,25370401.0,4.72,1.23,0.17,3.58
2021-03-22,13.95,14.13,14.3,13.82,15174,21834975.0,3.44,1.29,0.18,3.06
2021-03-23,14.29,13.77,14.33,13.68,12821,18160765.0,4.6,-2.55,-0.36,2.58
2021-03-24,13.7,13.49,13.92,13.49,7092,9864549.0,3.12,-2.03,-0.28,1.43
2021-03-25,13.62,13.42,13.79,13.41,8617,11940246.0,2.82,-0.52,-0.07,1.74
2021-03-26,13.45,13.49,13.58,13.37,7007,9647975.0,1.56,0.52,0.07,1.41
2021-03-29,13.68,13.24,13.68,13.23,9589,13101228.0,3.34,-1.85,-0.25,1.93
2021-03-30,13.24,12.85,13.39,12.78,10457,13823025.0,4.61,-2.95,-0.39,2.11
2021-03-31,12.82,13.07,13.1,12.8,7012,9287900.0,2.33,1.71,0.22,1.41
2021-04-01,13.16,12.87,13.16,12.82,7395,9745609.0,2.6,-1.53,-0.2,1.49
2021-04-02,12.99,13.11,13.52,12.96,14526,19551741.0,4.35,1.86,0.24,2.93
2021-04-06,13.14,13.43,13.51,13.05,14217,19411570.0,3.51,2.44,0.32,2.87
2021-04-07,13.59,13.85,13.85,13.33,18523,25746820.0,3.87,3.13,0.42,3.73
2021-04-08,13.85,13.62,14.0,13.61,17210,24246702.0,2.82,-1.66,-0.23,3.47
2021-04-09,13.37,13.69,13.75,13.37,9413,13068557.0,2.79,0.51,0.07,1.9
2021-04-12,13.63,13.46,13.86,13.45,12685,17673797.0,2.99,-1.68,-0.23,2.56
2021-04-13,13.42,13.49,13.7,13.34,8377,11574180.0,2.67,0.22,0.03,1.69
2021-04-14,13.43,13.86,14.0,13.35,16624,23387660.0,4.82,2.74,0.37,3.35
2021-04-15,13.91,13.65,13.91,13.53,15548,21697801.0,2.74,-1.52,-0.21,3.13
2021-04-16,13.65,13.98,14.08,13.56,19093,27120596.0,3.81,2.42,0.33,3.85
2021-04-19,13.98,14.05,14.11,13.92,16238,23212374.0,1.36,0.5,0.07,3.27
2021-04-20,13.98,13.77,14.13,13.76,12539,17856616.0,2.63,-1.99,-0.28,2.53
2021-04-21,13.77,13.54,13.85,13.52,10222,14237714.0,2.4,-1.67,-0.23,2.06
2021-04-22,13.56,13.63,13.86,13.52,8944,12451772.0,2.51,0.66,0.09,1.8
2021-04-23,13.57,13.07,13.62,13.05,14724,19833724.0,4.18,-4.11,-0.56,2.97
2021-04-26,13.02,13.26,13.63,13.02,13838,18813799.0,4.67,1.45,0.19,2.79
2021-04-27,13.12,12.91,13.21,12.79,11176,14751880.0,3.17,-2.64,-0.35,2.25
2021-04-28,12.9,12.73,12.9,12.66,9562,12439152.0,1.86,-1.39,-0.18,1.93
2021-04-29,12.73,12.85,13.01,12.64,8117,10688480.0,2.91,0.94,0.12,1.64
2021-04-30,12.86,12.67,12.98,12.52,8189,10606304.0,3.58,-1.4,-0.18,1.65
2021-05-06,12.67,12.88,12.97,12.66,6468,8498031.0,2.45,1.66,0.21,1.3
2021-05-07,12.88,12.92,12.96,12.75,5372,7068004.0,1.63,0.31,0.04,1.08
2021-05-10,12.97,12.89,13.04,12.79,6777,8921398.0,1.93,-0.23,-0.03,1.37
2021-05-11,12.95,13.07,13.09,12.82,7323,9721605.0,2.09,1.4,0.18,1.48
2021-05-12,13.0,13.02,13.05,12.82,6037,7981804.0,1.76,-0.38,-0.05,1.22
2021-05-13,12.93,12.82,13.05,12.82,6820,9015830.0,1.77,-1.54,-0.2,1.38
2021-05-14,12.84,12.99,13.04,12.81,7690,10178003.0,1.79,1.33,0.17,1.55
2021-05-17,13.02,12.92,13.04,12.74,9130,11993206.0,2.31,-0.54,-0.07,1.84
2021-05-18,12.9,12.92,12.94,12.8,6498,8548117.0,1.08,0.0,0.0,1.31
2021-05-19,12.95,13.05,13.08,12.84,9401,12465313.0,1.86,1.01,0.13,1.9
2021-05-20,13.05,13.03,13.07,12.93,7646,10141645.0,1.07,-0.15,-0.02,1.54
2021-05-21,13.06,13.14,13.19,13.01,9562,12804964.0,1.38,0.84,0.11,1.93
2021-05-24,13.17,13.3,13.31,13.09,9557,12902807.0,1.67,1.22,0.16,1.93
2021-05-25,13.32,13.24,13.32,13.1,7649,10304604.0,1.65,-0.45,-0.06,1.54
2021-05-26,13.23,13.29,13.4,13.19,8255,11222916.0,1.59,0.38,0.05,1.66
2021-05-27,13.29,13.65,13.86,13.28,26951,37550362.0,4.36,2.71,0.36,5.43
2021-05-28,13.73,13.38,13.76,13.32,16114,22190580.0,3.22,-1.98,-0.27,3.25
2021-05-31,13.32,13.51,13.6,13.32,9359,12876601.0,2.09,0.97,0.13,1.89
2021-06-01,13.52,13.67,13.77,13.49,13453,18771909.0,2.07,1.18,0.16,2.71
2021-06-02,13.67,13.66,13.87,13.64,18300,25661429.0,1.68,-0.07,-0.01,3.69
2021-06-03,13.7,13.68,13.92,13.65,15762,22181247.0,1.98,0.15,0.02,3.18
2021-06-04,13.68,13.53,13.76,13.44,10365,14366317.0,2.34,-1.1,-0.15,2.09
2021-06-07,13.62,13.77,13.95,13.58,14824,20851683.0,2.73,1.77,0.24,2.99
2021-06-08,13.9,13.87,13.92,13.64,10695,15023421.0,2.03,0.73,0.1,2.16
2021-06-09,13.8,13.78,13.96,13.74,9696,13686269.0,1.59,-0.65,-0.09,1.95
2021-06-10,13.78,14.05,14.12,13.78,22378,31955474.0,2.47,1.96,0.27,4.51
2021-06-11,14.05,13.78,14.19,13.77,20680,29563725.0,2.99,-1.92,-0.27,4.17
2021-06-15,13.78,14.1,14.1,13.57,22664,32175730.0,3.85,2.32,0.32,4.57
2021-06-16,14.22,14.6,14.8,13.8,58759,86856570.0,7.09,3.55,0.5,11.85
2021-06-17,14.68,14.54,14.73,14.27,29339,43234409.0,3.15,-0.41,-0.06,5.92
2021-06-18,14.42,14.25,14.58,14.11,22320,32362355.0,3.23,-1.99,-0.29,4.5
2021-06-21,14.24,14.61,14.63,14.01,24648,36196176.0,4.35,2.53,0.36,4.97
2021-06-22,14.55,14.44,14.6,14.26,19310,28282274.0,2.33,-1.16,-0.17,3.89
2021-06-23,14.37,14.21,14.43,14.11,21433,30987201.0,2.22,-1.59,-0.23,4.32
2021-06-24,14.21,13.99,14.35,13.99,16051,23033953.0,2.53,-1.55,-0.22,3.24
2021-06-25,14.0,13.63,14.05,13.6,19814,27685260.0,3.22,-2.57,-0.36,3.99
2021-06-28,13.65,13.83,13.89,13.55,10564,14799756.0,2.49,1.47,0.2,2.13
2021-06-29,13.83,13.52,13.83,13.49,12339,17125100.0,2.46,-2.24,-0.31,2.49
2021-06-30,13.53,13.87,13.87,13.45,12375,17328372.0,3.11,2.59,0.35,2.49
2021-07-01,13.9,14.19,14.26,13.69,26906,38528033.0,4.11,2.31,0.32,5.42
2021-07-02,14.07,14.35,14.71,14.03,31382,45726392.0,4.79,1.13,0.16,6.33
2021-07-05,14.36,15.48,15.59,14.26,79686,122418243.0,9.27,7.87,1.13,16.07
2021-07-06,15.53,15.43,16.57,15.05,93576,149451635.0,9.82,-0.32,-0.05,18.87
2021-07-07,15.32,15.53,15.59,15.15,58607,91624840.0,2.85,0.65,0.1,11.82
2021-07-08,15.31,14.8,15.53,14.8,46443,71126514.0,4.7,-4.7,-0.73,9.36
2021-07-09,14.82,14.95,15.35,14.82,32103,49243227.0,3.58,1.01,0.15,6.47
2021-07-12,15.08,14.93,15.14,14.78,24377,37076815.0,2.41,-0.13,-0.02,4.91
2021-07-13,14.96,15.19,15.24,14.78,28131,42991062.0,3.08,1.74,0.26,5.67
2021-07-14,15.21,14.56,15.38,14.56,36438,54831644.0,5.4,-4.15,-0.63,7.35
2021-07-15,14.62,14.05,14.64,13.89,25013,35906937.0,5.15,-3.5,-0.51,5.04
2021-07-16,13.98,14.02,14.2,13.98,13509,19368735.0,1.57,-0.21,-0.03,2.72
2021-07-19,13.99,14.29,14.32,13.83,15652,22510330.0,3.5,1.93,0.27,3.16
2021-07-20,14.05,14.55,14.6,14.03,20070,29306158.0,3.99,1.82,0.26,4.05
2021-07-21,14.64,14.74,14.92,14.45,25926,38652809.0,3.23,1.31,0.19,5.23
2021-07-22,14.68,15.05,15.05,14.48,33677,50854104.0,3.87,2.1,0.31,6.79
2021-07-23,15.04,14.8,15.04,14.76,23226,35056361.0,1.86,-1.66,-0.25,4.68
2021-07-26,14.63,14.57,14.94,14.27,22202,32999021.0,4.53,-1.55,-0.23,4.48
2021-07-27,14.74,14.67,15.18,14.57,34706,52675941.0,4.19,0.69,0.1,7.0
2021-07-28,14.6,13.24,14.67,12.78,30746,42768262.0,12.88,-9.75,-1.43,6.2
2021-07-29,13.63,13.88,14.12,13.43,28258,39957170.0,5.21,4.83,0.64,5.7
2021-07-30,13.88,14.52,14.58,13.66,28861,42066217.0,6.63,4.61,0.64,5.82
2021-08-02,14.61,14.8,14.9,14.35,23265,34850617.0,3.79,1.93,0.28,4.69
2021-08-03,14.63,14.82,15.17,14.63,22105,33579304.0,3.65,0.14,0.02,4.46
2021-08-04,14.63,15.06,15.28,14.63,26671,40794291.0,4.39,1.62,0.24,5.38
2021-08-05,15.67,18.12,18.12,15.65,112664,199688175.0,16.4,20.32,3.06,22.71
2021-08-06,17.08,16.58,17.35,16.41,156931,267979717.0,5.19,-8.5,-1.54,31.64
2021-08-09,16.24,16.08,16.73,15.81,94293,154609357.0,5.55,-3.02,-0.5,19.01
2021-08-10,16.3,16.63,17.06,16.14,109721,184090596.0,5.72,3.42,0.55,22.12
2021-08-11,16.26,16.41,16.55,15.89,68672,113206486.0,3.97,-1.32,-0.22,13.85
2021-08-12,16.26,16.18,16.65,15.95,56081,92346173.0,4.27,-1.4,-0.23,11.31
2021-08-13,15.99,15.79,16.1,15.48,48435,77443865.0,3.83,-2.41,-0.39,9.77
2021-08-16,15.88,16.71,16.72,15.71,93909,157040456.0,6.4,5.83,0.92,18.93
2021-08-17,16.5,15.71,16.5,15.5,58895,95667486.0,5.98,-5.98,-1.0,11.87
2021-08-18,15.34,15.56,15.85,15.34,32241,50864332.0,3.25,-0.95,-0.15,6.5
2021-08-19,15.41,14.95,15.57,14.83,35574,54536747.0,4.76,-3.92,-0.61,7.17
2021-08-20,14.85,15.13,15.32,14.83,23032,35291244.0,3.28,1.2,0.18,4.64
2021-08-23,15.25,16.18,16.19,15.1,49865,80082433.0,7.2,6.94,1.05,10.05
2021-08-24,16.13,15.96,16.18,15.87,29470,47834418.0,1.92,-1.36,-0.22,5.94
2021-08-25,16.08,16.1,16.21,15.72,24132,39212545.0,3.07,0.88,0.14,4.87
2021-08-26,16.0,15.3,16.23,15.28,34138,53993180.0,5.9,-4.97,-0.8,6.88
2021-08-27,15.15,15.35,15.66,14.99,22440,34869554.0,4.38,0.33,0.05,4.52
2021-08-30,15.36,14.73,15.43,14.54,29823,45019462.0,5.8,-4.04,-0.62,6.01
2021-08-31,14.65,14.4,14.79,14.24,21984,32238520.0,3.73,-2.24,-0.33,4.43
2021-09-01,14.4,14.08,14.57,13.9,25812,37193003.0,4.65,-2.22,-0.32,5.2
2021-09-02,14.13,14.55,14.6,14.08,20119,29493417.0,3.69,3.34,0.47,4.06
2021-09-03,14.4,14.65,14.83,14.37,21451,31987817.0,3.16,0.69,0.1,4.32
2021-09-06,14.64,14.82,14.82,14.43,16797,24974423.0,2.66,1.16,0.17,3.39
2021-09-07,14.84,14.7,14.84,14.57,16002,23898889.0,1.82,-0.81,-0.12,3.23
2021-09-08,14.71,14.97,15.22,14.61,28011,42291172.0,4.15,1.84,0.27,5.65
2021-09-09,14.91,14.5,14.92,14.47,20563,30623519.0,3.01,-3.14,-0.47,4.15
2021-09-10,14.55,14.58,14.72,14.5,13874,20626266.0,1.52,0.55,0.08,2.8
2021-09-13,14.35,14.48,14.48,14.2,13005,19003216.0,1.92,-0.69,-0.1,2.62
2021-09-14,14.45,14.47,14.68,14.4,13642,20162536.0,1.93,-0.07,-0.01,2.75
2021-09-15,14.5,14.7,14.73,14.24,14712,21823070.0,3.39,1.59,0.23,2.97
2021-09-16,14.7,14.72,14.88,14.55,16585,24830525.0,2.24,0.14,0.02,3.34
2021-09-17,14.72,14.4,14.75,14.15,16131,23607490.0,4.08,-2.17,-0.32,3.25
2021-09-22,14.2,14.24,14.4,14.06,7905,11414911.0,2.36,-1.11,-0.16,1.59
2021-09-23,14.29,14.4,14.49,14.25,7532,11030438.0,1.69,1.12,0.16,1.52
2021-09-24,14.42,13.84,14.45,13.81,12567,18011614.0,4.44,-3.89,-0.56,2.53
2021-09-27,13.89,13.45,14.15,13.3,10936,15183298.0,6.14,-2.82,-0.39,2.2
2021-09-28,13.51,13.81,14.07,13.3,10826,15108768.0,5.72,2.68,0.36,2.18
2021-09-29,13.66,13.48,14.11,13.48,8797,12298678.0,4.56,-2.39,-0.33,1.77
2021-09-30,13.48,13.69,13.77,13.4,5734,7968537.0,2.74,1.56,0.21,1.16
2021-10-08,13.71,13.95,13.98,13.71,8637,12233402.0,1.97,1.9,0.26,1.74
2021-10-11,14.0,13.95,14.16,13.81,6042,8565710.0,2.51,0.0,0.0,1.22
2021-10-12,13.96,13.61,13.97,13.51,7052,9848219.0,3.3,-2.44,-0.34,1.42
2021-10-13,13.67,13.85,13.96,13.55,7042,9862889.0,3.01,1.76,0.24,1.42
2021-10-14,13.94,13.83,13.94,13.66,4974,6994733.0,2.02,-0.14,-0.02,1.0
2021-10-15,13.87,13.61,13.87,13.56,6391,8922852.0,2.24,-1.59,-0.22,1.29
2021-10-18,13.48,13.81,13.89,13.48,6362,8916728.0,3.01,1.47,0.2,1.28
2021-10-19,13.87,13.89,13.93,13.78,6331,8924961.0,1.09,0.58,0.08,1.28
2021-10-20,13.89,13.64,13.89,13.55,5718,7943000.0,2.45,-1.8,-0.25,1.15
2021-10-21,13.64,13.56,13.71,13.56,3843,5327158.0,1.1,-0.59,-0.08,0.77
2021-10-22,13.6,13.19,13.6,13.19,8147,11062195.0,3.02,-2.73,-0.37,1.64
2021-10-25,13.14,13.07,13.23,12.97,4928,6557313.0,1.97,-0.91,-0.12,0.99
2021-10-26,13.07,13.31,13.44,13.07,7924,10700124.0,2.83,1.84,0.24,1.6
2021-10-27,13.16,13.0,13.54,12.93,7793,10467089.0,4.58,-2.33,-0.31,1.57
2021-10-28,13.0,12.22,13.12,12.11,12199,15421720.0,7.77,-6.0,-0.78,2.46
2021-10-29,12.26,12.45,12.55,12.25,6658,8440708.0,2.45,1.88,0.23,1.34
2021-11-01,12.37,12.6,12.74,12.36,7463,9570056.0,3.05,1.2,0.15,1.5
2021-11-02,12.52,12.25,12.9,12.12,11415,14504062.0,6.19,-2.78,-0.35,2.3
2021-11-03,12.25,12.63,12.75,12.25,8983,11506301.0,4.08,3.1,0.38,1.81
2021-11-04,12.6,12.65,12.69,12.57,5228,6744964.0,0.95,0.16,0.02,1.05
2021-11-05,12.56,12.69,12.8,12.55,5950,7711654.0,1.98,0.32,0.04,1.2
2021-11-08,12.67,12.89,12.94,12.6,6116,7969804.0,2.68,1.58,0.2,1.23
2021-11-09,12.83,12.96,13.05,12.8,6502,8568960.0,1.94,0.54,0.07,1.31
2021-11-10,12.94,13.0,13.02,12.82,5205,6858689.0,1.54,0.31,0.04,1.05
2021-11-11,13.1,13.18,13.3,13.0,10189,13675880.0,2.31,1.38,0.18,2.05
2021-11-12,13.16,13.21,13.24,12.97,7092,9486072.0,2.05,0.23,0.03,1.43
2021-11-15,13.23,13.46,13.46,13.09,11310,15357663.0,2.8,1.89,0.25,2.28
2021-11-16,13.47,13.28,13.51,13.24,7937,10789474.0,2.01,-1.34,-0.18,1.6
2021-11-17,13.29,13.64,13.68,13.25,10514,14493235.0,3.24,2.71,0.36,2.12
2021-11-18,13.61,13.48,13.71,13.4,7543,10377095.0,2.27,-1.17,-0.16,1.52
2021-11-19,13.46,13.61,13.66,13.27,8802,12127011.0,2.89,0.96,0.13,1.77
2021-11-22,13.61,13.61,13.82,13.49,6667,9242949.0,2.42,0.0,0.0,1.34
2021-11-23,13.59,13.63,13.73,13.55,5364,7453191.0,1.32,0.15,0.02,1.08
2021-11-24,13.74,13.65,13.74,13.47,7374,10227952.0,1.98,0.15,0.02,1.49
2021-11-25,13.65,13.99,14.15,13.65,16907,24007885.0,3.66,2.49,0.34,3.41
