日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.28,5.29,5.37,5.23,174849,94639436.0,2.68,1.15,0.06,2.76,,,,
2021-01-05,5.23,5.48,5.52,5.18,306218,168757979.0,6.43,3.59,0.19,4.84,,,,
2021-01-06,5.47,5.46,5.56,5.26,256481,141264663.0,5.47,-0.36,-0.02,4.05,,,,
2021-01-07,5.38,5.37,5.44,5.23,173772,94852724.0,3.85,-1.65,-0.09,2.75,,,,
2021-01-08,5.67,5.43,5.82,5.33,299679,169749320.0,9.12,1.12,0.06,4.73,5.406000000000001,,,
2021-01-11,5.28,5.1,5.34,5.09,200592,106966703.0,4.6,-6.08,-0.33,3.17,5.368,,,
2021-01-12,5.02,5.08,5.18,5.01,110042,57048267.0,3.33,-0.39,-0.02,1.74,5.288,,,
2021-01-13,5.13,4.96,5.13,4.95,120975,61726078.0,3.54,-2.36,-0.12,1.91,5.188,,,
2021-01-14,4.92,4.96,5.01,4.9,80134,40610719.0,2.22,0.0,0.0,1.27,5.106,,,
2021-01-15,4.97,4.99,5.02,4.92,61714,31417200.0,2.02,0.6,0.03,0.98,5.018,5.212,,
2021-01-18,5.01,5.05,5.08,4.99,89264,46133558.0,1.8,1.2,0.06,1.41,5.008,5.188000000000001,,
2021-01-19,5.05,4.98,5.05,4.97,85589,43845218.0,1.58,-1.39,-0.07,1.35,4.9879999999999995,5.138,,
2021-01-20,4.98,5.12,5.12,4.92,151329,77804147.0,4.02,2.81,0.14,2.39,5.02,5.104000000000001,,
2021-01-21,5.13,5.32,5.38,5.08,287128,154337990.0,5.86,3.91,0.2,4.54,5.0920000000000005,5.099,,
2021-01-22,5.24,5.15,5.26,5.08,165803,87615272.0,3.38,-3.2,-0.17,2.62,5.1240000000000006,5.071,,
2021-01-25,5.11,4.99,5.11,4.96,127909,65501376.0,2.91,-3.11,-0.16,2.02,5.112,5.0600000000000005,,
2021-01-26,4.98,5.01,5.09,4.94,76782,39483716.0,3.01,0.4,0.02,1.21,5.118,5.053,,
2021-01-27,4.96,4.97,5.0,4.92,73912,37460649.0,1.6,-0.8,-0.04,1.17,5.088,5.054,,
2021-01-28,4.93,4.86,4.98,4.86,85716,43136276.0,2.41,-2.21,-0.11,1.35,4.996,5.044,,
2021-01-29,4.89,4.49,4.92,4.39,212048,99371826.0,10.91,-7.61,-0.37,3.35,4.864,4.994000000000001,,
