日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.71,4.7,4.71,4.62,4121,2338548.0,1.89,-1.47,-0.07,0.24
2021-01-05,4.67,4.67,4.72,4.65,1320,750798.0,1.49,-0.64,-0.03,0.08
2021-01-06,4.67,4.65,4.69,4.62,1002,566773.0,1.5,-0.43,-0.02,0.06
2021-01-07,4.65,4.63,4.67,4.61,675,381075.0,1.29,-0.43,-0.02,0.04
2021-01-08,4.62,4.58,4.64,4.58,1364,763603.0,1.3,-1.08,-0.05,0.08
2021-01-11,4.58,4.56,4.62,4.55,1630,908922.0,1.53,-0.44,-0.02,0.1
2021-01-12,4.58,4.53,4.59,4.51,1272,701478.0,1.75,-0.66,-0.03,0.08
2021-01-13,4.52,4.42,4.52,4.4,1762,954117.0,2.65,-2.43,-0.11,0.1
2021-01-14,4.42,4.42,4.44,4.36,2859,1526396.0,1.81,0.0,0.0,0.17
2021-01-15,4.4,4.35,4.42,4.34,1682,893786.0,1.81,-1.58,-0.07,0.1
2021-01-18,4.35,4.33,4.36,4.32,810,426434.0,0.92,-0.46,-0.02,0.05
2021-01-19,4.38,4.58,4.61,4.38,2131,1175593.0,5.31,5.77,0.25,0.13
2021-01-20,4.57,4.63,4.69,4.57,1349,760484.0,2.62,1.09,0.05,0.08
2021-01-21,4.6,4.6,4.64,4.57,1001,560079.0,1.51,-0.65,-0.03,0.06
2021-01-22,4.57,4.59,4.61,4.52,456,253233.0,1.96,-0.22,-0.01,0.03
2021-01-25,4.53,4.48,4.54,4.47,1510,826955.0,1.53,-2.4,-0.11,0.09
2021-01-26,4.52,4.37,4.52,4.36,1755,941170.0,3.57,-2.46,-0.11,0.1
2021-01-27,4.4,4.39,4.43,4.36,1610,858100.0,1.6,0.46,0.02,0.1
2021-01-28,4.43,4.41,4.48,4.38,1314,707515.0,2.28,0.46,0.02,0.08
2021-01-29,4.4,4.4,4.49,4.34,1131,604945.0,3.4,-0.23,-0.01,0.07
2021-02-01,4.42,4.56,4.62,4.42,2607,1426056.0,4.55,3.64,0.16,0.15
2021-02-02,4.55,4.42,4.56,4.39,1255,684435.0,3.73,-3.07,-0.14,0.07
2021-02-03,4.37,4.23,4.39,4.18,3686,1927289.0,4.75,-4.3,-0.19,0.22
2021-02-04,4.22,3.92,4.23,3.56,25197,11565118.0,15.84,-7.33,-0.31,1.5
2021-02-05,3.82,3.75,3.89,3.69,6419,2925981.0,5.1,-4.34,-0.17,0.38
2021-02-08,3.77,3.92,3.97,3.77,1987,937705.0,5.33,4.53,0.17,0.12
2021-02-09,3.92,4.0,4.01,3.86,4309,2066911.0,3.83,2.04,0.08,0.26
2021-02-10,4.1,3.96,4.1,3.42,2233,1040956.0,17.0,-1.0,-0.04,0.13
2021-02-18,3.97,4.05,4.12,3.91,2597,1257340.0,5.3,2.27,0.09,0.15
2021-02-19,4.07,4.07,4.17,4.03,1626,807800.0,3.46,0.49,0.02,0.1
2021-02-22,4.11,4.08,4.18,4.05,3189,1591341.0,3.19,0.25,0.01,0.19
2021-02-23,4.05,4.0,4.06,3.94,2244,1096902.0,2.94,-1.96,-0.08,0.13
2021-02-24,3.97,3.9,4.0,3.89,2138,1026523.0,2.75,-2.5,-0.1,0.13
2021-02-25,3.92,3.95,3.98,3.92,2410,1158520.0,1.54,1.28,0.05,0.14
2021-02-26,3.93,3.96,4.01,3.93,2794,1346522.0,2.03,0.25,0.01,0.17
2021-03-01,3.95,3.99,3.99,3.92,2152,1036287.0,1.77,0.76,0.03,0.13
2021-03-02,4.0,4.06,4.1,3.98,601,292300.0,3.01,1.75,0.07,0.04
2021-03-03,4.01,4.0,4.02,3.94,1030,502935.0,1.97,-1.48,-0.06,0.06
2021-03-04,4.02,3.99,4.05,3.99,1216,595712.0,1.5,-0.25,-0.01,0.07
2021-03-05,3.96,3.95,3.96,3.92,516,248022.0,1.0,-1.0,-0.04,0.03
2021-03-08,3.92,3.87,3.96,3.69,2312,1086048.0,6.84,-2.03,-0.08,0.14
2021-03-09,3.87,3.85,3.87,3.77,667,311036.0,2.58,-0.52,-0.02,0.04
2021-03-10,3.83,3.9,3.9,3.83,336,158752.0,1.82,1.3,0.05,0.02
2021-03-11,3.95,3.98,3.99,3.95,807,390279.0,1.03,2.05,0.08,0.05
2021-03-12,3.97,3.95,3.98,3.94,1258,606225.0,1.01,-0.75,-0.03,0.07
2021-03-15,4.04,4.34,4.7,3.98,11019,5957427.0,18.23,9.87,0.39,0.65
2021-03-16,4.35,4.59,4.67,4.27,10280,5626419.0,9.22,5.76,0.25,0.61
2021-03-17,4.61,4.52,4.61,4.44,2963,1618077.0,3.7,-1.53,-0.07,0.18
2021-03-18,4.52,4.79,4.8,4.52,7434,4241026.0,6.19,5.97,0.27,0.44
2021-03-19,4.8,5.32,5.42,4.8,21532,13527094.0,12.94,11.06,0.53,1.28
2021-03-22,5.35,5.18,5.36,5.11,7427,4701227.0,4.7,-2.63,-0.14,0.44
