日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.78,24.64,24.64,22.78,995827,2403794256.0,8.3,10.0,2.24,2.3,,,,
2021-01-05,25.3,26.45,26.65,24.9,1410813,3669868080.0,7.1,7.35,1.81,3.26,,,,
2021-01-06,26.84,25.72,27.19,25.5,875386,2273557088.0,6.39,-2.76,-0.73,2.02,,,,
2021-01-07,25.91,25.72,25.92,24.66,811976,2044027888.0,4.9,0.0,0.0,1.88,,,,
2021-01-08,25.73,24.54,25.75,24.4,679480,1678045712.0,5.25,-4.59,-1.18,1.57,25.413999999999998,,,
2021-01-11,24.48,23.55,24.49,23.17,650511,1548780640.0,5.38,-4.03,-0.99,1.5,25.195999999999998,,,
2021-01-12,23.08,23.91,23.98,23.02,466093,1095496672.0,4.08,1.53,0.36,1.08,24.688,,,
2021-01-13,23.91,23.49,23.95,23.2,382591,896879872.0,3.14,-1.76,-0.42,0.88,24.241999999999997,,,
2021-01-14,23.52,23.33,23.95,23.2,378951,892642384.0,3.19,-0.68,-0.16,0.88,23.764,,,
2021-01-15,23.2,22.69,23.43,22.56,404115,924512176.0,3.73,-2.74,-0.64,0.93,23.394,24.404,,
2021-01-18,22.78,22.98,23.22,22.75,293973,675243936.0,2.07,1.28,0.29,0.68,23.279999999999998,24.238,,
2021-01-19,22.94,22.2,22.94,22.14,432389,967588688.0,3.48,-3.39,-0.78,1.0,22.938,23.813,,
2021-01-20,22.1,21.96,22.33,21.77,355186,780114912.0,2.52,-1.08,-0.24,0.82,22.631999999999998,23.437,,
2021-01-21,21.98,22.29,22.49,21.87,369404,819234656.0,2.82,1.5,0.33,0.85,22.424,23.094,,
2021-01-22,22.29,21.79,22.3,21.71,323077,705798528.0,2.65,-2.24,-0.5,0.75,22.244,22.819,,
2021-01-25,21.63,21.35,21.7,21.21,413942,882832512.0,2.25,-2.02,-0.44,0.96,21.918,22.598999999999997,,
2021-01-26,21.99,22.75,23.13,21.87,876614,1976931072.0,5.9,6.56,1.4,2.03,22.028,22.482999999999997,,
2021-01-27,22.6,23.04,23.75,22.32,702945,1625551760.0,6.29,1.27,0.29,1.63,22.244,22.438,,
2021-01-28,22.7,22.03,22.71,21.9,459104,1019738304.0,3.52,-4.38,-1.01,1.06,22.192,22.308,,
2021-01-29,21.86,21.15,22.08,20.89,435688,933051744.0,5.4,-3.99,-0.88,1.01,22.064,22.154,,
