日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.56,14.84,15.1,14.41,111166,199135401.0,4.76,2.27,0.33,5.4
2021-01-05,14.92,15.03,15.64,14.78,128628,237439040.0,5.8,1.28,0.19,6.24
2021-01-06,14.87,15.12,15.8,14.21,144007,263788301.0,10.58,0.6,0.09,6.99
2021-01-07,15.03,13.79,15.12,13.64,128320,219974096.0,9.79,-8.8,-1.33,6.23
2021-01-08,13.79,13.96,14.82,13.17,116613,201502462.0,11.97,1.23,0.17,5.66
2021-01-11,13.89,13.6,14.31,13.49,77867,131612204.0,5.87,-2.58,-0.36,3.78
2021-01-12,13.48,13.73,14.22,13.37,74031,124080983.0,6.25,0.96,0.13,3.59
2021-01-13,14.23,14.1,14.78,13.88,87577,151138807.0,6.55,2.69,0.37,4.25
2021-01-14,13.44,14.09,14.61,13.4,88873,151057702.0,8.58,-0.07,-0.01,4.31
2021-01-15,13.96,13.71,13.98,13.56,59796,99720906.0,2.98,-2.7,-0.38,2.9
2021-01-18,13.72,13.83,14.14,13.54,55882,94501676.0,4.38,0.88,0.12,2.71
2021-01-19,13.85,14.13,14.47,13.65,88010,150057573.0,5.93,2.17,0.3,4.27
2021-01-20,14.09,13.87,14.14,13.69,55076,92927644.0,3.18,-1.84,-0.26,2.67
2021-01-21,13.89,13.54,13.89,13.39,68124,112884970.0,3.6,-2.38,-0.33,3.31
2021-01-22,13.6,12.59,13.61,12.34,90936,142358027.0,9.38,-7.02,-0.95,4.41
2021-01-25,12.59,11.84,12.59,11.81,66674,98490898.0,6.2,-5.96,-0.75,3.24
2021-01-26,11.89,11.7,12.08,11.6,43598,62826866.0,4.05,-1.18,-0.14,2.12
2021-01-27,11.73,11.59,11.87,11.52,33554,47660095.0,2.99,-0.94,-0.11,1.63
2021-01-28,11.85,11.64,12.27,11.59,51393,74401108.0,5.87,0.43,0.05,2.49
2021-01-29,11.6,11.16,11.8,11.07,51906,71710140.0,6.27,-4.12,-0.48,2.52
2021-02-01,11.19,11.44,11.59,11.16,45676,63485135.0,3.85,2.51,0.28,2.22
2021-02-02,11.42,11.66,11.68,11.24,41950,58764963.0,3.85,1.92,0.22,2.04
2021-02-03,11.56,10.99,11.56,10.97,47979,65672970.0,5.06,-5.75,-0.67,2.33
2021-02-04,11.12,10.61,11.12,10.39,44636,57934552.0,6.64,-3.46,-0.38,2.17
2021-02-05,10.65,10.22,11.0,10.18,33971,43473483.0,7.73,-3.68,-0.39,1.65
2021-02-08,10.32,9.96,10.32,9.94,32963,40673167.0,3.72,-2.54,-0.26,1.6
2021-02-09,9.99,10.29,10.36,9.89,39514,49182196.0,4.72,3.31,0.33,1.92
2021-02-10,10.31,10.44,10.5,10.2,31620,40108331.0,2.92,1.46,0.15,1.53
2021-02-18,10.73,10.72,10.92,10.62,36636,48246676.0,2.87,2.68,0.28,1.78
2021-02-19,10.79,11.15,11.26,10.67,44964,60700940.0,5.5,4.01,0.43,2.18
2021-02-22,11.17,11.38,11.69,11.17,51545,72243833.0,4.66,2.06,0.23,2.5
2021-02-23,11.39,11.79,12.07,11.0,77744,110743478.0,9.4,3.6,0.41,3.77
