日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-11,9.94,9.81,9.94,9.77,99,370137.0,1.73,0.0,0.0,0.04
2021-03-12,10.15,10.05,10.17,9.85,666,2506766.0,3.26,2.45,0.24,0.3
2021-03-15,9.93,9.99,10.04,9.88,165,621556.0,1.59,-0.6,-0.06,0.07
2021-03-16,10.06,9.91,10.15,9.86,593,2251552.0,2.9,-0.8,-0.08,0.26
2021-03-17,9.98,9.89,10.01,9.73,474,1774574.0,2.83,-0.2,-0.02,0.21
2021-03-18,9.89,9.8,9.89,9.78,207,772003.0,1.11,-0.91,-0.09,0.09
2021-03-19,9.75,9.84,9.87,9.73,390,1451394.0,1.43,0.41,0.04,0.17
2021-03-22,9.81,9.66,9.93,9.63,1044,3857841.0,3.05,-1.83,-0.18,0.47
2021-03-23,9.67,9.4,9.74,9.34,843,3070435.0,4.14,-2.69,-0.26,0.38
2021-03-24,9.45,9.24,9.45,9.18,1494,5293433.0,2.87,-1.7,-0.16,0.67
2021-03-25,9.17,9.15,9.23,8.98,1488,5149188.0,2.71,-0.97,-0.09,0.66
2021-03-26,9.15,9.14,9.32,9.03,958,3338655.0,3.17,-0.11,-0.01,0.43
2021-03-29,9.1,9.23,9.25,9.1,258,905714.0,1.64,0.98,0.09,0.11
2021-03-30,9.25,9.16,9.28,9.15,358,1260696.0,1.41,-0.76,-0.07,0.16
2021-03-31,9.23,9.27,9.38,9.19,795,2812880.0,2.07,1.2,0.11,0.35
2021-04-01,9.21,9.17,9.29,9.15,2919,8171598.0,1.51,-1.08,-0.1,1.3
2021-04-02,9.15,9.23,9.24,9.14,346,1216884.0,1.09,0.65,0.06,0.15
2021-04-06,9.2,9.63,9.64,9.18,422,1517461.0,4.98,4.33,0.4,0.19
2021-04-07,9.63,9.83,9.95,9.63,616,2300799.0,3.32,2.08,0.2,0.27
2021-04-08,10.7,10.98,11.41,10.68,3212,13318949.0,7.43,11.7,1.15,1.43
2021-04-09,10.98,11.13,11.39,10.9,1349,5697216.0,4.46,1.37,0.15,0.6
2021-04-12,11.21,11.23,11.4,11.12,542,2299914.0,2.52,0.9,0.1,0.24
2021-04-13,11.35,11.37,11.44,11.25,670,2863910.0,1.69,1.25,0.14,0.3
2021-04-14,11.43,11.1,11.43,10.62,787,3285491.0,7.12,-2.37,-0.27,0.35
2021-04-15,11.19,11.07,11.26,10.99,410,1718051.0,2.43,-0.27,-0.03,0.18
2021-04-16,11.04,11.44,11.66,11.04,1184,5082386.0,5.6,3.34,0.37,0.53
2021-04-19,11.41,11.67,11.7,11.41,537,2342871.0,2.53,2.01,0.23,0.24
2021-04-20,11.69,12.37,12.67,11.64,1603,7360500.0,8.83,6.0,0.7,0.71
2021-04-21,12.38,12.69,12.7,12.38,1175,5521326.0,2.59,2.59,0.32,0.52
2021-04-22,12.64,11.96,12.81,11.62,2323,10510124.0,9.38,-5.75,-0.73,1.03
2021-04-23,12.02,12.21,12.28,11.98,604,2751456.0,2.51,2.09,0.25,0.27
2021-04-26,12.17,12.46,12.54,12.17,979,4537882.0,3.03,2.05,0.25,0.44
2021-04-27,12.57,12.09,12.57,11.96,676,3070203.0,4.9,-2.97,-0.37,0.3
2021-04-28,12.1,11.76,12.1,11.69,720,3196022.0,3.39,-2.73,-0.33,0.32
2021-04-29,12.05,11.96,12.15,11.83,599,2691934.0,2.72,1.7,0.2,0.27
2021-04-30,12.03,12.01,12.2,11.87,1621,6635317.0,2.76,0.42,0.05,0.72
2021-05-06,12.09,12.01,12.09,11.89,457,2049273.0,1.67,0.0,0.0,0.2
2021-05-07,11.96,12.02,12.03,11.95,489,2195988.0,0.67,0.08,0.01,0.22
2021-05-10,12.01,12.01,12.15,11.92,829,3739854.0,1.91,-0.08,-0.01,0.37
2021-05-11,12.23,11.85,12.23,11.75,408,1818212.0,4.0,-1.33,-0.16,0.18
2021-05-12,11.87,11.72,11.88,11.21,656,2891861.0,5.65,-1.1,-0.13,0.29
2021-05-13,11.73,12.04,12.1,11.73,3733,4683867.0,3.16,2.73,0.32,0.48
2021-05-14,12.04,12.19,12.21,11.58,1539,1936776.0,5.23,1.25,0.15,0.2
2021-05-17,11.89,12.18,12.53,11.89,607,773998.0,5.25,-0.08,-0.01,0.08
2021-05-18,12.21,12.37,12.38,12.13,1229,1574651.0,2.05,1.56,0.19,0.16
2021-05-19,12.29,12.41,12.63,12.19,1545,1989454.0,3.56,0.32,0.04,0.2
2021-05-20,12.44,12.13,12.44,12.04,3700,4733575.0,3.22,-2.26,-0.28,0.47
2021-05-21,12.24,12.21,12.41,11.97,2019,2573896.0,3.63,0.66,0.08,0.26
2021-05-24,12.24,12.12,12.28,11.94,1496,1890373.0,2.78,-0.74,-0.09,0.19
2021-05-25,12.13,11.9,12.13,11.9,1348,1691752.0,1.9,-1.82,-0.22,0.17
2021-05-26,11.9,11.97,12.02,11.9,871,1088772.0,1.01,0.59,0.07,0.11
2021-05-27,11.96,11.97,11.97,11.66,1187,1477774.0,2.59,0.0,0.0,0.15
2021-05-28,11.96,11.95,12.08,11.95,1777,2231674.0,1.09,-0.17,-0.02,0.23
2021-05-31,11.95,11.97,12.05,11.89,1779,2229831.0,1.34,0.17,0.02,0.23
2021-06-01,11.97,11.98,12.01,11.82,1727,2156889.0,1.59,0.08,0.01,0.22
2021-06-02,12.02,11.93,12.09,11.89,1769,2213776.0,1.67,-0.42,-0.05,0.23
2021-06-03,11.94,12.02,12.02,11.92,1269,1591039.0,0.84,0.75,0.09,0.16
2021-06-04,11.95,12.98,12.98,11.94,4091,5297828.0,8.65,7.99,0.96,0.52
2021-06-07,13.32,15.54,15.74,13.32,9648,14634550.0,18.64,19.72,2.56,1.23
2021-06-08,15.94,15.94,16.39,15.5,7562,12492131.0,5.73,2.57,0.4,0.96
2021-06-09,15.99,17.94,17.94,15.95,8763,15431619.0,12.48,12.55,2.0,1.12
2021-06-10,18.04,17.06,18.79,15.73,13582,24307686.0,17.06,-4.91,-0.88,1.73
2021-06-11,17.08,16.94,17.79,16.66,5668,10075150.0,6.62,-0.7,-0.12,0.72
2021-06-15,16.93,16.24,17.24,15.84,6196,10647960.0,8.26,-4.13,-0.7,0.79
2021-06-16,16.26,15.94,16.6,15.69,3219,5346674.0,5.6,-1.85,-0.3,0.41
2021-06-17,15.94,15.95,16.08,15.56,3074,5034837.0,3.26,0.06,0.01,0.39
2021-06-18,15.93,16.45,16.65,15.9,3311,5546388.0,4.7,3.13,0.5,0.42
2021-06-21,16.5,16.48,16.93,16.33,3209,5486855.0,3.65,0.18,0.03,0.41
2021-06-22,16.51,16.39,16.51,16.15,1557,2640560.0,2.18,-0.55,-0.09,0.2
2021-06-23,16.24,16.69,16.87,16.17,2109,3596624.0,4.27,1.83,0.3,0.27
2021-06-24,16.66,16.53,16.66,16.32,5768,9847588.0,2.04,-0.96,-0.16,0.73
2021-06-25,16.54,16.43,16.75,16.24,4778,8150093.0,3.09,-0.6,-0.1,0.61
2021-06-28,16.42,15.67,16.44,15.55,3001,4999025.0,5.42,-4.63,-0.76,0.38
2021-06-29,15.83,14.97,15.87,14.56,4514,7085959.0,8.36,-4.47,-0.7,0.57
2021-06-30,14.97,15.13,15.29,14.75,1886,2933175.0,3.61,1.07,0.16,0.24
2021-07-01,15.01,15.24,15.31,14.87,898,1400504.0,2.91,0.73,0.11,0.11
2021-07-02,15.24,16.39,16.39,15.17,3479,5714333.0,8.01,7.55,1.15,0.44
2021-07-05,16.54,16.44,16.66,16.26,4362,7442261.0,2.44,0.31,0.05,0.56
2021-07-06,16.52,16.36,16.52,16.3,2711,4600067.0,1.34,-0.49,-0.08,0.35
2021-07-07,16.4,16.33,16.47,16.02,1826,3079312.0,2.75,-0.18,-0.03,0.23
2021-07-08,16.41,16.44,16.74,16.28,3000,5100755.0,2.82,0.67,0.11,0.38
2021-07-09,16.57,17.14,17.19,15.64,4999,8647153.0,9.43,4.26,0.7,0.64
2021-07-12,17.48,17.9,18.26,17.23,7886,14560153.0,6.01,4.43,0.76,1.0
2021-07-13,17.93,17.81,18.22,17.49,3162,5842175.0,4.08,-0.5,-0.09,0.4
2021-07-14,18.02,17.85,18.03,17.83,2383,4399732.0,1.12,0.22,0.04,0.3
2021-07-15,17.94,18.29,18.41,17.73,4771,8943327.0,3.81,2.46,0.44,0.61
2021-07-16,18.21,18.51,18.71,18.14,3523,6718089.0,3.12,1.2,0.22,0.45
2021-07-19,18.94,16.44,19.04,16.32,8511,15602761.0,14.69,-11.18,-2.07,1.08
2021-07-20,16.72,15.84,16.72,15.04,7572,12353540.0,10.22,-3.65,-0.6,0.96
2021-07-21,15.77,16.25,16.39,15.49,2868,4711547.0,5.68,2.59,0.41,0.37
2021-07-22,15.74,15.24,16.04,14.91,8592,13655760.0,6.95,-6.22,-1.01,1.09
2021-07-23,15.29,15.22,15.39,14.94,3243,5076900.0,2.95,-0.13,-0.02,0.41
2021-07-26,15.64,15.83,15.9,15.45,3717,6027067.0,2.96,4.01,0.61,0.47
2021-07-27,15.52,15.41,15.84,14.94,2792,4450788.0,5.69,-2.65,-0.42,0.36
2021-07-28,15.06,14.62,15.53,14.44,3064,4715326.0,7.07,-5.13,-0.79,0.39
2021-07-29,14.44,15.09,15.1,14.44,1498,2293557.0,4.51,3.21,0.47,0.19
2021-07-30,14.75,14.64,14.99,14.43,1681,2550176.0,3.71,-2.98,-0.45,0.21
2021-08-02,14.48,14.02,14.48,13.84,3287,4839232.0,4.37,-4.23,-0.62,0.42
2021-08-03,14.21,13.95,14.21,13.84,1618,2339724.0,2.64,-0.5,-0.07,0.21
2021-08-04,14.14,14.49,14.74,14.14,1059,1587903.0,4.3,3.87,0.54,0.13
2021-08-05,14.61,14.55,14.79,14.49,967,1473498.0,2.07,0.41,0.06,0.12
2021-08-06,14.21,14.55,14.67,14.21,624,936867.0,3.16,0.0,0.0,0.08
2021-08-09,14.45,15.94,16.04,14.37,11005,17540488.0,11.48,9.55,1.39,1.4
2021-08-10,15.69,16.18,16.69,15.64,6074,10148275.0,6.59,1.51,0.24,0.76
2021-08-11,15.79,16.78,17.04,15.41,6263,10570557.0,10.07,3.71,0.6,0.78
2021-08-12,17.42,19.29,19.29,17.42,12923,24475189.0,11.14,14.96,2.51,1.61
2021-08-13,19.44,20.29,20.91,18.64,20296,40511804.0,11.77,5.18,1.0,2.53
2021-08-16,19.65,18.02,19.86,17.45,16697,31508879.0,11.88,-11.19,-2.27,2.08
2021-08-17,16.84,16.86,17.8,16.84,12956,22495776.0,5.33,-6.44,-1.16,1.61
2021-08-18,16.89,17.21,17.31,16.84,3892,6858642.0,2.79,2.08,0.35,0.49
2021-08-19,17.21,16.5,17.74,16.32,7967,13859417.0,8.25,-4.13,-0.71,0.99
2021-08-20,16.45,16.75,16.93,16.14,4009,6872365.0,4.79,1.52,0.25,0.5
2021-08-23,16.89,15.88,16.89,15.44,10524,17295586.0,8.66,-5.19,-0.87,1.31
2021-08-24,16.14,17.51,18.09,15.63,14500,25377927.0,15.49,10.26,1.63,1.81
2021-08-25,17.44,17.61,18.01,16.9,6274,11321129.0,6.34,0.57,0.1,0.78
2021-08-26,17.54,17.09,17.54,16.91,4405,7840012.0,3.58,-2.95,-0.52,0.55
2021-08-27,17.72,16.09,17.79,15.44,8418,13934996.0,13.75,-5.85,-1.0,1.05
2021-08-30,16.09,14.5,16.09,14.34,10794,16638722.0,10.88,-9.88,-1.59,1.35
2021-08-31,14.64,15.36,15.63,14.64,4030,6328915.0,6.83,5.93,0.86,0.5
2021-09-01,15.45,16.41,16.41,15.25,4744,7789958.0,7.55,6.84,1.05,0.59
2021-09-02,16.32,17.21,17.24,16.32,6415,11198876.0,5.61,4.88,0.8,0.8
2021-09-03,18.64,17.21,18.64,16.52,15775,28121054.0,12.32,0.0,0.0,1.97
2021-09-06,17.24,18.01,19.7,16.32,32312,61112971.0,19.64,4.65,0.8,4.03
2021-09-07,18.23,17.03,18.23,16.59,11731,20812075.0,9.11,-5.44,-0.98,1.46
2021-09-08,16.72,16.61,17.02,16.39,7924,13589631.0,3.7,-2.47,-0.42,0.99
2021-09-09,16.36,17.15,17.56,16.33,11370,19835297.0,7.41,3.25,0.54,1.42
2021-09-10,17.28,17.14,17.66,16.75,5300,9421328.0,5.31,-0.06,-0.01,0.66
2021-09-13,17.29,16.45,17.4,16.37,6977,12121262.0,6.01,-4.03,-0.69,0.87
2021-09-14,16.73,16.41,16.73,16.24,2949,4997135.0,2.98,-0.24,-0.04,0.37
2021-09-15,16.12,15.54,16.41,15.25,4874,7953029.0,7.07,-5.3,-0.87,0.61
2021-09-16,15.62,15.46,15.78,15.04,3167,5032434.0,4.76,-0.51,-0.08,0.39
2021-09-17,15.48,15.78,15.78,15.44,2498,4023621.0,2.2,2.07,0.32,0.31
2021-09-22,16.41,16.11,16.62,15.82,6986,11658342.0,5.07,2.09,0.33,0.87
2021-09-23,16.34,16.1,16.34,15.44,3618,6007824.0,5.59,-0.06,-0.01,0.45
2021-09-24,15.75,15.83,16.09,15.5,2482,4055887.0,3.66,-1.68,-0.27,0.31
2021-09-27,15.84,15.7,15.84,15.45,3162,5089279.0,2.46,-0.82,-0.13,0.39
2021-09-28,15.84,15.66,15.99,15.44,3063,4945894.0,3.5,-0.25,-0.04,0.38
2021-09-29,15.66,15.61,15.66,15.44,2401,3860479.0,1.4,-0.32,-0.05,0.3
2021-09-30,15.61,15.66,15.84,15.49,2654,4304100.0,2.24,0.32,0.05,0.33
2021-10-08,15.51,15.7,15.7,15.48,1873,3015414.0,1.4,0.26,0.04,0.23
2021-10-11,15.8,15.74,15.94,15.59,1931,3149895.0,2.23,0.25,0.04,0.24
2021-10-12,16.22,15.59,16.22,15.34,2463,3971864.0,5.59,-0.95,-0.15,0.31
2021-10-13,15.74,15.59,15.79,15.34,1772,2852832.0,2.89,0.0,0.0,0.22
2021-10-14,15.59,15.42,15.6,15.42,1285,2057239.0,1.15,-1.09,-0.17,0.16
2021-10-15,15.36,15.35,15.48,15.09,2001,3165609.0,2.53,-0.45,-0.07,0.25
2021-10-18,15.04,15.39,15.51,15.04,1934,3083940.0,3.06,0.26,0.04,0.24
2021-10-19,15.48,15.49,15.54,15.4,1329,2131174.0,0.91,0.65,0.1,0.17
2021-10-20,15.44,15.59,15.61,15.39,1131,1820294.0,1.42,0.65,0.1,0.14
2021-10-21,15.72,16.17,16.33,15.72,4434,7422435.0,3.91,3.72,0.58,0.55
2021-10-22,16.33,16.06,16.33,15.94,1630,2716327.0,2.41,-0.68,-0.11,0.2
2021-10-25,15.99,15.57,15.99,15.52,1590,2574015.0,2.93,-3.05,-0.49,0.2
2021-10-26,15.48,15.31,15.61,15.14,2693,4278578.0,3.02,-1.67,-0.26,0.34
2021-10-27,15.3,14.99,15.34,14.54,2103,3238935.0,5.23,-2.09,-0.32,0.26
2021-10-28,14.53,14.81,14.96,14.33,1779,2673007.0,4.2,-1.2,-0.18,0.22
2021-10-29,14.93,14.76,14.93,14.21,826,1266548.0,4.86,-0.34,-0.05,0.1
2021-11-01,15.44,15.21,15.57,14.91,4530,7126407.0,4.47,3.05,0.45,0.56
2021-11-02,14.83,14.94,15.19,14.44,2631,4012861.0,4.93,-1.78,-0.27,0.33
2021-11-03,14.72,14.92,14.92,14.59,948,1452510.0,2.21,-0.13,-0.02,0.12
2021-11-04,14.95,15.32,15.59,14.75,6848,10915731.0,5.63,2.68,0.4,0.85
2021-11-05,15.49,15.74,15.84,15.34,1958,3155942.0,3.26,2.74,0.42,0.24
2021-11-08,15.74,16.5,16.81,15.74,4802,8111080.0,6.8,4.83,0.76,0.6
2021-11-09,16.51,16.33,16.74,15.7,2633,4421155.0,6.3,-1.03,-0.17,0.33
2021-11-10,16.43,16.34,16.43,16.04,1953,3278352.0,2.39,0.06,0.01,0.24
2021-11-11,16.92,16.89,16.94,16.44,4425,7626896.0,3.06,3.37,0.55,0.55
2021-11-12,16.92,17.24,17.3,16.63,7182,12658076.0,3.97,2.07,0.35,0.9
2021-11-15,18.29,16.01,18.29,15.84,20884,36595383.0,14.21,-7.13,-1.23,2.6
2021-11-16,16.01,15.94,16.34,15.71,8302,13710952.0,3.94,-0.44,-0.07,1.03
2021-11-17,15.8,15.77,16.29,15.66,5473,8948238.0,3.95,-1.07,-0.17,0.68
2021-11-18,15.65,15.43,15.76,15.35,5163,8269753.0,2.6,-2.16,-0.34,0.64
2021-11-19,15.35,15.12,15.35,14.94,4955,7748940.0,2.66,-2.01,-0.31,0.62
2021-11-22,15.51,15.28,15.51,15.13,2263,3579045.0,2.51,1.06,0.16,0.28
2021-11-23,15.54,15.53,15.59,15.29,3608,5793003.0,1.96,1.64,0.25,0.45
2021-11-24,15.36,15.51,15.91,15.31,2488,3991640.0,3.86,-0.13,-0.02,0.31
2021-11-25,15.47,15.24,15.55,15.15,3677,5810051.0,2.58,-1.74,-0.27,0.46
2021-11-26,15.24,14.99,15.24,14.88,2660,4142043.0,2.36,-1.64,-0.25,0.33
2021-11-29,14.75,14.63,15.1,14.27,4052,6161972.0,5.54,-2.4,-0.36,0.5
2021-11-30,14.74,14.35,14.74,14.31,3304,4942973.0,2.94,-1.91,-0.28,0.41
2021-12-01,14.32,14.39,14.52,14.25,1610,2405328.0,1.88,0.28,0.04,0.2
2021-12-02,14.26,14.42,14.52,14.26,1367,2042722.0,1.81,0.21,0.03,0.17
2021-12-03,14.41,14.31,14.42,14.15,3148,4656323.0,1.87,-0.76,-0.11,0.39
2021-12-06,14.32,14.12,14.35,14.12,2780,4107137.0,1.61,-1.33,-0.19,0.35
2021-12-07,14.08,13.92,14.18,13.74,2328,3362076.0,3.12,-1.42,-0.2,0.29
2021-12-08,14.33,13.94,14.33,13.79,1501,2173388.0,3.88,0.14,0.02,0.19
2021-12-09,14.04,13.81,14.04,13.69,2173,3112214.0,2.51,-0.93,-0.13,0.27
2021-12-10,13.9,13.7,13.9,13.65,1226,1750015.0,1.81,-0.8,-0.11,0.15
2021-12-13,14.22,13.76,14.22,13.66,1507,2157080.0,4.09,0.44,0.06,0.19
2021-12-14,13.91,13.96,14.07,13.76,2882,4183043.0,2.25,1.45,0.2,0.36
2021-12-15,13.92,13.95,13.97,13.84,1073,1553821.0,0.93,-0.07,-0.01,0.13
2021-12-16,13.95,14.0,14.22,13.91,1962,2846547.0,2.22,0.36,0.05,0.24
2021-12-17,14.13,13.92,14.13,13.89,1734,2522421.0,1.71,-0.57,-0.08,0.22
2021-12-20,14.0,13.86,14.0,13.76,1927,2773225.0,1.72,-0.43,-0.06,0.24
2021-12-21,13.45,13.74,13.88,13.45,925,1317331.0,3.1,-0.87,-0.12,0.12
2021-12-22,13.6,13.37,13.79,13.37,2936,4132344.0,3.06,-2.69,-0.37,0.37
2021-12-23,13.65,13.31,13.65,13.22,3811,5324471.0,3.22,-0.45,-0.06,0.47
2021-12-24,13.26,12.85,13.31,12.82,2864,3868365.0,3.68,-3.46,-0.46,0.36
2021-12-27,13.23,12.94,13.23,12.64,3057,4305562.0,4.59,0.7,0.09,0.38
2021-12-28,13.04,13.24,13.28,12.89,2374,3264688.0,3.01,2.32,0.3,0.3
2021-12-29,13.5,13.49,13.63,13.17,2723,3811911.0,3.47,1.89,0.25,0.34
2021-12-30,13.63,14.31,14.42,13.6,8407,12366529.0,6.08,6.08,0.82,1.05
2021-12-31,14.21,14.54,14.83,14.21,8949,13619958.0,4.33,1.61,0.23,1.12
2022-01-04,14.54,13.87,14.57,13.77,6756,9800218.0,5.5,-4.61,-0.67,0.84
2022-01-05,13.74,13.73,14.04,13.54,2794,3996593.0,3.6,-1.01,-0.14,0.35
2022-01-06,13.87,13.83,13.93,13.67,1650,2373170.0,1.89,0.73,0.1,0.21
2022-01-07,13.85,13.63,13.85,13.63,1929,2754018.0,1.59,-1.45,-0.2,0.24
2022-01-10,14.04,13.68,14.04,13.44,2410,3430024.0,4.4,0.37,0.05,0.3
2022-01-11,13.77,13.47,13.78,13.44,2161,3053548.0,2.49,-1.54,-0.21,0.27
2022-01-12,13.65,13.5,13.65,13.37,1393,1953358.0,2.08,0.22,0.03,0.17
2022-01-13,13.58,13.42,13.58,13.35,1623,2266505.0,1.7,-0.59,-0.08,0.2
2022-01-14,13.35,13.44,13.53,13.1,2031,2818088.0,3.2,0.15,0.02,0.25
2022-01-17,13.12,13.38,13.53,13.12,2041,2840877.0,3.05,-0.45,-0.06,0.25
2022-01-18,13.21,13.27,13.39,13.14,1944,2684916.0,1.87,-0.82,-0.11,0.24
2022-01-19,13.27,13.42,13.49,13.27,1916,2675042.0,1.66,1.13,0.15,0.24
2022-01-20,13.62,13.58,13.63,13.24,3772,5310960.0,2.91,1.19,0.16,0.47
2022-01-21,14.03,13.56,14.03,13.32,4141,5874522.0,5.23,-0.15,-0.02,0.52
2022-01-24,13.26,13.0,13.51,12.67,3710,5039782.0,6.19,-4.13,-0.56,0.46
2022-01-25,12.99,12.59,12.99,12.47,2772,3671807.0,4.0,-3.15,-0.41,0.35
2022-01-26,12.76,12.66,12.99,12.63,1190,1587619.0,2.86,0.56,0.07,0.15
2022-01-27,12.72,12.0,12.74,11.85,2782,3533588.0,7.03,-5.21,-0.66,0.35
2022-01-28,12.39,12.18,12.39,11.94,731,924197.0,3.75,1.5,0.18,0.09
2022-02-07,12.84,12.43,12.84,12.04,1289,1668589.0,6.57,2.05,0.25,0.16
2022-02-08,12.64,12.54,12.64,12.05,1172,1519498.0,4.75,0.88,0.11,0.15
2022-02-09,12.54,12.5,12.54,12.17,1309,1690758.0,2.95,-0.32,-0.04,0.16
2022-02-10,12.63,12.41,12.63,12.32,737,962101.0,2.48,-0.72,-0.09,0.09
2022-02-11,12.34,12.18,12.35,12.04,1526,1945326.0,2.5,-1.85,-0.23,0.19
2022-02-14,11.98,11.95,12.33,11.71,2275,2820908.0,5.09,-1.89,-0.23,0.28
2022-02-15,11.96,11.99,12.04,11.77,1421,1769287.0,2.26,0.33,0.04,0.18
2022-02-16,12.01,11.92,12.03,11.85,2102,2620805.0,1.5,-0.58,-0.07,0.26
2022-02-17,11.54,11.81,11.92,11.54,988,1212658.0,3.19,-0.92,-0.11,0.12
2022-02-18,11.79,11.79,11.81,11.72,1010,1242905.0,0.76,-0.17,-0.02,0.13
2022-02-21,11.74,11.79,11.8,11.66,1218,1499011.0,1.19,0.0,0.0,0.15
2022-02-22,11.57,11.8,12.03,11.57,459,565431.0,3.9,0.08,0.01,0.06
2022-02-23,11.83,11.83,11.84,11.71,1869,2300677.0,1.1,0.25,0.03,0.23
2022-02-24,11.83,11.46,11.89,11.37,2516,3048484.0,4.4,-3.13,-0.37,0.31
2022-02-25,11.44,11.58,11.73,11.44,970,1175879.0,2.53,1.05,0.12,0.12
2022-02-28,11.77,11.38,11.77,11.35,1524,1824044.0,3.63,-1.73,-0.2,0.19
2022-03-01,11.61,11.46,11.61,11.17,701,839166.0,3.87,0.7,0.08,0.09
2022-03-02,11.22,11.33,11.53,11.22,687,817273.0,2.71,-1.13,-0.13,0.09
2022-03-03,11.31,11.18,11.44,11.14,1432,1685323.0,2.65,-1.32,-0.15,0.18
2022-03-04,11.18,11.09,11.18,10.89,1361,1578236.0,2.59,-0.81,-0.09,0.17
2022-03-07,11.41,10.66,11.41,10.55,1975,2244975.0,7.75,-3.88,-0.43,0.25
2022-03-08,10.86,9.99,10.86,9.87,2228,2406521.0,9.29,-6.29,-0.67,0.28
2022-03-09,10.44,9.5,10.44,9.44,3888,3972572.0,10.01,-4.9,-0.49,0.48
2022-03-10,9.74,9.74,10.0,9.58,1495,1537134.0,4.42,2.53,0.24,0.19
