日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.33,3.34,3.36,3.32,22515,7521784.0,1.2,0.3,0.01,0.13,,,,
2021-01-05,3.35,3.32,3.35,3.28,29643,9800715.0,2.1,-0.6,-0.02,0.18,,,,
2021-01-06,3.33,3.28,3.34,3.26,26483,8685935.0,2.41,-1.2,-0.04,0.16,,,,
2021-01-07,3.26,3.14,3.27,3.12,67229,21389395.0,4.57,-4.27,-0.14,0.4,,,,
2021-01-08,3.15,3.17,3.2,3.1,33486,10545912.0,3.18,0.96,0.03,0.2,3.25,,,
2021-01-11,3.17,3.16,3.23,3.12,44289,14042218.0,3.47,-0.32,-0.01,0.27,3.214,,,
2021-01-12,3.13,3.12,3.16,3.09,27713,8646950.0,2.22,-1.27,-0.04,0.17,3.174,,,
2021-01-13,3.13,3.03,3.13,3.0,52131,15862224.0,4.17,-2.88,-0.09,0.31,3.124,,,
2021-01-14,3.03,3.09,3.15,2.97,45617,14023275.0,5.94,1.98,0.06,0.27,3.114,,,
2021-01-15,3.09,3.1,3.16,3.08,29492,9187298.0,2.59,0.32,0.01,0.18,3.1,3.175,,
2021-01-18,3.09,3.07,3.13,3.05,30189,9346011.0,2.58,-0.97,-0.03,0.18,3.082,3.148,,
2021-01-19,3.07,3.13,3.14,3.03,45214,13981735.0,3.58,1.95,0.06,0.27,3.084,3.129,,
2021-01-20,3.13,3.11,3.15,3.09,24599,7667351.0,1.92,-0.64,-0.02,0.15,3.1,3.1119999999999997,,
2021-01-21,3.09,3.14,3.15,3.09,23912,7468670.0,1.93,0.96,0.03,0.14,3.1100000000000003,3.112,,
2021-01-22,3.12,3.09,3.12,3.07,26826,8295520.0,1.59,-1.59,-0.05,0.16,3.1079999999999997,3.104,,
2021-01-25,3.09,2.98,3.09,2.95,74021,22187328.0,4.53,-3.56,-0.11,0.44,3.09,3.086,,
2021-01-26,2.98,2.94,3.01,2.93,34170,10112755.0,2.68,-1.34,-0.04,0.2,3.052,3.068,,
2021-01-27,2.96,2.95,3.01,2.94,22744,6752278.0,2.38,0.34,0.01,0.14,3.0200000000000005,3.06,,
2021-01-28,2.94,2.96,3.01,2.92,30084,8939099.0,3.05,0.34,0.01,0.18,2.984,3.0469999999999997,,
2021-01-29,2.94,2.92,2.97,2.88,32635,9536740.0,3.04,-1.35,-0.04,0.2,2.95,3.029,,
2021-02-01,2.92,2.89,2.93,2.88,21047,6114835.0,1.71,-1.03,-0.03,0.13,2.932,3.011,,
2021-02-02,2.89,2.94,2.94,2.87,30833,8998378.0,2.42,1.73,0.05,0.18,2.932,2.992,,
2021-02-03,2.93,2.85,2.93,2.85,35149,10143983.0,2.72,-3.06,-0.09,0.21,2.912,2.966,,
2021-02-04,2.86,2.75,2.87,2.72,48340,13449036.0,5.26,-3.51,-0.1,0.29,2.87,2.927,,
2021-02-05,2.74,2.72,2.8,2.7,30167,8289436.0,3.64,-1.09,-0.03,0.18,2.83,2.8899999999999997,,
2021-02-08,2.71,2.71,2.74,2.69,20105,5458438.0,1.84,-0.37,-0.01,0.12,2.7939999999999996,2.863,,
2021-02-09,2.71,2.75,2.75,2.7,22959,6286176.0,1.85,1.48,0.04,0.14,2.7560000000000002,2.844,,
2021-02-10,2.74,2.77,2.78,2.73,19214,5303659.0,1.82,0.73,0.02,0.11,2.74,2.8259999999999996,,
2021-02-18,2.79,2.85,2.88,2.79,38315,10811139.0,3.25,2.89,0.08,0.23,2.7600000000000002,2.815,,
2021-02-19,2.84,2.95,2.96,2.84,52852,15334889.0,4.21,3.51,0.1,0.32,2.806,2.818,3.0073333333333334,
2021-02-22,2.95,2.98,3.05,2.94,53559,16082331.0,3.73,1.02,0.03,0.32,2.86,2.827,2.9953333333333334,
2021-02-23,2.97,2.96,3.0,2.93,33574,9930622.0,2.35,-0.67,-0.02,0.2,2.902,2.8289999999999997,2.9833333333333334,
2021-02-24,2.96,2.93,2.99,2.92,32377,9560196.0,2.36,-1.01,-0.03,0.19,2.934,2.837,2.9716666666666667,
2021-02-25,2.96,2.92,2.97,2.91,27676,8130895.0,2.05,-0.34,-0.01,0.17,2.948,2.854,2.9643333333333337,
2021-02-26,2.92,2.92,2.95,2.88,26154,7639603.0,2.4,0.0,0.0,0.16,2.9419999999999997,2.874,2.9560000000000004,
2021-03-01,2.91,2.96,2.97,2.91,23704,6992171.0,2.05,1.37,0.04,0.14,2.938,2.899,2.9493333333333336,
2021-03-02,2.95,2.98,2.99,2.94,25879,7683345.0,1.69,0.68,0.02,0.15,2.9419999999999997,2.922,2.944666666666667,
2021-03-03,2.98,2.99,3.09,2.94,77901,23342907.0,5.03,0.34,0.01,0.47,2.9539999999999997,2.944,2.9433333333333334,
2021-03-04,2.96,2.95,3.0,2.94,64486,19119290.0,2.01,-1.34,-0.04,0.39,2.96,2.9539999999999997,2.9386666666666668,
2021-03-05,2.95,2.99,3.0,2.95,38475,11444642.0,1.69,1.36,0.04,0.23,2.974,2.958,2.935,
2021-03-08,3.0,3.0,3.05,2.97,42184,12652939.0,2.68,0.33,0.01,0.25,2.982,2.96,2.932666666666667,
2021-03-09,2.98,2.95,3.0,2.9,46110,13601217.0,3.33,-1.67,-0.05,0.28,2.976,2.959,2.9266666666666667,
2021-03-10,2.95,2.98,3.0,2.95,37465,11147160.0,1.69,1.02,0.03,0.22,2.974,2.964,2.9223333333333334,
2021-03-11,2.96,3.05,3.08,2.93,73387,22133707.0,5.03,2.35,0.07,0.44,2.9939999999999998,2.977,2.9193333333333333,
2021-03-12,3.05,3.04,3.1,3.02,60597,18555880.0,2.62,-0.33,-0.01,0.36,3.004,2.989,2.917666666666667,
2021-03-15,3.03,3.05,3.07,3.03,27428,8365016.0,1.32,0.33,0.01,0.16,3.0140000000000002,2.998,2.9200000000000004,
2021-03-16,3.05,3.05,3.08,3.04,48350,14753135.0,1.31,0.0,0.0,0.29,3.034,3.005,2.923666666666667,
2021-03-17,3.05,3.05,3.08,3.02,28435,8653725.0,1.97,0.0,0.0,0.17,3.0479999999999996,3.011,2.927,
2021-03-18,3.04,3.05,3.08,3.02,44680,13627882.0,1.97,0.0,0.0,0.27,3.0479999999999996,3.021,2.9299999999999997,
2021-03-19,3.06,3.04,3.06,3.01,24763,7502510.0,1.64,-0.33,-0.01,0.15,3.0479999999999996,3.026,2.9339999999999997,
2021-03-22,3.03,3.04,3.04,3.01,37127,11248723.0,0.99,0.0,0.0,0.22,3.046,3.03,2.939,
2021-03-23,3.03,3.0,3.04,3.0,25554,7694963.0,1.32,-1.32,-0.04,0.15,3.036,3.035,2.941,
2021-03-24,3.0,3.02,3.02,2.98,26407,7919195.0,1.33,0.67,0.02,0.16,3.03,3.039,2.9466666666666668,
2021-03-25,3.01,2.99,3.04,2.99,33232,10027462.0,1.66,-0.99,-0.03,0.2,3.018,3.033,2.9546666666666668,
2021-03-26,3.0,3.02,3.03,2.99,25561,7704806.0,1.34,1.0,0.03,0.15,3.0140000000000002,3.0309999999999997,2.9646666666666666,
2021-03-29,3.03,3.01,3.03,2.98,23177,6977603.0,1.66,-0.33,-0.01,0.14,3.008,3.027,2.9746666666666663,
2021-03-30,3.01,2.97,3.01,2.97,22543,6736217.0,1.33,-1.33,-0.04,0.13,3.002,3.0189999999999997,2.9819999999999998,
2021-03-31,2.98,2.98,2.99,2.95,24679,7339953.0,1.35,0.34,0.01,0.15,2.994,3.012,2.989,
2021-04-01,2.95,2.94,2.98,2.9,49891,14607162.0,2.68,-1.34,-0.04,0.3,2.984,3.0010000000000003,2.992,
2021-04-02,2.92,2.93,2.94,2.91,32519,9515274.0,1.02,-0.34,-0.01,0.19,2.9659999999999997,2.99,2.991333333333333,2.9993333333333334
2021-04-06,2.93,2.95,2.96,2.91,20335,5967415.0,1.71,0.68,0.02,0.12,2.954,2.981,2.990333333333333,2.992833333333333
2021-04-07,2.93,2.98,2.99,2.93,25656,7609807.0,2.03,1.02,0.03,0.15,2.9560000000000004,2.979,2.991,2.9871666666666665
2021-04-08,2.97,2.94,3.0,2.94,25574,7596934.0,2.01,-1.34,-0.04,0.15,2.948,2.971,2.991333333333333,2.9815
2021-04-09,2.93,2.94,2.97,2.92,24581,7229413.0,1.7,0.0,0.0,0.15,2.948,2.966,2.9919999999999995,2.9781666666666666
2021-04-12,2.95,2.92,2.95,2.91,28380,8287550.0,1.36,-0.68,-0.02,0.17,2.9459999999999997,2.9560000000000004,2.992,2.9739999999999998
2021-04-13,2.92,2.95,2.97,2.9,43426,12753425.0,2.4,1.03,0.03,0.26,2.946,2.95,2.9916666666666667,2.9705
2021-04-14,2.95,2.99,3.0,2.92,44289,13107930.0,2.71,1.36,0.04,0.27,2.948,2.952,2.9919999999999995,2.9683333333333333
2021-04-15,2.99,3.03,3.04,2.98,77805,23469155.0,2.01,1.34,0.04,0.47,2.966,2.957,2.993333333333333,2.9683333333333333
2021-04-16,3.02,3.06,3.1,3.0,111431,34001138.0,3.3,0.99,0.03,0.67,2.99,2.969,2.997,2.967833333333333
2021-04-19,3.05,3.04,3.07,3.02,61151,18612032.0,1.63,-0.65,-0.02,0.37,3.0140000000000002,2.98,2.998666666666667,2.966833333333333
2021-04-20,3.04,3.02,3.08,3.0,56422,17173559.0,2.63,-0.66,-0.02,0.34,3.028,2.987,2.9993333333333334,2.966
2021-04-21,3.02,3.0,3.03,2.97,42641,12782202.0,1.99,-0.66,-0.02,0.26,3.03,2.989,3.001,2.9638333333333335
2021-04-22,3.01,2.96,3.02,2.94,43978,13079603.0,2.67,-1.33,-0.04,0.26,3.016,2.9910000000000005,3.000333333333333,2.9613333333333336
2021-04-23,2.96,2.91,2.96,2.89,52630,15343612.0,2.36,-1.69,-0.05,0.31,2.9859999999999998,2.9880000000000004,2.9956666666666667,2.9575000000000005
2021-04-26,2.93,2.89,2.93,2.88,22763,6602492.0,1.72,-0.69,-0.02,0.14,2.9560000000000004,2.985,2.9906666666666673,2.9541666666666666
2021-04-27,2.89,2.85,2.9,2.83,37777,10791185.0,2.42,-1.38,-0.04,0.23,2.922,2.975,2.984,2.952
2021-04-28,2.86,2.86,2.89,2.83,30635,8774327.0,2.11,0.35,0.01,0.18,2.8939999999999997,2.962,2.9776666666666665,2.9506666666666663
2021-04-29,2.85,2.86,2.89,2.83,24976,7144969.0,2.1,0.0,0.0,0.15,2.874,2.945,2.9713333333333334,2.949166666666667
2021-04-30,2.87,2.82,2.87,2.81,25249,7151787.0,2.1,-1.4,-0.04,0.15,2.856,2.9210000000000003,2.963666666666667,2.946833333333333
2021-05-06,2.82,2.85,2.86,2.81,17243,4895203.0,1.77,1.06,0.03,0.1,2.848,2.902,2.957333333333333,2.945666666666667
2021-05-07,2.85,2.89,2.89,2.84,27393,7861147.0,1.75,1.4,0.04,0.16,2.856,2.8890000000000002,2.9523333333333337,2.9456666666666664
2021-05-10,2.88,2.9,2.9,2.86,21283,6143886.0,1.38,0.35,0.01,0.13,2.864,2.879,2.949,2.945
2021-05-11,2.89,2.91,2.92,2.86,28907,8378643.0,2.07,0.34,0.01,0.17,2.874,2.8739999999999997,2.945333333333333,2.9459999999999997
2021-05-12,2.92,2.95,2.96,2.91,41248,12093115.0,1.72,1.37,0.04,0.25,2.9,2.8779999999999997,2.9440000000000004,2.9493333333333336
2021-05-13,2.95,2.88,2.95,2.87,56552,16399947.0,2.71,-2.37,-0.07,0.34,2.9059999999999997,2.8770000000000002,2.9393333333333334,2.952
2021-05-14,2.88,2.94,2.94,2.88,38269,11162906.0,2.08,2.08,0.06,0.23,2.916,2.886,2.937,2.955833333333333
2021-05-17,2.94,2.91,2.95,2.88,26831,7806600.0,2.38,-1.02,-0.03,0.16,2.918,2.891,2.935,2.9585
2021-05-18,2.9,2.93,2.95,2.89,37909,11106400.0,2.06,0.69,0.02,0.23,2.9219999999999997,2.898,2.933333333333333,2.9611666666666667
2021-05-19,2.93,3.0,3.02,2.89,125436,37341059.0,4.44,2.39,0.07,0.75,2.932,2.916,2.9353333333333333,2.9636666666666667
2021-05-20,2.97,3.01,3.06,2.96,112659,33936080.0,3.33,0.33,0.01,0.67,2.9579999999999997,2.932,2.938,2.9646666666666666
2021-05-21,3.01,2.94,3.01,2.91,71528,21111966.0,3.32,-2.33,-0.07,0.43,2.958,2.937,2.937666666666667,2.964
2021-05-24,2.93,2.92,2.96,2.91,42044,12320444.0,1.7,-0.68,-0.02,0.25,2.96,2.939,2.9356666666666666,2.9633333333333334
2021-05-25,2.91,2.93,2.94,2.9,39352,11475873.0,1.37,0.34,0.01,0.24,2.96,2.941,2.9353333333333333,2.9633333333333334
2021-05-26,2.92,2.93,2.94,2.91,35281,10321687.0,1.02,0.0,0.0,0.21,2.946,2.939,2.9350000000000005,2.9635000000000002
2021-05-27,2.92,2.96,2.96,2.91,33388,9840285.0,1.71,1.02,0.03,0.2,2.936,2.947,2.9363333333333332,2.9641666666666664
2021-05-28,2.94,2.92,2.95,2.91,31614,9244592.0,1.35,-1.35,-0.04,0.19,2.932,2.945,2.9353333333333333,2.9635000000000002
2021-05-31,2.92,2.91,2.93,2.9,25114,7310984.0,1.03,-0.34,-0.01,0.15,2.93,2.945,2.932666666666667,2.9623333333333335
2021-06-01,2.91,2.92,2.93,2.88,33618,9773934.0,1.72,0.34,0.01,0.2,2.928,2.944,2.9290000000000003,2.9611666666666663
2021-06-02,2.91,2.91,2.94,2.9,31585,9226392.0,1.37,-0.34,-0.01,0.19,2.9240000000000004,2.935,2.924,2.9605
2021-06-03,2.91,2.91,2.93,2.9,18202,5309913.0,1.03,0.0,0.0,0.11,2.914,2.925,2.919666666666666,2.9591666666666665
2021-06-04,2.91,2.88,2.92,2.87,34337,9926839.0,1.72,-1.03,-0.03,0.21,2.9059999999999997,2.919,2.915,2.9571666666666663
2021-06-07,2.88,2.89,2.9,2.88,19412,5599093.0,0.69,0.35,0.01,0.12,2.902,2.916,2.9113333333333333,2.956166666666667
2021-06-08,2.89,2.9,2.91,2.87,23660,6829365.0,1.38,0.35,0.01,0.14,2.898,2.913,2.9093333333333335,2.9548333333333336
2021-06-09,2.89,2.93,2.95,2.88,52857,15474664.0,2.41,1.03,0.03,0.32,2.902,2.9130000000000003,2.9099999999999997,2.952833333333333
2021-06-10,2.92,2.91,2.95,2.89,46205,13464967.0,2.05,-0.68,-0.02,0.28,2.902,2.908,2.9106666666666663,2.950666666666667
2021-06-11,2.91,2.95,2.99,2.88,73680,21603407.0,3.78,1.37,0.04,0.44,2.9160000000000004,2.9110000000000005,2.914,2.949
2021-06-15,2.95,2.91,2.95,2.91,44134,12916551.0,1.36,-1.36,-0.04,0.26,2.9200000000000004,2.9110000000000005,2.9156666666666666,2.9466666666666668
2021-06-16,2.9,2.87,2.9,2.86,43111,12380810.0,1.37,-1.37,-0.04,0.26,2.914,2.906,2.916,2.9436666666666667
2021-06-17,2.86,2.88,2.9,2.85,28914,8309296.0,1.74,0.35,0.01,0.17,2.904,2.903,2.9179999999999997,2.940833333333333
2021-06-18,2.87,2.88,2.88,2.86,13100,3762978.0,0.69,0.0,0.0,0.08,2.898,2.9,2.9189999999999996,2.9381666666666666
2021-06-21,2.87,2.89,2.9,2.86,16368,4717738.0,1.39,0.35,0.01,0.1,2.886,2.9010000000000002,2.9189999999999996,2.935666666666667
2021-06-22,2.9,2.93,2.94,2.88,48484,14135403.0,2.08,1.38,0.04,0.29,2.8899999999999997,2.9050000000000002,2.92,2.9345
2021-06-23,2.94,2.95,2.97,2.93,56162,16574552.0,1.37,0.68,0.02,0.34,2.906,2.91,2.9213333333333336,2.933333333333333
2021-06-24,2.93,2.95,2.95,2.92,26635,7826479.0,1.02,0.0,0.0,0.16,2.9200000000000004,2.9120000000000004,2.9213333333333336,2.9326666666666665
2021-06-25,2.94,3.0,3.01,2.93,84012,25068207.0,2.71,1.69,0.05,0.5,2.944,2.9210000000000003,2.9253333333333336,2.9323333333333332
2021-06-28,3.0,2.97,3.03,2.95,60872,18166188.0,2.67,-1.0,-0.03,0.36,2.96,2.923,2.9263333333333335,2.9316666666666666
2021-06-29,2.96,2.96,2.98,2.94,36942,10914041.0,1.35,-0.34,-0.01,0.22,2.966,2.928,2.928,2.9314999999999998
2021-06-30,2.96,2.96,2.97,2.93,36611,10778629.0,1.35,0.0,0.0,0.22,2.968,2.9370000000000003,2.9290000000000003,2.931166666666667
2021-07-01,2.97,2.91,2.97,2.89,41104,12027044.0,2.7,-1.69,-0.05,0.25,2.96,2.94,2.926,2.9306666666666668
2021-07-02,2.9,2.88,2.92,2.88,28430,8244270.0,1.37,-1.03,-0.03,0.17,2.936,2.9400000000000004,2.921666666666667,2.9298333333333333
2021-07-05,2.87,2.91,2.93,2.86,31823,9207873.0,2.43,1.04,0.03,0.19,2.924,2.942,2.9206666666666665,2.9291666666666667
2021-07-06,2.91,2.93,2.93,2.88,28466,8274617.0,1.72,0.69,0.02,0.17,2.918,2.942,2.9210000000000003,2.9283333333333337
2021-07-07,2.93,2.91,2.93,2.89,21874,6352822.0,1.37,-0.68,-0.02,0.13,2.908,2.938,2.9203333333333332,2.927833333333333
2021-07-08,2.9,2.9,2.91,2.87,24825,7173797.0,1.37,-0.34,-0.01,0.15,2.9059999999999997,2.933,2.9193333333333333,2.9271666666666665
2021-07-09,2.89,2.89,2.91,2.88,23150,6700640.0,1.03,-0.34,-0.01,0.14,2.9080000000000004,2.9219999999999997,2.9170000000000003,2.9266666666666667
2021-07-12,2.89,2.91,2.91,2.89,22712,6586451.0,0.69,0.69,0.02,0.14,2.9080000000000004,2.916,2.9166666666666665,2.926
2021-07-13,2.91,2.89,2.91,2.88,21422,6200601.0,1.03,-0.69,-0.02,0.13,2.9,2.909,2.916,2.9243333333333337
2021-07-14,2.89,2.88,2.9,2.88,16876,4877242.0,0.69,-0.35,-0.01,0.1,2.8939999999999997,2.9010000000000002,2.9146666666666667,2.9218333333333333
2021-07-15,2.88,2.84,2.89,2.84,29553,8426560.0,1.74,-1.39,-0.04,0.18,2.882,2.894,2.9123333333333337,2.9181666666666666
2021-07-16,2.85,2.84,2.86,2.82,20821,5908203.0,1.41,0.0,0.0,0.12,2.872,2.8899999999999997,2.9100000000000006,2.9148333333333336
2021-07-19,2.83,2.82,2.84,2.79,22447,6314152.0,1.76,-0.7,-0.02,0.13,2.854,2.881,2.908,2.9114999999999998
2021-07-20,2.8,2.82,2.82,2.8,12569,3532398.0,0.71,0.0,0.0,0.08,2.84,2.87,2.905666666666667,2.9084999999999996
2021-07-21,2.81,2.82,2.85,2.81,21981,6218965.0,1.42,0.0,0.0,0.13,2.8280000000000003,2.8609999999999998,2.903,2.9061666666666666
2021-07-22,2.82,2.81,2.82,2.79,34707,9725513.0,1.06,-0.35,-0.01,0.21,2.822,2.852,2.899,2.9045
2021-07-23,2.81,2.78,2.81,2.77,40651,11302655.0,1.42,-1.07,-0.03,0.24,2.81,2.841,2.8946666666666667,2.9026666666666667
2021-07-26,2.79,2.73,2.79,2.72,40021,10991401.0,2.52,-1.8,-0.05,0.24,2.792,2.823,2.8873333333333333,2.900666666666667
2021-07-27,2.73,2.75,2.77,2.72,34435,9458782.0,1.83,0.73,0.02,0.21,2.7779999999999996,2.809,2.882,2.8988333333333336
2021-07-28,2.74,2.65,2.74,2.62,39806,10610680.0,4.36,-3.64,-0.1,0.24,2.744,2.786,2.8746666666666667,2.8953333333333333
2021-07-29,2.66,2.63,2.68,2.63,26127,6917160.0,1.89,-0.75,-0.02,0.16,2.7079999999999997,2.7649999999999997,2.866333333333334,2.8921666666666668
2021-07-30,2.64,2.61,2.64,2.59,31556,8240445.0,1.9,-0.76,-0.02,0.19,2.674,2.742,2.857333333333334,2.8881666666666663
2021-08-02,2.61,2.64,2.69,2.58,47942,12618417.0,4.21,1.15,0.03,0.29,2.656,2.7239999999999998,2.8490000000000006,2.8840000000000003
2021-08-03,2.65,2.64,2.67,2.63,34500,9139449.0,1.52,0.0,0.0,0.21,2.634,2.706,2.8393333333333337,2.8796666666666666
2021-08-04,2.64,2.63,2.64,2.61,27611,7255933.0,1.14,-0.38,-0.01,0.17,2.63,2.687,2.8286666666666664,2.875
2021-08-05,2.62,2.67,2.71,2.61,41410,10993703.0,3.8,1.52,0.04,0.25,2.638,2.673,2.8193333333333332,2.8703333333333334
2021-08-06,2.66,2.65,2.67,2.63,19459,5139938.0,1.5,-0.75,-0.02,0.12,2.646,2.6599999999999997,2.8076666666666665,2.8665000000000003
2021-08-09,2.65,2.67,2.69,2.62,35753,9509321.0,2.64,0.75,0.02,0.21,2.6519999999999997,2.654,2.7976666666666663,2.862
2021-08-10,2.66,2.68,2.69,2.66,27836,7449970.0,1.12,0.37,0.01,0.17,2.66,2.647,2.7883333333333336,2.858166666666667
2021-08-11,2.68,2.69,2.69,2.66,28882,7720805.0,1.12,0.37,0.01,0.17,2.6719999999999997,2.651,2.779333333333333,2.8541666666666665
2021-08-12,2.68,2.67,2.7,2.66,29613,7918625.0,1.49,-0.74,-0.02,0.18,2.6719999999999997,2.6550000000000002,2.771333333333333,2.8486666666666665
2021-08-13,2.67,2.68,2.69,2.66,34122,9146188.0,1.12,0.37,0.01,0.2,2.678,2.662,2.7646666666666664,2.843166666666667
2021-08-16,2.69,2.67,2.7,2.67,25167,6745505.0,1.12,-0.37,-0.01,0.15,2.678,2.665,2.756666666666667,2.838666666666667
2021-08-17,2.67,2.67,2.72,2.66,59025,15877704.0,2.25,0.0,0.0,0.35,2.6759999999999997,2.668,2.7479999999999998,2.8345
2021-08-18,2.67,2.69,2.7,2.65,32544,8697111.0,1.87,0.75,0.02,0.19,2.6759999999999997,2.6740000000000004,2.740666666666667,2.8305
2021-08-19,2.68,2.66,2.68,2.65,38895,10357618.0,1.12,-1.12,-0.03,0.23,2.6740000000000004,2.673,2.7326666666666664,2.826
2021-08-20,2.66,2.63,2.66,2.62,28229,7425099.0,1.5,-1.13,-0.03,0.17,2.664,2.6710000000000003,2.7239999999999998,2.8205
2021-08-23,2.63,2.65,2.66,2.63,37317,9862671.0,1.14,0.76,0.02,0.22,2.66,2.6689999999999996,2.715333333333333,2.8160000000000003
2021-08-24,2.64,2.66,2.66,2.63,28647,7588370.0,1.13,0.38,0.01,0.17,2.6580000000000004,2.667,2.707666666666667,2.811833333333333
2021-08-25,2.66,2.67,2.68,2.65,32664,8710124.0,1.13,0.38,0.01,0.2,2.6540000000000004,2.665,2.7006666666666663,2.807666666666667
2021-08-26,2.67,2.66,2.69,2.65,57528,15337825.0,1.5,-0.37,-0.01,0.34,2.654,2.664,2.694666666666667,2.8035
2021-08-27,2.65,2.66,2.67,2.63,37928,10057567.0,1.5,0.0,0.0,0.23,2.66,2.662,2.6886666666666668,2.7993333333333337
2021-08-30,2.65,2.66,2.68,2.65,40772,10851823.0,1.13,0.0,0.0,0.24,2.662,2.661,2.683333333333333,2.795666666666667
2021-08-31,2.65,2.66,2.66,2.63,42404,11200298.0,1.13,0.0,0.0,0.25,2.662,2.66,2.6779999999999995,2.7918333333333334
2021-09-01,2.66,2.71,2.72,2.65,85807,23128184.0,2.63,1.88,0.05,0.51,2.67,2.662,2.6743333333333337,2.7886666666666664
2021-09-02,2.7,2.7,2.72,2.67,52790,14198101.0,1.85,-0.37,-0.01,0.32,2.678,2.666,2.670666666666667,2.7848333333333333
2021-09-03,2.71,2.73,2.76,2.71,60591,16581232.0,1.85,1.11,0.03,0.36,2.692,2.676,2.6689999999999996,2.781833333333333
2021-09-06,2.72,2.76,2.77,2.72,49917,13727415.0,1.83,1.1,0.03,0.3,2.7119999999999997,2.6870000000000003,2.67,2.7786666666666666
2021-09-07,2.76,2.77,2.78,2.74,42439,11725367.0,1.45,0.36,0.01,0.25,2.734,2.698,2.6706666666666665,2.7763333333333335
2021-09-08,2.77,2.84,2.86,2.76,104302,29411578.0,3.61,2.53,0.07,0.62,2.7600000000000002,2.715,2.677,2.7758333333333334
2021-09-09,2.84,2.82,2.86,2.81,76825,21729570.0,1.76,-0.7,-0.02,0.46,2.784,2.731,2.683333333333333,2.7748333333333335
2021-09-10,2.81,2.81,2.89,2.81,64412,18231192.0,2.84,-0.35,-0.01,0.39,2.8,2.746,2.6899999999999995,2.7736666666666667
2021-09-13,2.81,2.85,2.85,2.77,59303,16683542.0,2.85,1.42,0.04,0.35,2.818,2.7649999999999997,2.697,2.773
2021-09-14,2.84,2.79,2.88,2.76,67029,18896062.0,4.21,-2.11,-0.06,0.4,2.822,2.778,2.7019999999999995,2.770666666666666
2021-09-15,2.78,2.82,2.83,2.77,52068,14607998.0,2.15,1.08,0.03,0.31,2.818,2.7889999999999997,2.7083333333333335,2.7685
2021-09-16,2.81,2.75,2.84,2.75,47044,13192468.0,3.19,-2.48,-0.07,0.28,2.804,2.7939999999999996,2.711,2.7651666666666666
2021-09-17,2.76,2.73,2.78,2.7,46849,12793656.0,2.91,-0.73,-0.02,0.28,2.7880000000000003,2.7939999999999996,2.713666666666667,2.760666666666667
2021-09-22,2.71,2.77,2.79,2.71,37030,10214192.0,2.93,1.47,0.04,0.22,2.772,2.795,2.717,2.7573333333333334
2021-09-23,2.76,2.83,2.83,2.76,46280,12992466.0,2.53,2.17,0.06,0.28,2.7800000000000002,2.801,2.722,2.7551666666666668
2021-09-24,2.83,2.78,2.83,2.77,36835,10297833.0,2.12,-1.77,-0.05,0.22,2.772,2.7950000000000004,2.725,2.7521666666666667
2021-09-27,2.76,2.71,2.78,2.69,48619,13265744.0,3.24,-2.52,-0.07,0.29,2.7640000000000002,2.784,2.7263333333333333,2.7488333333333332
2021-09-28,2.71,2.71,2.73,2.68,22784,6169253.0,1.85,0.0,0.0,0.14,2.76,2.774,2.7273333333333336,2.746
2021-09-29,2.7,2.67,2.71,2.67,23711,6362745.0,1.48,-1.48,-0.04,0.14,2.7399999999999998,2.7560000000000002,2.7273333333333336,2.742
2021-09-30,2.67,2.69,2.7,2.65,27448,7338557.0,1.87,0.75,0.02,0.16,2.7119999999999997,2.746,2.728,2.738
2021-10-08,2.69,2.75,2.75,2.69,30542,8347079.0,2.23,2.23,0.06,0.18,2.706,2.739,2.73,2.7353333333333336
2021-10-11,2.75,2.76,2.77,2.72,37065,10183248.0,1.82,0.36,0.01,0.22,2.716,2.74,2.7333333333333334,2.7329999999999997
