日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.33,3.34,3.36,3.32,22515,7521784.0,1.2,0.3,0.01,0.13
2021-01-05,3.35,3.32,3.35,3.28,29643,9800715.0,2.1,-0.6,-0.02,0.18
2021-01-06,3.33,3.28,3.34,3.26,26483,8685935.0,2.41,-1.2,-0.04,0.16
2021-01-07,3.26,3.14,3.27,3.12,67229,21389395.0,4.57,-4.27,-0.14,0.4
2021-01-08,3.15,3.17,3.2,3.1,33486,10545912.0,3.18,0.96,0.03,0.2
2021-01-11,3.17,3.16,3.23,3.12,44289,14042218.0,3.47,-0.32,-0.01,0.27
2021-01-12,3.13,3.12,3.16,3.09,27713,8646950.0,2.22,-1.27,-0.04,0.17
2021-01-13,3.13,3.03,3.13,3.0,52131,15862224.0,4.17,-2.88,-0.09,0.31
2021-01-14,3.03,3.09,3.15,2.97,45617,14023275.0,5.94,1.98,0.06,0.27
2021-01-15,3.09,3.1,3.16,3.08,29492,9187298.0,2.59,0.32,0.01,0.18
2021-01-18,3.09,3.07,3.13,3.05,30189,9346011.0,2.58,-0.97,-0.03,0.18
2021-01-19,3.07,3.13,3.14,3.03,45214,13981735.0,3.58,1.95,0.06,0.27
2021-01-20,3.13,3.11,3.15,3.09,24599,7667351.0,1.92,-0.64,-0.02,0.15
2021-01-21,3.09,3.14,3.15,3.09,23912,7468670.0,1.93,0.96,0.03,0.14
2021-01-22,3.12,3.09,3.12,3.07,26826,8295520.0,1.59,-1.59,-0.05,0.16
2021-01-25,3.09,2.98,3.09,2.95,74021,22187328.0,4.53,-3.56,-0.11,0.44
2021-01-26,2.98,2.94,3.01,2.93,34170,10112755.0,2.68,-1.34,-0.04,0.2
2021-01-27,2.96,2.95,3.01,2.94,22744,6752278.0,2.38,0.34,0.01,0.14
2021-01-28,2.94,2.96,3.01,2.92,30084,8939099.0,3.05,0.34,0.01,0.18
2021-01-29,2.94,2.92,2.97,2.88,32635,9536740.0,3.04,-1.35,-0.04,0.2
2021-02-01,2.92,2.89,2.93,2.88,21047,6114835.0,1.71,-1.03,-0.03,0.13
2021-02-02,2.89,2.94,2.94,2.87,30833,8998378.0,2.42,1.73,0.05,0.18
2021-02-03,2.93,2.85,2.93,2.85,35149,10143983.0,2.72,-3.06,-0.09,0.21
2021-02-04,2.86,2.75,2.87,2.72,48340,13449036.0,5.26,-3.51,-0.1,0.29
2021-02-05,2.74,2.72,2.8,2.7,30167,8289436.0,3.64,-1.09,-0.03,0.18
2021-02-08,2.71,2.71,2.74,2.69,20105,5458438.0,1.84,-0.37,-0.01,0.12
2021-02-09,2.71,2.75,2.75,2.7,22959,6286176.0,1.85,1.48,0.04,0.14
2021-02-10,2.74,2.77,2.78,2.73,19214,5303659.0,1.82,0.73,0.02,0.11
2021-02-18,2.79,2.85,2.88,2.79,38315,10811139.0,3.25,2.89,0.08,0.23
2021-02-19,2.84,2.95,2.96,2.84,52852,15334889.0,4.21,3.51,0.1,0.32
2021-02-22,2.95,2.98,3.05,2.94,53559,16082331.0,3.73,1.02,0.03,0.32
2021-02-23,2.97,2.96,3.0,2.93,33574,9930622.0,2.35,-0.67,-0.02,0.2
2021-02-24,2.96,2.93,2.99,2.92,32377,9560196.0,2.36,-1.01,-0.03,0.19
2021-02-25,2.96,2.92,2.97,2.91,27676,8130895.0,2.05,-0.34,-0.01,0.17
2021-02-26,2.92,2.92,2.95,2.88,26154,7639603.0,2.4,0.0,0.0,0.16
2021-03-01,2.91,2.96,2.97,2.91,23704,6992171.0,2.05,1.37,0.04,0.14
2021-03-02,2.95,2.98,2.99,2.94,25879,7683345.0,1.69,0.68,0.02,0.15
2021-03-03,2.98,2.99,3.09,2.94,77901,23342907.0,5.03,0.34,0.01,0.47
2021-03-04,2.96,2.95,3.0,2.94,64486,19119290.0,2.01,-1.34,-0.04,0.39
2021-03-05,2.95,2.99,3.0,2.95,38475,11444642.0,1.69,1.36,0.04,0.23
2021-03-08,3.0,3.0,3.05,2.97,42184,12652939.0,2.68,0.33,0.01,0.25
2021-03-09,2.98,2.95,3.0,2.9,46110,13601217.0,3.33,-1.67,-0.05,0.28
2021-03-10,2.95,2.98,3.0,2.95,37465,11147160.0,1.69,1.02,0.03,0.22
2021-03-11,2.96,3.05,3.08,2.93,73387,22133707.0,5.03,2.35,0.07,0.44
2021-03-12,3.05,3.04,3.1,3.02,60597,18555880.0,2.62,-0.33,-0.01,0.36
2021-03-15,3.03,3.05,3.07,3.03,27428,8365016.0,1.32,0.33,0.01,0.16
2021-03-16,3.05,3.05,3.08,3.04,48350,14753135.0,1.31,0.0,0.0,0.29
2021-03-17,3.05,3.05,3.08,3.02,28435,8653725.0,1.97,0.0,0.0,0.17
2021-03-18,3.04,3.05,3.08,3.02,44680,13627882.0,1.97,0.0,0.0,0.27
2021-03-19,3.06,3.04,3.06,3.01,24763,7502510.0,1.64,-0.33,-0.01,0.15
2021-03-22,3.03,3.04,3.04,3.01,37127,11248723.0,0.99,0.0,0.0,0.22
2021-03-23,3.03,3.0,3.04,3.0,25554,7694963.0,1.32,-1.32,-0.04,0.15
2021-03-24,3.0,3.02,3.02,2.98,26407,7919195.0,1.33,0.67,0.02,0.16
2021-03-25,3.01,2.99,3.04,2.99,33232,10027462.0,1.66,-0.99,-0.03,0.2
2021-03-26,3.0,3.02,3.03,2.99,25561,7704806.0,1.34,1.0,0.03,0.15
2021-03-29,3.03,3.01,3.03,2.98,23177,6977603.0,1.66,-0.33,-0.01,0.14
2021-03-30,3.01,2.97,3.01,2.97,22543,6736217.0,1.33,-1.33,-0.04,0.13
2021-03-31,2.98,2.98,2.99,2.95,24679,7339953.0,1.35,0.34,0.01,0.15
2021-04-01,2.95,2.94,2.98,2.9,49891,14607162.0,2.68,-1.34,-0.04,0.3
2021-04-02,2.92,2.93,2.94,2.91,32519,9515274.0,1.02,-0.34,-0.01,0.19
2021-04-06,2.93,2.95,2.96,2.91,20335,5967415.0,1.71,0.68,0.02,0.12
2021-04-07,2.93,2.98,2.99,2.93,25656,7609807.0,2.03,1.02,0.03,0.15
2021-04-08,2.97,2.94,3.0,2.94,25574,7596934.0,2.01,-1.34,-0.04,0.15
2021-04-09,2.93,2.94,2.97,2.92,24581,7229413.0,1.7,0.0,0.0,0.15
2021-04-12,2.95,2.92,2.95,2.91,28380,8287550.0,1.36,-0.68,-0.02,0.17
2021-04-13,2.92,2.95,2.97,2.9,43426,12753425.0,2.4,1.03,0.03,0.26
2021-04-14,2.95,2.99,3.0,2.92,44289,13107930.0,2.71,1.36,0.04,0.27
2021-04-15,2.99,3.03,3.04,2.98,77805,23469155.0,2.01,1.34,0.04,0.47
2021-04-16,3.02,3.06,3.1,3.0,111431,34001138.0,3.3,0.99,0.03,0.67
2021-04-19,3.05,3.04,3.07,3.02,61151,18612032.0,1.63,-0.65,-0.02,0.37
2021-04-20,3.04,3.02,3.08,3.0,56422,17173559.0,2.63,-0.66,-0.02,0.34
2021-04-21,3.02,3.0,3.03,2.97,42641,12782202.0,1.99,-0.66,-0.02,0.26
2021-04-22,3.01,2.96,3.02,2.94,43978,13079603.0,2.67,-1.33,-0.04,0.26
2021-04-23,2.96,2.91,2.96,2.89,52630,15343612.0,2.36,-1.69,-0.05,0.31
2021-04-26,2.93,2.89,2.93,2.88,22763,6602492.0,1.72,-0.69,-0.02,0.14
2021-04-27,2.89,2.85,2.9,2.83,37777,10791185.0,2.42,-1.38,-0.04,0.23
2021-04-28,2.86,2.86,2.89,2.83,30635,8774327.0,2.11,0.35,0.01,0.18
2021-04-29,2.85,2.86,2.89,2.83,24976,7144969.0,2.1,0.0,0.0,0.15
2021-04-30,2.87,2.82,2.87,2.81,25249,7151787.0,2.1,-1.4,-0.04,0.15
2021-05-06,2.82,2.85,2.86,2.81,17243,4895203.0,1.77,1.06,0.03,0.1
2021-05-07,2.85,2.89,2.89,2.84,27393,7861147.0,1.75,1.4,0.04,0.16
2021-05-10,2.88,2.9,2.9,2.86,21283,6143886.0,1.38,0.35,0.01,0.13
2021-05-11,2.89,2.91,2.92,2.86,28907,8378643.0,2.07,0.34,0.01,0.17
2021-05-12,2.92,2.95,2.96,2.91,41248,12093115.0,1.72,1.37,0.04,0.25
2021-05-13,2.95,2.88,2.95,2.87,56552,16399947.0,2.71,-2.37,-0.07,0.34
2021-05-14,2.88,2.94,2.94,2.88,38269,11162906.0,2.08,2.08,0.06,0.23
2021-05-17,2.94,2.91,2.95,2.88,26831,7806600.0,2.38,-1.02,-0.03,0.16
2021-05-18,2.9,2.93,2.95,2.89,37909,11106400.0,2.06,0.69,0.02,0.23
2021-05-19,2.93,3.0,3.02,2.89,125436,37341059.0,4.44,2.39,0.07,0.75
2021-05-20,2.97,3.01,3.06,2.96,112659,33936080.0,3.33,0.33,0.01,0.67
2021-05-21,3.01,2.94,3.01,2.91,71528,21111966.0,3.32,-2.33,-0.07,0.43
2021-05-24,2.93,2.92,2.96,2.91,42044,12320444.0,1.7,-0.68,-0.02,0.25
2021-05-25,2.91,2.93,2.94,2.9,39352,11475873.0,1.37,0.34,0.01,0.24
2021-05-26,2.92,2.93,2.94,2.91,35281,10321687.0,1.02,0.0,0.0,0.21
2021-05-27,2.92,2.96,2.96,2.91,33388,9840285.0,1.71,1.02,0.03,0.2
2021-05-28,2.94,2.92,2.95,2.91,31614,9244592.0,1.35,-1.35,-0.04,0.19
2021-05-31,2.92,2.91,2.93,2.9,25114,7310984.0,1.03,-0.34,-0.01,0.15
2021-06-01,2.91,2.92,2.93,2.88,33618,9773934.0,1.72,0.34,0.01,0.2
2021-06-02,2.91,2.91,2.94,2.9,31585,9226392.0,1.37,-0.34,-0.01,0.19
2021-06-03,2.91,2.91,2.93,2.9,18202,5309913.0,1.03,0.0,0.0,0.11
2021-06-04,2.91,2.88,2.92,2.87,34337,9926839.0,1.72,-1.03,-0.03,0.21
2021-06-07,2.88,2.89,2.9,2.88,19412,5599093.0,0.69,0.35,0.01,0.12
2021-06-08,2.89,2.9,2.91,2.87,23660,6829365.0,1.38,0.35,0.01,0.14
2021-06-09,2.89,2.93,2.95,2.88,52857,15474664.0,2.41,1.03,0.03,0.32
2021-06-10,2.92,2.91,2.95,2.89,46205,13464967.0,2.05,-0.68,-0.02,0.28
2021-06-11,2.91,2.95,2.99,2.88,73680,21603407.0,3.78,1.37,0.04,0.44
2021-06-15,2.95,2.91,2.95,2.91,44134,12916551.0,1.36,-1.36,-0.04,0.26
2021-06-16,2.9,2.87,2.9,2.86,43111,12380810.0,1.37,-1.37,-0.04,0.26
2021-06-17,2.86,2.88,2.9,2.85,28914,8309296.0,1.74,0.35,0.01,0.17
2021-06-18,2.87,2.88,2.88,2.86,13100,3762978.0,0.69,0.0,0.0,0.08
2021-06-21,2.87,2.89,2.9,2.86,16368,4717738.0,1.39,0.35,0.01,0.1
2021-06-22,2.9,2.93,2.94,2.88,48484,14135403.0,2.08,1.38,0.04,0.29
2021-06-23,2.94,2.95,2.97,2.93,56162,16574552.0,1.37,0.68,0.02,0.34
2021-06-24,2.93,2.95,2.95,2.92,26635,7826479.0,1.02,0.0,0.0,0.16
2021-06-25,2.94,3.0,3.01,2.93,84012,25068207.0,2.71,1.69,0.05,0.5
2021-06-28,3.0,2.97,3.03,2.95,60872,18166188.0,2.67,-1.0,-0.03,0.36
2021-06-29,2.96,2.96,2.98,2.94,36942,10914041.0,1.35,-0.34,-0.01,0.22
2021-06-30,2.96,2.96,2.97,2.93,36611,10778629.0,1.35,0.0,0.0,0.22
2021-07-01,2.97,2.91,2.97,2.89,41104,12027044.0,2.7,-1.69,-0.05,0.25
2021-07-02,2.9,2.88,2.92,2.88,28430,8244270.0,1.37,-1.03,-0.03,0.17
2021-07-05,2.87,2.91,2.93,2.86,31823,9207873.0,2.43,1.04,0.03,0.19
2021-07-06,2.91,2.93,2.93,2.88,28466,8274617.0,1.72,0.69,0.02,0.17
2021-07-07,2.93,2.91,2.93,2.89,21874,6352822.0,1.37,-0.68,-0.02,0.13
2021-07-08,2.9,2.9,2.91,2.87,24825,7173797.0,1.37,-0.34,-0.01,0.15
2021-07-09,2.89,2.89,2.91,2.88,23150,6700640.0,1.03,-0.34,-0.01,0.14
2021-07-12,2.89,2.91,2.91,2.89,22712,6586451.0,0.69,0.69,0.02,0.14
2021-07-13,2.91,2.89,2.91,2.88,21422,6200601.0,1.03,-0.69,-0.02,0.13
2021-07-14,2.89,2.88,2.9,2.88,16876,4877242.0,0.69,-0.35,-0.01,0.1
2021-07-15,2.88,2.84,2.89,2.84,29553,8426560.0,1.74,-1.39,-0.04,0.18
2021-07-16,2.85,2.84,2.86,2.82,20821,5908203.0,1.41,0.0,0.0,0.12
2021-07-19,2.83,2.82,2.84,2.79,22447,6314152.0,1.76,-0.7,-0.02,0.13
2021-07-20,2.8,2.82,2.82,2.8,12569,3532398.0,0.71,0.0,0.0,0.08
2021-07-21,2.81,2.82,2.85,2.81,21981,6218965.0,1.42,0.0,0.0,0.13
2021-07-22,2.82,2.81,2.82,2.79,34707,9725513.0,1.06,-0.35,-0.01,0.21
2021-07-23,2.81,2.78,2.81,2.77,40651,11302655.0,1.42,-1.07,-0.03,0.24
2021-07-26,2.79,2.73,2.79,2.72,40021,10991401.0,2.52,-1.8,-0.05,0.24
2021-07-27,2.73,2.75,2.77,2.72,34435,9458782.0,1.83,0.73,0.02,0.21
2021-07-28,2.74,2.65,2.74,2.62,39806,10610680.0,4.36,-3.64,-0.1,0.24
2021-07-29,2.66,2.63,2.68,2.63,26127,6917160.0,1.89,-0.75,-0.02,0.16
2021-07-30,2.64,2.61,2.64,2.59,31556,8240445.0,1.9,-0.76,-0.02,0.19
2021-08-02,2.61,2.64,2.69,2.58,47942,12618417.0,4.21,1.15,0.03,0.29
2021-08-03,2.65,2.64,2.67,2.63,34500,9139449.0,1.52,0.0,0.0,0.21
2021-08-04,2.64,2.63,2.64,2.61,27611,7255933.0,1.14,-0.38,-0.01,0.17
2021-08-05,2.62,2.67,2.71,2.61,41410,10993703.0,3.8,1.52,0.04,0.25
2021-08-06,2.66,2.65,2.67,2.63,19459,5139938.0,1.5,-0.75,-0.02,0.12
2021-08-09,2.65,2.67,2.69,2.62,35753,9509321.0,2.64,0.75,0.02,0.21
2021-08-10,2.66,2.68,2.69,2.66,27836,7449970.0,1.12,0.37,0.01,0.17
2021-08-11,2.68,2.69,2.69,2.66,28882,7720805.0,1.12,0.37,0.01,0.17
2021-08-12,2.68,2.67,2.7,2.66,29613,7918625.0,1.49,-0.74,-0.02,0.18
2021-08-13,2.67,2.68,2.69,2.66,34122,9146188.0,1.12,0.37,0.01,0.2
2021-08-16,2.69,2.67,2.7,2.67,25167,6745505.0,1.12,-0.37,-0.01,0.15
2021-08-17,2.67,2.67,2.72,2.66,59025,15877704.0,2.25,0.0,0.0,0.35
2021-08-18,2.67,2.69,2.7,2.65,32544,8697111.0,1.87,0.75,0.02,0.19
2021-08-19,2.68,2.66,2.68,2.65,38895,10357618.0,1.12,-1.12,-0.03,0.23
2021-08-20,2.66,2.63,2.66,2.62,28229,7425099.0,1.5,-1.13,-0.03,0.17
2021-08-23,2.63,2.65,2.66,2.63,37317,9862671.0,1.14,0.76,0.02,0.22
2021-08-24,2.64,2.66,2.66,2.63,28647,7588370.0,1.13,0.38,0.01,0.17
2021-08-25,2.66,2.67,2.68,2.65,32664,8710124.0,1.13,0.38,0.01,0.2
2021-08-26,2.67,2.66,2.69,2.65,57528,15337825.0,1.5,-0.37,-0.01,0.34
2021-08-27,2.65,2.66,2.67,2.63,37928,10057567.0,1.5,0.0,0.0,0.23
2021-08-30,2.65,2.66,2.68,2.65,40772,10851823.0,1.13,0.0,0.0,0.24
2021-08-31,2.65,2.66,2.66,2.63,42404,11200298.0,1.13,0.0,0.0,0.25
2021-09-01,2.66,2.71,2.72,2.65,85807,23128184.0,2.63,1.88,0.05,0.51
2021-09-02,2.7,2.7,2.72,2.67,52790,14198101.0,1.85,-0.37,-0.01,0.32
2021-09-03,2.71,2.73,2.76,2.71,60591,16581232.0,1.85,1.11,0.03,0.36
2021-09-06,2.72,2.76,2.77,2.72,49917,13727415.0,1.83,1.1,0.03,0.3
2021-09-07,2.76,2.77,2.78,2.74,42439,11725367.0,1.45,0.36,0.01,0.25
2021-09-08,2.77,2.84,2.86,2.76,104302,29411578.0,3.61,2.53,0.07,0.62
2021-09-09,2.84,2.82,2.86,2.81,76825,21729570.0,1.76,-0.7,-0.02,0.46
2021-09-10,2.81,2.81,2.89,2.81,64412,18231192.0,2.84,-0.35,-0.01,0.39
2021-09-13,2.81,2.85,2.85,2.77,59303,16683542.0,2.85,1.42,0.04,0.35
2021-09-14,2.84,2.79,2.88,2.76,67029,18896062.0,4.21,-2.11,-0.06,0.4
2021-09-15,2.78,2.82,2.83,2.77,52068,14607998.0,2.15,1.08,0.03,0.31
2021-09-16,2.81,2.75,2.84,2.75,47044,13192468.0,3.19,-2.48,-0.07,0.28
2021-09-17,2.76,2.73,2.78,2.7,46849,12793656.0,2.91,-0.73,-0.02,0.28
2021-09-22,2.71,2.77,2.79,2.71,37030,10214192.0,2.93,1.47,0.04,0.22
2021-09-23,2.76,2.83,2.83,2.76,46280,12992466.0,2.53,2.17,0.06,0.28
2021-09-24,2.83,2.78,2.83,2.77,36835,10297833.0,2.12,-1.77,-0.05,0.22
2021-09-27,2.76,2.71,2.78,2.69,48619,13265744.0,3.24,-2.52,-0.07,0.29
2021-09-28,2.71,2.71,2.73,2.68,22784,6169253.0,1.85,0.0,0.0,0.14
2021-09-29,2.7,2.67,2.71,2.67,23711,6362745.0,1.48,-1.48,-0.04,0.14
2021-09-30,2.67,2.69,2.7,2.65,27448,7338557.0,1.87,0.75,0.02,0.16
2021-10-08,2.69,2.75,2.75,2.69,30542,8347079.0,2.23,2.23,0.06,0.18
2021-10-11,2.75,2.76,2.77,2.72,37065,10183248.0,1.82,0.36,0.01,0.22
2021-10-12,2.76,2.74,2.76,2.71,24162,6601035.0,1.81,-0.72,-0.02,0.14
2021-10-13,2.73,2.72,2.74,2.7,20406,5548679.0,1.46,-0.73,-0.02,0.12
2021-10-14,2.72,2.72,2.74,2.68,25844,6998339.0,2.21,0.0,0.0,0.15
2021-10-15,2.71,2.68,2.72,2.68,21224,5709130.0,1.47,-1.47,-0.04,0.13
2021-10-18,2.68,2.7,2.72,2.67,21630,5833362.0,1.87,0.75,0.02,0.13
2021-10-19,2.71,2.69,2.71,2.69,13967,3767325.0,0.74,-0.37,-0.01,0.08
2021-10-20,2.69,2.66,2.7,2.66,20640,5515542.0,1.49,-1.12,-0.03,0.12
2021-10-21,2.67,2.63,2.68,2.62,30980,8196361.0,2.26,-1.13,-0.03,0.19
2021-10-22,2.63,2.63,2.65,2.62,19406,5113173.0,1.14,0.0,0.0,0.12
2021-10-25,2.63,2.62,2.64,2.61,21367,5591495.0,1.14,-0.38,-0.01,0.13
2021-10-26,2.63,2.63,2.64,2.61,15553,4075762.0,1.15,0.38,0.01,0.09
2021-10-27,2.63,2.58,2.63,2.54,45346,11664961.0,3.42,-1.9,-0.05,0.27
2021-10-28,2.57,2.54,2.57,2.53,20283,5171420.0,1.55,-1.55,-0.04,0.12
2021-10-29,2.54,2.59,2.6,2.53,20385,5246326.0,2.76,1.97,0.05,0.12
2021-11-01,2.58,2.59,2.6,2.57,15324,3961656.0,1.16,0.0,0.0,0.09
2021-11-02,2.58,2.55,2.59,2.52,26563,6764816.0,2.7,-1.54,-0.04,0.16
2021-11-03,2.55,2.55,2.55,2.53,17879,4539633.0,0.78,0.0,0.0,0.11
2021-11-04,2.55,2.57,2.57,2.53,21618,5505592.0,1.57,0.78,0.02,0.13
2021-11-05,2.56,2.57,2.59,2.54,26079,6699701.0,1.95,0.0,0.0,0.16
2021-11-08,2.58,2.56,2.58,2.56,17567,4513446.0,0.78,-0.39,-0.01,0.11
2021-11-09,2.57,2.58,2.6,2.55,36205,9316416.0,1.95,0.78,0.02,0.22
2021-11-10,2.58,2.61,2.61,2.56,45634,11838931.0,1.94,1.16,0.03,0.27
2021-11-11,2.6,2.63,2.64,2.6,33073,8673448.0,1.53,0.77,0.02,0.2
2021-11-12,2.62,2.62,2.64,2.62,17434,4588610.0,0.76,-0.38,-0.01,0.1
2021-11-15,2.63,2.66,2.67,2.62,28509,7548957.0,1.91,1.53,0.04,0.17
2021-11-16,2.66,2.76,2.82,2.65,164697,45576249.0,6.39,3.76,0.1,0.99
2021-11-17,2.72,2.69,2.73,2.67,84318,22683848.0,2.17,-2.54,-0.07,0.5
2021-11-18,2.68,2.64,2.7,2.64,52353,13912330.0,2.23,-1.86,-0.05,0.31
2021-11-19,2.64,2.65,2.66,2.63,38926,10297980.0,1.14,0.38,0.01,0.23
2021-11-22,2.66,2.64,2.67,2.64,25472,6757893.0,1.13,-0.38,-0.01,0.15
2021-11-23,2.66,2.65,2.66,2.63,19925,5279732.0,1.14,0.38,0.01,0.12
2021-11-24,2.66,2.68,2.7,2.65,32447,8695950.0,1.89,1.13,0.03,0.19
2021-11-25,2.69,2.65,2.69,2.65,20741,5528185.0,1.49,-1.12,-0.03,0.12
2021-11-26,2.65,2.63,2.65,2.62,23441,6178248.0,1.13,-0.75,-0.02,0.14
2021-11-29,2.66,2.62,2.66,2.61,25457,6677684.0,1.9,-0.38,-0.01,0.15
2021-11-30,2.62,2.65,2.65,2.62,17133,4517393.0,1.15,1.15,0.03,0.1
2021-12-01,2.64,2.66,2.66,2.62,30303,8014319.0,1.51,0.38,0.01,0.18
2021-12-02,2.65,2.64,2.66,2.63,28522,7530663.0,1.13,-0.75,-0.02,0.17
2021-12-03,2.64,2.63,2.64,2.62,24824,6524728.0,0.76,-0.38,-0.01,0.15
2021-12-06,2.64,2.61,2.64,2.61,23846,6263617.0,1.14,-0.76,-0.02,0.14
2021-12-07,2.62,2.6,2.63,2.6,27578,7197722.0,1.15,-0.38,-0.01,0.17
2021-12-08,2.6,2.62,2.62,2.59,27091,7055973.0,1.15,0.77,0.02,0.16
2021-12-09,2.62,2.63,2.64,2.6,26108,6848877.0,1.53,0.38,0.01,0.16
2021-12-10,2.62,2.64,2.66,2.62,29281,7731154.0,1.52,0.38,0.01,0.18
2021-12-13,2.64,2.67,2.72,2.64,69715,18676859.0,3.03,1.14,0.03,0.42
2021-12-14,2.67,2.77,2.78,2.65,173026,47415732.0,4.87,3.75,0.1,1.04
2021-12-15,2.79,2.79,2.84,2.74,179886,50245043.0,3.61,0.72,0.02,1.08
2021-12-16,2.81,2.92,2.95,2.76,291840,84144667.0,6.81,4.66,0.13,1.75
2021-12-17,2.89,2.88,2.92,2.82,191731,54807041.0,3.42,-1.37,-0.04,1.15
2021-12-20,2.85,2.86,2.91,2.83,125592,35976510.0,2.78,-0.69,-0.02,0.75
2021-12-21,2.85,3.0,3.0,2.82,231139,67738452.0,6.29,4.9,0.14,1.38
2021-12-22,3.05,2.97,3.08,2.93,203676,60824874.0,5.0,-1.0,-0.03,1.22
2021-12-23,2.94,3.27,3.27,2.93,608489,195992210.0,11.45,10.1,0.3,3.64
2021-12-24,3.12,3.19,3.51,3.06,722325,234430794.0,13.76,-2.45,-0.08,4.32
2021-12-27,3.06,3.06,3.15,3.0,414362,126794425.0,4.7,-4.08,-0.13,2.48
2021-12-28,3.05,2.94,3.08,2.92,238645,70905345.0,5.23,-3.92,-0.12,1.43
2021-12-29,2.96,2.89,2.97,2.88,135955,39455967.0,3.06,-1.7,-0.05,0.81
2021-12-30,2.87,3.01,3.05,2.87,214443,63957377.0,6.23,4.15,0.12,1.28
2021-12-31,3.01,3.04,3.09,2.98,214848,65339724.0,3.65,1.0,0.03,1.29
2022-01-04,3.05,3.23,3.33,3.02,366422,117503982.0,10.2,6.25,0.19,2.19
2022-01-05,3.28,3.25,3.33,3.2,285663,92832489.0,4.02,0.62,0.02,1.71
2022-01-06,3.23,3.18,3.25,3.15,189618,60526971.0,3.08,-2.15,-0.07,1.13
2022-01-07,3.18,3.2,3.5,3.17,417840,139253495.0,10.38,0.63,0.02,2.5
2022-01-10,3.14,3.23,3.28,3.1,276783,88083279.0,5.63,0.94,0.03,1.66
2022-01-11,3.21,3.55,3.55,3.18,586876,203235638.0,11.46,9.91,0.32,3.51
2022-01-12,3.45,3.48,3.8,3.31,839942,292190224.0,13.8,-1.97,-0.07,5.03
2022-01-13,3.48,3.34,3.54,3.33,521154,178038662.0,6.03,-4.02,-0.14,3.12
2022-01-14,3.29,3.21,3.34,3.2,329301,107274694.0,4.19,-3.89,-0.13,1.97
2022-01-17,3.22,3.35,3.43,3.19,342962,113412949.0,7.48,4.36,0.14,2.05
2022-01-18,3.33,3.45,3.65,3.33,598917,209959755.0,9.55,2.99,0.1,3.58
2022-01-19,3.39,3.63,3.64,3.33,554710,193261954.0,8.99,5.22,0.18,3.32
2022-01-20,3.56,3.52,3.79,3.42,630849,225884878.0,10.19,-3.03,-0.11,3.78
2022-01-21,3.43,3.38,3.68,3.37,400374,140044624.0,8.81,-3.98,-0.14,2.4
2022-01-24,3.36,3.24,3.4,3.2,322347,105964296.0,5.92,-4.14,-0.14,1.93
2022-01-25,3.24,3.04,3.27,3.02,291931,90602344.0,7.72,-6.17,-0.2,1.75
2022-01-26,3.07,3.17,3.25,3.06,277472,87783383.0,6.25,4.28,0.13,1.66
2022-01-27,3.2,3.04,3.2,3.03,170241,52582801.0,5.36,-4.1,-0.13,1.02
2022-01-28,3.07,3.1,3.15,3.06,113895,35393467.0,2.96,1.97,0.06,0.68
2022-02-07,3.05,3.05,3.12,3.02,163834,50112712.0,3.23,-1.61,-0.05,0.98
2022-02-08,3.06,3.17,3.18,3.03,153144,48094401.0,4.92,3.93,0.12,0.92
2022-02-09,3.19,3.34,3.35,3.14,206254,67305947.0,6.62,5.36,0.17,1.23
2022-02-10,3.34,3.31,3.35,3.26,130029,42784847.0,2.69,-0.9,-0.03,0.78
2022-02-11,3.3,3.2,3.33,3.2,139318,45288695.0,3.93,-3.32,-0.11,0.83
2022-02-14,3.22,3.17,3.28,3.17,113074,36503209.0,3.44,-0.94,-0.03,0.68
2022-02-15,3.21,3.1,3.23,3.08,137272,42922215.0,4.73,-2.21,-0.07,0.82
2022-02-16,3.12,3.1,3.14,3.07,102975,31907950.0,2.26,0.0,0.0,0.62
