日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.36,22.54,23.01,22.27,111847,291683632.0,3.29,0.18,0.04,1.98
2021-01-05,22.4,22.99,23.53,22.31,165006,435970880.0,5.41,2.0,0.45,2.92
2021-01-06,23.58,23.44,23.89,23.06,144311,388535936.0,3.61,1.96,0.45,2.55
2021-01-07,23.45,22.13,23.45,21.96,163694,424247056.0,6.36,-5.59,-1.31,2.9
2021-01-08,22.13,21.3,22.5,21.16,144500,361594992.0,6.06,-3.75,-0.83,2.56
2021-01-11,21.18,21.49,21.77,20.62,113852,278927008.0,5.4,0.89,0.19,2.01
2021-01-12,21.19,21.52,21.9,21.13,105058,260953882.0,3.58,0.14,0.03,1.86
2021-01-13,23.79,23.79,23.79,23.19,165371,451937168.0,2.79,10.55,2.27,2.93
2021-01-14,24.64,24.29,25.51,23.88,464728,1323491904.0,6.85,2.1,0.5,8.22
2021-01-15,23.46,22.75,23.68,22.01,265131,695431648.0,6.88,-6.34,-1.54,4.69
2021-01-18,22.72,22.9,23.22,22.01,137373,360151008.0,5.32,0.66,0.15,2.43
2021-01-19,22.9,21.8,23.0,21.78,166589,427323888.0,5.33,-4.8,-1.1,2.95
2021-01-20,21.8,22.13,22.24,21.28,128035,323229856.0,4.4,1.51,0.33,2.26
2021-01-21,22.26,24.46,24.46,22.11,321587,890136880.0,10.62,10.53,2.33,5.69
2021-01-22,25.9,26.27,26.8,25.28,561504,1675516272.0,6.21,7.4,1.81,9.93
2021-01-25,26.0,25.5,26.0,24.7,289091,841148624.0,4.95,-2.93,-0.77,5.11
2021-01-26,25.98,25.9,27.07,25.51,345407,1038924272.0,6.12,1.57,0.4,6.11
2021-01-27,25.98,27.08,27.72,25.09,344964,1045866320.0,10.15,4.56,1.18,6.1
2021-01-28,26.18,25.69,26.88,25.54,206408,619737200.0,4.95,-5.13,-1.39,3.65
2021-01-29,26.43,25.09,26.43,24.47,193818,562013312.0,7.63,-2.34,-0.6,3.43
2021-02-01,25.78,27.02,27.4,25.36,294996,901969936.0,8.13,7.69,1.93,5.22
2021-02-02,26.72,28.6,29.07,26.53,292343,940806480.0,9.4,5.85,1.58,5.17
2021-02-03,28.36,29.11,30.64,27.52,287660,954235760.0,10.91,1.78,0.51,5.09
2021-02-04,28.89,29.8,30.26,28.2,220634,734869040.0,7.08,2.37,0.69,3.9
2021-02-05,29.77,28.81,29.83,28.76,187625,626629888.0,3.59,-3.32,-0.99,3.32
2021-02-08,28.36,27.4,28.36,26.36,257469,800548112.0,6.94,-4.89,-1.41,4.55
2021-02-09,27.1,27.12,27.95,26.93,187109,585377056.0,3.72,-1.02,-0.28,3.31
2021-02-10,27.18,26.26,27.3,25.12,263923,785286384.0,8.04,-3.17,-0.86,4.67
2021-02-18,25.81,25.83,26.35,25.28,219658,648689888.0,4.07,-1.64,-0.43,3.89
2021-02-19,25.61,25.7,25.8,25.02,143090,417240000.0,3.02,-0.5,-0.13,2.53
2021-02-22,25.71,24.36,25.81,24.36,183210,522508624.0,5.64,-5.21,-1.34,3.24
2021-02-23,24.0,24.43,24.87,23.9,126105,353696736.0,3.98,0.29,0.07,2.23
2021-02-24,24.45,23.66,24.62,23.45,127972,351683072.0,4.79,-3.15,-0.77,2.26
2021-02-25,23.79,23.74,23.86,23.3,98273,267607543.0,2.37,0.34,0.08,1.74
2021-02-26,23.16,23.13,23.67,22.74,89449,239111151.0,3.92,-2.57,-0.61,1.58
2021-03-01,23.18,23.66,23.66,22.96,66942,180389152.0,3.03,2.29,0.53,1.18
2021-03-02,23.59,23.54,23.9,23.36,65268,177407074.0,2.28,-0.51,-0.12,1.15
2021-03-03,23.45,23.2,23.5,22.83,80425,213874805.0,2.85,-1.44,-0.34,1.42
2021-03-04,23.0,21.29,23.01,21.0,175108,440927872.0,8.66,-8.23,-1.91,3.1
2021-03-05,21.05,21.4,21.6,20.63,93863,229997713.0,4.56,0.52,0.11,1.66
2021-03-08,21.6,20.75,21.7,20.7,81758,199570507.0,4.67,-3.04,-0.65,1.45
2021-03-09,20.62,19.75,20.73,19.09,97520,225692157.0,7.9,-4.82,-1.0,1.72
2021-03-10,19.9,19.06,20.13,18.99,104854,236436665.0,5.77,-3.49,-0.69,1.85
2021-03-11,19.05,19.14,19.51,18.9,117401,261630668.0,3.2,0.42,0.08,2.08
2021-03-12,19.15,18.82,19.24,18.16,111719,243331436.0,5.64,-1.67,-0.32,1.98
2021-03-15,18.72,18.57,19.0,18.4,78045,169483976.0,3.19,-1.33,-0.25,1.38
2021-03-16,18.86,18.31,18.89,18.05,78107,167208763.0,4.52,-1.4,-0.26,1.38
2021-03-17,18.31,18.45,18.45,17.96,61529,131191626.0,2.68,0.76,0.14,1.09
2021-03-18,18.42,19.0,19.12,18.25,119563,261205264.0,4.72,2.98,0.55,2.11
2021-03-19,18.79,18.86,19.04,18.46,80934,176827590.0,3.05,-0.74,-0.14,1.43
2021-03-22,18.9,19.08,19.14,18.72,60775,133968050.0,2.23,1.17,0.22,1.08
2021-03-23,19.08,19.63,19.95,19.05,116500,264552513.0,4.72,2.88,0.55,2.06
2021-03-24,19.46,19.5,19.78,19.09,79332,179693066.0,3.52,-0.66,-0.13,1.4
2021-03-25,19.37,19.71,19.9,18.96,89579,203009346.0,4.82,1.08,0.21,1.58
2021-03-26,19.6,19.75,20.04,19.54,64663,148666454.0,2.54,0.2,0.04,1.14
2021-03-29,19.75,19.39,19.8,19.2,61519,139077257.0,3.04,-1.82,-0.36,1.09
2021-03-30,19.45,19.45,19.7,19.3,56534,128033103.0,2.06,0.31,0.06,1.0
2021-03-31,19.42,19.47,19.59,19.0,53001,119098360.0,3.03,0.1,0.02,0.94
2021-04-01,19.47,19.7,19.9,19.38,47766,109363020.0,2.67,1.18,0.23,0.84
2021-04-02,19.73,20.03,20.04,19.61,63574,146661045.0,2.18,1.68,0.33,1.12
2021-04-06,20.01,19.77,20.28,19.74,55049,127332952.0,2.7,-1.3,-0.26,0.97
2021-04-07,19.79,19.58,19.79,19.3,52059,117908053.0,2.48,-0.96,-0.19,0.92
2021-04-08,19.46,19.65,19.78,19.38,39846,90855714.0,2.04,0.36,0.07,0.7
2021-04-09,19.55,19.44,19.8,19.34,32462,73476349.0,2.34,-1.07,-0.21,0.57
2021-04-12,19.45,18.68,19.5,18.54,52643,116116882.0,4.94,-3.91,-0.76,0.93
2021-04-13,18.6,18.76,19.04,18.45,34488,75581498.0,3.16,0.43,0.08,0.61
2021-04-14,18.67,19.23,19.26,18.55,43682,96501741.0,3.78,2.51,0.47,0.77
2021-04-15,19.63,18.87,19.9,18.72,82537,184367247.0,6.14,-1.87,-0.36,1.46
2021-04-16,18.72,18.73,18.86,18.54,59916,130467011.0,1.7,-0.74,-0.14,1.06
2021-04-19,18.65,18.22,18.65,18.2,180622,386425168.0,2.4,-2.72,-0.51,3.19
2021-04-20,18.27,18.36,19.1,18.13,166522,358741232.0,5.32,0.77,0.14,2.95
2021-04-21,18.36,17.88,18.36,17.77,126262,264493160.0,3.21,-2.61,-0.48,2.23
2021-04-22,18.0,17.97,18.45,17.85,142586,299804960.0,3.36,0.5,0.09,2.52
2021-04-23,17.86,17.15,17.87,17.14,181476,367431552.0,4.06,-4.56,-0.82,3.21
2021-04-26,17.05,16.81,17.4,16.63,137572,273912768.0,4.49,-1.98,-0.34,2.43
2021-04-27,16.82,16.47,16.82,16.24,131775,254253033.0,3.45,-2.02,-0.34,2.33
2021-04-28,16.48,16.99,17.07,16.3,106435,208824149.0,4.68,3.16,0.52,1.88
2021-04-29,17.03,17.03,17.31,16.96,76045,152076429.0,2.06,0.24,0.04,1.35
2021-04-30,17.12,17.0,17.28,16.89,64832,129579472.0,2.29,-0.18,-0.03,1.15
2021-05-06,17.04,16.72,17.04,16.57,62098,121842619.0,2.76,-1.65,-0.28,1.1
2021-05-07,16.69,16.42,16.72,16.39,53921,104620790.0,1.97,-1.79,-0.3,0.95
2021-05-10,16.47,16.36,16.47,16.18,51468,98352811.0,1.77,-0.37,-0.06,0.91
2021-05-11,16.27,17.1,17.25,16.25,101703,201183882.0,6.11,4.52,0.74,1.8
2021-05-12,17.04,16.97,17.1,16.8,57258,113498827.0,1.75,-0.76,-0.13,1.0
2021-05-13,16.9,17.25,17.37,16.82,86088,173628889.0,3.24,1.65,0.28,1.5
2021-05-14,17.4,17.48,17.81,17.25,120219,246290762.0,3.25,1.33,0.23,2.1
2021-05-17,17.48,17.7,17.81,17.27,95871,197374770.0,3.09,1.26,0.22,1.67
2021-05-18,17.99,17.73,18.06,17.62,78943,163956622.0,2.49,0.17,0.03,1.38
2021-05-19,17.65,17.34,17.65,17.19,69977,125322381.0,2.59,-2.2,-0.39,1.11
2021-05-20,17.35,17.41,17.64,17.17,49952,89534655.0,2.71,0.4,0.07,0.79
2021-05-21,17.42,17.03,17.47,17.0,61052,107845040.0,2.7,-2.18,-0.38,0.97
