日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,21.86,22.04,22.51,21.77,111847,291683632.0,3.36,0.18,0.04,1.98,,,,
2021-01-05,21.9,22.49,23.03,21.81,165006,435970880.0,5.54,2.04,0.45,2.92,,,,
2021-01-06,23.08,22.94,23.39,22.56,144311,388535936.0,3.69,2.0,0.45,2.55,,,,
2021-01-07,22.95,21.63,22.95,21.46,163694,424247056.0,6.5,-5.71,-1.31,2.9,,,,
2021-01-08,21.63,20.8,22.0,20.66,144500,361594992.0,6.2,-3.84,-0.83,2.56,21.98,,,
2021-01-11,20.68,20.99,21.27,20.12,113852,278927008.0,5.53,0.91,0.19,2.01,21.770000000000003,,,
2021-01-12,20.69,21.02,21.4,20.63,105058,260953882.0,3.67,0.14,0.03,1.86,21.476,,,
2021-01-13,23.29,23.29,23.29,22.69,165371,451937168.0,2.85,10.8,2.27,2.93,21.546,,,
2021-01-14,24.14,23.79,25.01,23.38,464728,1323491904.0,7.0,2.15,0.5,8.22,21.978,,,
2021-01-15,22.96,22.25,23.18,21.51,265131,695431648.0,7.02,-6.47,-1.54,4.69,22.268,22.124000000000002,,
2021-01-18,22.22,22.4,22.72,21.51,137373,360151008.0,5.44,0.67,0.15,2.43,22.55,22.16,,
2021-01-19,22.4,21.3,22.5,21.28,166589,427323888.0,5.45,-4.91,-1.1,2.95,22.606,22.041,,
2021-01-20,21.3,21.63,21.74,20.78,128035,323229856.0,4.51,1.55,0.33,2.26,22.274,21.91,,
2021-01-21,21.76,23.96,23.96,21.61,321587,890136880.0,10.86,10.77,2.33,5.69,22.308,22.143,,
2021-01-22,25.4,25.77,26.3,24.78,561504,1675516272.0,6.34,7.55,1.81,9.93,23.012,22.639999999999997,,
2021-01-25,25.5,25.0,25.5,24.2,289091,841148624.0,5.04,-2.99,-0.77,5.11,23.532,23.041,,
2021-01-26,25.48,25.4,26.57,25.01,345407,1038924272.0,6.24,1.6,0.4,6.11,24.351999999999997,23.479,,
2021-01-27,25.48,26.58,27.22,24.59,344964,1045866320.0,10.35,4.65,1.18,6.1,25.342,23.808,,
2021-01-28,25.68,25.19,26.38,25.04,206408,619737200.0,5.04,-5.23,-1.39,3.65,25.588,23.948,,
2021-01-29,25.93,24.59,25.93,23.97,193818,562013312.0,7.78,-2.38,-0.6,3.43,25.351999999999997,24.182000000000002,,
2021-02-01,25.28,26.52,26.9,24.86,294996,901969936.0,8.3,7.85,1.93,5.22,25.656,24.594,,
2021-02-02,26.22,28.1,28.57,26.03,292343,940806480.0,9.58,5.96,1.58,5.17,26.196000000000005,25.274,,
2021-02-03,27.86,28.61,30.14,27.02,287660,954235760.0,11.1,1.81,0.51,5.09,26.601999999999997,25.972,,
2021-02-04,28.39,29.3,29.76,27.7,220634,734869040.0,7.2,2.41,0.69,3.9,27.424,26.506,,
2021-02-05,29.27,28.31,29.33,28.26,187625,626629888.0,3.65,-3.38,-0.99,3.32,28.168,26.76,,
2021-02-08,27.86,26.9,27.86,25.86,257469,800548112.0,7.06,-4.98,-1.41,4.55,28.244,26.95,,
