日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.31,4.62,4.66,4.31,96443,47656304.0,7.99,5.48,0.24,1.9
2021-01-05,4.58,4.45,4.6,4.43,67836,33150325.0,3.68,-3.68,-0.17,1.34
2021-01-06,4.43,4.24,4.45,4.2,73799,34590566.0,5.62,-4.72,-0.21,1.45
2021-01-07,4.21,4.05,4.24,3.99,80609,36292972.0,5.9,-4.48,-0.19,1.59
2021-01-08,4.05,4.06,4.18,3.86,59617,26411865.0,7.9,0.25,0.01,1.17
2021-01-11,4.04,3.79,4.04,3.75,79770,33935848.0,7.14,-6.65,-0.27,1.57
2021-01-12,3.79,3.74,3.92,3.71,61053,25714783.0,5.54,-1.32,-0.05,1.2
2021-01-13,3.77,3.63,3.78,3.58,74047,30010942.0,5.35,-2.94,-0.11,1.46
2021-01-14,3.64,3.63,3.67,3.57,43600,17520395.0,2.75,0.0,0.0,0.86
2021-01-15,3.62,3.72,3.77,3.6,46460,19056676.0,4.68,2.48,0.09,0.91
2021-01-18,3.72,3.82,3.89,3.7,51204,21634993.0,5.11,2.69,0.1,1.01
2021-01-19,3.82,3.91,3.95,3.81,70188,30119448.0,3.66,2.36,0.09,1.38
2021-01-20,3.93,3.85,3.99,3.82,38345,16370589.0,4.35,-1.53,-0.06,0.75
2021-01-21,3.88,3.9,3.96,3.82,55137,23755348.0,3.64,1.3,0.05,1.09
2021-01-22,3.92,3.74,3.94,3.73,53931,22539357.0,5.38,-4.1,-0.16,1.06
2021-01-25,3.65,3.61,3.75,3.6,50681,20444205.0,4.01,-3.48,-0.13,1.0
2021-01-26,3.56,3.55,3.69,3.51,50649,20172926.0,4.99,-1.66,-0.06,1.0
2021-01-27,3.55,3.49,3.57,3.46,47025,18325800.0,3.1,-1.69,-0.06,0.93
2021-01-28,3.49,3.51,3.64,3.43,52266,20744551.0,6.02,0.57,0.02,1.03
2021-01-29,3.55,3.64,3.73,3.53,65828,26386768.0,5.7,3.7,0.13,1.3
2021-02-01,3.55,3.29,3.55,3.28,82567,31084624.0,7.42,-9.62,-0.35,1.63
2021-02-02,3.3,3.28,3.37,3.2,54299,19934697.0,5.17,-0.3,-0.01,1.07
2021-02-03,3.23,3.24,3.31,3.22,37162,13600925.0,2.74,-1.22,-0.04,0.73
2021-02-04,3.15,3.08,3.21,2.93,70271,24174470.0,8.64,-4.94,-0.16,1.38
2021-02-05,3.05,2.96,3.19,2.96,57485,19978860.0,7.47,-3.9,-0.12,1.13
2021-02-08,2.94,2.85,2.95,2.84,81961,26846907.0,3.72,-3.72,-0.11,1.61
2021-02-09,2.87,3.18,3.18,2.86,45540,15662846.0,11.23,11.58,0.33,0.9
2021-02-10,3.54,3.54,3.54,3.54,32334,12739596.0,0.0,11.32,0.36,0.64
2021-02-18,3.93,3.93,3.93,3.93,18469,7997077.0,0.0,11.02,0.39,0.36
2021-02-19,4.35,4.36,4.36,3.91,428169,196053759.0,11.45,10.94,0.43,8.43
2021-02-22,4.31,4.84,4.84,4.31,388056,194363328.0,12.16,11.01,0.48,7.64
2021-02-23,4.6,4.64,5.26,4.32,512993,263610944.0,19.42,-4.13,-0.2,10.1
2021-02-24,4.42,5.14,5.14,4.37,445880,226851832.0,16.59,10.78,0.5,8.78
2021-02-25,5.5,5.69,5.69,5.48,371771,225140040.0,4.09,10.7,0.55,7.32
2021-02-26,5.6,5.56,6.3,5.48,650705,411576288.0,14.41,-2.28,-0.13,12.81
2021-03-11,6.16,5.44,6.16,5.16,736505,457173440.0,17.99,-2.16,-0.12,14.5
2021-03-12,5.21,4.93,5.41,4.86,612837,332461104.0,10.11,-9.38,-0.51,12.06
2021-03-15,4.87,4.78,5.14,4.61,432856,226635602.0,10.75,-3.04,-0.15,8.52
2021-03-16,4.71,4.87,4.89,4.56,427540,218952558.0,6.9,1.88,0.09,8.42
2021-03-17,4.78,4.55,4.79,4.5,345501,173891833.0,5.95,-6.57,-0.32,6.8
2021-03-18,4.49,4.57,4.68,4.47,262410,131049836.0,4.62,0.44,0.02,5.17
2021-03-19,4.5,4.52,4.77,4.41,252883,125781154.0,7.88,-1.09,-0.05,4.98
2021-03-22,4.47,4.51,4.63,4.47,202081,99719199.0,3.54,-0.22,-0.01,3.98
2021-03-23,4.49,4.14,4.52,4.08,270803,125991312.0,9.76,-8.2,-0.37,5.33
2021-03-24,4.14,4.12,4.36,4.1,185791,85538414.0,6.28,-0.48,-0.02,3.66
2021-03-25,4.11,4.18,4.24,4.03,127842,58178186.0,5.1,1.46,0.06,2.52
2021-03-26,4.15,4.21,4.26,4.12,110821,50790463.0,3.35,0.72,0.03,2.18
2021-03-29,4.22,4.1,4.24,4.08,147577,66942454.0,3.8,-2.61,-0.11,2.9
2021-03-30,4.06,3.96,4.09,3.93,133449,58493036.0,3.9,-3.41,-0.14,2.63
2021-03-31,3.99,4.07,4.08,3.91,128606,56598271.0,4.29,2.78,0.11,2.53
2021-04-01,4.06,4.05,4.06,3.91,99477,43556939.0,3.69,-0.49,-0.02,1.96
2021-04-02,4.05,3.99,4.34,3.96,200463,90215542.0,9.38,-1.48,-0.06,3.95
2021-04-06,3.92,3.97,4.03,3.92,113166,49410434.0,2.76,-0.5,-0.02,2.23
2021-04-07,3.97,4.41,4.41,3.96,193325,89337723.0,11.34,11.08,0.44,3.81
2021-04-08,4.54,4.48,4.73,4.37,514910,255012627.0,8.16,1.59,0.07,10.14
2021-04-09,4.41,4.3,4.41,4.13,316935,148337435.0,6.25,-4.02,-0.18,6.24
2021-04-12,4.25,4.22,4.34,4.18,174958,81032979.0,3.72,-1.86,-0.08,3.44
2021-04-13,4.02,3.76,4.07,3.76,248857,104686065.0,7.35,-10.9,-0.46,4.9
2021-04-14,3.67,3.7,3.76,3.59,186047,75941792.0,4.52,-1.6,-0.06,3.66
2021-04-15,3.74,3.74,3.8,3.62,139824,57445498.0,4.86,1.08,0.04,2.75
2021-04-16,3.73,4.15,4.15,3.67,190277,85265753.0,12.83,10.96,0.41,3.75
2021-04-19,4.1,4.05,4.24,4.0,283152,127317378.0,5.78,-2.41,-0.1,5.57
2021-04-20,4.07,4.02,4.13,3.96,161359,71690793.0,4.2,-0.74,-0.03,3.18
2021-04-21,4.01,3.92,4.02,3.81,183068,79157550.0,5.22,-2.49,-0.1,3.6
2021-04-22,3.92,3.94,4.13,3.91,136546,60137488.0,5.61,0.51,0.02,2.69
2021-04-23,4.02,3.81,4.02,3.78,103579,43963004.0,6.09,-3.3,-0.13,2.04
2021-04-26,3.8,3.72,3.84,3.72,86942,36350626.0,3.15,-2.36,-0.09,1.71
2021-04-27,3.74,3.69,3.78,3.63,73236,29871034.0,4.03,-0.81,-0.03,1.44
2021-04-28,3.69,3.63,3.72,3.59,62268,25184698.0,3.52,-1.63,-0.06,1.23
2021-04-29,3.61,3.63,3.69,3.55,83562,33689300.0,3.86,0.0,0.0,1.64
2021-04-30,3.77,3.61,3.85,3.58,98013,39824393.0,7.44,-0.55,-0.02,1.93
2021-05-06,3.63,3.73,3.77,3.63,121970,49944067.0,3.88,3.32,0.12,2.4
2021-05-07,3.72,4.14,4.14,3.72,118609,52480168.0,11.26,10.99,0.41,2.33
2021-05-10,4.59,4.59,4.59,4.59,74173,37012227.0,0.0,10.87,0.45,1.46
2021-05-11,4.8,4.83,5.09,4.53,604733,313000960.0,12.2,5.23,0.24,11.9
2021-05-12,4.66,4.63,4.84,4.55,376245,189902251.0,6.0,-4.14,-0.2,7.41
2021-05-13,4.49,4.64,4.72,4.35,356781,176842309.0,7.99,0.22,0.01,7.02
2021-05-14,4.62,4.35,4.65,4.35,239956,116133089.0,6.47,-6.25,-0.29,4.72
2021-05-17,4.39,4.29,4.46,4.26,183334,86719473.0,4.6,-1.38,-0.06,3.61
2021-05-18,4.29,4.38,4.45,4.26,165169,78619921.0,4.43,2.1,0.09,3.25
2021-05-19,4.3,4.22,4.42,4.19,170322,79499065.0,5.25,-3.65,-0.16,3.35
2021-05-20,4.15,4.07,4.15,3.95,181196,80545132.0,4.74,-3.55,-0.15,3.57
2021-05-21,4.05,4.19,4.25,4.02,135493,61579052.0,5.65,2.95,0.12,2.67
2021-05-24,4.13,4.41,4.65,4.12,274553,131966054.0,12.65,5.25,0.22,5.4
2021-05-25,4.38,4.29,4.38,4.26,180883,85089868.0,2.72,-2.72,-0.12,3.56
2021-05-26,4.28,4.39,4.43,4.23,193034,91374551.0,4.66,2.33,0.1,3.8
2021-05-27,4.34,4.33,4.41,4.32,119845,57030281.0,2.05,-1.37,-0.06,2.36
2021-05-28,4.37,4.44,4.6,4.33,307271,149126612.0,6.24,2.54,0.11,6.05
2021-05-31,4.44,4.46,4.52,4.37,183979,89484594.0,3.38,0.45,0.02,3.62
2021-06-01,4.46,4.47,4.47,4.31,141071,67548435.0,3.59,0.22,0.01,2.78
2021-06-02,4.43,4.34,4.52,4.33,118305,57144225.0,4.25,-2.91,-0.13,2.33
2021-06-03,4.35,4.26,4.41,4.25,114673,54235400.0,3.69,-1.84,-0.08,2.26
2021-06-04,4.24,4.39,4.42,4.18,124565,59042247.0,5.63,3.05,0.13,2.45
2021-06-07,4.42,4.3,4.45,4.27,105898,49987410.0,4.1,-2.05,-0.09,2.08
2021-06-08,4.29,4.77,4.77,4.23,365798,183777703.0,12.56,10.93,0.47,7.2
2021-06-09,4.92,4.76,5.13,4.6,490681,254438622.0,11.11,-0.21,-0.01,9.66
2021-06-10,4.81,4.85,5.07,4.8,417313,222106536.0,5.67,1.89,0.09,8.21
2021-06-11,4.85,4.9,5.03,4.8,288796,153909534.0,4.74,1.03,0.05,5.68
2021-06-15,4.86,5.02,5.07,4.82,271509,145706280.0,5.1,2.45,0.12,5.34
2021-06-16,5.02,4.89,5.12,4.84,199999,106689896.0,5.58,-2.59,-0.13,3.94
2021-06-17,4.86,5.42,5.42,4.82,386367,216644315.0,12.27,10.84,0.53,7.6
2021-06-18,5.33,5.18,5.45,5.13,349225,198337585.0,5.9,-4.43,-0.24,6.87
2021-06-21,5.18,5.1,5.19,5.01,216652,119134433.0,3.47,-1.54,-0.08,4.26
2021-06-22,5.08,4.92,5.19,4.85,242513,130698770.0,6.67,-3.53,-0.18,4.77
2021-06-23,4.91,4.94,5.15,4.86,240930,129756534.0,5.89,0.41,0.02,4.74
2021-06-24,4.93,4.69,4.93,4.69,171509,88687660.0,4.86,-5.06,-0.25,3.38
2021-06-25,4.68,4.69,4.78,4.65,129453,66107808.0,2.77,0.0,0.0,2.55
2021-06-28,4.7,4.72,4.8,4.6,160852,82597831.0,4.26,0.64,0.03,3.17
2021-06-29,4.72,4.5,4.79,4.49,132376,66179009.0,6.36,-4.66,-0.22,2.61
2021-06-30,4.5,4.53,4.62,4.44,93143,45913524.0,4.0,0.67,0.03,1.83
2021-07-01,4.56,4.35,4.56,4.34,109053,52793978.0,4.86,-3.97,-0.18,2.15
2021-07-02,4.35,4.44,4.49,4.35,85824,41429955.0,3.22,2.07,0.09,1.69
2021-07-05,4.45,4.69,4.7,4.45,134487,67684796.0,5.63,5.63,0.25,2.65
2021-07-06,4.7,4.67,4.75,4.6,110352,55969875.0,3.2,-0.43,-0.02,2.17
2021-07-07,4.67,4.74,4.78,4.62,117710,60133417.0,3.43,1.5,0.07,2.32
2021-07-08,4.74,4.81,4.92,4.71,129277,67482250.0,4.43,1.48,0.07,2.54
2021-07-09,4.78,5.33,5.33,4.75,321039,176294242.0,12.06,10.81,0.52,6.32
2021-07-12,5.3,5.11,5.36,5.01,360769,200080974.0,6.57,-4.13,-0.22,7.1
2021-07-13,5.1,4.97,5.13,4.88,163434,87516835.0,4.89,-2.74,-0.14,3.22
2021-07-14,4.95,4.93,5.07,4.84,156687,83743292.0,4.63,-0.8,-0.04,3.08
2021-07-15,4.9,5.0,5.03,4.73,171837,91033289.0,6.09,1.42,0.07,3.38
2021-07-16,4.97,5.19,5.36,4.9,240943,134028229.0,9.2,3.8,0.19,4.74
2021-07-19,5.27,5.4,5.56,5.09,282318,162564098.0,9.06,4.05,0.21,5.56
2021-07-20,5.25,5.43,5.5,5.13,204995,117050913.0,6.85,0.56,0.03,4.03
2021-07-21,5.54,6.01,6.01,5.45,218898,136925319.0,10.31,10.68,0.58,4.31
2021-07-22,6.2,5.8,6.33,5.7,473852,298087392.0,10.48,-3.49,-0.21,9.33
2021-07-23,5.72,5.89,6.25,5.68,334193,212404110.0,9.83,1.55,0.09,6.58
2021-07-26,5.9,5.99,6.09,5.74,272347,172730653.0,5.94,1.7,0.1,5.36
2021-07-27,6.0,5.7,6.25,5.65,321397,205828192.0,10.02,-4.84,-0.29,6.33
2021-07-28,5.5,5.67,5.82,5.28,254183,153321014.0,9.47,-0.53,-0.03,5.0
