日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.98,5.99,6.05,5.94,42485,25528284.0,1.84,0.34,0.02,1.37
2021-01-05,5.94,5.94,6.1,5.9,37228,22150821.0,3.34,-0.83,-0.05,1.2
2021-01-06,5.91,5.8,5.96,5.77,41668,24192928.0,3.2,-2.36,-0.14,1.34
2021-01-07,5.8,5.51,5.8,5.5,66452,37015922.0,5.17,-5.0,-0.29,2.14
2021-01-08,5.52,5.55,5.65,5.35,41687,22998767.0,5.44,0.73,0.04,1.34
2021-01-11,5.55,5.37,5.57,5.34,41131,22303187.0,4.14,-3.24,-0.18,1.33
2021-01-12,5.36,5.41,5.5,5.3,34920,18839988.0,3.72,0.74,0.04,1.13
2021-01-13,5.35,5.22,5.4,5.17,57685,30241206.0,4.25,-3.51,-0.19,1.86
2021-01-14,5.4,5.38,5.47,5.26,46507,24872222.0,4.02,3.07,0.16,1.5
2021-01-15,5.33,5.51,5.51,5.32,36112,19660925.0,3.53,2.42,0.13,1.16
2021-01-18,5.48,5.53,5.58,5.45,29432,16304046.0,2.36,0.36,0.02,0.95
2021-01-19,5.5,5.63,5.75,5.48,62654,35413168.0,4.88,1.81,0.1,2.02
2021-01-20,5.82,5.8,6.18,5.8,114143,67739279.0,6.75,3.02,0.17,3.68
2021-01-21,5.77,5.72,5.85,5.64,54055,31035200.0,3.62,-1.38,-0.08,1.74
2021-01-22,5.63,5.64,5.77,5.59,51912,29418591.0,3.15,-1.4,-0.08,1.67
2021-01-25,5.63,5.41,5.64,5.35,58978,32162936.0,5.14,-4.08,-0.23,1.9
2021-01-26,5.4,5.42,5.52,5.28,30688,16692959.0,4.44,0.18,0.01,0.99
2021-01-27,5.42,5.61,5.66,5.36,49528,27435287.0,5.54,3.51,0.19,1.6
2021-01-28,5.6,5.54,5.74,5.53,42369,23843979.0,3.74,-1.25,-0.07,1.37
2021-01-29,5.54,5.43,5.59,5.32,46267,25028401.0,4.87,-1.99,-0.11,1.49
2021-02-01,5.36,5.3,5.46,5.27,34385,18360106.0,3.5,-2.39,-0.13,1.11
2021-02-02,5.3,5.23,5.35,5.2,33016,17311382.0,2.83,-1.32,-0.07,1.06
2021-02-03,5.18,5.14,5.22,5.12,28728,14843934.0,1.91,-1.72,-0.09,0.93
2021-02-04,5.1,5.0,5.14,4.92,50902,25470848.0,4.28,-2.72,-0.14,1.64
2021-02-05,5.0,4.92,5.2,4.84,43192,21629805.0,7.2,-1.6,-0.08,1.39
2021-02-08,4.91,4.81,4.91,4.76,46552,22370087.0,3.05,-2.24,-0.11,1.5
2021-02-09,4.81,4.92,4.95,4.8,24419,11926024.0,3.12,2.29,0.11,0.79
2021-02-10,4.98,4.99,5.07,4.92,31074,15527662.0,3.05,1.42,0.07,1.0
2021-02-18,5.12,5.17,5.24,5.08,41297,21365150.0,3.21,3.61,0.18,1.33
2021-02-19,5.18,5.4,5.4,5.14,50479,26720150.0,5.03,4.45,0.23,1.63
2021-02-22,5.4,5.94,5.94,5.39,69637,39939504.0,10.19,10.0,0.54,2.24
2021-02-23,6.2,6.53,6.53,6.0,199583,125906513.0,8.92,9.93,0.59,6.43
2021-02-24,6.72,6.11,6.91,6.04,338872,215072682.0,13.32,-6.43,-0.42,10.92
2021-02-25,6.08,6.02,6.38,6.02,203599,125596600.0,5.89,-1.47,-0.09,6.56
2021-02-26,5.65,5.63,5.84,5.61,161072,91900707.0,3.82,-6.48,-0.39,5.19
2021-03-01,5.61,5.92,5.96,5.61,134818,78315572.0,6.22,5.15,0.29,4.35
