日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-07-23,11.28,13.74,13.74,11.28,23380,34515980.0,26.68,49.02,4.52,1.05,,,,
2021-07-26,15.22,15.22,15.22,14.05,546609,881526160.0,8.52,10.77,1.48,24.6,,,,
2021-07-27,15.04,13.59,15.04,13.59,685087,1034789248.0,9.53,-10.71,-1.63,30.83,,,,
2021-07-28,12.13,12.13,12.43,12.13,153343,202653605.0,2.21,-10.74,-1.46,6.9,,,,
2021-07-29,10.89,12.39,12.82,10.89,717912,900575696.0,15.91,2.14,0.26,32.31,13.414000000000001,,,
2021-07-30,11.48,11.06,11.84,11.05,424414,529790848.0,6.38,-10.73,-1.33,19.1,12.878,,,
2021-08-02,10.89,10.42,10.9,10.14,396270,452419216.0,6.87,-5.79,-0.64,17.83,11.918000000000001,,,
2021-08-03,10.3,10.52,10.89,10.22,312467,360734192.0,6.43,0.96,0.1,14.06,11.303999999999998,,,
2021-08-04,10.36,10.28,10.51,10.23,252532,287372896.0,2.66,-2.28,-0.24,11.36,10.934000000000001,,,
2021-08-05,10.24,9.8,10.26,9.79,298015,329480480.0,4.57,-4.67,-0.48,13.41,10.416,11.915000000000001,,
2021-08-06,9.74,9.48,9.75,9.44,237046,251017408.0,3.16,-3.27,-0.32,10.67,10.1,11.489,,
2021-08-09,9.46,9.57,9.67,9.29,142965,151777211.0,4.01,0.95,0.09,6.43,9.93,10.924000000000001,,
2021-08-10,9.61,9.55,9.7,9.49,148073,157499355.0,2.19,-0.21,-0.02,6.66,9.736,10.52,,
2021-08-11,9.53,9.48,9.59,9.4,163395,172024921.0,1.99,-0.73,-0.07,7.35,9.576,10.254999999999999,,
2021-08-12,9.48,9.52,9.63,9.44,162755,172290962.0,2.0,0.42,0.04,7.32,9.52,9.968,,
2021-08-13,9.51,9.37,9.53,9.36,145009,152233209.0,1.79,-1.58,-0.15,6.53,9.498000000000001,9.799000000000001,,
2021-08-16,9.35,9.73,9.81,9.25,279330,297942992.0,5.98,3.84,0.36,12.57,9.53,9.73,,
2021-08-17,9.65,9.73,9.81,9.57,197921,212480174.0,2.47,0.0,0.0,8.91,9.565999999999999,9.651,,
2021-08-18,9.73,10.07,10.13,9.66,273804,302049536.0,4.83,3.49,0.34,12.32,9.684000000000001,9.629999999999999,,
2021-08-19,10.1,9.69,10.12,9.69,202769,222212720.0,4.27,-3.77,-0.38,9.12,9.718,9.619,,
2021-08-20,9.66,9.36,9.66,9.31,163476,170763728.0,3.61,-3.41,-0.33,7.36,9.716,9.607000000000001,,
2021-08-23,9.29,9.36,9.44,9.27,101141,105438085.0,1.82,0.0,0.0,4.55,9.642,9.586,,
2021-08-24,9.35,9.31,9.37,9.27,103767,107525755.0,1.07,-0.53,-0.05,4.67,9.558,9.562000000000001,,
2021-08-25,9.3,9.39,9.49,9.27,103447,108300746.0,2.36,0.86,0.08,4.66,9.422,9.553,,
2021-08-26,9.39,9.17,9.39,9.17,145230,149804452.0,2.34,-2.34,-0.22,6.54,9.318000000000001,9.518,,
2021-08-27,9.13,8.98,9.13,8.96,115884,116659494.0,1.85,-2.07,-0.19,5.21,9.242,9.479,,
2021-08-30,8.96,8.61,8.97,8.6,160032,156548863.0,4.12,-4.12,-0.37,7.2,9.092,9.366999999999999,,
2021-08-31,8.55,8.64,8.74,8.45,94606,91259512.0,3.37,0.35,0.03,4.26,8.958,9.258000000000001,,
2021-09-01,8.64,8.7,8.71,8.56,82268,79849788.0,1.74,0.69,0.06,3.7,8.819999999999999,9.120999999999999,,
2021-09-02,8.73,8.78,8.89,8.67,87111,85788228.0,2.53,0.92,0.08,3.92,8.741999999999999,9.03,10.187999999999999,
2021-09-03,8.75,8.7,8.81,8.67,75422,73841376.0,1.59,-0.91,-0.08,3.39,8.686,8.964,10.02,
2021-09-06,8.7,8.76,8.77,8.67,64475,63144414.0,1.15,0.69,0.06,2.9,8.716,8.904,9.804666666666668,
2021-09-07,8.74,8.78,8.82,8.74,62672,61657622.0,0.91,0.23,0.02,2.82,8.744,8.850999999999999,9.644333333333332,
2021-09-08,8.77,9.22,9.43,8.74,214851,218150606.0,7.86,5.01,0.44,9.67,8.847999999999999,8.834,9.547333333333334,
2021-09-09,9.14,9.02,9.15,9.0,110182,111476977.0,1.63,-2.17,-0.2,4.96,8.896,8.818999999999999,9.435,
2021-09-10,9.01,8.98,9.08,8.95,66553,66957588.0,1.44,-0.44,-0.04,2.99,8.952,8.818999999999999,9.365666666666668,
2021-09-13,8.98,8.94,9.04,8.89,52211,52203595.0,1.67,-0.45,-0.04,2.35,8.988,8.852,9.316333333333334,
2021-09-14,8.96,8.98,9.04,8.87,73194,73351896.0,1.9,0.45,0.04,3.29,9.028,8.886,9.264999999999999,
2021-09-15,8.96,8.91,8.97,8.88,52625,52437855.0,1.0,-0.78,-0.07,2.37,8.966,8.907,9.219333333333333,
2021-09-16,8.86,8.67,8.92,8.66,77393,76195622.0,2.92,-2.69,-0.24,3.48,8.896,8.896,9.181666666666668,
2021-09-17,8.68,8.61,8.74,8.53,50027,48413198.0,2.42,-0.69,-0.06,2.25,8.822,8.887,9.152666666666667,
2021-09-22,8.51,8.66,8.82,8.48,43498,42370165.0,3.95,0.58,0.05,1.96,8.766,8.877,9.122333333333334,
2021-09-23,8.65,8.7,8.76,8.62,42536,41535809.0,1.62,0.46,0.04,1.91,8.709999999999999,8.869,9.094,
2021-09-24,8.71,8.8,9.12,8.54,118103,116298708.0,6.67,1.15,0.1,5.31,8.687999999999999,8.827000000000002,9.071333333333333,
2021-09-27,8.67,8.5,8.67,8.49,76932,74050900.0,2.05,-3.41,-0.3,3.46,8.654,8.775,9.037333333333333,
2021-09-28,8.46,8.52,8.6,8.45,29412,28217369.0,1.76,0.24,0.02,1.32,8.636,8.729000000000001,9.008999999999999,
2021-09-29,8.48,8.34,8.56,8.34,53991,51190557.0,2.58,-2.11,-0.18,2.43,8.572,8.669,8.962666666666667,
2021-09-30,8.39,8.36,8.43,8.35,26867,25352630.0,0.96,0.24,0.02,1.21,8.504,8.607000000000001,8.917,
2021-10-08,8.44,8.47,8.52,8.39,31581,30026606.0,1.56,1.32,0.11,1.42,8.438,8.562999999999999,8.863666666666667,
2021-10-11,8.54,8.49,8.59,8.46,30341,29027471.0,1.53,0.24,0.02,1.37,8.435999999999998,8.545,8.823666666666668,
2021-10-12,8.49,8.44,8.63,8.39,40154,38282788.0,2.83,-0.59,-0.05,1.81,8.42,8.528,8.793000000000001,
2021-10-13,8.43,8.69,8.71,8.42,93060,90180690.0,3.44,2.96,0.25,4.19,8.49,8.531,8.770666666666667,
2021-10-14,8.61,8.94,9.07,8.59,145545,144954982.0,5.52,2.88,0.25,6.55,8.606,8.555000000000001,8.758333333333333,
2021-10-15,8.89,8.71,9.08,8.71,114306,113344049.0,4.14,-2.57,-0.23,5.14,8.654,8.546,8.735666666666667,
2021-10-18,8.54,8.53,8.63,8.46,67024,64226441.0,1.95,-2.07,-0.18,3.02,8.662,8.549,8.714333333333334,
2021-10-19,8.55,8.49,8.55,8.47,43018,41127217.0,0.94,-0.47,-0.04,1.94,8.672,8.546,8.698,
2021-10-20,8.5,8.4,8.52,8.38,47279,44822285.0,1.65,-1.06,-0.09,2.13,8.614,8.552,8.691,
2021-10-21,8.39,8.36,8.44,8.34,36099,34097320.0,1.19,-0.48,-0.04,1.62,8.498000000000001,8.552,8.681666666666667,
2021-10-22,8.36,8.34,8.41,8.34,30939,29169968.0,0.84,-0.24,-0.02,1.39,8.424000000000001,8.539,8.669666666666666,
2021-10-25,8.35,8.31,8.37,8.29,32537,30478315.0,0.96,-0.36,-0.03,1.46,8.379999999999999,8.521,8.654,9.421
2021-10-26,8.29,8.3,8.37,8.29,26779,25113985.0,0.96,-0.12,-0.01,1.21,8.342,8.507000000000001,8.640666666666666,9.330333333333332
2021-10-27,8.32,7.98,8.32,7.94,57664,52815385.0,4.58,-3.86,-0.32,2.59,8.258,8.436,8.614666666666666,9.209666666666665
2021-10-28,8.0,7.76,8.03,7.76,47526,42304913.0,3.38,-2.76,-0.22,2.14,8.138,8.318,8.580666666666668,9.1125
2021-10-29,7.77,7.83,7.89,7.7,29328,25985856.0,2.45,0.9,0.07,1.32,8.036,8.23,8.534333333333334,9.040833333333333
2021-11-01,7.8,7.85,7.88,7.75,25866,22966087.0,1.66,0.26,0.02,1.16,7.944,8.162,8.495333333333333,8.965166666666667
2021-11-02,7.85,7.53,7.86,7.53,54390,47439780.0,4.2,-4.08,-0.32,2.45,7.789999999999999,8.066,8.447,8.906333333333333
2021-11-03,7.54,7.54,7.57,7.46,24845,21313046.0,1.46,0.13,0.01,1.12,7.702000000000001,7.9799999999999995,8.400333333333334,8.858333333333333
2021-11-04,7.54,7.57,7.61,7.53,24874,21464212.0,1.06,0.4,0.03,1.12,7.664,7.901000000000001,8.353333333333333,8.809166666666666
2021-11-05,7.55,7.68,7.79,7.53,48367,42375644.0,3.43,1.45,0.11,2.18,7.634,7.834999999999999,8.312333333333333,8.765833333333331
