日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,30.55,31.52,32.32,30.3,513571,1628312672.0,6.63,3.38,1.03,3.72
2021-01-05,31.48,31.07,31.48,29.9,438725,1353448992.0,5.01,-1.43,-0.45,3.18
2021-01-06,31.28,29.98,31.63,29.18,393540,1186410048.0,7.89,-3.51,-1.09,2.85
2021-01-07,29.58,29.76,30.18,28.89,356458,1058781648.0,4.3,-0.73,-0.22,2.58
2021-01-08,29.68,29.78,29.78,28.61,288406,849485648.0,3.93,0.07,0.02,2.09
2021-01-11,29.86,27.58,29.86,27.41,382251,1094099408.0,8.23,-7.39,-2.2,2.77
2021-01-12,27.68,27.68,28.56,26.78,340482,943570256.0,6.45,0.36,0.1,2.46
2021-01-13,27.78,26.46,28.07,25.66,447432,1205283696.0,8.71,-4.41,-1.22,3.24
2021-01-14,25.98,25.45,26.48,25.36,346946,901915488.0,4.23,-3.82,-1.01,2.51
2021-01-15,25.46,24.74,25.69,23.88,391166,975234528.0,7.11,-2.79,-0.71,2.83
2021-01-18,24.75,25.38,25.99,24.24,440559,1124987232.0,7.07,2.59,0.64,3.16
2021-01-19,25.26,25.48,25.74,24.89,240845,615402672.0,3.35,0.39,0.1,1.73
2021-01-20,25.33,25.73,26.23,24.91,273397,708399664.0,5.18,0.98,0.25,1.96
2021-01-21,25.63,25.65,25.82,25.26,276190,711396832.0,2.18,-0.31,-0.08,1.98
2021-01-22,25.78,27.59,28.04,25.66,502325,1364274800.0,9.28,7.56,1.94,3.61
2021-01-25,27.63,28.58,29.28,27.23,518103,1485213184.0,7.43,3.59,0.99,3.72
2021-01-26,28.45,27.77,28.63,27.01,323072,898146976.0,5.67,-2.83,-0.81,2.32
2021-01-27,27.61,27.38,27.81,26.4,227000,619059136.0,5.08,-1.4,-0.39,1.63
2021-01-28,27.29,26.67,27.38,26.48,214293,581536800.0,3.29,-2.59,-0.71,1.54
2021-01-29,27.37,26.86,27.91,26.48,246604,676855248.0,5.36,0.71,0.19,1.77
2021-02-01,26.57,26.28,26.86,26.04,164201,437371968.0,3.05,-2.16,-0.58,1.18
2021-02-02,26.5,28.11,28.41,26.23,328370,909474880.0,8.3,6.96,1.83,2.36
2021-02-03,28.43,28.06,29.13,27.78,305759,878518144.0,4.8,-0.18,-0.05,2.2
2021-02-04,27.94,26.88,28.16,25.98,241619,652831392.0,7.77,-4.21,-1.18,1.74
2021-02-05,26.88,25.8,27.0,25.58,202988,536991808.0,5.28,-4.02,-1.08,1.46
2021-02-08,25.82,27.33,27.66,25.82,285367,777368112.0,7.13,5.93,1.53,2.05
2021-02-09,27.33,27.48,27.83,27.11,218240,604714416.0,2.63,0.55,0.15,1.57
2021-02-10,27.76,28.68,29.09,27.39,305220,875165872.0,6.19,4.37,1.2,2.19
2021-02-18,29.08,27.47,29.38,27.05,329285,920629120.0,8.12,-4.22,-1.21,2.36
2021-02-19,27.27,27.5,27.53,26.54,219018,598435856.0,3.6,0.11,0.03,1.57
