日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.57,14.64,14.74,14.3,10314,15643098.0,3.03,0.9,0.13,2.52,,,,
2021-01-05,14.69,14.73,14.76,14.47,8428,12886653.0,1.98,0.61,0.09,2.06,,,,
2021-01-06,14.85,14.33,14.89,14.19,11468,17314965.0,4.75,-2.72,-0.4,2.8,,,,
2021-01-07,14.37,13.56,14.37,13.36,15485,22328169.0,7.05,-5.37,-0.77,3.78,,,,
2021-01-08,13.57,13.98,14.11,13.25,14440,20802798.0,6.34,3.1,0.42,3.52,14.248000000000001,,,
2021-01-11,13.98,15.44,15.44,13.71,22581,35293410.0,12.37,10.44,1.46,5.51,14.408000000000001,,,
2021-01-12,15.36,14.93,15.62,14.79,38336,60527495.0,5.38,-3.3,-0.51,9.35,14.447999999999999,,,
2021-01-13,14.75,14.92,15.24,14.24,34682,53456261.0,6.7,-0.07,-0.01,8.46,14.565999999999999,,,
2021-01-14,14.66,14.61,15.11,14.49,24514,37731572.0,4.16,-2.08,-0.31,5.98,14.776,,,
2021-01-15,14.68,15.18,15.37,14.44,29752,46560680.0,6.37,3.9,0.57,7.26,15.016,14.632,,
2021-01-18,14.89,15.0,15.18,14.68,20168,31410411.0,3.29,-1.19,-0.18,4.92,14.928,14.668000000000001,,
2021-01-19,14.84,14.9,15.16,14.75,15536,24122135.0,2.73,-0.67,-0.1,3.79,14.922,14.684999999999999,,
2021-01-20,15.02,15.37,15.56,14.67,30590,48353918.0,5.97,3.15,0.47,7.46,15.012,14.789000000000001,,
2021-01-21,15.37,14.99,15.42,14.97,23167,36588058.0,2.93,-2.47,-0.38,5.65,15.088,14.932000000000002,,
2021-01-22,14.82,15.35,16.19,14.62,27764,44059719.0,10.47,2.4,0.36,6.77,15.122,15.068999999999999,,
2021-01-25,15.16,14.94,15.16,14.72,16700,25942437.0,2.87,-2.67,-0.41,4.07,15.11,15.019,,
2021-01-26,14.81,15.64,15.96,14.56,41881,67790686.0,9.37,4.69,0.7,10.21,15.258000000000001,15.089999999999998,,
2021-01-27,15.38,15.75,15.86,15.25,26500,42800657.0,3.9,0.7,0.11,6.46,15.334,15.172999999999998,,
2021-01-28,15.42,15.05,15.56,14.87,22367,35456467.0,4.38,-4.44,-0.7,5.46,15.346,15.217000000000002,,
2021-01-29,15.03,14.09,15.08,13.85,25846,38767206.0,8.17,-6.38,-0.96,6.3,15.094,15.108,,
2021-02-01,13.96,14.26,14.36,13.88,10254,15137844.0,3.41,1.21,0.17,2.5,14.958000000000002,15.034,,
2021-02-02,14.15,14.12,14.39,14.05,8965,13299155.0,2.38,-0.98,-0.14,2.19,14.654,14.956,,
