日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.74,24.34,24.59,22.72,222181,648847200.0,8.24,7.27,1.65,6.22,,,,
2021-01-05,24.34,24.38,24.9,24.13,201307,599098912.0,3.16,0.16,0.04,5.63,,,,
2021-01-06,24.79,24.46,25.16,24.19,185993,554376672.0,3.98,0.33,0.08,5.21,,,,
2021-01-07,24.65,25.8,26.42,24.25,279757,861903296.0,8.87,5.48,1.34,7.83,,,,
2021-01-08,25.59,24.77,25.93,24.02,235884,708474000.0,7.4,-3.99,-1.03,6.6,24.75,,,
2021-01-11,24.82,23.84,25.16,23.76,165377,487362160.0,5.65,-3.75,-0.93,4.63,24.65,,,
2021-01-12,24.03,24.24,24.6,23.59,138338,407328032.0,4.24,1.68,0.4,3.87,24.622,,,
2021-01-13,24.31,22.97,24.34,22.92,202489,574375392.0,5.86,-5.24,-1.27,5.67,24.324,,,
2021-01-14,22.82,22.14,23.11,22.13,127758,348062992.0,4.27,-3.61,-0.83,3.58,23.592,,,
2021-01-15,22.02,22.06,22.38,21.71,91818,245206747.0,3.03,-0.36,-0.08,2.57,23.05,23.9,,
2021-01-18,22.19,23.33,23.39,22.19,122775,342788016.0,5.44,5.76,1.27,3.44,22.948,23.799,,
2021-01-19,23.31,22.82,23.31,22.7,82422,229069539.0,2.61,-2.19,-0.51,2.31,22.663999999999998,23.643,,
2021-01-20,22.83,22.98,23.25,22.72,70897,197864227.0,2.32,0.7,0.16,1.98,22.666,23.494999999999997,,
2021-01-21,23.29,23.36,23.54,22.85,93288,262798117.0,3.0,1.65,0.38,2.61,22.91,23.250999999999998,,
2021-01-22,23.36,23.94,24.09,23.19,125211,361889504.0,3.85,2.48,0.58,3.5,23.285999999999998,23.168,,
2021-01-25,24.19,23.66,24.74,23.65,141895,413389792.0,4.55,-1.17,-0.28,3.97,23.351999999999997,23.15,,
2021-01-26,23.67,22.09,23.67,22.07,138741,379128592.0,6.76,-6.64,-1.57,3.88,23.206,22.935,,
2021-01-27,22.09,22.19,22.5,21.85,66770,179802681.0,2.94,0.45,0.1,1.87,23.048000000000002,22.857,,
2021-01-28,22.07,21.09,22.09,20.97,104223,271727984.0,5.05,-4.96,-1.1,2.92,22.594,22.752000000000002,,
2021-01-29,21.24,20.42,21.51,19.84,101512,253795131.0,7.92,-3.18,-0.67,2.84,21.89,22.588,,
2021-02-01,20.48,20.72,20.95,20.47,53841,135147433.0,2.35,1.47,0.3,1.51,21.302,22.327,,
2021-02-02,20.63,20.7,20.93,20.48,53327,133966570.0,2.17,-0.1,-0.02,1.49,21.024,22.115,,
2021-02-03,20.79,19.99,20.79,19.94,66426,163393004.0,4.11,-3.43,-0.71,1.86,20.584,21.816,,
2021-02-04,20.32,20.74,20.88,19.9,80715,200236797.0,4.9,3.75,0.75,2.26,20.514,21.554000000000002,,
2021-02-05,20.97,20.35,21.05,20.17,49272,122789458.0,4.24,-1.88,-0.39,1.38,20.5,21.195,,
2021-02-08,20.38,20.56,20.56,20.03,36397,90179667.0,2.6,1.03,0.21,1.02,20.468,20.884999999999998,,
2021-02-09,20.75,21.25,21.39,20.46,55962,143285935.0,4.52,3.36,0.69,1.57,20.578,20.801,,
2021-02-10,21.24,21.34,21.38,20.93,48748,125325852.0,2.12,0.42,0.09,1.36,20.848000000000003,20.716,,
2021-02-18,21.54,21.22,21.65,21.15,49259,127567853.0,2.34,-0.56,-0.12,1.38,20.944,20.729,,
2021-02-19,21.17,21.04,21.19,20.43,60155,151460949.0,3.58,-0.85,-0.18,1.68,21.082,20.791,22.426333333333332,
2021-02-22,21.03,21.27,21.31,20.59,67681,172734344.0,3.42,1.09,0.23,1.89,21.223999999999997,20.846,22.323999999999998,
2021-02-23,21.09,21.34,21.57,20.6,69480,178620706.0,4.56,0.33,0.07,1.94,21.241999999999997,20.909999999999997,22.222666666666665,
2021-02-24,21.52,21.17,21.83,21.0,59469,154664005.0,3.89,-0.8,-0.17,1.66,21.208000000000002,21.028,22.113000000000003,
2021-02-25,21.27,21.54,21.74,20.84,67627,176138193.0,4.25,1.75,0.37,1.89,21.272,21.107999999999997,21.971,
2021-02-26,21.42,21.69,21.92,21.1,67486,177050710.0,3.81,0.7,0.15,1.89,21.402,21.241999999999997,21.868333333333332,
2021-03-01,21.89,21.83,21.93,21.5,50320,132852496.0,1.98,0.65,0.14,1.41,21.514000000000003,21.369,21.801333333333332,
2021-03-02,21.84,21.24,21.87,21.11,51087,132575912.0,3.48,-2.7,-0.59,1.43,21.494,21.368000000000002,21.70133333333333,
2021-03-03,21.05,21.15,21.29,20.57,57298,145279251.0,3.39,-0.42,-0.09,1.6,21.49,21.348999999999997,21.640666666666668,
2021-03-04,21.14,20.71,21.14,20.7,37162,93851888.0,2.08,-2.08,-0.44,1.04,21.324,21.298,21.593,
2021-03-05,20.44,20.74,20.82,20.34,32288,80793975.0,2.32,0.14,0.03,0.9,21.133999999999997,21.268,21.549,
2021-03-08,20.79,20.12,20.89,20.12,43815,108989440.0,3.71,-2.99,-0.62,1.23,20.791999999999998,21.153,21.442,
2021-03-09,20.01,19.1,20.33,18.59,61119,143184523.0,8.65,-5.07,-1.02,1.71,20.363999999999997,20.929000000000002,21.317999999999998,
2021-03-10,19.3,18.96,19.45,18.92,27771,64506119.0,2.77,-0.73,-0.14,0.78,19.926,20.708,21.184,
2021-03-11,18.96,19.42,19.65,18.96,34331,80773791.0,3.64,2.43,0.46,0.96,19.668,20.496000000000002,21.052666666666664,
