日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.02,3.02,3.03,2.98,389948,119837771.0,1.65,-0.33,-0.01,0.45
2021-01-05,3.0,3.02,3.02,2.96,369002,112975943.0,1.99,0.0,0.0,0.43
2021-01-06,3.0,3.0,3.01,2.98,315534,96555749.0,0.99,-0.66,-0.02,0.37
2021-01-07,2.99,2.99,3.0,2.92,513703,155728009.0,2.67,-0.33,-0.01,0.6
2021-01-08,2.98,3.01,3.03,2.95,413062,126565976.0,2.68,0.67,0.02,0.48
2021-01-11,3.0,2.99,3.01,2.94,380170,115692573.0,2.33,-0.66,-0.02,0.44
2021-01-12,2.97,3.0,3.0,2.94,382373,116189583.0,2.01,0.33,0.01,0.44
2021-01-13,2.98,2.99,3.0,2.94,383055,116542206.0,2.0,-0.33,-0.01,0.45
2021-01-14,2.98,3.0,3.03,2.97,365134,112322783.0,2.01,0.33,0.01,0.42
2021-01-15,2.99,3.03,3.05,2.98,415882,128588340.0,2.33,1.0,0.03,0.48
2021-01-18,3.04,3.06,3.07,3.01,395980,123255286.0,1.98,0.99,0.03,0.46
2021-01-19,3.06,3.08,3.15,3.03,701334,221606309.0,3.92,0.65,0.02,0.82
2021-01-20,3.07,3.09,3.1,3.05,341875,107535699.0,1.62,0.32,0.01,0.4
2021-01-21,3.08,3.08,3.1,3.06,289717,91292999.0,1.29,-0.32,-0.01,0.34
2021-01-22,3.08,3.01,3.08,3.01,413802,128596513.0,2.27,-2.27,-0.07,0.48
2021-01-25,3.0,2.99,3.0,2.95,443807,134847587.0,1.66,-0.66,-0.02,0.52
2021-01-26,2.97,2.99,2.99,2.94,411994,124911675.0,1.67,0.0,0.0,0.48
2021-01-27,2.97,2.99,2.99,2.94,437482,132662639.0,1.67,0.0,0.0,0.51
2021-01-28,2.96,2.98,2.98,2.93,452516,136839766.0,1.67,-0.33,-0.01,0.53
2021-01-29,2.96,2.95,2.97,2.91,540974,162876721.0,2.01,-1.01,-0.03,0.63
2021-02-01,2.92,2.94,2.95,2.9,490228,146692486.0,1.69,-0.34,-0.01,0.57
2021-02-02,2.93,2.93,2.94,2.9,444325,132776818.0,1.36,-0.34,-0.01,0.52
2021-02-03,2.92,2.93,2.93,2.88,593894,176778119.0,1.71,0.0,0.0,0.69
2021-02-04,2.91,2.91,2.92,2.87,513457,152342285.0,1.71,-0.68,-0.02,0.6
2021-02-05,2.89,2.9,2.9,2.86,702103,207679107.0,1.37,-0.34,-0.01,0.82
2021-02-08,2.88,2.9,2.9,2.87,433801,128381997.0,1.03,0.0,0.0,0.5
2021-02-09,2.9,2.98,3.0,2.88,658855,197436201.0,4.14,2.76,0.08,0.77
2021-02-10,2.97,2.99,3.01,2.95,360185,110097726.0,2.01,0.34,0.01,0.42
2021-02-18,3.02,3.09,3.1,3.02,798646,250603680.0,2.68,3.34,0.1,0.93
2021-02-19,3.06,3.1,3.11,3.05,432110,136531727.0,1.94,0.32,0.01,0.5
2021-02-22,3.1,3.1,3.16,3.09,614752,196414626.0,2.26,0.0,0.0,0.71
2021-02-23,3.08,3.09,3.11,3.07,430347,135990994.0,1.29,-0.32,-0.01,0.5
2021-02-24,3.09,3.1,3.15,3.09,501145,159809141.0,1.94,0.32,0.01,0.58
2021-02-25,3.1,3.16,3.24,3.09,998925,325168288.0,4.84,1.94,0.06,1.16
2021-02-26,3.13,3.06,3.15,3.06,594902,188478850.0,2.85,-3.16,-0.1,0.69
2021-03-01,3.07,3.07,3.1,3.05,354982,111579334.0,1.63,0.33,0.01,0.41
2021-03-02,3.09,3.05,3.09,3.03,345586,108067230.0,1.95,-0.65,-0.02,0.4
2021-03-03,3.04,3.06,3.07,3.02,336284,104797508.0,1.64,0.33,0.01,0.39
2021-03-04,3.05,3.05,3.09,3.03,296751,92722907.0,1.96,-0.33,-0.01,0.35
2021-03-05,3.04,3.04,3.06,3.01,346509,107591557.0,1.64,-0.33,-0.01,0.4
2021-03-08,3.05,3.02,3.07,3.01,327669,102101069.0,1.97,-0.66,-0.02,0.38
2021-03-09,3.01,3.02,3.04,2.95,550299,169307298.0,2.98,0.0,0.0,0.64
2021-03-10,3.02,2.99,3.03,2.99,258896,79668012.0,1.32,-0.99,-0.03,0.3
2021-03-11,2.99,3.01,3.03,2.99,235364,72372869.0,1.34,0.67,0.02,0.27
2021-03-12,3.01,3.06,3.1,2.99,433762,134883494.0,3.65,1.66,0.05,0.5
2021-03-15,3.05,3.06,3.08,3.04,254966,79828526.0,1.31,0.0,0.0,0.3
2021-03-16,3.06,3.09,3.1,3.04,367518,115673599.0,1.96,0.98,0.03,0.43
2021-03-17,3.09,3.06,3.1,3.04,350743,109837031.0,1.94,-0.97,-0.03,0.41
2021-03-18,3.06,3.05,3.06,3.04,179856,56099417.0,0.65,-0.33,-0.01,0.21
2021-03-19,3.03,3.0,3.04,3.0,251178,77497745.0,1.31,-1.64,-0.05,0.29
2021-03-22,3.0,3.01,3.02,3.0,220451,67866220.0,0.67,0.33,0.01,0.26
2021-03-23,3.01,3.0,3.03,2.97,280942,86073113.0,1.99,-0.33,-0.01,0.33
2021-03-24,2.99,2.98,3.0,2.97,180112,54990037.0,1.0,-0.67,-0.02,0.21
2021-03-25,2.98,3.01,3.04,2.97,360928,111156065.0,2.35,1.01,0.03,0.42
2021-03-26,3.0,3.01,3.03,2.99,268745,82750808.0,1.33,0.0,0.0,0.31
2021-03-29,3.01,2.99,3.01,2.98,194292,59537350.0,1.0,-0.66,-0.02,0.23
2021-03-30,2.98,2.99,3.01,2.96,281781,85853118.0,1.67,0.0,0.0,0.33
2021-03-31,2.98,2.99,3.0,2.97,125477,38332462.0,1.0,0.0,0.0,0.15
2021-04-01,2.99,3.0,3.0,2.98,120246,36758569.0,0.67,0.33,0.01,0.14
2021-04-02,2.99,3.0,3.02,2.98,237987,72945618.0,1.33,0.0,0.0,0.28
2021-04-06,3.0,2.98,3.0,2.98,136692,41824682.0,0.67,-0.67,-0.02,0.16
2021-04-07,2.98,2.98,2.99,2.97,209774,63927762.0,0.67,0.0,0.0,0.24
2021-04-08,2.98,2.98,3.0,2.97,216691,66105807.0,1.01,0.0,0.0,0.25
2021-04-09,2.97,3.0,3.0,2.96,298213,90962607.0,1.34,0.67,0.02,0.35
2021-04-12,3.07,3.03,3.07,3.01,378748,117472782.0,2.0,1.0,0.03,0.44
2021-04-13,3.03,3.02,3.03,3.0,159389,49159094.0,0.99,-0.33,-0.01,0.19
2021-04-14,3.02,3.03,3.05,3.02,178204,55236478.0,0.99,0.33,0.01,0.21
2021-04-15,3.02,3.03,3.04,3.0,260199,80287733.0,1.32,0.0,0.0,0.3
2021-04-16,3.03,3.06,3.07,3.02,286466,89346450.0,1.65,0.99,0.03,0.33
