日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-07,29.95,30.7,34.95,29.83,207974,679899024.0,38.29,129.62,17.33,62.94
2021-06-08,31.45,29.01,33.12,28.85,169986,551610912.0,13.91,-5.5,-1.69,51.45
2021-06-09,26.78,29.95,30.4,26.05,156500,450654496.0,14.99,3.24,0.94,47.36
2021-06-10,28.78,30.85,33.93,28.46,158788,515663920.0,18.26,3.01,0.9,48.06
2021-06-11,30.55,38.01,42.33,29.45,208076,760195232.0,41.75,23.21,7.16,62.97
2021-06-15,35.95,38.5,40.93,35.12,161381,624136992.0,15.29,1.29,0.49,48.84
2021-06-16,39.06,33.44,39.35,33.15,128928,480691616.0,16.1,-13.14,-5.06,39.02
2021-06-17,34.5,32.35,34.93,31.11,103757,349766448.0,11.42,-3.26,-1.09,31.4
2021-06-18,31.4,30.85,32.1,30.56,75830,243868709.0,4.76,-4.64,-1.5,22.95
2021-06-21,30.47,32.1,32.1,29.61,77053,248418544.0,8.07,4.05,1.25,23.32
2021-06-22,31.76,30.91,32.25,30.53,62907,202637852.0,5.36,-3.71,-1.19,19.04
2021-06-23,30.94,32.35,32.78,29.85,77035,249287388.0,9.48,4.66,1.44,23.31
2021-06-24,31.8,31.48,32.92,31.46,44343,146146479.0,4.51,-2.69,-0.87,13.42
2021-06-25,30.96,29.91,31.44,29.87,42310,133117440.0,4.99,-4.99,-1.57,12.8
2021-06-28,30.06,29.58,30.25,28.96,28109,86450611.0,4.31,-1.1,-0.33,8.51
2021-06-29,29.76,29.09,30.51,29.05,29796,91981717.0,4.94,-1.66,-0.49,9.02
2021-06-30,29.28,29.45,30.15,28.84,33125,101012159.0,4.5,1.24,0.36,10.03
2021-07-01,29.45,29.15,29.81,28.65,32321,97492806.0,3.94,-1.02,-0.3,9.78
2021-07-02,28.97,28.55,29.18,28.53,26716,79567383.0,2.23,-2.06,-0.6,8.09
2021-07-05,28.45,29.37,29.82,27.86,38459,115170820.0,6.87,2.87,0.82,11.64
2021-07-06,29.03,30.79,31.1,29.03,51629,161899514.0,7.05,4.83,1.42,15.63
2021-07-07,30.34,31.85,31.93,30.11,44806,144087463.0,5.91,3.44,1.06,13.56
2021-07-08,31.54,30.86,32.07,30.5,31528,101941058.0,4.93,-3.11,-0.99,9.54
2021-07-09,30.79,30.58,30.79,30.16,17841,56219025.0,2.04,-0.91,-0.28,5.4
2021-07-12,30.45,30.59,31.14,30.25,27909,88561832.0,2.91,0.03,0.01,8.45
2021-07-13,30.45,29.67,30.45,29.46,20224,62429642.0,3.24,-3.01,-0.92,6.12
2021-07-14,30.07,30.65,31.82,29.96,32539,104382482.0,6.27,3.3,0.98,9.85
2021-07-15,30.06,29.74,30.12,29.05,21558,66119660.0,3.49,-2.97,-0.91,6.52
2021-07-16,29.75,27.11,29.75,27.11,19163,57549193.0,8.88,-8.84,-2.63,5.8
2021-07-19,28.42,27.7,29.63,27.65,17174,50686150.0,7.3,2.18,0.59,5.2
2021-07-20,27.76,28.41,28.94,27.76,15139,44607525.0,4.26,2.56,0.71,4.58
2021-07-21,28.71,28.25,29.14,28.11,18784,55604080.0,3.63,-0.56,-0.16,5.68
2021-07-22,28.33,28.25,28.66,27.97,14426,42285323.0,2.44,0.0,0.0,4.37
2021-07-23,28.17,28.26,28.8,28.17,16566,48790884.0,2.23,0.04,0.01,5.01
2021-07-26,27.95,26.47,28.41,26.3,18602,52166621.0,7.47,-6.33,-1.79,5.63
2021-07-27,26.9,26.55,27.27,26.28,17379,48381422.0,3.74,0.3,0.08,5.26
2021-07-28,26.3,28.68,30.3,26.26,41378,122116933.0,15.22,8.02,2.13,12.52
2021-07-29,28.31,28.75,29.2,28.21,21999,65388861.0,3.45,0.24,0.07,6.66
2021-07-30,28.55,28.31,30.08,27.97,22635,67718420.0,7.34,-1.53,-0.44,6.85
2021-08-02,28.0,29.04,29.16,26.95,24904,73012499.0,7.81,2.58,0.73,7.54
2021-08-03,28.92,30.13,30.88,28.53,34667,107536464.0,8.09,3.75,1.09,10.49
2021-08-04,29.95,32.66,32.97,29.95,59161,196080249.0,10.02,8.4,2.53,17.9
2021-08-05,31.96,31.5,32.94,31.13,29194,95790423.0,5.54,-3.55,-1.16,8.84
2021-08-06,31.65,31.38,31.87,30.48,28963,93835458.0,4.41,-0.38,-0.12,8.77
2021-08-09,31.27,31.69,32.06,30.54,23736,76866246.0,4.84,0.99,0.31,7.18
2021-08-10,31.65,31.44,32.1,31.0,17816,56871449.0,3.47,-0.79,-0.25,5.39
2021-08-11,31.26,30.97,31.41,30.71,11955,37652084.0,2.23,-1.49,-0.47,3.62
2021-08-12,31.23,33.24,34.05,31.14,36689,122617165.0,9.4,7.33,2.27,11.1
2021-08-13,33.0,35.05,36.52,32.19,54981,192860012.0,13.03,5.45,1.81,16.64
2021-08-16,35.05,36.69,37.13,34.48,52162,191226052.0,7.56,4.68,1.64,15.79
2021-08-17,35.99,34.35,36.84,34.08,29337,104841399.0,7.52,-6.38,-2.34,8.88
2021-08-18,33.88,34.35,35.65,33.36,20810,72612773.0,6.67,0.0,0.0,6.3
2021-08-19,33.92,33.85,34.98,33.45,17980,62609119.0,4.45,-1.46,-0.5,5.44
2021-08-20,33.75,33.0,33.99,32.45,16289,54759493.0,4.55,-2.51,-0.85,4.93
2021-08-23,33.44,36.51,36.73,33.07,32507,114376534.0,11.09,10.64,3.51,9.84
2021-08-24,34.45,32.65,34.76,31.44,73078,244100542.0,9.09,-10.57,-3.86,22.12
2021-08-25,31.96,31.25,32.31,30.96,35770,114274691.0,4.13,-4.29,-1.4,10.83
2021-08-26,31.45,30.99,31.83,30.78,26747,85114404.0,3.36,-0.83,-0.26,8.09
2021-08-27,30.89,30.98,31.47,30.48,14931,47119275.0,3.19,-0.03,-0.01,4.52
2021-08-30,30.98,31.17,32.23,30.95,23182,74406630.0,4.13,0.61,0.19,7.02
2021-08-31,31.55,29.77,31.55,29.28,24174,74017703.0,7.28,-4.49,-1.4,7.32
2021-09-01,29.69,30.1,30.15,29.15,15803,47637273.0,3.36,1.11,0.33,4.78
