日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.23,15.32,15.59,15.09,18263,55577010.0,3.27,0.07,0.01,1.19
2021-01-05,15.37,15.81,15.94,14.97,26736,82150032.0,6.33,3.2,0.49,1.75
2021-01-06,15.71,15.15,15.96,15.0,25773,78668439.0,6.07,-4.17,-0.66,1.69
2021-01-07,15.07,14.21,15.11,13.98,38003,109329209.0,7.46,-6.2,-0.94,2.49
2021-01-08,14.02,13.89,14.24,13.19,45901,123466692.0,7.39,-2.25,-0.32,3.0
2021-01-11,13.76,13.19,13.76,13.13,22159,58740042.0,4.54,-5.04,-0.7,1.45
2021-01-12,13.61,13.35,13.72,13.11,22018,58740184.0,4.62,1.21,0.16,1.44
2021-01-13,13.48,13.64,14.26,13.29,44896,122599431.0,7.27,2.17,0.29,2.94
2021-01-14,13.27,13.9,14.22,13.21,29123,80429205.0,7.4,1.91,0.26,1.9
2021-01-15,14.0,14.23,14.53,13.68,20326,57317215.0,6.12,2.37,0.33,1.33
2021-01-18,14.23,14.99,15.08,14.01,30884,89494027.0,7.52,5.34,0.76,2.02
2021-01-19,14.99,14.99,15.64,14.79,25134,74904284.0,5.67,0.0,0.0,1.64
2021-01-20,15.45,15.29,15.6,14.83,24375,74283742.0,5.14,2.0,0.3,1.59
2021-01-21,15.22,15.2,15.58,15.14,18387,56007243.0,2.88,-0.59,-0.09,1.2
2021-01-22,15.2,15.2,15.3,14.95,16359,49036590.0,2.3,0.0,0.0,1.07
2021-01-25,15.07,14.48,15.24,14.38,19883,58090906.0,5.66,-4.74,-0.72,1.3
2021-01-26,14.41,14.37,14.71,14.0,21117,59833065.0,4.9,-0.76,-0.11,1.38
2021-01-27,14.29,15.31,15.4,13.98,31535,93275474.0,9.88,6.54,0.94,2.06
2021-01-28,15.18,14.28,15.18,13.85,31197,88915846.0,8.69,-6.73,-1.03,2.04
2021-01-29,14.28,13.87,14.42,13.56,19361,53322119.0,6.02,-2.87,-0.41,1.27
2021-02-01,13.67,13.88,13.99,13.31,17545,47415990.0,4.9,0.07,0.01,1.15
2021-02-02,13.63,13.43,13.84,13.26,30206,80413629.0,4.18,-3.24,-0.45,1.98
2021-02-03,13.28,13.1,13.59,12.84,24614,64398870.0,5.58,-2.46,-0.33,1.61
2021-02-04,12.72,12.75,13.54,12.48,14990,37805993.0,8.09,-2.67,-0.35,0.98
2021-02-05,12.93,12.76,12.93,12.45,17188,43093138.0,3.76,0.08,0.01,1.12
2021-02-08,12.84,12.85,13.3,12.55,27521,70140927.0,5.88,0.71,0.09,1.8
2021-02-09,12.94,13.67,13.82,12.7,38408,101853765.0,8.72,6.38,0.82,2.51
2021-02-10,13.77,14.27,14.27,13.32,26941,73580827.0,6.95,4.39,0.6,1.76
2021-02-18,14.26,14.72,14.74,14.0,34384,97613469.0,5.19,3.15,0.45,2.25
2021-02-19,14.57,14.52,14.7,14.39,20032,57688293.0,2.11,-1.36,-0.2,1.31
2021-02-22,14.53,14.86,15.1,14.52,19182,56688176.0,3.99,2.34,0.34,1.25
2021-02-23,14.99,14.45,14.99,14.3,14470,42007809.0,4.64,-2.76,-0.41,0.95
2021-02-24,14.45,14.62,14.86,14.34,14933,43170355.0,3.6,1.18,0.17,0.98
2021-02-25,14.93,14.38,14.93,14.19,15560,44463580.0,5.06,-1.64,-0.24,1.02
2021-02-26,13.93,14.46,14.57,13.64,24611,69775172.0,6.47,0.56,0.08,1.61
2021-03-01,14.52,14.73,14.84,14.47,15024,43693965.0,2.56,1.87,0.27,0.98
2021-03-02,14.64,14.78,14.95,14.56,16707,48921463.0,2.65,0.34,0.05,1.09
2021-03-03,14.67,14.81,14.83,14.55,11377,33164418.0,1.89,0.2,0.03,0.74
2021-03-04,14.82,14.56,15.04,14.46,16391,47750644.0,3.92,-1.69,-0.25,1.07
2021-03-05,14.15,16.04,16.04,14.15,43798,133310443.0,12.98,10.16,1.48,2.86
2021-03-08,16.73,15.77,16.8,15.65,35980,115196229.0,7.17,-1.68,-0.27,2.35
2021-03-09,15.65,15.08,15.96,14.99,31391,95519652.0,6.15,-4.38,-0.69,2.05
2021-03-10,15.15,15.38,15.64,15.08,19875,60389613.0,3.71,1.99,0.3,1.3
2021-03-11,15.14,15.2,15.64,15.14,14071,42748545.0,3.25,-1.17,-0.18,0.92
2021-03-12,15.05,15.14,15.29,14.86,11699,35032709.0,2.83,-0.39,-0.06,0.77
2021-03-15,15.19,14.81,15.34,14.61,12087,35580237.0,4.82,-2.18,-0.33,0.79
2021-03-16,14.63,15.06,15.3,14.63,15788,47206801.0,4.52,1.69,0.25,1.03
2021-03-17,15.01,15.08,15.33,14.84,11575,34557858.0,3.25,0.13,0.02,0.76
2021-03-18,15.0,15.38,15.64,15.0,15125,46039668.0,4.24,1.99,0.3,0.99
2021-03-19,15.4,15.35,15.9,15.16,20119,61556473.0,4.81,-0.2,-0.03,1.32
2021-03-22,15.35,15.52,15.84,14.97,18336,56326694.0,5.67,1.11,0.17,1.2
2021-03-23,15.31,15.23,15.6,15.15,8646,26142830.0,2.9,-1.87,-0.29,0.57
2021-03-24,15.13,15.14,15.27,14.76,9720,28973372.0,3.35,-0.59,-0.09,0.64
2021-03-25,15.09,15.27,15.52,14.99,15451,46582963.0,3.5,0.86,0.13,1.01
2021-03-26,15.18,15.5,15.65,15.14,14766,45062893.0,3.34,1.51,0.23,0.97
2021-03-29,15.44,15.25,15.62,15.2,11633,35426053.0,2.71,-1.61,-0.25,0.76
2021-03-30,15.12,15.31,15.58,15.12,15091,45851277.0,3.02,0.39,0.06,0.99
2021-03-31,15.31,15.36,15.47,15.07,11934,36172161.0,2.61,0.33,0.05,0.78
2021-04-01,15.47,15.13,15.47,15.09,10337,31171585.0,2.47,-1.5,-0.23,0.68
2021-04-02,15.28,14.06,15.28,13.97,32619,93313793.0,8.66,-7.07,-1.07,2.16
2021-04-06,14.12,14.48,14.89,14.03,19777,56555715.0,6.12,2.99,0.42,1.31
2021-04-07,14.31,14.47,14.73,14.25,11687,33366635.0,3.31,-0.07,-0.01,0.77
2021-04-08,14.46,13.0,14.5,13.0,65884,174259383.0,10.37,-10.16,-1.47,4.37
2021-04-09,12.76,12.93,13.06,12.56,31909,80699274.0,3.85,-0.54,-0.07,2.11
2021-04-12,12.93,12.83,13.39,12.62,26864,69520373.0,5.96,-0.77,-0.1,1.78
2021-04-13,12.7,12.95,13.09,12.65,18984,48563299.0,3.43,0.94,0.12,1.26
2021-04-14,12.95,12.96,13.05,12.85,12175,31299092.0,1.54,0.08,0.01,0.81
2021-04-15,13.05,12.78,13.2,12.63,13300,33819073.0,4.4,-1.39,-0.18,0.88
2021-04-16,12.78,12.96,13.12,12.67,15682,40143899.0,3.52,1.41,0.18,1.04
2021-04-19,13.0,13.04,13.1,12.8,12542,32242038.0,2.31,0.62,0.08,0.83
2021-04-20,13.07,12.94,13.12,12.92,9502,24520042.0,1.53,-0.77,-0.1,0.63
2021-04-21,12.9,13.0,13.03,12.75,10095,25833552.0,2.16,0.46,0.06,0.67
2021-04-22,13.05,12.97,13.11,12.82,19162,49259222.0,2.23,-0.23,-0.03,1.27
2021-04-23,12.95,13.24,13.32,12.86,16913,43951315.0,3.55,2.08,0.27,1.12
2021-04-26,13.21,13.26,13.29,12.82,17423,45350336.0,3.55,0.15,0.02,1.15
2021-04-27,13.25,13.7,13.87,13.07,32194,85937972.0,6.03,3.32,0.44,2.13
2021-04-28,13.56,13.71,14.02,13.4,21463,57696802.0,4.53,0.07,0.01,1.42
2021-04-29,13.7,13.81,14.22,13.7,29062,80499268.0,3.79,0.73,0.1,1.93
2021-04-30,13.7,13.97,14.09,13.59,14740,40499554.0,3.62,1.16,0.16,0.98
2021-05-06,13.89,13.87,14.1,13.69,10905,29922602.0,2.93,-0.72,-0.1,0.72
2021-05-07,14.02,13.87,14.02,13.68,19069,52182283.0,2.45,0.0,0.0,1.26
2021-05-10,13.77,13.92,14.07,13.68,20695,57106058.0,2.81,0.36,0.05,1.37
2021-05-11,13.91,13.97,14.21,13.83,12437,34517742.0,2.73,0.36,0.05,0.82
2021-05-12,13.98,14.11,14.12,13.87,9712,26960220.0,1.79,1.0,0.14,0.64
2021-05-13,14.07,14.14,14.25,13.95,11352,31709251.0,2.13,0.21,0.03,0.75
2021-05-14,14.12,14.3,14.38,13.97,14746,41272002.0,2.9,1.13,0.16,0.98
2021-05-17,14.29,13.72,14.52,13.3,33871,93721269.0,8.53,-4.06,-0.58,2.24
2021-05-18,13.72,13.76,13.91,13.44,9178,24919317.0,3.43,0.29,0.04,0.61
2021-05-19,13.72,13.64,13.86,13.47,9985,26882673.0,2.83,-0.87,-0.12,0.66
2021-05-20,13.64,13.69,13.73,13.42,7001,18856054.0,2.27,0.37,0.05,0.46
2021-05-21,13.59,13.82,13.92,13.54,7993,21765064.0,2.78,0.95,0.13,0.53
2021-05-24,13.92,13.71,13.92,13.56,8588,23307251.0,2.6,-0.8,-0.11,0.57
2021-05-25,13.62,14.34,14.57,13.57,24614,69182699.0,7.29,4.6,0.63,1.63
2021-05-26,14.34,14.19,14.51,14.12,13810,38985312.0,2.72,-1.05,-0.15,0.92
2021-05-27,14.05,14.1,14.49,13.89,15004,41702604.0,4.23,-0.63,-0.09,0.99
2021-05-28,14.19,14.1,14.19,13.97,7279,20316961.0,1.56,0.0,0.0,0.48
2021-05-31,14.1,14.08,14.2,13.61,12883,35593561.0,4.18,-0.14,-0.02,0.85
2021-06-01,13.94,14.23,14.28,13.82,14151,39532781.0,3.27,1.07,0.15,0.94
2021-06-02,14.08,14.04,14.32,13.95,11023,30785340.0,2.6,-1.34,-0.19,0.73
2021-06-03,13.99,14.08,14.36,13.97,19543,55029559.0,2.78,0.28,0.04,1.3
2021-06-04,14.07,14.26,14.53,13.97,12874,36567018.0,3.98,1.28,0.18,0.85
2021-06-07,14.34,14.44,14.51,14.21,12012,34162766.0,2.1,1.26,0.18,0.8
2021-06-08,14.38,14.83,15.25,14.38,30143,89339245.0,6.02,2.7,0.39,2.0
2021-06-09,13.89,14.58,14.86,13.89,11435,32977533.0,6.54,-1.69,-0.25,0.76
