日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.54,13.45,13.54,13.22,8154,15445303.0,2.36,-0.81,-0.11,1.14,,,,
2021-01-05,13.4,13.47,13.65,13.34,7912,15121715.0,2.3,0.15,0.02,1.11,,,,
2021-01-06,13.41,13.01,13.41,12.95,7755,14417893.0,3.41,-3.41,-0.46,1.09,,,,
2021-01-07,13.01,12.75,13.04,12.6,7728,13998597.0,3.38,-2.0,-0.26,1.08,,,,
2021-01-08,12.77,12.66,12.91,12.34,5007,8951234.0,4.47,-0.71,-0.09,0.7,13.068000000000001,,,
2021-01-11,12.66,12.08,12.67,12.01,9429,16426126.0,5.21,-4.58,-0.58,1.32,12.794,,,
2021-01-12,12.09,12.1,12.35,11.98,4713,8132673.0,3.06,0.17,0.02,0.66,12.52,,,
2021-01-13,12.09,11.77,12.1,11.61,6260,10467640.0,4.05,-2.73,-0.33,0.88,12.272,,,
2021-01-14,11.77,11.83,12.02,11.65,3539,5960701.0,3.14,0.51,0.06,0.5,12.088,,,
2021-01-15,11.86,12.18,12.33,11.82,6906,11881126.0,4.31,2.96,0.35,0.97,11.992,12.53,,
2021-01-18,12.18,12.28,12.51,12.08,6421,11238887.0,3.53,0.82,0.1,0.9,12.032,12.413,,
2021-01-19,12.46,12.41,12.58,12.28,4810,8497131.0,2.44,1.06,0.13,0.67,12.094,12.306999999999999,,
2021-01-20,12.33,12.35,12.51,12.23,3456,6058413.0,2.26,-0.48,-0.06,0.48,12.209999999999999,12.241000000000001,,
2021-01-21,12.35,12.38,12.5,12.15,4622,8105769.0,2.83,0.24,0.03,0.65,12.32,12.203999999999999,,
2021-01-22,12.36,12.14,12.36,12.07,4128,7134128.0,2.34,-1.94,-0.24,0.58,12.312000000000001,12.152,,
2021-01-25,12.18,11.92,12.18,11.83,4664,7915036.0,2.88,-1.81,-0.22,0.65,12.24,12.136,,
2021-01-26,11.94,11.77,12.03,11.76,3426,5776466.0,2.27,-1.26,-0.15,0.48,12.112,12.103,,
2021-01-27,11.81,11.78,11.91,11.66,2907,4864287.0,2.12,0.08,0.01,0.41,11.998000000000001,12.104,,
2021-01-28,11.78,11.8,12.05,11.73,2840,4791528.0,2.72,0.17,0.02,0.4,11.882,12.100999999999999,,
2021-01-29,11.89,11.53,11.98,11.35,4281,7064660.0,5.34,-2.29,-0.27,0.6,11.76,12.036,,
2021-02-01,11.69,12.2,12.67,11.69,15369,26733422.0,8.5,5.81,0.67,2.15,11.815999999999999,12.028,,
2021-02-02,12.04,11.97,12.18,11.9,4519,7686030.0,2.3,-1.89,-0.23,0.63,11.856,11.984,,
2021-02-03,11.91,11.68,11.96,11.64,3470,5787301.0,2.67,-2.42,-0.29,0.49,11.836,11.916999999999998,,
2021-02-04,11.68,11.42,11.79,11.33,4553,7419250.0,3.94,-2.23,-0.26,0.64,11.76,11.821,,
2021-02-05,11.41,11.52,11.65,11.38,3265,5316301.0,2.36,0.88,0.1,0.46,11.758,11.759,,
2021-02-08,11.73,11.53,11.75,11.28,4118,6680154.0,4.08,0.09,0.01,0.58,11.623999999999999,11.719999999999999,,
2021-02-09,11.51,11.58,11.65,11.42,3353,5496598.0,1.99,0.43,0.05,0.47,11.546,11.701,,
2021-02-10,11.59,11.55,11.92,11.29,10232,16806703.0,5.44,-0.26,-0.03,1.43,11.52,11.678,,
2021-02-18,11.56,11.87,11.9,11.56,7046,11763658.0,2.94,2.77,0.32,0.99,11.61,11.684999999999999,,
2021-02-19,11.84,12.19,12.32,11.8,8179,14097842.0,4.38,2.7,0.32,1.15,11.744,11.751000000000001,12.105666666666668,
2021-02-22,12.19,12.35,12.74,12.17,10976,19448882.0,4.68,1.31,0.16,1.54,11.908,11.766,12.068999999999999,
2021-02-23,12.33,12.17,12.43,12.11,6957,12074630.0,2.59,-1.46,-0.18,0.97,12.026,11.786,12.025666666666666,
2021-02-24,12.18,12.31,12.4,12.15,4587,7991898.0,2.05,1.15,0.14,0.64,12.178,11.849,12.002333333333333,
2021-02-25,12.31,12.3,12.43,12.23,5646,9867873.0,1.62,-0.08,-0.01,0.79,12.264,11.937000000000001,11.987333333333334,
2021-02-26,12.26,12.33,12.53,12.13,4349,7594012.0,3.25,0.24,0.03,0.61,12.292,12.017999999999999,11.976333333333335,
2021-03-01,12.35,12.61,12.61,12.35,5116,9098357.0,2.11,2.27,0.28,0.72,12.344,12.126000000000001,11.994,
2021-03-02,12.6,12.33,12.68,12.31,6174,10866245.0,2.93,-2.22,-0.28,0.86,12.376,12.200999999999999,12.001666666666667,
2021-03-03,12.27,12.55,12.55,12.27,4522,7980445.0,2.27,1.78,0.22,0.63,12.424,12.300999999999998,12.027666666666667,
2021-03-04,12.55,12.55,12.65,12.42,4530,8055540.0,1.83,0.0,0.0,0.63,12.474,12.369,12.051666666666668,
2021-03-05,12.53,12.63,12.69,12.48,4192,7508340.0,1.67,0.64,0.08,0.59,12.534,12.413,12.066666666666666,
