日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.26,2.24,2.27,2.19,405059,94993935.0,3.52,-1.32,-0.03,0.41
2021-01-05,2.23,2.19,2.23,2.17,352541,81488292.0,2.68,-2.23,-0.05,0.35
2021-01-06,2.18,2.3,2.33,2.16,578982,137287504.0,7.76,5.02,0.11,0.58
2021-01-07,2.29,2.26,2.31,2.23,378770,90394481.0,3.48,-1.74,-0.04,0.38
2021-01-08,2.26,2.3,2.32,2.22,390823,93652662.0,4.42,1.77,0.04,0.39
2021-01-11,2.3,2.23,2.38,2.22,442166,106650869.0,6.96,-3.04,-0.07,0.44
2021-01-12,2.22,2.2,2.22,2.17,320510,74108489.0,2.24,-1.35,-0.03,0.32
2021-01-13,2.19,2.28,2.3,2.17,483260,114513649.0,5.91,3.64,0.08,0.48
2021-01-14,2.27,2.29,2.33,2.26,400563,96655549.0,3.07,0.44,0.01,0.4
2021-01-15,2.27,2.28,2.32,2.26,270940,65049687.0,2.62,-0.44,-0.01,0.27
2021-01-18,2.28,2.29,2.29,2.26,259940,62324553.0,1.32,0.44,0.01,0.26
2021-01-19,2.29,2.37,2.37,2.27,653902,160470482.0,4.37,3.49,0.08,0.65
2021-01-20,2.35,2.33,2.36,2.29,343342,83933665.0,2.95,-1.69,-0.04,0.34
2021-01-21,2.32,2.33,2.34,2.3,245158,59769731.0,1.72,0.0,0.0,0.25
2021-01-22,2.31,2.3,2.32,2.27,268248,64620787.0,2.15,-1.29,-0.03,0.27
2021-01-25,2.28,2.34,2.37,2.27,374016,91400776.0,4.35,1.74,0.04,0.37
2021-01-26,2.34,2.24,2.34,2.22,343676,82152357.0,5.13,-4.27,-0.1,0.34
2021-01-27,2.22,2.2,2.25,2.19,208268,48761936.0,2.68,-1.79,-0.04,0.21
2021-01-28,2.18,2.14,2.19,2.13,270975,61680721.0,2.73,-2.73,-0.06,0.27
2021-01-29,2.14,2.11,2.16,2.09,189857,42644615.0,3.27,-1.4,-0.03,0.19
2021-02-01,2.09,2.15,2.16,2.09,179364,40398555.0,3.32,1.9,0.04,0.18
