日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.9,8.07,8.22,7.9,132712,106658276.0,4.1,3.46,0.27,2.08
2021-01-05,7.99,8.37,8.43,7.91,153116,126590202.0,6.44,3.72,0.3,2.4
2021-01-06,8.48,8.3,8.48,8.12,102912,84991437.0,4.3,-0.84,-0.07,1.62
2021-01-07,8.24,8.05,8.35,7.93,80571,65114731.0,5.06,-3.01,-0.25,1.27
2021-01-08,8.03,8.54,8.75,7.97,145104,122926798.0,9.69,6.09,0.49,2.28
2021-01-11,8.25,8.0,8.4,7.94,125973,102475001.0,5.39,-6.32,-0.54,1.98
2021-01-12,7.93,7.97,8.16,7.78,92780,73887916.0,4.75,-0.38,-0.03,1.46
2021-01-13,7.97,7.52,8.1,7.51,97614,75465960.0,7.4,-5.65,-0.45,1.53
2021-01-14,7.53,8.27,8.27,7.47,120946,95994651.0,10.64,9.97,0.75,1.9
2021-01-15,8.66,8.72,8.95,8.51,267014,232729862.0,5.32,5.44,0.45,4.19
2021-01-18,8.77,8.61,8.85,8.53,167854,144847155.0,3.67,-1.26,-0.11,2.64
2021-01-19,8.56,8.45,8.63,8.34,113137,95609100.0,3.37,-1.86,-0.16,1.78
2021-01-20,8.44,8.28,8.44,8.16,105402,87185052.0,3.31,-2.01,-0.17,1.65
2021-01-21,8.21,8.26,8.37,8.14,89468,74101662.0,2.78,-0.24,-0.02,1.4
2021-01-22,8.25,7.95,8.25,7.95,79645,63839033.0,3.63,-3.75,-0.31,1.25
2021-01-25,7.99,7.72,8.0,7.69,60204,46985697.0,3.9,-2.89,-0.23,0.95
2021-01-26,7.67,8.49,8.49,7.63,105315,86883053.0,11.14,9.97,0.77,1.65
2021-01-27,8.62,8.56,8.73,8.32,190632,162519715.0,4.83,0.82,0.07,2.99
2021-01-28,8.47,8.56,8.67,8.44,123219,105678818.0,2.69,0.0,0.0,1.93
2021-01-29,8.6,8.78,8.93,8.42,189004,165877927.0,5.96,2.57,0.22,2.97
2021-02-01,7.9,7.9,8.26,7.9,102334,80986642.0,4.1,-10.02,-0.88,1.61
2021-02-02,7.3,8.01,8.2,7.3,187726,149425186.0,11.39,1.39,0.11,2.95
2021-02-10,8.41,7.95,8.81,7.86,194930,162783805.0,11.86,-0.75,-0.06,3.06
2021-02-18,7.98,8.63,8.75,7.96,154388,129912331.0,9.94,8.55,0.68,2.42
2021-02-19,8.52,8.8,8.83,8.42,130291,112521925.0,4.75,1.97,0.17,2.05
2021-02-22,8.91,9.19,9.48,8.91,175946,161689300.0,6.48,4.43,0.39,2.76
2021-02-23,9.06,9.2,9.54,9.01,150170,140070691.0,5.77,0.11,0.01,2.36
2021-02-24,9.21,9.24,9.49,9.03,125600,116233191.0,5.0,0.43,0.04,1.97
2021-02-25,9.2,8.96,9.26,8.89,95479,86005653.0,4.0,-3.03,-0.28,1.5
2021-02-26,8.89,9.05,9.3,8.83,72817,66284349.0,5.25,1.0,0.09,1.14
2021-03-01,8.95,9.0,9.15,8.95,75619,68421366.0,2.21,-0.55,-0.05,1.19
2021-03-02,8.98,8.76,9.05,8.65,83966,73759645.0,4.44,-2.67,-0.24,1.32
2021-03-03,8.69,8.82,8.89,8.63,47556,41744100.0,2.97,0.68,0.06,0.75
2021-03-04,8.8,9.15,9.23,8.66,107189,96067518.0,6.46,3.74,0.33,1.68
2021-03-05,9.11,9.04,9.24,8.95,64650,58563588.0,3.17,-1.2,-0.11,1.02
2021-03-08,9.0,9.27,9.39,9.0,101811,93722338.0,4.31,2.54,0.23,1.6
2021-03-09,9.18,9.0,9.24,8.81,75226,67872212.0,4.64,-2.91,-0.27,1.18
2021-03-10,9.06,8.71,9.08,8.7,51808,45826586.0,4.22,-3.22,-0.29,0.81
2021-03-11,8.8,8.73,8.86,8.35,53076,45482040.0,5.86,0.23,0.02,0.83
2021-03-12,8.68,8.84,8.91,8.57,41336,36187108.0,3.89,1.26,0.11,0.65
2021-03-15,8.87,8.72,8.94,8.63,33028,28992018.0,3.51,-1.36,-0.12,0.52
2021-03-16,8.8,9.08,9.12,8.7,56347,50280262.0,4.82,4.13,0.36,0.88
2021-03-17,9.07,9.0,9.17,8.93,48286,43638931.0,2.64,-0.88,-0.08,0.76
2021-03-18,9.0,8.75,9.09,8.75,48892,43299234.0,3.78,-2.78,-0.25,0.77
