日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.63,12.78,12.79,12.52,13011,30234816.0,2.15,1.67,0.21,2.52
2021-01-05,12.79,12.6,12.79,12.36,14710,33832568.0,3.36,-1.41,-0.18,2.85
2021-01-06,12.51,12.15,12.57,12.12,14565,32736128.0,3.57,-3.57,-0.45,2.82
2021-01-07,12.17,11.42,12.19,11.18,20241,43094599.0,8.31,-6.01,-0.73,3.92
2021-01-08,11.32,11.29,11.67,11.0,12964,26951008.0,5.87,-1.14,-0.13,2.51
2021-01-11,11.25,10.9,11.27,10.85,13821,27871364.0,3.72,-3.45,-0.39,2.68
2021-01-12,10.92,11.24,11.71,10.92,17218,35932369.0,7.25,3.12,0.34,3.34
2021-01-13,11.24,10.81,11.24,10.72,13030,26008396.0,4.63,-3.83,-0.43,2.53
2021-01-14,10.84,11.17,11.35,10.73,13178,26800754.0,5.74,3.33,0.36,2.55
2021-01-15,11.29,11.64,11.9,11.12,19221,40824732.0,6.98,4.21,0.47,3.73
2021-01-18,11.57,11.67,11.9,11.52,11566,24886727.0,3.26,0.26,0.03,2.24
2021-01-19,11.76,11.84,12.0,11.64,10204,22147714.0,3.08,1.46,0.17,1.98
2021-01-20,11.75,11.68,11.94,11.66,8528,18384664.0,2.36,-1.35,-0.16,1.65
2021-01-21,11.76,12.29,12.33,11.74,20849,46377829.0,5.05,5.22,0.61,4.04
2021-01-22,12.2,12.14,12.44,11.96,13310,29652352.0,3.91,-1.22,-0.15,2.58
2021-01-25,12.16,11.69,12.37,11.69,11736,25451524.0,5.6,-3.71,-0.45,2.28
2021-01-26,11.68,11.56,11.96,11.47,9204,19678475.0,4.19,-1.11,-0.13,1.78
2021-01-27,11.6,11.43,11.61,11.36,6438,13531385.0,2.16,-1.12,-0.13,1.25
2021-01-28,11.26,11.4,11.62,11.19,6838,14365798.0,3.76,-0.26,-0.03,1.33
2021-01-29,11.49,11.04,11.49,10.9,8706,17732739.0,5.18,-3.16,-0.36,1.69
2021-02-01,11.07,11.26,11.31,10.92,6975,14305621.0,3.53,1.99,0.22,1.35
2021-02-02,11.21,11.31,11.6,11.19,8174,17059608.0,3.64,0.44,0.05,1.58
2021-02-03,11.37,11.19,11.4,11.1,6923,14177387.0,2.65,-1.06,-0.12,1.34
2021-02-04,11.19,10.78,11.23,10.65,8165,16266435.0,5.18,-3.66,-0.41,1.58
2021-02-05,10.77,10.64,11.02,10.62,8248,16360905.0,3.71,-1.3,-0.14,1.6
2021-02-08,10.63,10.34,10.71,10.26,8469,16138435.0,4.23,-2.82,-0.3,1.64
2021-02-09,10.34,10.42,10.5,10.24,6064,11583075.0,2.51,0.77,0.08,1.18
2021-02-10,10.49,10.47,10.52,10.37,6633,12697651.0,1.44,0.48,0.05,1.29
2021-02-18,10.57,10.89,10.98,10.51,8840,17589333.0,4.49,4.01,0.42,1.71
2021-02-19,11.0,11.16,11.2,10.78,7954,16160807.0,3.86,2.48,0.27,1.54
2021-02-22,11.21,11.32,11.6,11.16,11215,23460448.0,3.94,1.43,0.16,2.17
2021-02-23,11.34,11.14,11.36,11.05,8138,16654147.0,2.74,-1.59,-0.18,1.58
2021-02-24,11.05,11.24,11.44,11.05,6835,14125383.0,3.5,0.9,0.1,1.32
2021-02-25,11.39,11.25,11.46,11.14,7433,15350903.0,2.85,0.09,0.01,1.44
2021-02-26,11.27,11.62,11.75,11.21,17108,36126689.0,4.8,3.29,0.37,3.32
2021-03-01,11.51,11.75,11.82,11.51,11633,24887617.0,2.67,1.12,0.13,2.26
2021-03-02,11.76,11.87,11.92,11.62,12871,27783973.0,2.55,1.02,0.12,2.49
2021-03-03,11.89,11.73,11.9,11.49,12483,26637074.0,3.45,-1.18,-0.14,2.4
2021-03-04,11.71,11.58,11.78,11.51,10026,21389962.0,2.3,-1.28,-0.15,1.93
2021-03-05,11.56,11.8,11.92,11.51,11180,24130733.0,3.54,1.9,0.22,2.15
2021-03-08,12.0,11.77,12.21,11.69,10838,23710502.0,4.41,-0.25,-0.03,2.08
2021-03-09,11.74,11.41,11.82,11.29,10347,21858434.0,4.5,-3.06,-0.36,1.99
2021-03-10,11.54,10.95,11.57,10.92,9808,20026003.0,5.7,-4.03,-0.46,1.89
2021-03-11,10.88,11.19,11.28,10.85,11304,22962184.0,3.93,2.19,0.24,2.17
2021-03-12,11.31,11.62,11.7,11.21,15045,31736498.0,4.38,3.84,0.43,2.89
2021-03-15,11.79,11.45,11.79,11.35,10640,22419324.0,3.79,-1.46,-0.17,2.05
2021-03-16,11.46,12.07,12.13,11.41,22458,48806404.0,6.29,5.41,0.62,4.32
2021-03-17,12.01,12.18,12.67,11.94,27831,62366306.0,6.05,0.91,0.11,5.35
2021-03-18,12.07,12.25,12.38,11.95,20835,46392404.0,3.53,0.57,0.07,4.01
2021-03-19,12.1,12.22,12.62,12.1,19064,43065099.0,4.24,-0.24,-0.03,3.67
2021-03-22,12.1,12.79,12.99,12.1,31163,72105910.0,7.28,4.66,0.57,5.99
2021-03-23,12.75,12.4,12.82,12.32,19606,44895920.0,3.91,-3.05,-0.39,3.77
2021-03-24,12.51,12.56,12.85,12.41,19191,44271971.0,3.55,1.29,0.16,3.69
