日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,6.21,6.14,6.23,6.09,518470,319240864.0,2.23,-2.07,-0.13,0.64
2021-03-08,6.15,6.03,6.23,6.01,552460,337268032.0,3.58,-1.79,-0.11,0.68
2021-03-09,6.1,6.19,6.34,6.03,892699,552154640.0,5.14,2.65,0.16,1.1
2021-03-10,6.19,6.17,6.26,6.1,431303,266593727.0,2.58,-0.32,-0.02,0.53
2021-03-11,6.15,6.4,6.41,6.12,813476,515850512.0,4.7,3.73,0.23,1.0
2021-03-12,6.39,6.42,6.45,6.32,555894,355390448.0,2.03,0.31,0.02,0.69
2021-03-15,6.51,7.06,7.06,6.48,2982314,2056641248.0,9.03,9.97,0.64,3.68
2021-03-16,7.05,7.13,7.15,6.89,2221245,1566662432.0,3.68,0.99,0.07,2.74
2021-03-17,7.05,7.02,7.12,6.92,898426,629432864.0,2.81,-1.54,-0.11,1.11
2021-03-18,7.1,7.05,7.16,6.92,1247839,880248688.0,3.42,0.43,0.03,1.54
2021-03-19,6.95,6.85,7.02,6.78,1093521,750481360.0,3.4,-2.84,-0.2,1.35
2021-03-22,6.85,7.17,7.28,6.85,1350155,963276096.0,6.28,4.67,0.32,1.66
2021-03-23,7.12,7.05,7.33,6.98,1194967,852916016.0,4.88,-1.67,-0.12,1.47
2021-03-24,6.95,6.64,6.97,6.61,1063124,717437120.0,5.11,-5.82,-0.41,1.31
2021-03-25,6.7,6.67,6.77,6.59,609820,407758736.0,2.71,0.45,0.03,0.75
2021-03-26,6.78,6.87,7.2,6.74,1147709,798470912.0,6.9,3.0,0.2,1.41
2021-03-29,6.91,6.88,7.03,6.82,622350,431038320.0,3.06,0.15,0.01,0.77
2021-03-30,6.85,6.89,6.95,6.76,507217,347842656.0,2.76,0.15,0.01,0.63
2021-03-31,6.82,6.87,6.96,6.8,531809,366133648.0,2.32,-0.29,-0.02,0.66
2021-04-01,6.85,6.8,6.86,6.59,701081,470905568.0,3.93,-1.02,-0.07,0.86
2021-04-02,6.74,6.82,6.92,6.72,463439,315910176.0,2.94,0.29,0.02,0.57
2021-04-06,6.89,6.77,6.91,6.71,373472,253042031.0,2.93,-0.73,-0.05,0.46
2021-04-07,6.78,7.0,7.05,6.73,955326,660486560.0,4.73,3.4,0.23,1.18
2021-04-08,6.94,7.04,7.07,6.86,637198,444560432.0,3.0,0.57,0.04,0.79
2021-04-09,7.0,6.8,7.06,6.77,689638,472604768.0,4.12,-3.41,-0.24,0.85
2021-04-12,6.77,6.78,6.82,6.66,478621,322857648.0,2.35,-0.29,-0.02,0.59
2021-04-13,6.76,6.7,6.78,6.62,378302,253029366.0,2.36,-1.18,-0.08,0.47
2021-04-14,6.66,6.76,6.82,6.64,366300,247675437.0,2.69,0.9,0.06,0.45
2021-04-15,6.71,6.7,6.78,6.68,319142,214414608.0,1.48,-0.89,-0.06,0.39
2021-04-16,6.68,6.83,6.92,6.66,529456,360337744.0,3.88,1.94,0.13,0.65
2021-04-19,6.87,7.0,7.07,6.84,802012,560488208.0,3.37,2.49,0.17,0.99
2021-04-20,6.95,6.92,7.02,6.87,533790,369850592.0,2.14,-1.14,-0.08,0.66
2021-04-21,6.81,6.74,6.82,6.7,563548,380347008.0,1.73,-2.6,-0.18,0.69
2021-04-22,6.8,6.69,6.83,6.67,510452,343374656.0,2.37,-0.74,-0.05,0.63
2021-04-23,6.66,6.55,6.72,6.47,726356,477487296.0,3.74,-2.09,-0.14,0.9
2021-04-26,6.53,6.55,6.67,6.45,481551,316655072.0,3.36,0.0,0.0,0.59
2021-04-27,6.53,6.4,6.58,6.37,463010,298042384.0,3.21,-2.29,-0.15,0.57
2021-04-28,6.43,6.44,6.47,6.3,422583,269556512.0,2.66,0.63,0.04,0.52
2021-04-29,6.43,6.45,6.47,6.34,294138,188968547.0,2.02,0.16,0.01,0.36
2021-04-30,6.35,6.35,6.4,6.21,540676,340582032.0,2.95,-1.55,-0.1,0.67
2021-05-06,6.3,6.17,6.4,6.15,679865,424385888.0,3.94,-2.83,-0.18,0.84
2021-05-07,6.18,6.2,6.31,6.12,517342,321823216.0,3.08,0.49,0.03,0.64
2021-05-10,6.21,6.15,6.22,6.07,464992,284380592.0,2.42,-0.81,-0.05,0.57
2021-05-11,6.09,6.31,6.33,6.08,581248,362060784.0,4.07,2.6,0.16,0.72
2021-05-12,6.29,6.27,6.37,6.22,319594,200719145.0,2.38,-0.63,-0.04,0.39
2021-05-13,6.25,6.21,6.27,6.18,250577,155876683.0,1.44,-0.96,-0.06,0.31
2021-05-14,6.27,6.36,6.38,6.19,476706,300083856.0,3.06,2.42,0.15,0.59
2021-05-17,6.3,6.43,6.47,6.25,539882,344907536.0,3.46,1.1,0.07,0.67
2021-05-18,6.43,6.6,6.6,6.39,561270,366185456.0,3.27,2.64,0.17,0.69
2021-05-19,6.6,6.59,6.63,6.52,323546,212540230.0,1.67,-0.15,-0.01,0.4
2021-05-20,6.57,6.7,6.71,6.49,535722,354169776.0,3.34,1.67,0.11,0.66
2021-05-21,6.7,6.66,6.76,6.58,457882,304312608.0,2.69,-0.6,-0.04,0.56
2021-05-24,6.69,6.68,6.7,6.56,385359,255823064.0,2.1,0.3,0.02,0.48
2021-05-25,6.67,6.74,6.79,6.56,702217,470456656.0,3.44,0.9,0.06,0.87
2021-05-26,6.74,6.81,6.83,6.69,553906,374880576.0,2.08,1.04,0.07,0.68
2021-05-27,6.77,6.76,6.83,6.72,379433,256654949.0,1.62,-0.73,-0.05,0.47
2021-05-28,6.79,6.6,6.8,6.57,441702,293251952.0,3.4,-2.37,-0.16,0.54
2021-05-31,6.48,6.37,6.48,6.33,687104,438851200.0,2.27,-3.48,-0.23,0.85
2021-06-01,6.33,6.38,6.41,6.27,484719,308021472.0,2.2,0.16,0.01,0.6
2021-06-02,6.38,6.45,6.52,6.33,496848,320496736.0,2.98,1.1,0.07,0.61
2021-06-03,6.42,6.4,6.51,6.4,180269,116199323.0,1.71,-0.78,-0.05,0.22
2021-06-04,6.38,6.46,6.5,6.35,299932,193139166.0,2.34,0.94,0.06,0.37
2021-06-07,6.46,6.34,6.49,6.3,284683,180716836.0,2.94,-1.86,-0.12,0.35
2021-06-08,6.34,6.38,6.45,6.28,408992,260712912.0,2.68,0.63,0.04,0.5
2021-06-09,6.36,6.3,6.37,6.28,303064,191255367.0,1.41,-1.25,-0.08,0.37
2021-06-10,6.31,6.31,6.33,6.27,242530,152863923.0,0.95,0.16,0.01,0.3
2021-06-11,6.32,6.27,6.32,6.18,443423,276231296.0,2.22,-0.63,-0.04,0.55
2021-06-15,6.25,6.18,6.26,6.14,267938,165747369.0,1.91,-1.44,-0.09,0.33
2021-06-16,6.19,6.14,6.21,6.13,201543,124210939.0,1.29,-0.65,-0.04,0.25
2021-06-17,6.15,6.12,6.18,6.08,310512,190124588.0,1.63,-0.33,-0.02,0.38
2021-06-18,6.11,6.26,6.28,6.07,338620,209727996.0,3.43,2.29,0.14,0.35
2021-06-21,6.22,6.14,6.24,6.12,279164,172076497.0,1.92,-1.92,-0.12,0.29
2021-06-22,6.16,6.15,6.2,6.11,255977,157298530.0,1.47,0.16,0.01,0.26
2021-06-23,6.12,6.16,6.2,6.1,344739,211930802.0,1.63,0.16,0.01,0.35
2021-06-24,6.17,6.2,6.33,6.13,608464,379741648.0,3.25,0.65,0.04,0.63
2021-06-25,6.2,6.16,6.24,6.09,484543,298621840.0,2.42,-0.65,-0.04,0.5
2021-06-28,6.16,6.12,6.19,6.09,546526,334813024.0,1.62,-0.65,-0.04,0.56
2021-06-29,6.11,6.05,6.12,6.0,477719,288697888.0,1.96,-1.14,-0.07,0.49
2021-06-30,6.05,6.02,6.08,5.99,321994,193949152.0,1.49,-0.5,-0.03,0.33
2021-07-01,6.05,6.01,6.05,5.99,218982,131747718.0,1.0,-0.17,-0.01,0.23
2021-07-02,6.0,5.95,6.04,5.94,284452,169983559.0,1.66,-1.0,-0.06,0.29
2021-07-05,5.94,5.88,5.95,5.85,269987,158848643.0,1.68,-1.18,-0.07,0.28
2021-07-06,5.87,5.91,5.95,5.84,393217,231404323.0,1.87,0.51,0.03,0.4
2021-07-07,5.89,5.89,5.91,5.85,217596,127819909.0,1.02,-0.34,-0.02,0.22
2021-07-08,5.89,5.77,5.89,5.74,410098,237432342.0,2.55,-2.04,-0.12,0.42
2021-07-09,5.77,5.89,5.95,5.75,408424,237422364.0,3.47,2.08,0.12,0.42
2021-07-12,5.9,5.79,5.91,5.78,368354,214191906.0,2.21,-1.7,-0.1,0.38
2021-07-13,5.76,5.9,5.96,5.74,362910,212902594.0,3.8,1.9,0.11,0.37
2021-07-14,5.9,5.78,5.9,5.77,253815,147316747.0,2.2,-2.03,-0.12,0.26
2021-07-15,5.82,5.82,5.83,5.75,183824,106542820.0,1.38,0.69,0.04,0.19
2021-07-16,5.81,5.96,5.99,5.79,475075,281070432.0,3.44,2.41,0.14,0.49
2021-07-19,5.93,6.1,6.11,5.88,500124,301455824.0,3.86,2.35,0.14,0.51
2021-07-20,6.05,6.08,6.13,6.03,254420,154495388.0,1.64,-0.33,-0.02,0.26
2021-07-21,6.03,5.99,6.05,5.93,360138,215468869.0,1.97,-1.48,-0.09,0.37
2021-07-22,5.96,5.99,6.0,5.93,198329,118545958.0,1.17,0.0,0.0,0.2
2021-07-23,5.95,5.86,5.98,5.85,277323,163080928.0,2.17,-2.17,-0.13,0.29
2021-07-26,5.83,5.74,5.83,5.71,291270,167600027.0,2.05,-2.05,-0.12,0.3
2021-07-27,5.74,5.77,5.9,5.73,248291,143695602.0,2.96,0.52,0.03,0.26
2021-07-28,5.78,5.63,5.8,5.59,243662,137991861.0,3.64,-2.43,-0.14,0.25
2021-07-29,5.65,5.61,5.67,5.6,212134,119220151.0,1.24,-0.36,-0.02,0.22
2021-07-30,5.58,5.35,5.58,5.31,501532,271250880.0,4.81,-4.63,-0.26,0.52
2021-08-02,5.18,5.29,5.39,5.09,552242,287746208.0,5.61,-1.12,-0.06,0.57
2021-08-03,5.27,5.29,5.34,5.23,259948,137636034.0,2.08,0.0,0.0,0.27
2021-08-04,5.29,5.23,5.29,5.19,231079,120712383.0,1.89,-1.13,-0.06,0.24
2021-08-05,5.23,5.28,5.32,5.21,214956,113338070.0,2.1,0.96,0.05,0.22
2021-08-06,5.32,5.26,5.33,5.24,152836,80514704.0,1.7,-0.38,-0.02,0.16
2021-08-09,5.27,5.36,5.39,5.24,208977,111449169.0,2.85,1.9,0.1,0.21
2021-08-10,5.33,5.37,5.39,5.3,177438,94926165.0,1.68,0.19,0.01,0.18
2021-08-11,5.36,5.42,5.45,5.35,171121,92796690.0,1.86,0.93,0.05,0.18
2021-08-12,5.44,5.43,5.51,5.41,232624,126933653.0,1.85,0.18,0.01,0.24
2021-08-13,5.42,5.4,5.45,5.35,218307,117628344.0,1.84,-0.55,-0.03,0.22
2021-08-16,5.42,5.48,5.51,5.39,193237,105654545.0,2.22,1.48,0.08,0.2
2021-08-17,5.5,5.6,5.85,5.48,656369,372015232.0,6.75,2.19,0.12,0.67
2021-08-18,5.64,5.67,5.75,5.5,351239,198873758.0,4.46,1.25,0.07,0.36
2021-08-19,5.67,5.65,5.67,5.56,216590,121622906.0,1.94,-0.35,-0.02,0.22
2021-08-20,5.64,5.61,5.67,5.54,217983,121909620.0,2.3,-0.71,-0.04,0.22
2021-08-23,5.62,5.61,5.67,5.59,145043,81426890.0,1.43,0.0,0.0,0.15
2021-08-24,5.6,5.63,5.66,5.59,152061,85508405.0,1.25,0.36,0.02,0.16
2021-08-25,5.64,5.76,5.78,5.63,332212,190476392.0,2.66,2.31,0.13,0.34
2021-08-26,5.76,5.75,5.83,5.7,183644,105857972.0,2.26,-0.17,-0.01,0.19
2021-08-27,5.72,5.67,5.79,5.64,199926,113855955.0,2.61,-1.39,-0.08,0.21
2021-08-30,5.67,5.67,5.72,5.61,198560,112492116.0,1.94,0.0,0.0,0.2
2021-08-31,5.68,5.76,5.76,5.67,334773,192068430.0,1.59,1.59,0.09,0.34
2021-09-01,5.76,5.84,5.85,5.71,352048,204151987.0,2.43,1.39,0.08,0.36
2021-09-02,5.8,5.87,5.88,5.78,306357,178812730.0,1.71,0.51,0.03,0.31
2021-09-03,5.87,6.01,6.04,5.78,570997,340232480.0,4.43,2.39,0.14,0.59
2021-09-06,5.96,5.99,6.05,5.94,376971,225992942.0,1.83,-0.33,-0.02,0.39
2021-09-07,5.97,6.05,6.07,5.95,330662,199477648.0,2.0,1.0,0.06,0.34
2021-09-08,6.05,6.06,6.15,6.02,263695,160326035.0,2.15,0.17,0.01,0.27
2021-09-09,6.05,6.19,6.24,6.04,484771,299167232.0,3.3,2.15,0.13,0.5
2021-09-10,6.23,6.16,6.38,6.16,578819,363378368.0,3.55,-0.48,-0.03,0.59
2021-09-13,6.0,6.09,6.19,5.76,570970,345090032.0,6.98,-1.14,-0.07,0.59
2021-09-14,6.13,5.91,6.16,5.9,431858,259438918.0,4.27,-2.96,-0.18,0.44
2021-09-15,5.9,5.82,5.91,5.77,291792,169906157.0,2.37,-1.52,-0.09,0.3
2021-09-16,5.83,5.72,5.93,5.72,357595,207009341.0,3.61,-1.72,-0.1,0.37
2021-09-17,5.72,5.8,5.83,5.68,244923,140554537.0,2.62,1.4,0.08,0.25
2021-09-22,5.75,5.82,5.82,5.71,203389,117187912.0,1.9,0.34,0.02,0.21
2021-09-23,5.82,5.84,5.88,5.8,229179,133937936.0,1.37,0.34,0.02,0.24
2021-09-24,5.85,5.82,5.89,5.77,255841,149041554.0,2.05,-0.34,-0.02,0.26
2021-09-27,5.82,5.72,5.87,5.68,476258,273469568.0,3.26,-1.72,-0.1,0.47
2021-09-28,5.72,5.84,5.85,5.7,252998,146645297.0,2.62,2.1,0.12,0.25
2021-09-29,5.82,5.7,5.82,5.67,262904,150180870.0,2.57,-2.4,-0.14,0.26
2021-09-30,5.71,5.78,5.8,5.68,226040,129682084.0,2.11,1.4,0.08,0.22
2021-10-08,5.99,6.07,6.17,5.94,724628,439523648.0,3.98,5.02,0.29,0.71
2021-10-11,6.07,6.24,6.26,6.03,686671,425203472.0,3.79,2.8,0.17,0.67
2021-10-12,6.22,6.24,6.32,6.16,366030,228159320.0,2.56,0.0,0.0,0.36
2021-10-13,6.18,6.24,6.28,6.11,314561,195257909.0,2.72,0.0,0.0,0.31
2021-10-14,6.22,6.48,6.68,6.2,929744,604353328.0,7.69,3.85,0.24,0.91
2021-10-15,6.47,6.43,6.53,6.35,431925,277846256.0,2.78,-0.77,-0.05,0.42
2021-10-18,6.39,6.42,6.47,6.28,465966,297056960.0,2.95,-0.16,-0.01,0.46
2021-10-19,6.34,6.33,6.4,6.2,508905,319471488.0,3.12,-1.4,-0.09,0.5
2021-10-20,6.33,6.36,6.44,6.23,354374,224084513.0,3.32,0.47,0.03,0.35
2021-10-21,6.35,6.3,6.39,6.25,306374,193151528.0,2.2,-0.94,-0.06,0.3
2021-10-22,6.26,6.19,6.34,6.17,263653,163897354.0,2.7,-1.75,-0.11,0.26
2021-10-25,6.11,6.18,6.19,6.01,325115,198480766.0,2.91,-0.16,-0.01,0.32
2021-10-26,6.11,6.26,6.33,6.09,362075,226941205.0,3.88,1.29,0.08,0.35
2021-10-27,6.26,6.16,6.27,6.12,206806,127847514.0,2.4,-1.6,-0.1,0.2
2021-10-28,6.16,6.28,6.41,6.14,540761,340984048.0,4.38,1.95,0.12,0.53
2021-10-29,6.27,6.56,6.6,6.2,811222,523258496.0,6.37,4.46,0.28,0.79
2021-11-01,6.43,6.42,6.45,6.18,1057223,664204064.0,4.12,-2.13,-0.14,1.03
2021-11-02,6.31,6.43,6.47,6.24,602477,383931632.0,3.58,0.16,0.01,0.59
2021-11-03,6.33,6.34,6.38,6.2,324362,204553617.0,2.8,-1.4,-0.09,0.32
2021-11-04,6.33,6.38,6.4,6.28,166458,105737224.0,1.89,0.63,0.04,0.16
2021-11-05,6.32,6.44,6.48,6.31,251799,161534970.0,2.66,0.94,0.06,0.25
2021-11-08,6.63,6.88,7.08,6.63,1420857,985544576.0,6.99,6.83,0.44,1.39
2021-11-09,6.95,6.73,6.95,6.72,438360,297422000.0,3.34,-2.18,-0.15,0.43
2021-11-10,6.71,6.65,6.79,6.59,341506,227189618.0,2.97,-1.19,-0.08,0.33
2021-11-11,6.66,6.7,6.75,6.62,307064,205683799.0,1.95,0.75,0.05,0.3
2021-11-12,6.65,6.87,6.94,6.64,551278,378116768.0,4.48,2.54,0.17,0.54
2021-11-15,6.83,6.74,6.85,6.67,276714,186895603.0,2.62,-1.89,-0.13,0.27
2021-11-16,6.73,6.7,6.79,6.67,162734,109290725.0,1.78,-0.59,-0.04,0.16
2021-11-17,6.65,6.62,6.7,6.57,170136,112751668.0,1.94,-1.19,-0.08,0.17
2021-11-18,6.62,6.63,6.68,6.6,159741,106074738.0,1.21,0.15,0.01,0.16
2021-11-19,6.63,6.73,6.76,6.53,177352,117921457.0,3.47,1.51,0.1,0.17
2021-11-22,6.73,6.64,6.74,6.62,196625,130915431.0,1.78,-1.34,-0.09,0.19
2021-11-23,6.7,6.64,6.75,6.61,181269,120999554.0,2.11,0.0,0.0,0.18
2021-11-24,6.62,6.6,6.64,6.5,198921,130253165.0,2.11,-0.6,-0.04,0.19
2021-11-25,6.6,6.53,6.6,6.5,114110,74634575.0,1.52,-1.06,-0.07,0.11
2021-11-26,6.46,6.44,6.5,6.33,233859,149985054.0,2.6,-1.38,-0.09,0.23
2021-11-29,6.1,6.2,6.23,6.01,589040,360722368.0,3.42,-3.73,-0.24,0.58
2021-11-30,6.15,6.12,6.2,6.12,214853,132101968.0,1.29,-1.29,-0.08,0.21
2021-12-01,6.1,6.2,6.22,6.07,293071,180724692.0,2.45,1.31,0.08,0.29
2021-12-02,6.16,6.19,6.25,6.15,163447,101453174.0,1.61,-0.16,-0.01,0.16
2021-12-03,6.28,6.27,6.3,6.2,275390,171819925.0,1.62,1.29,0.08,0.27
2021-12-06,6.21,6.16,6.25,6.15,185795,115159682.0,1.59,-1.75,-0.11,0.18
2021-12-07,6.27,6.47,6.55,6.27,631635,406078768.0,4.55,5.03,0.31,0.62
2021-12-08,6.47,6.44,6.5,6.35,298896,191850829.0,2.32,-0.46,-0.03,0.29
2021-12-09,6.48,6.5,6.58,6.38,298655,193508333.0,3.11,0.93,0.06,0.29
2021-12-10,6.45,6.5,6.54,6.38,382795,246813714.0,2.46,0.0,0.0,0.37
2021-12-13,6.43,6.31,6.44,6.29,341497,216565796.0,2.31,-2.92,-0.19,0.33
2021-12-14,6.27,6.24,6.27,6.18,202218,125667236.0,1.43,-1.11,-0.07,0.2
2021-12-15,6.25,6.16,6.25,6.15,218216,134663278.0,1.6,-1.28,-0.08,0.21
2021-12-16,6.17,6.28,6.3,6.13,237808,148503759.0,2.76,1.95,0.12,0.23
2021-12-17,6.25,6.23,6.27,6.21,116879,72843482.0,0.96,-0.8,-0.05,0.11
2021-12-20,6.21,6.15,6.21,6.14,156768,96654087.0,1.12,-1.28,-0.08,0.15
2021-12-21,6.15,6.2,6.25,6.15,202667,125678767.0,1.63,0.81,0.05,0.2
2021-12-22,6.3,6.21,6.35,6.19,247628,155287366.0,2.58,0.16,0.01,0.24
2021-12-23,6.23,6.23,6.29,6.2,218342,136317219.0,1.45,0.32,0.02,0.21
2021-12-24,6.22,6.25,6.27,6.16,229803,142980879.0,1.77,0.32,0.02,0.22
2021-12-27,6.22,6.53,6.54,6.21,545303,350669840.0,5.28,4.48,0.28,0.53
2021-12-28,6.53,6.51,6.54,6.42,240303,156057786.0,1.84,-0.31,-0.02,0.24
2021-12-29,6.49,6.72,6.99,6.47,1175443,796305248.0,7.99,3.23,0.21,1.15
2021-12-30,6.72,6.8,6.82,6.67,440890,298835104.0,2.23,1.19,0.08,0.43
2021-12-31,6.84,6.81,6.88,6.77,368860,251440182.0,1.62,0.15,0.01,0.36
2022-01-04,6.82,6.96,7.02,6.79,709796,492063952.0,3.38,2.2,0.15,0.69
2022-01-05,6.93,7.2,7.21,6.91,1062603,754747552.0,4.31,3.45,0.24,1.04
2022-01-06,7.33,6.97,7.33,6.83,638140,446416128.0,6.94,-3.19,-0.23,0.62
2022-01-07,6.97,7.0,7.1,6.92,349146,245194340.0,2.58,0.43,0.03,0.34
2022-01-10,6.97,7.12,7.17,6.88,499348,352459296.0,4.14,1.71,0.12,0.49
2022-01-11,7.12,7.11,7.3,7.03,650056,466941264.0,3.79,-0.14,-0.01,0.64
2022-01-12,7.15,7.13,7.2,7.03,361582,257199684.0,2.39,0.28,0.02,0.35
2022-01-13,7.12,7.05,7.24,6.99,444450,314712736.0,3.51,-1.12,-0.08,0.43
2022-01-14,7.14,6.95,7.15,6.88,462042,321335248.0,3.83,-1.42,-0.1,0.45
2022-01-17,6.97,6.96,6.99,6.85,320858,222809244.0,2.01,0.14,0.01,0.31
2022-01-18,6.98,7.2,7.23,6.9,524495,373078848.0,4.74,3.45,0.24,0.51
2022-01-19,7.15,7.1,7.21,7.05,413075,294396480.0,2.22,-1.39,-0.1,0.4
2022-01-20,7.15,7.18,7.35,7.07,786765,568610720.0,3.94,1.13,0.08,0.77
2022-01-21,7.35,7.26,7.49,7.04,944879,686658352.0,6.27,1.11,0.08,0.92
2022-01-24,7.2,7.15,7.28,7.04,484229,346440016.0,3.31,-1.52,-0.11,0.47
2022-01-25,7.1,7.23,7.45,7.07,574473,421461120.0,5.31,1.12,0.08,0.56
2022-01-26,7.22,7.18,7.35,7.14,317135,229017120.0,2.9,-0.69,-0.05,0.31
2022-01-27,7.14,7.22,7.38,7.09,498364,362981408.0,4.04,0.56,0.04,0.49
2022-01-28,7.24,7.33,7.43,6.96,596566,434503584.0,6.51,1.52,0.11,0.58
2022-02-07,7.35,7.36,7.42,7.1,455632,331091072.0,4.37,0.41,0.03,0.45
2022-02-08,7.3,7.5,7.51,7.26,530714,394641600.0,3.4,1.9,0.14,0.52
2022-02-09,7.47,7.56,7.68,7.43,602738,455748656.0,3.33,0.8,0.06,0.59
2022-02-10,7.57,7.8,8.03,7.53,1016863,798112720.0,6.61,3.17,0.24,0.99
2022-02-11,7.72,7.62,7.93,7.53,691611,536018224.0,5.13,-2.31,-0.18,0.68
2022-02-14,7.62,7.41,7.67,7.28,758388,562375792.0,5.12,-2.76,-0.21,0.74
2022-02-15,7.43,7.34,7.43,7.16,516480,376350160.0,3.64,-0.94,-0.07,0.51
2022-02-16,7.41,7.37,7.63,7.3,394099,292459184.0,4.5,0.41,0.03,0.39
2022-02-17,7.4,7.21,7.42,7.15,406315,293912512.0,3.66,-2.17,-0.16,0.4
2022-02-18,7.22,7.35,7.45,7.12,392804,287360240.0,4.58,1.94,0.14,0.38
2022-02-21,7.34,7.33,7.38,7.13,234109,169924988.0,3.4,-0.27,-0.02,0.23
2022-02-22,7.29,7.21,7.3,7.12,410153,294865504.0,2.46,-1.64,-0.12,0.4
2022-02-23,7.23,7.05,7.24,6.99,445978,315224864.0,3.47,-2.22,-0.16,0.44
2022-02-24,7.05,7.01,7.14,6.94,375272,263539559.0,2.84,-0.57,-0.04,0.37
2022-02-25,7.01,6.94,7.08,6.87,365502,253607449.0,3.0,-1.0,-0.07,0.36
2022-02-28,6.88,6.93,6.95,6.79,420932,289938656.0,2.31,-0.14,-0.01,0.41
2022-03-01,6.9,7.07,7.23,6.9,463962,328936096.0,4.76,2.02,0.14,0.45
2022-03-02,7.0,7.05,7.09,6.95,240791,169224383.0,1.98,-0.28,-0.02,0.24
2022-03-03,7.05,7.29,7.34,7.05,409886,296252912.0,4.11,3.4,0.24,0.4
2022-03-04,7.28,7.25,7.35,7.18,245418,178201415.0,2.33,-0.55,-0.04,0.24
2022-03-07,7.15,6.54,7.17,6.53,1056147,710398992.0,8.83,-9.79,-0.71,1.03
