日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.65,3.77,3.83,3.63,128510,52590327.0,5.48,3.29,0.12,0.87
2021-01-05,3.78,3.77,3.82,3.75,72261,29679148.0,1.86,0.0,0.0,0.49
2021-01-06,3.83,3.78,3.89,3.76,120631,50166969.0,3.45,0.27,0.01,0.82
2021-01-07,3.81,3.67,3.82,3.67,121452,49236920.0,3.97,-2.91,-0.11,0.82
2021-01-08,3.67,3.69,3.7,3.62,64109,25622531.0,2.18,0.54,0.02,0.43
2021-01-11,3.69,3.62,3.71,3.62,48959,19476754.0,2.44,-1.9,-0.07,0.33
2021-01-12,3.62,3.63,3.65,3.61,37496,14834595.0,1.1,0.28,0.01,0.25
2021-01-13,3.62,3.58,3.63,3.54,70377,27500315.0,2.48,-1.38,-0.05,0.48
2021-01-14,3.6,3.57,3.62,3.55,66086,25835124.0,1.96,-0.28,-0.01,0.45
2021-01-15,3.56,3.58,3.6,3.55,44116,17244504.0,1.4,0.28,0.01,0.3
2021-01-18,3.57,3.63,3.64,3.56,41035,16182714.0,2.23,1.4,0.05,0.28
2021-01-19,3.62,3.67,3.71,3.6,74721,29852772.0,3.03,1.1,0.04,0.51
2021-01-20,3.67,3.64,3.68,3.63,35591,14160930.0,1.36,-0.82,-0.03,0.24
2021-01-21,3.64,3.62,3.66,3.61,58055,22963202.0,1.37,-0.55,-0.02,0.39
2021-01-22,3.62,3.56,3.62,3.55,77845,30428149.0,1.93,-1.66,-0.06,0.53
2021-01-25,3.56,3.47,3.56,3.46,67350,25731491.0,2.81,-2.53,-0.09,0.46
2021-01-26,3.47,3.43,3.48,3.43,41696,15790553.0,1.44,-1.15,-0.04,0.28
2021-01-27,3.43,3.4,3.45,3.38,41156,15346614.0,2.04,-0.87,-0.03,0.28
2021-01-28,3.38,3.29,3.38,3.28,72958,26647429.0,2.94,-3.24,-0.11,0.49
2021-01-29,3.3,3.29,3.33,3.26,68001,24662322.0,2.13,0.0,0.0,0.46
