日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.03,14.26,14.3,13.93,11460,28355104.0,2.64,1.86,0.26,3.79
2021-01-05,14.26,14.03,14.26,13.94,10694,26233190.0,2.24,-1.61,-0.23,3.54
2021-01-06,13.88,13.51,14.01,13.5,14160,33949437.0,3.64,-3.71,-0.52,4.68
2021-01-07,13.44,12.44,13.47,12.39,22513,50816559.0,7.99,-7.92,-1.07,7.45
2021-01-08,12.57,12.78,13.18,12.01,18389,41048716.0,9.41,2.73,0.34,6.08
2021-01-11,12.74,12.11,12.74,12.04,16565,36042244.0,5.48,-5.24,-0.67,5.48
2021-01-12,12.01,12.31,12.59,11.97,8979,19610073.0,5.12,1.65,0.2,2.97
2021-01-13,12.21,12.58,12.75,12.09,13569,29770930.0,5.36,2.19,0.27,4.49
2021-01-14,12.49,13.14,13.41,12.4,23856,54667922.0,8.03,4.45,0.56,7.89
2021-01-15,13.14,13.2,13.6,12.9,19381,45323693.0,5.33,0.46,0.06,6.41
2021-01-18,13.2,13.58,13.91,13.19,18403,44042320.0,5.45,2.88,0.38,6.09
2021-01-19,13.5,13.99,14.18,13.49,19465,47279662.0,5.08,3.02,0.41,6.44
2021-01-20,14.02,13.77,14.11,13.57,13739,33113525.0,3.86,-1.57,-0.22,4.54
2021-01-21,13.69,13.46,14.21,13.43,18324,44276189.0,5.66,-2.25,-0.31,6.06
2021-01-22,13.29,13.19,13.59,13.02,13654,31719447.0,4.23,-2.01,-0.27,4.52
2021-01-25,13.04,13.35,13.56,12.89,12655,29596917.0,5.08,1.21,0.16,4.19
2021-01-26,13.3,13.68,13.98,13.18,16436,39454104.0,5.99,2.47,0.33,5.44
2021-01-27,13.5,13.86,14.16,13.27,20550,49858511.0,6.51,1.32,0.18,6.8
2021-01-28,13.66,14.38,14.62,13.66,25988,64690411.0,6.93,3.75,0.52,7.7
2021-01-29,14.33,14.24,14.94,14.07,28798,72774798.0,6.05,-0.97,-0.14,8.53
2021-02-01,14.13,13.84,14.18,13.69,17660,43111277.0,3.44,-2.81,-0.4,5.23
2021-02-02,13.76,14.19,14.64,13.76,17271,43043518.0,6.36,2.53,0.35,5.12
2021-02-03,14.01,14.1,14.31,13.8,13660,33573993.0,3.59,-0.63,-0.09,4.05
2021-02-04,14.0,14.55,14.63,13.91,23657,59645015.0,5.11,3.19,0.45,7.01
2021-02-05,14.56,14.5,14.93,14.27,22043,56077608.0,4.54,-0.34,-0.05,6.53
2021-02-08,14.44,14.84,15.09,14.09,22551,57649049.0,6.9,2.34,0.34,6.68
2021-02-09,14.81,15.06,15.41,14.73,23755,62445096.0,4.58,1.48,0.22,7.04
2021-02-10,15.06,14.79,15.37,14.69,19498,50596782.0,4.52,-1.79,-0.27,5.78
2021-02-18,14.98,14.94,15.21,14.73,15309,39850827.0,3.25,1.01,0.15,4.54
2021-02-19,14.83,15.09,15.14,14.78,15296,39928763.0,2.41,1.0,0.15,4.53
2021-02-22,15.09,15.09,15.51,15.0,21040,55653987.0,3.38,0.0,0.0,6.23
2021-02-23,15.01,14.33,15.12,14.32,20838,53131822.0,5.3,-5.04,-0.76,6.17
2021-02-24,14.22,14.18,14.56,14.17,16875,42222389.0,2.72,-1.05,-0.15,5.0
2021-02-25,14.19,15.5,15.74,14.09,44644,117410258.0,11.64,9.31,1.32,13.23
2021-02-26,14.96,15.13,15.58,14.9,29095,76846014.0,4.39,-2.39,-0.37,8.62
2021-03-01,15.06,15.13,15.29,15.01,15313,40293443.0,1.85,0.0,0.0,4.54
2021-03-02,15.14,15.19,15.36,14.87,16869,44313715.0,3.24,0.4,0.06,5.0
2021-03-03,15.19,15.1,15.32,14.99,12808,33677519.0,2.17,-0.59,-0.09,3.79
2021-03-04,15.16,14.63,15.16,14.56,15115,39075686.0,3.97,-3.11,-0.47,4.48
2021-03-05,14.63,14.99,15.27,14.58,15325,39844406.0,4.72,2.46,0.36,4.54
2021-03-08,14.96,15.09,15.5,14.91,21901,58007661.0,3.94,0.67,0.1,6.49
2021-03-09,15.09,15.47,16.06,15.01,47266,128030900.0,6.96,2.52,0.38,14.0
2021-03-10,15.13,14.89,15.3,14.75,26828,70128892.0,3.56,-3.75,-0.58,7.95
