日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.88,21.28,21.97,21.22,129272,278144640.0,3.46,-1.89,-0.41,1.09
2021-01-05,21.36,21.65,22.2,21.21,145921,317363440.0,4.65,1.74,0.37,1.23
2021-01-06,21.75,21.0,21.75,20.79,102699,216644996.0,4.43,-3.0,-0.65,0.87
2021-01-07,21.01,20.04,21.02,19.75,151841,305886272.0,6.05,-4.57,-0.96,1.28
2021-01-08,20.0,20.04,20.3,19.87,88067,176711646.0,2.15,0.0,0.0,0.74
2021-01-11,20.18,19.46,20.29,19.0,153909,302161024.0,6.44,-2.89,-0.58,1.3
2021-01-12,19.4,19.73,19.88,19.3,92034,180688097.0,2.98,1.39,0.27,0.78
2021-01-13,19.66,19.44,19.81,19.16,92388,179388179.0,3.29,-1.47,-0.29,0.78
2021-01-14,19.34,20.05,20.65,19.11,150209,299611472.0,7.92,3.14,0.61,1.27
2021-01-15,19.97,20.17,20.74,19.97,89016,181565204.0,3.84,0.6,0.12,0.75
2021-01-18,19.98,20.12,20.33,19.98,57852,116560459.0,1.74,-0.25,-0.05,0.49
2021-01-19,20.01,20.05,20.22,19.75,69796,139527272.0,2.34,-0.35,-0.07,0.59
2021-01-20,20.02,19.72,20.35,19.6,84633,167897952.0,3.74,-1.65,-0.33,0.71
2021-01-21,19.8,20.09,20.45,19.76,101133,202881057.0,3.5,1.88,0.37,0.85
2021-01-22,20.0,19.56,20.0,19.4,94409,185707859.0,2.99,-2.64,-0.53,0.8
2021-01-25,19.74,19.29,19.82,19.27,69726,136036693.0,2.81,-1.38,-0.27,0.59
2021-01-26,19.4,18.85,19.43,18.6,101590,192796968.0,4.3,-2.28,-0.44,0.86
2021-01-27,18.79,18.24,19.1,18.07,112638,207643009.0,5.46,-3.24,-0.61,0.95
2021-01-28,18.32,18.03,18.59,17.94,80365,146134337.0,3.56,-1.15,-0.21,0.68
2021-01-29,18.25,19.0,19.32,17.9,176388,329715504.0,7.88,5.38,0.97,1.49
2021-02-01,18.69,20.4,20.7,18.69,216346,432774256.0,10.58,7.37,1.4,1.82
2021-02-02,20.5,19.85,20.55,19.79,125842,251903950.0,3.73,-2.7,-0.55,1.06
2021-02-03,19.98,20.0,20.6,19.72,119432,240359015.0,4.43,0.76,0.15,1.01
2021-02-04,20.08,19.93,20.29,19.76,117291,234852550.0,2.65,-0.35,-0.07,0.99
2021-02-05,19.88,19.16,20.1,19.0,87659,171725382.0,5.52,-3.86,-0.77,0.74
2021-02-08,19.19,19.32,19.53,18.74,75445,144984397.0,4.12,0.84,0.16,0.64
2021-02-09,19.17,18.93,19.52,18.91,77042,147650422.0,3.16,-2.02,-0.39,0.65
2021-02-10,19.08,19.37,20.03,18.77,107149,207768368.0,6.66,2.32,0.44,0.9
2021-02-18,19.86,19.92,20.38,19.6,106824,213552711.0,4.03,2.84,0.55,0.9
2021-02-19,19.93,20.25,20.27,19.7,113861,228367715.0,2.86,1.66,0.33,0.96
2021-02-22,20.18,20.2,20.42,20.0,132221,267290887.0,2.07,-0.25,-0.05,1.11
2021-02-23,20.2,19.39,20.23,19.33,125343,245525913.0,4.46,-4.01,-0.81,1.06
2021-02-24,19.42,19.11,19.6,19.11,74520,144201585.0,2.53,-1.44,-0.28,0.63
2021-02-25,19.17,19.02,19.44,18.67,87074,165527598.0,4.03,-0.47,-0.09,0.73
2021-02-26,18.82,18.45,19.34,18.23,124330,230987821.0,5.84,-3.0,-0.57,1.05
2021-03-01,18.6,18.67,18.73,18.32,73222,135672057.0,2.22,1.19,0.22,0.62
2021-03-02,18.71,18.53,18.88,18.39,64132,119134630.0,2.62,-0.75,-0.14,0.54
2021-03-03,18.6,18.24,18.65,18.0,74381,135601357.0,3.51,-1.57,-0.29,0.63
