日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.26,16.23,16.29,14.87,33990,101006593.0,9.32,6.5,0.99,4.28
2021-01-05,16.07,18.18,18.81,15.98,56802,187774105.0,17.44,12.01,1.95,7.16
2021-01-06,18.13,18.03,18.57,17.83,38410,133853324.0,4.07,-0.83,-0.15,4.84
2021-01-07,17.95,18.91,19.48,17.95,47852,171452344.0,8.49,4.88,0.88,6.03
2021-01-08,18.85,18.86,19.12,18.41,29192,105186395.0,3.75,-0.26,-0.05,3.68
2021-01-11,18.89,18.83,19.33,18.66,28811,104511715.0,3.55,-0.16,-0.03,3.63
2021-01-12,18.82,19.24,19.97,18.82,28337,105241273.0,6.11,2.18,0.41,3.57
2021-01-13,19.34,18.65,19.48,18.55,24263,88345603.0,4.83,-3.07,-0.59,3.06
2021-01-14,18.92,18.75,18.97,18.19,24058,85596670.0,4.18,0.54,0.1,3.03
2021-01-15,19.4,20.43,20.88,19.4,47684,185635094.0,7.89,8.96,1.68,6.01
2021-01-18,20.09,20.48,20.82,19.95,32369,126058504.0,4.26,0.24,0.05,4.08
2021-01-19,19.93,19.65,20.59,19.56,27942,107399831.0,5.03,-4.05,-0.83,3.52
2021-01-20,19.58,19.47,19.81,19.15,21300,79128747.0,3.36,-0.92,-0.18,2.68
2021-01-21,19.25,19.13,19.63,19.01,19782,73110455.0,3.18,-1.75,-0.34,2.49
2021-01-22,19.13,18.44,19.13,18.19,23194,82043231.0,4.91,-3.61,-0.69,2.92
2021-01-25,18.34,17.92,18.47,17.76,21307,73596069.0,3.85,-2.82,-0.52,2.69
2021-01-26,17.91,17.03,17.91,16.88,23835,78928873.0,5.75,-4.97,-0.89,3.0
2021-01-27,16.88,16.5,17.14,16.29,24324,77636957.0,4.99,-3.11,-0.53,3.07
2021-01-28,16.5,16.31,17.23,16.24,19835,63451800.0,6.0,-1.15,-0.19,2.5
2021-01-29,16.31,16.38,16.86,15.93,24605,76731954.0,5.7,0.43,0.07,3.1
2021-02-01,16.38,16.77,17.17,16.27,22754,73217798.0,5.49,2.38,0.39,2.87
2021-02-02,16.74,16.5,17.0,16.43,16267,51615192.0,3.4,-1.61,-0.27,2.05
2021-02-03,16.48,15.83,16.48,15.75,13120,40486745.0,4.42,-4.06,-0.67,1.65
2021-02-04,15.98,16.01,16.11,15.61,12830,38872736.0,3.16,1.14,0.18,1.62
2021-02-05,16.05,15.52,16.47,15.5,15030,46178800.0,6.06,-3.06,-0.49,1.89
2021-02-08,15.51,15.67,16.23,15.03,13930,41959477.0,7.73,0.97,0.15,1.76
2021-02-09,15.74,16.02,16.15,15.5,16543,50159922.0,4.15,2.23,0.35,2.08
2021-02-10,15.89,15.77,16.46,15.61,13105,39827369.0,5.31,-1.56,-0.25,1.65
2021-02-18,16.02,17.19,17.31,15.92,22191,71595082.0,8.81,9.0,1.42,2.8
2021-02-19,17.03,17.99,18.16,17.03,26167,89081136.0,6.57,4.65,0.8,3.3
2021-02-22,18.55,18.45,18.81,18.14,25948,92177838.0,3.72,2.56,0.46,3.27
2021-02-23,18.2,18.17,18.61,18.08,20956,73652368.0,2.87,-1.52,-0.28,2.64
2021-02-24,18.3,18.53,19.03,18.21,19052,68145216.0,4.51,1.98,0.36,2.4
2021-02-25,18.57,17.86,18.86,17.76,18004,62588365.0,5.94,-3.62,-0.67,2.27
2021-02-26,17.36,18.45,19.0,17.36,26998,94815830.0,9.18,3.3,0.59,3.4
2021-03-01,18.74,19.31,19.32,18.61,20211,73587074.0,3.85,4.66,0.86,2.55
2021-03-02,19.31,19.41,19.41,18.71,19119,69666312.0,3.63,0.52,0.1,2.41
2021-03-03,19.26,19.34,19.46,18.97,11854,43522407.0,2.52,-0.36,-0.07,1.49
2021-03-04,19.29,18.97,19.53,18.87,12438,45556710.0,3.41,-1.91,-0.37,1.57
2021-03-05,18.79,18.96,19.21,18.76,9264,33786622.0,2.37,-0.05,-0.01,1.17
2021-03-08,19.08,18.65,19.48,18.65,13164,48238437.0,4.38,-1.64,-0.31,1.66
2021-03-09,18.55,17.34,19.02,17.34,26183,90946127.0,9.01,-7.02,-1.31,3.3
2021-03-10,17.46,16.87,17.81,16.87,15644,51240215.0,5.42,-2.71,-0.47,1.97
2021-03-11,16.95,17.85,17.93,16.71,15462,51841965.0,7.23,5.81,0.98,1.95
2021-03-12,18.18,18.37,18.68,17.67,14140,49253388.0,5.66,2.91,0.52,1.78
2021-03-15,18.58,18.69,19.22,18.37,13082,46935191.0,4.63,1.74,0.32,1.65
2021-03-16,18.69,18.19,18.87,18.03,13281,46536419.0,4.49,-2.68,-0.5,1.67
2021-03-17,18.18,18.85,18.92,18.03,12465,44124924.0,4.89,3.63,0.66,1.57
2021-03-18,18.81,20.45,20.92,18.75,31903,122163691.0,11.51,8.49,1.6,4.02
2021-03-19,20.44,19.84,20.44,19.61,23051,87906592.0,4.06,-2.98,-0.61,2.9
2021-03-22,20.15,19.26,20.22,19.16,20832,77863126.0,5.34,-2.92,-0.58,2.63
2021-03-23,19.28,18.47,20.0,18.4,25809,94567959.0,8.31,-4.1,-0.79,3.25
2021-03-24,18.29,18.01,18.66,17.96,16458,57357046.0,3.79,-2.49,-0.46,2.07
2021-03-25,17.94,17.82,18.37,17.7,13053,44745162.0,3.72,-1.05,-0.19,1.64
2021-03-26,17.82,18.22,18.42,17.82,12609,43849555.0,3.37,2.24,0.4,1.59
2021-03-29,18.16,18.08,18.67,18.02,11985,41872054.0,3.57,-0.77,-0.14,1.51
2021-03-30,18.08,17.95,18.15,17.53,11899,40570455.0,3.43,-0.72,-0.13,1.5
2021-03-31,17.82,17.69,18.18,17.63,6968,23707491.0,3.06,-1.45,-0.26,0.88
2021-04-01,17.72,18.11,18.85,17.66,18420,64635175.0,6.73,2.37,0.42,2.32
2021-04-02,18.18,18.25,18.38,18.01,8835,30832355.0,2.04,0.77,0.14,1.11
2021-04-06,18.25,18.4,18.47,17.87,10224,35596870.0,3.29,0.82,0.15,1.29
2021-04-07,18.36,18.17,18.49,17.91,8570,29706880.0,3.15,-1.25,-0.23,1.08
2021-04-08,18.33,17.81,18.94,17.81,19683,68936832.0,6.22,-1.98,-0.36,2.48
2021-04-09,17.63,17.83,18.05,17.5,10000,34046564.0,3.09,0.11,0.02,1.26
2021-04-12,17.76,17.01,17.78,16.94,12756,42280201.0,4.71,-4.6,-0.82,1.61
2021-04-13,17.05,17.18,17.46,17.05,7780,25652306.0,2.41,1.0,0.17,0.98
2021-04-14,17.12,17.26,17.29,16.92,7532,24685214.0,2.15,0.47,0.08,0.95
2021-04-15,17.26,16.88,17.35,16.74,14280,46389897.0,3.53,-2.2,-0.38,1.8
2021-04-16,16.87,17.3,17.44,16.78,9186,30183754.0,3.91,2.49,0.42,1.16
2021-04-19,17.35,17.86,18.07,17.34,12550,42891163.0,4.22,3.24,0.56,1.58
2021-04-20,17.87,18.08,18.18,17.71,10067,34779847.0,2.63,1.23,0.22,1.27
2021-04-21,17.98,17.94,18.09,17.77,6337,21753859.0,1.77,-0.77,-0.14,0.8
2021-04-22,17.96,17.67,18.15,17.64,6689,22726596.0,2.84,-1.51,-0.27,0.84
2021-04-23,17.58,17.83,17.94,17.25,10675,35903239.0,3.9,0.91,0.16,1.35
2021-04-26,17.85,17.86,18.26,17.75,11474,39399123.0,2.86,0.17,0.03,1.45
2021-04-27,17.71,17.57,17.98,17.36,5529,18600470.0,3.47,-1.62,-0.29,0.7
2021-04-28,17.71,16.14,17.71,16.01,33782,107030187.0,9.68,-8.14,-1.43,4.26
2021-04-29,16.34,16.63,17.09,16.24,18409,58814468.0,5.27,3.04,0.49,2.32
2021-04-30,16.72,16.77,16.86,16.36,12047,38396795.0,3.01,0.84,0.14,1.52
2021-05-06,16.72,16.57,16.9,16.39,9078,28928013.0,3.04,-1.19,-0.2,1.14
2021-05-07,16.64,16.76,17.2,16.63,12340,39878008.0,3.44,1.15,0.19,1.56
2021-05-10,16.73,17.47,17.5,16.51,13663,44507422.0,5.91,4.24,0.71,1.72
2021-05-11,17.41,16.65,17.42,16.64,12977,42108073.0,4.46,-4.69,-0.82,1.64
2021-05-12,16.59,18.15,18.45,16.57,23198,78473219.0,11.29,9.01,1.5,2.92
2021-05-13,18.0,17.67,18.41,17.6,13122,45055424.0,4.46,-2.64,-0.48,1.65
2021-05-14,17.94,17.8,17.94,17.57,9696,32980044.0,2.09,0.74,0.13,1.22
2021-05-17,17.69,17.86,18.08,17.56,10454,35706185.0,2.92,0.34,0.06,1.32
2021-05-18,18.03,17.6,18.03,17.3,11852,39792094.0,4.09,-1.46,-0.26,1.49
2021-05-19,17.58,18.08,18.21,17.33,11595,39576431.0,5.0,2.73,0.48,1.46
2021-05-20,18.07,17.68,18.23,17.61,11008,37579950.0,3.43,-2.21,-0.4,1.39
2021-05-21,17.67,17.82,18.03,17.61,8769,29972568.0,2.38,0.79,0.14,1.11
2021-05-24,17.82,17.44,17.82,17.36,8937,30023166.0,2.58,-2.13,-0.38,1.13
2021-05-25,17.63,17.6,18.12,17.46,14944,50787364.0,3.78,0.92,0.16,1.88
2021-05-26,17.59,17.55,17.7,17.16,8438,28165960.0,3.07,-0.28,-0.05,1.06
2021-05-27,17.49,18.39,18.44,17.38,20970,72890178.0,6.04,4.79,0.84,2.64
2021-05-28,18.32,18.44,18.71,18.03,16513,58043649.0,3.7,0.27,0.05,2.08
2021-05-31,18.36,18.66,18.87,18.28,14129,50340656.0,3.2,1.19,0.22,1.78
2021-06-01,18.55,19.05,19.97,18.35,27400,101238348.0,8.68,2.09,0.39,3.45
2021-06-02,19.03,18.29,19.16,18.24,16014,57085974.0,4.83,-3.99,-0.76,2.02
2021-06-03,18.34,18.51,18.92,18.21,11251,39888869.0,3.88,1.2,0.22,1.42
2021-06-04,18.5,18.05,18.57,18.01,14216,49549949.0,3.03,-2.49,-0.46,1.79
2021-06-07,18.27,19.31,19.5,18.09,31203,113970230.0,7.81,6.98,1.26,3.93
2021-06-08,19.28,18.86,19.44,18.66,18303,66194600.0,4.04,-2.33,-0.45,2.31
2021-06-09,18.84,18.76,19.13,18.67,12294,44309851.0,2.44,-0.53,-0.1,1.55
2021-06-10,18.55,18.76,18.95,18.37,12788,45557976.0,3.09,0.0,0.0,1.61
2021-06-11,18.69,18.15,18.7,18.01,17578,61385047.0,3.68,-3.25,-0.61,2.22
2021-06-15,18.11,17.09,18.11,17.02,20886,69416939.0,6.01,-5.84,-1.06,2.63
