日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-22,18.81,27.0,30.84,17.92,283126,692541056.0,64.18,34.13,6.87,65.39
2022-04-25,27.02,35.73,35.73,26.88,301250,963071408.0,32.78,32.33,8.73,69.57
2022-04-26,29.8,22.88,30.96,22.8,244556,711885200.0,22.84,-35.96,-12.85,56.48
2022-04-27,20.5,22.83,25.29,20.5,189454,455150784.0,20.94,-0.22,-0.05,43.75
2022-04-28,22.84,24.14,26.2,22.18,208176,525787808.0,17.61,5.74,1.31,48.08
2022-04-29,22.8,24.77,27.35,22.43,210248,550879104.0,20.38,2.61,0.63,48.56
2022-05-05,23.8,25.85,26.05,21.66,213227,528084624.0,17.72,4.36,1.08,49.24
2022-05-06,25.1,31.26,31.26,25.0,256927,798143696.0,24.22,20.93,5.41,59.34
2022-05-09,32.27,31.87,32.8,27.9,251254,795964048.0,15.67,1.95,0.61,58.03
2022-05-10,29.8,29.73,31.8,29.51,206929,654824544.0,7.19,-6.71,-2.14,47.79
2022-05-11,30.8,29.18,32.62,28.38,229668,725704336.0,14.26,-1.85,-0.55,53.04
2022-05-12,27.9,30.1,31.8,27.48,218122,666500592.0,14.8,3.15,0.92,50.38
2022-05-13,29.93,26.3,29.93,26.13,192316,562368448.0,12.62,-12.62,-3.8,44.42
2022-05-16,25.31,24.83,26.75,24.31,126531,337169088.0,9.28,-5.59,-1.47,29.22
2022-05-17,24.48,23.23,25.06,22.68,118553,291726880.0,9.59,-6.44,-1.6,27.38
2022-05-18,23.18,24.51,25.15,22.8,143049,363103040.0,10.12,5.51,1.28,33.04
2022-05-19,23.8,24.0,24.32,23.36,107909,269608624.0,3.92,-2.08,-0.51,24.92
2022-05-20,24.36,23.59,24.73,23.39,87370,219571022.0,5.58,-1.71,-0.41,20.18
2022-05-23,23.13,23.92,24.03,22.81,72443,178205974.0,5.17,1.4,0.33,16.73
2022-05-24,24.1,21.73,24.19,21.53,100215,241123052.0,11.12,-9.16,-2.19,23.14
2022-05-25,21.53,21.89,22.0,21.06,63778,145594677.0,4.33,0.74,0.16,14.73
2022-05-26,21.85,22.41,22.66,20.83,98063,225635994.0,8.36,2.38,0.52,22.65
2022-05-27,22.68,22.05,23.15,21.75,91854,217335067.0,6.25,-1.61,-0.36,21.21
2022-05-30,21.82,22.15,22.34,21.55,58766,136212041.0,3.58,0.45,0.1,13.57
2022-05-31,22.3,22.7,23.3,22.16,92468,221536730.0,5.15,2.48,0.55,21.36
2022-06-01,22.72,23.7,23.88,22.56,103942,256055556.0,5.81,4.41,1.0,24.01
2022-06-02,23.9,23.32,24.28,23.01,90426,223868056.0,5.36,-1.6,-0.38,20.88
2022-06-06,23.2,23.81,24.25,23.01,91240,227131809.0,5.32,2.1,0.49,21.07
2022-06-07,23.65,22.63,23.65,22.51,85812,203164479.0,4.79,-4.96,-1.18,19.82
2022-06-08,22.85,21.97,22.99,21.55,63692,145313669.0,6.36,-2.92,-0.66,14.71
2022-06-09,21.97,21.19,22.12,21.02,46730,103398961.0,5.01,-3.55,-0.78,10.79
2022-06-10,21.24,21.5,21.88,21.24,38254,85170082.0,3.02,1.46,0.31,8.83
2022-06-13,21.5,22.18,22.55,21.5,57168,130402869.0,4.88,3.16,0.68,13.2
2022-06-14,22.02,21.92,22.8,21.5,47976,108897975.0,5.86,-1.17,-0.26,11.08
