日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-06,17.01,20.49,20.49,17.01,41734,86916856.0,24.68,45.32,6.39,5.47
2022-05-09,22.58,22.58,22.58,22.58,5966,13727191.0,0.0,10.2,2.09,0.78
2022-05-10,24.88,24.88,24.88,24.88,6665,16869900.0,0.0,10.19,2.3,0.87
2022-05-11,27.41,27.41,27.41,27.41,4930,13725705.0,0.0,10.17,2.53,0.65
2022-05-12,30.19,30.19,30.19,27.42,582474,1747425168.0,10.11,10.14,2.78,76.34
2022-05-13,28.37,27.13,28.9,27.13,170715,480069968.0,5.86,-10.14,-3.06,22.37
2022-05-16,24.37,24.37,24.37,24.37,24546,60874080.0,0.0,-10.17,-2.76,3.22
2022-05-17,22.15,22.62,23.89,22.15,356359,827885440.0,7.14,-7.18,-1.75,46.7
2022-05-18,22.27,22.42,23.06,22.15,229266,527254064.0,4.02,-0.88,-0.2,30.05
2022-05-19,21.61,22.23,22.78,20.98,240955,536455568.0,8.03,-0.85,-0.19,31.58
2022-05-20,21.87,21.18,22.27,21.18,231537,510664848.0,4.9,-4.72,-1.05,30.35
2022-05-23,21.18,20.73,21.31,20.55,160750,341102112.0,3.59,-2.12,-0.45,21.07
2022-05-24,20.77,19.31,20.89,19.22,186617,382045248.0,8.06,-6.85,-1.42,24.46
2022-05-25,19.26,19.69,19.92,19.13,129869,258545992.0,4.09,1.97,0.38,17.02
2022-05-26,19.55,19.11,19.57,18.95,107967,212032592.0,3.15,-2.95,-0.58,14.15
2022-05-27,19.08,19.38,19.67,19.08,105461,208486713.0,3.09,1.41,0.27,13.82
2022-05-30,19.38,19.62,19.62,18.88,112539,221461638.0,3.82,1.24,0.24,14.75
2022-05-31,19.61,19.75,19.96,19.37,118852,239678049.0,3.01,0.66,0.13,15.58
2022-06-01,19.57,20.21,20.34,19.49,140662,288175232.0,4.3,2.33,0.46,18.44
2022-06-02,19.98,19.37,20.05,19.16,132375,263085846.0,4.4,-4.16,-0.84,17.35
2022-06-06,19.25,19.35,19.47,19.1,80317,158506574.0,1.91,-0.1,-0.02,10.53
2022-06-07,19.4,19.29,19.49,18.95,96509,189315856.0,2.79,-0.31,-0.06,12.65
2022-06-08,19.29,19.12,19.44,18.95,70042,137377114.0,2.54,-0.88,-0.17,9.18
2022-06-09,19.06,18.07,19.06,18.06,107964,203721071.0,5.23,-5.49,-1.05,14.15
2022-06-10,17.97,18.15,18.26,17.89,58978,109384821.0,2.05,0.44,0.08,7.73
2022-06-13,17.91,18.38,18.52,17.84,59572,111149534.0,3.75,1.27,0.23,7.81
2022-06-14,18.17,18.24,18.34,17.77,56862,105187558.0,3.1,-0.76,-0.14,7.45
2022-06-15,18.16,18.32,18.71,18.16,81191,152850987.0,3.02,0.44,0.08,10.64
2022-06-16,18.46,18.58,18.74,18.34,68307,129855658.0,2.18,1.42,0.26,8.95
2022-06-17,18.52,18.63,18.88,18.37,68547,130524836.0,2.74,0.27,0.05,8.98
2022-06-20,18.63,18.75,18.86,18.48,56954,108794691.0,2.04,0.64,0.12,7.46
2022-06-21,18.71,18.84,18.85,18.53,59582,113772410.0,1.71,0.48,0.09,7.81
2022-06-22,18.85,19.26,19.55,18.62,113377,221554398.0,4.94,2.23,0.42,14.86
2022-06-23,19.29,19.94,20.15,19.17,139398,282990832.0,5.09,3.53,0.68,18.27
2022-06-24,19.87,19.45,20.05,19.4,116093,232772870.0,3.26,-2.46,-0.49,15.22
2022-06-27,19.37,19.22,19.52,19.1,73569,144744985.0,2.16,-1.18,-0.23,9.64
2022-06-28,19.2,19.5,19.56,19.03,71297,141030607.0,2.76,1.46,0.28,9.34
2022-06-29,19.42,18.98,19.72,18.97,80547,158568066.0,3.85,-2.67,-0.52,10.56
2022-06-30,18.9,18.87,19.16,18.67,65028,125921399.0,2.58,-0.58,-0.11,8.52
2022-07-01,18.92,18.96,19.26,18.79,49556,96301655.0,2.49,0.48,0.09,6.49
2022-07-04,18.96,18.68,19.06,18.58,45821,87908226.0,2.53,-1.48,-0.28,6.01
2022-07-05,18.63,18.37,18.77,18.12,56478,106419056.0,3.48,-1.66,-0.31,7.4
2022-07-06,18.32,18.18,18.55,18.14,39008,72362872.0,2.23,-1.03,-0.19,5.11
2022-07-07,18.2,18.02,18.33,18.0,35341,64640703.0,1.82,-0.88,-0.16,4.63
2022-07-08,18.05,18.29,18.43,18.01,39175,72404104.0,2.33,1.5,0.27,5.13
2022-07-11,18.32,18.47,18.48,18.04,34423,63742568.0,2.41,0.98,0.18,4.51
2022-07-12,18.35,18.75,18.9,18.29,51792,97519823.0,3.3,1.52,0.28,6.79
2022-07-13,18.75,18.77,18.94,18.63,43293,82359850.0,1.65,0.11,0.02,5.67
2022-07-14,18.63,18.35,18.73,18.31,41751,78229888.0,2.24,-2.24,-0.42,5.47
2022-07-15,18.39,18.56,18.71,18.16,42761,79797033.0,3.0,1.14,0.21,5.6
2022-07-18,18.41,18.91,18.98,18.41,48727,92450445.0,3.07,1.89,0.35,6.39
2022-07-19,18.96,19.09,19.25,18.79,59302,114391195.0,2.43,0.95,0.18,7.77
2022-07-20,19.27,18.96,19.32,18.9,51884,99932756.0,2.2,-0.68,-0.13,6.8
2022-07-21,18.88,18.79,19.24,18.78,47736,91824419.0,2.43,-0.9,-0.17,6.26
2022-07-22,18.75,18.39,18.83,18.24,49899,93507585.0,3.14,-2.13,-0.4,6.54
2022-07-25,18.45,18.42,18.57,18.25,27714,51622477.0,1.74,0.16,0.03,3.63
2022-07-26,18.37,18.52,18.53,18.16,33333,61853060.0,2.01,0.54,0.1,4.37
2022-07-27,18.43,18.95,19.27,18.41,63993,122481656.0,4.64,2.32,0.43,8.39
2022-07-28,18.98,18.83,19.23,18.79,52854,101447523.0,2.32,-0.63,-0.12,6.93
2022-07-29,18.83,18.45,18.94,18.42,37789,71181178.0,2.76,-2.02,-0.38,4.95
2022-08-01,18.36,18.52,18.66,18.27,23992,44899446.0,2.11,0.38,0.07,3.14
2022-08-02,18.4,17.02,18.42,16.83,75325,132627553.0,8.59,-8.1,-1.5,9.87
2022-08-03,17.03,17.31,18.07,17.03,62166,110373613.0,6.11,1.7,0.29,8.15
2022-08-04,17.34,17.46,17.66,17.2,29774,52499279.0,2.66,0.87,0.15,3.9
2022-08-05,17.44,17.76,17.79,17.41,33007,58943118.0,2.18,1.72,0.3,4.33
2022-08-08,17.76,17.82,17.86,17.59,24063,43199663.0,1.52,0.34,0.06,3.15
