日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.15,16.51,17.54,15.81,148093,716198032.0,10.69,1.98,0.32,48.24
2021-01-05,15.46,16.87,17.26,14.82,146045,680062832.0,14.78,2.18,0.36,47.57
2021-01-06,16.26,17.48,19.72,15.88,165650,858517184.0,22.76,3.62,0.61,53.96
2021-01-07,17.02,19.99,20.96,16.88,161109,878373696.0,23.34,14.36,2.51,52.48
2021-01-08,19.79,22.37,23.31,18.82,150177,922261536.0,22.46,11.91,2.38,48.92
2021-01-11,22.06,21.65,24.35,21.0,139138,908168928.0,14.98,-3.22,-0.72,45.32
2021-01-12,21.65,21.89,22.89,20.61,108445,681843216.0,10.53,1.11,0.24,35.32
2021-01-13,21.45,18.51,22.9,18.4,132038,783723680.0,20.56,-15.44,-3.38,43.01
2021-01-14,18.03,17.08,18.74,16.89,100161,513646016.0,9.99,-7.73,-1.43,32.63
2021-01-15,16.84,17.62,18.23,16.26,89205,453854528.0,11.53,3.16,0.54,29.06
2021-01-18,17.32,20.65,21.09,17.19,120179,663760992.0,22.13,17.2,3.03,39.15
2021-01-19,20.13,20.71,21.2,19.77,110803,661746128.0,6.92,0.29,0.06,36.09
2021-01-20,20.95,20.07,20.95,19.12,100501,582221584.0,8.84,-3.09,-0.64,32.74
2021-01-21,19.45,18.45,19.57,18.4,83158,457301792.0,5.83,-8.07,-1.62,27.09
2021-01-22,18.11,18.54,19.49,17.94,73450,402809296.0,8.4,0.49,0.09,23.93
2021-01-25,18.02,17.69,18.33,17.21,63885,330023984.0,6.04,-4.58,-0.85,20.81
2021-01-26,17.54,18.09,18.69,17.4,59004,311018912.0,7.29,2.26,0.4,19.22
2021-01-27,17.81,19.22,19.44,17.71,83730,461613872.0,9.56,6.25,1.13,27.27
2021-01-28,18.83,16.68,19.31,16.5,90063,463283280.0,14.62,-13.22,-2.54,29.34
2021-01-29,16.69,16.78,17.16,15.42,79340,376622144.0,10.43,0.6,0.1,25.84
2021-02-01,16.34,17.29,17.76,16.34,71621,358042080.0,8.46,3.04,0.51,23.33
2021-02-02,17.19,16.01,17.88,15.98,71729,351008064.0,10.99,-7.4,-1.28,23.36
2021-02-03,15.81,15.46,16.11,15.12,57272,258067692.0,6.18,-3.44,-0.55,18.66
2021-02-04,15.7,14.58,15.7,14.46,49381,215083468.0,8.02,-5.69,-0.88,16.09
2021-02-05,14.49,13.57,14.83,13.56,49226,202242544.0,8.71,-6.93,-1.01,16.03
2021-02-08,13.4,13.29,13.9,13.18,33246,130726480.0,5.31,-2.06,-0.28,10.83
2021-02-09,13.34,13.58,13.81,13.17,37914,149506488.0,4.82,2.18,0.29,12.35
2021-02-10,13.48,13.23,13.7,13.04,32389,126023375.0,4.86,-2.58,-0.35,10.55
2021-02-18,13.39,13.99,14.26,13.39,42125,170967880.0,6.58,5.74,0.76,13.72
2021-02-19,13.83,14.25,14.37,13.61,38982,159060807.0,5.43,1.86,0.26,12.7
2021-02-22,14.3,13.97,14.66,13.89,42253,176050005.0,5.4,-1.96,-0.28,13.76
2021-02-23,13.82,13.57,13.9,13.18,33110,130555162.0,5.15,-2.86,-0.4,10.78
2021-02-24,13.62,13.54,13.88,13.32,24065,95592155.0,4.13,-0.22,-0.03,7.84
2021-02-25,13.68,13.76,13.99,13.44,37297,149259616.0,4.06,1.62,0.22,12.15
2021-02-26,13.38,12.87,13.38,12.84,38589,147724793.0,3.92,-6.47,-0.89,12.57
2021-03-01,12.89,13.66,13.9,12.89,39607,155016568.0,7.85,6.14,0.79,12.9
2021-03-02,13.67,13.32,13.78,13.15,24777,96490579.0,4.61,-2.49,-0.34,8.07
2021-03-03,13.23,13.35,13.61,13.2,20858,81095873.0,3.08,0.23,0.03,6.79
2021-03-04,13.24,12.79,13.27,12.71,27628,104374969.0,4.19,-4.19,-0.56,9.0
2021-03-05,12.69,13.01,13.12,12.62,21599,81460274.0,3.91,1.72,0.22,7.04
2021-03-08,13.04,13.29,13.5,13.04,38024,147975478.0,3.54,2.15,0.28,12.39
2021-03-09,13.36,13.29,13.82,12.52,52899,204251694.0,9.78,0.0,0.0,17.23
2021-03-10,13.45,13.64,14.01,13.35,54240,216496610.0,4.97,2.63,0.35,17.67
2021-03-11,13.44,13.36,13.44,12.87,38710,148712643.0,4.18,-2.05,-0.28,12.61
2021-03-12,13.35,12.99,13.58,12.98,31741,122438659.0,4.49,-2.77,-0.37,10.34
2021-03-15,12.81,12.03,12.81,12.0,42706,153078858.0,6.24,-7.39,-0.96,13.91
2021-03-16,12.09,11.96,12.19,11.76,23942,83476546.0,3.57,-0.58,-0.07,7.8
2021-03-17,11.83,12.18,12.27,11.65,26447,92792371.0,5.18,1.84,0.22,8.61
2021-03-18,12.17,12.27,12.3,11.94,29900,105857596.0,2.96,0.74,0.09,9.74
2021-03-19,12.09,12.75,12.97,12.01,54253,200195045.0,7.82,3.91,0.48,17.67
2021-03-22,12.69,13.01,13.08,12.63,37821,142072867.0,3.53,2.04,0.26,12.32
2021-03-23,12.96,13.73,13.83,12.82,67567,263156762.0,7.76,5.53,0.72,22.01
2021-03-24,13.39,12.96,13.51,12.83,46181,177244186.0,4.95,-5.61,-0.77,15.04
2021-03-25,12.76,13.03,13.53,12.76,36465,140137470.0,5.94,0.54,0.07,11.88
2021-03-26,12.88,12.92,13.16,12.79,29709,112318625.0,2.84,-0.84,-0.11,9.68
2021-03-29,12.96,13.54,13.73,12.81,47194,183562305.0,7.12,4.8,0.62,15.37
2021-03-30,13.33,13.31,13.56,13.0,35496,136997169.0,4.14,-1.7,-0.23,11.56
2021-03-31,13.25,13.38,13.56,13.16,31283,122326939.0,3.01,0.53,0.07,10.19
2021-04-01,13.24,12.54,13.25,12.38,38241,141708972.0,6.5,-6.28,-0.84,12.46
2021-04-02,12.58,13.72,13.88,12.42,67480,263312329.0,11.64,9.41,1.18,21.98
2021-04-06,13.79,13.78,13.92,13.44,42741,170436210.0,3.5,0.44,0.06,13.92
2021-04-07,13.63,14.17,14.3,13.55,55737,226173428.0,5.44,2.83,0.39,18.16
2021-04-08,14.03,13.63,14.38,13.57,50464,205516659.0,5.72,-3.81,-0.54,16.44
2021-04-09,13.49,13.42,13.79,13.3,30951,121595622.0,3.6,-1.54,-0.21,10.08
2021-04-12,13.42,13.12,13.62,13.09,28957,112976483.0,3.95,-2.24,-0.3,9.43
