日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.97,12.4,12.41,11.97,61720,75607965.0,3.6,1.56,0.19,2.68
2021-01-05,12.25,12.35,12.55,12.21,57391,70942708.0,2.74,-0.4,-0.05,2.5
2021-01-06,12.33,11.75,12.35,11.71,74476,88793878.0,5.18,-4.86,-0.6,3.24
2021-01-07,11.72,10.97,11.75,10.81,93912,104946254.0,8.0,-6.64,-0.78,4.08
2021-01-08,10.91,11.51,11.89,10.71,99473,114816695.0,10.76,4.92,0.54,4.33
2021-01-11,11.54,11.07,11.55,10.93,67603,75798408.0,5.39,-3.82,-0.44,2.94
2021-01-12,11.06,11.01,11.38,10.9,43706,48371297.0,4.34,-0.54,-0.06,1.9
2021-01-13,10.94,11.21,11.33,10.64,74099,81260539.0,6.27,1.82,0.2,3.22
2021-01-14,11.12,10.9,11.22,10.7,56734,62165968.0,4.64,-2.77,-0.31,2.47
2021-01-15,10.73,11.16,11.44,10.73,55564,62211881.0,6.51,2.39,0.26,2.42
2021-01-18,11.03,11.35,11.52,11.0,62124,70372633.0,4.66,1.7,0.19,2.7
2021-01-19,11.35,11.61,11.84,11.31,83602,97146517.0,4.67,2.29,0.26,3.64
2021-01-20,11.54,11.34,11.65,11.28,49757,56611376.0,3.19,-2.33,-0.27,2.16
2021-01-21,11.32,11.21,11.45,11.09,50634,57090206.0,3.17,-1.15,-0.13,2.2
2021-01-22,11.22,10.91,11.29,10.9,45509,49999219.0,3.48,-2.68,-0.3,1.98
2021-01-25,10.85,10.55,11.0,10.53,50536,54108501.0,4.31,-3.3,-0.36,2.2
2021-01-26,10.53,10.71,10.93,10.53,40964,43863936.0,3.79,1.52,0.16,1.78
2021-01-27,10.57,10.29,10.85,10.2,54033,56112567.0,6.07,-3.92,-0.42,2.34
2021-01-28,10.32,10.22,10.65,10.17,43835,45552504.0,4.66,-0.68,-0.07,1.9
2021-01-29,9.7,8.57,9.7,8.38,178116,156239672.0,12.92,-16.14,-1.65,7.73
2021-02-01,8.58,9.03,9.66,8.45,134196,122199780.0,14.12,5.37,0.46,5.54
2021-02-02,9.07,8.87,9.22,8.79,69256,61604096.0,4.76,-1.77,-0.16,2.86
2021-02-03,8.58,8.57,8.8,8.5,55855,48248130.0,3.38,-3.38,-0.3,2.31
2021-02-04,8.53,8.39,8.74,8.24,53809,45358101.0,5.83,-2.1,-0.18,2.22
2021-02-05,8.64,8.43,8.87,8.3,52310,44774340.0,6.79,0.48,0.04,2.16
2021-02-08,8.4,8.32,8.5,8.27,39289,32796232.0,2.73,-1.3,-0.11,1.62
2021-02-09,8.25,8.33,8.44,8.11,37538,31180724.0,3.97,0.12,0.01,1.55
2021-02-10,8.42,8.35,8.57,8.29,33281,27878987.0,3.36,0.24,0.02,1.37
