日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.14,8.17,8.29,7.99,227905,192569574.0,3.65,-0.49,-0.04,2.26,,,,
2021-01-05,8.11,8.01,8.19,7.78,246229,203847073.0,5.02,-1.96,-0.16,2.44,,,,
2021-01-06,8.15,7.73,8.28,7.66,298092,244564202.0,7.74,-3.5,-0.28,2.95,,,,
2021-01-07,8.53,8.53,8.53,8.53,127849,113018657.0,0.0,10.35,0.8,1.27,,,,
2021-01-08,9.34,8.7,9.34,8.64,645691,602007744.0,8.21,1.99,0.17,6.4,8.228,,,
2021-01-11,8.67,9.6,9.6,8.67,363035,343079760.0,10.69,10.34,0.9,3.6,8.514,,,
2021-01-12,9.64,9.49,10.07,9.11,593316,588930064.0,10.0,-1.15,-0.11,5.88,8.809999999999999,,,
2021-01-13,9.47,9.63,9.94,9.11,433625,429104416.0,8.75,1.48,0.14,4.3,9.19,,,
2021-01-14,9.46,8.98,9.47,8.94,305022,288081024.0,5.5,-6.75,-0.65,3.02,9.280000000000001,,,
2021-01-15,8.9,9.17,9.37,8.83,213130,201628846.0,6.01,2.12,0.19,2.11,9.373999999999999,8.801,,
2021-01-18,9.03,9.13,9.23,8.99,170811,160993342.0,2.62,-0.44,-0.04,1.69,9.28,8.897,,
2021-01-19,9.09,9.23,9.57,8.98,276733,265721382.0,6.46,1.1,0.1,2.74,9.228,9.019000000000002,,
2021-01-20,9.17,10.18,10.18,8.99,447464,446840832.0,12.89,10.29,0.95,4.43,9.338,9.264,,
2021-01-21,10.1,9.88,10.16,9.73,431602,441199312.0,4.22,-2.95,-0.3,4.28,9.517999999999999,9.399000000000001,,
2021-01-22,9.77,10.2,10.64,9.73,416565,440956304.0,9.21,3.24,0.32,4.13,9.724,9.549,,
2021-01-25,10.34,11.1,11.25,10.3,745323,842115312.0,9.31,8.82,0.9,7.39,10.118,9.699000000000002,,
2021-01-26,10.69,10.85,11.35,10.69,447926,505739968.0,5.95,-2.25,-0.25,4.44,10.441999999999998,9.834999999999999,,
2021-01-27,10.83,10.95,11.64,10.83,403328,461981920.0,7.47,0.92,0.1,4.0,10.596,9.967,,
2021-01-28,10.81,11.44,11.86,10.76,566473,661071136.0,10.05,4.47,0.49,5.61,10.908,10.213,,
2021-01-29,12.09,12.27,12.62,11.37,917297,1145624016.0,10.93,7.26,0.83,9.09,11.322,10.523,,
2021-02-01,12.08,13.53,13.53,11.84,694443,905743392.0,13.77,10.27,1.26,6.88,11.808,10.963,,
2021-02-02,13.53,13.43,14.47,12.77,988310,1375839520.0,12.56,-0.74,-0.1,9.79,12.324,11.383,,
2021-02-03,13.43,13.82,14.65,13.16,917401,1301054368.0,11.09,2.9,0.39,9.09,12.898,11.747,,
2021-02-04,13.58,12.86,14.4,12.41,936860,1292581648.0,14.4,-6.95,-0.96,9.28,13.181999999999999,12.044999999999998,,
2021-02-05,12.98,13.15,13.94,12.75,784796,1062644000.0,9.25,2.26,0.29,7.78,13.358,12.34,,
2021-02-08,13.32,11.8,13.46,11.8,598022,733697968.0,12.62,-10.27,-1.35,5.93,13.012,12.41,,
2021-02-09,11.7,12.7,12.88,11.31,803786,1004546688.0,13.31,7.63,0.9,7.96,12.866,12.595,,
2021-02-10,12.49,12.22,13.02,11.92,813292,1038233936.0,8.66,-3.78,-0.48,8.06,12.546000000000001,12.722,,
2021-02-18,12.56,12.99,13.47,12.22,878486,1182156176.0,10.23,6.3,0.77,8.71,12.572,12.877,,
2021-02-19,12.71,13.84,14.16,12.64,831903,1141376816.0,11.7,6.54,0.85,8.24,12.709999999999999,13.034,10.786,
2021-02-22,13.52,13.82,14.88,13.49,946957,1373936320.0,10.04,-0.14,-0.02,9.38,13.113999999999999,13.062999999999999,10.974333333333332,
2021-02-23,13.81,14.51,14.57,13.19,816843,1165196592.0,9.99,4.99,0.69,8.09,13.475999999999999,13.171000000000001,11.191,
2021-02-24,14.25,14.15,15.19,13.87,843896,1247681024.0,9.1,-2.48,-0.36,8.36,13.862,13.203999999999999,11.405,
2021-02-25,13.83,13.24,14.48,13.01,725166,1021582864.0,10.39,-6.43,-0.91,7.19,13.912,13.242,11.562000000000001,
2021-02-26,12.59,12.08,13.05,11.99,605879,774310704.0,8.01,-8.76,-1.16,6.0,13.559999999999999,13.135,11.674666666666667,
2021-03-01,12.16,12.62,12.69,11.98,437579,557312592.0,5.88,4.47,0.54,4.34,13.319999999999999,13.216999999999999,11.775333333333332,
2021-03-02,12.61,12.13,12.63,11.95,432536,544352192.0,5.39,-3.88,-0.49,4.29,12.844,13.16,11.863333333333333,
2021-03-03,12.01,12.27,12.52,11.71,379612,472853760.0,6.68,1.15,0.14,3.76,12.468,13.165000000000001,11.951333333333332,
2021-03-04,12.06,12.19,12.88,11.91,451564,574108080.0,7.91,-0.65,-0.08,4.47,12.258,13.084999999999999,12.058333333333334,
2021-03-05,11.89,11.49,11.93,11.33,443802,528614784.0,4.92,-5.74,-0.7,4.4,12.139999999999999,12.85,12.135666666666667,
2021-03-08,11.58,11.07,11.78,11.02,277378,325148608.0,6.61,-3.66,-0.42,2.75,11.83,12.575,12.200333333333333,
2021-03-09,10.99,10.59,11.28,10.46,320106,358058272.0,7.41,-4.34,-0.48,3.17,11.522,12.183,12.245666666666667,
2021-03-10,10.64,10.8,11.06,10.64,236069,263540537.0,3.97,1.98,0.21,2.34,11.228,11.847999999999999,12.266333333333334,
2021-03-11,10.69,11.25,11.55,10.49,353898,408004256.0,9.81,4.17,0.45,3.51,11.040000000000001,11.649000000000001,12.312000000000001,
