日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-29,49.88,44.86,51.88,42.68,203537,930737744.0,37.13,81.03,20.08,64.39
2021-04-30,40.88,37.97,43.35,37.08,126815,509604864.0,13.98,-15.36,-6.89,40.12
2021-05-06,36.88,36.52,39.36,35.48,95249,355158288.0,10.22,-3.82,-1.45,30.13
2021-05-07,35.89,33.73,36.1,33.67,89094,309215344.0,6.65,-7.64,-2.79,28.18
2021-05-10,33.67,33.2,34.72,32.68,66200,223389145.0,6.05,-1.57,-0.53,20.94
2021-05-11,33.15,33.37,33.58,31.88,56644,187537184.0,5.12,0.51,0.17,17.92
2021-05-12,32.88,33.4,33.55,32.33,60555,200334916.0,3.66,0.09,0.03,19.16
2021-05-13,32.89,31.76,33.43,31.76,56108,183068766.0,5.0,-4.91,-1.64,17.75
2021-05-14,31.76,31.82,32.36,31.54,42174,135157615.0,2.58,0.19,0.06,13.34
2021-05-17,31.7,33.32,33.76,30.57,76104,243711503.0,10.03,4.71,1.5,24.07
2021-05-18,32.54,32.13,33.17,32.1,49574,162004375.0,3.21,-3.57,-1.19,15.68
2021-05-19,31.93,31.6,32.56,31.48,37427,119877910.0,3.36,-1.65,-0.53,11.84
2021-05-20,31.61,31.67,32.11,31.06,35304,111770497.0,3.32,0.22,0.07,11.17
2021-05-21,31.54,31.73,32.02,31.39,27304,87010572.0,1.99,0.19,0.06,8.64
2021-05-24,31.74,32.63,33.86,31.09,60978,199315175.0,8.73,2.84,0.9,19.29
2021-05-25,32.33,32.26,32.82,31.77,39313,126997366.0,3.22,-1.13,-0.37,12.44
2021-05-26,32.13,33.77,34.86,32.13,76608,258513057.0,8.46,4.68,1.51,24.23
2021-05-27,33.44,33.3,34.98,33.2,66754,228222406.0,5.27,-1.39,-0.47,21.12
2021-05-28,32.93,31.85,33.62,31.76,56910,186066634.0,5.59,-4.35,-1.45,18.0
2021-05-31,31.48,31.7,31.73,30.99,31555,99468723.0,2.32,-0.47,-0.15,9.98
2021-06-01,31.76,31.97,32.23,31.48,27654,88528316.0,2.37,0.85,0.27,8.75
2021-06-02,31.89,32.16,32.37,31.55,29298,94168308.0,2.56,0.59,0.19,9.27
2021-06-03,32.3,32.59,33.38,31.58,49802,162203392.0,5.6,1.34,0.43,15.75
2021-06-04,32.61,31.71,32.87,31.69,35606,115141114.0,3.62,-2.7,-0.88,11.26
2021-06-07,31.41,31.2,31.87,31.16,25123,79294668.0,2.24,-1.61,-0.51,7.95
2021-06-08,31.06,30.64,31.33,30.62,23163,71884793.0,2.28,-1.79,-0.56,7.33
2021-06-09,30.59,30.87,30.94,30.58,14271,44141668.0,1.17,0.75,0.23,4.51
2021-06-10,31.07,30.18,31.07,30.17,26543,81370184.0,2.92,-2.24,-0.69,8.4
2021-06-11,30.0,29.67,30.35,29.67,24447,73748259.0,2.25,-1.69,-0.51,7.73
2021-06-15,29.85,28.47,29.85,28.41,26831,78055087.0,4.85,-4.04,-1.2,8.49
2021-06-16,28.45,28.66,29.27,28.29,19624,56490943.0,3.44,0.67,0.19,6.21
2021-06-17,28.39,27.88,28.83,27.86,22685,64383739.0,3.38,-2.72,-0.78,7.18
2021-06-18,28.13,29.18,29.61,27.87,38633,111945951.0,6.24,4.66,1.3,12.22
2021-06-21,29.02,28.9,29.07,28.69,25533,73921049.0,1.3,-0.96,-0.28,8.08
2021-06-22,28.9,29.24,29.35,28.88,19454,56930627.0,1.63,1.18,0.34,6.15
2021-06-23,29.37,28.78,29.38,28.61,21562,62419272.0,2.63,-1.57,-0.46,6.82
2021-06-24,28.78,28.5,28.96,28.41,15499,44470088.0,1.91,-0.97,-0.28,4.9
2021-06-25,28.43,28.71,28.83,28.43,13765,39621727.0,1.4,0.74,0.21,4.35
2021-06-28,28.69,28.82,29.01,28.5,13544,39119816.0,1.78,0.38,0.11,4.28
2021-06-29,28.73,28.26,28.86,28.18,14036,40069584.0,2.36,-1.94,-0.56,4.44
2021-06-30,28.34,28.77,28.97,28.08,20506,58892355.0,3.15,1.8,0.51,6.49
2021-07-01,28.69,28.11,28.96,28.08,16725,47596689.0,3.06,-2.29,-0.66,5.29
2021-07-02,28.07,27.8,28.37,27.71,14003,39455898.0,2.35,-1.1,-0.31,4.43
2021-07-05,27.87,27.92,28.25,27.66,12023,33683719.0,2.12,0.43,0.12,3.8
2021-07-06,27.74,28.45,28.48,27.71,17409,49099055.0,2.76,1.9,0.53,5.51
2021-07-07,28.7,31.67,32.85,28.7,94104,296000240.0,14.59,11.32,3.22,29.77
2021-07-08,30.4,30.31,31.03,29.93,60562,184357321.0,3.47,-4.29,-1.36,19.16
2021-07-09,30.01,29.93,30.24,29.78,27214,81779115.0,1.52,-1.25,-0.38,8.61
2021-07-12,29.78,30.06,30.16,29.66,24213,72738636.0,1.67,0.43,0.13,7.66
2021-07-13,29.97,29.49,30.27,29.31,21953,65348797.0,3.19,-1.9,-0.57,6.94
2021-07-14,29.26,30.0,30.36,29.13,24827,74310568.0,4.17,1.73,0.51,7.85
2021-07-15,29.63,29.11,29.7,28.73,18103,53060382.0,3.23,-2.97,-0.89,5.73
2021-07-16,29.26,29.36,29.36,28.74,17728,51766900.0,2.13,0.86,0.25,5.61
2021-07-19,27.88,27.47,28.85,27.4,33986,95591857.0,4.94,-6.44,-1.89,10.75
2021-07-20,26.88,26.07,26.98,25.78,34895,91721503.0,4.37,-5.1,-1.4,11.04
2021-07-21,25.97,26.07,26.26,25.8,20451,53447914.0,1.76,0.0,0.0,6.47
2021-07-22,25.98,26.06,26.46,25.88,15963,41981532.0,2.22,-0.04,-0.01,5.05
2021-07-23,26.07,26.3,26.43,25.92,16534,43643099.0,1.96,0.92,0.24,5.23
2021-07-26,26.92,27.64,28.86,26.92,44463,125008473.0,7.38,5.1,1.34,14.07
2021-07-27,27.62,26.19,27.62,26.08,31107,83327380.0,5.57,-5.25,-1.45,9.84
