日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.17,6.2,6.22,6.14,49515,31946994.0,1.3,0.49,0.03,0.78
2021-01-05,6.2,6.13,6.23,6.11,51797,33266300.0,1.94,-1.13,-0.07,0.81
2021-01-06,6.12,6.02,6.13,5.99,54840,34617375.0,2.28,-1.79,-0.11,0.86
2021-01-07,6.02,5.83,6.03,5.81,74220,45732332.0,3.65,-3.16,-0.19,1.17
2021-01-08,5.83,5.88,5.93,5.61,74330,45016466.0,5.49,0.86,0.05,1.17
2021-01-11,5.84,5.63,5.92,5.61,81555,48971870.0,5.27,-4.25,-0.25,1.28
2021-01-12,5.63,5.7,5.75,5.62,47436,28237388.0,2.31,1.24,0.07,0.75
2021-01-13,5.68,5.63,5.73,5.58,55207,32602454.0,2.63,-1.23,-0.07,0.87
2021-01-14,5.63,5.78,5.8,5.61,72303,43421811.0,3.37,2.66,0.15,1.14
2021-01-15,5.76,5.84,5.85,5.74,49097,29836636.0,1.9,1.04,0.06,0.77
2021-01-18,5.87,5.94,5.94,5.83,63998,39481455.0,1.88,1.71,0.1,1.01
2021-01-19,5.92,5.95,5.98,5.86,50359,31216637.0,2.02,0.17,0.01,0.79
2021-01-20,5.94,5.9,5.96,5.87,40984,25298802.0,1.51,-0.84,-0.05,0.64
2021-01-21,5.9,5.85,5.9,5.8,52795,32361326.0,1.69,-0.85,-0.05,0.83
2021-01-22,5.85,5.76,5.85,5.72,62266,37538799.0,2.22,-1.54,-0.09,0.98
2021-01-25,5.76,5.64,5.79,5.64,38591,22981559.0,2.6,-2.08,-0.12,0.61
2021-01-26,5.64,5.64,5.74,5.63,35400,21035110.0,1.95,0.0,0.0,0.56
2021-01-27,5.65,5.68,5.69,5.62,29710,17632875.0,1.24,0.71,0.04,0.47
2021-01-28,5.64,5.76,5.86,5.63,63440,38386677.0,4.05,1.41,0.08,1.0
2021-01-29,5.76,5.62,5.81,5.59,63058,37449056.0,3.82,-2.43,-0.14,0.99
2021-02-01,5.63,5.51,5.66,5.49,66272,38481329.0,3.02,-1.96,-0.11,1.04
2021-02-02,5.51,5.52,5.56,5.45,38468,22210269.0,2.0,0.18,0.01,0.6
2021-02-03,5.49,5.36,5.52,5.36,53997,30681705.0,2.9,-2.9,-0.16,0.85
2021-02-04,5.35,5.09,5.35,5.04,97243,52618993.0,5.78,-5.04,-0.27,1.53
2021-02-05,5.11,5.07,5.29,5.05,49962,27118936.0,4.72,-0.39,-0.02,0.78
2021-02-08,5.06,5.09,5.2,5.06,39112,21073290.0,2.76,0.39,0.02,0.61
2021-02-09,5.12,5.3,5.33,5.09,62212,34095282.0,4.72,4.13,0.21,0.98
2021-02-10,5.3,5.28,5.36,5.25,37631,20903099.0,2.08,-0.38,-0.02,0.59
2021-02-18,5.32,5.5,5.58,5.31,66991,38438347.0,5.11,4.17,0.22,1.05
2021-02-19,5.52,5.65,5.66,5.46,60988,35690178.0,3.64,2.73,0.15,0.96
2021-02-22,5.67,5.79,5.89,5.65,101533,61673632.0,4.25,2.48,0.14,1.6
2021-02-23,5.8,5.66,5.85,5.63,69091,41286341.0,3.8,-2.25,-0.13,1.09
