日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-13,21.4,20.65,23.7,20.4,225681,525121328.0,25.62,60.33,7.77,74.86,,,,
2021-04-14,19.89,18.26,19.9,18.14,135187,275359488.0,8.52,-11.57,-2.39,44.84,,,,
2021-04-15,18.34,18.2,18.95,18.17,65812,132634553.0,4.27,-0.33,-0.06,21.83,,,,
2021-04-16,18.36,19.18,20.2,17.67,95073,195882413.0,13.9,5.38,0.98,31.54,,,,
2021-04-19,19.4,20.87,22.93,19.2,130476,293721312.0,19.45,8.81,1.69,43.28,19.432,,,
2021-04-20,20.31,19.01,20.95,19.01,101129,217372868.0,9.3,-8.91,-1.86,33.55,19.104,,,
2021-04-21,18.66,18.5,19.0,18.28,52560,106038662.0,3.79,-2.68,-0.51,17.43,19.152,,,
2021-04-22,18.51,18.58,19.0,18.45,32597,66099960.0,2.97,0.43,0.08,10.81,19.228,,,
2021-04-23,18.67,18.77,19.36,18.53,42464,87321982.0,4.47,1.02,0.19,14.09,19.146,,,
2021-04-26,18.6,18.14,18.75,17.92,40332,80191065.0,4.42,-3.36,-0.63,13.38,18.6,19.016,,
2021-04-27,18.1,17.65,18.36,17.65,29815,58081685.0,3.91,-2.7,-0.49,9.89,18.328,18.716,,
2021-04-28,17.51,18.05,18.11,17.48,25519,49721573.0,3.57,2.27,0.4,8.46,18.238,18.695,,
2021-04-29,18.05,17.59,18.05,17.55,26316,50779015.0,2.77,-2.55,-0.46,8.73,18.04,18.634,,
2021-04-30,17.95,18.54,18.55,17.74,41231,81278286.0,4.6,5.4,0.95,13.68,17.994,18.57,,
2021-05-06,19.0,18.81,20.0,18.78,60581,127323769.0,6.58,1.46,0.27,20.1,18.128,18.363999999999997,,
2021-05-07,18.5,19.6,19.6,18.1,54112,110499464.0,7.97,4.2,0.79,17.95,18.518,18.423000000000002,,
2021-05-10,19.28,19.5,20.18,18.99,48754,103339588.0,6.07,-0.51,-0.1,16.17,18.808,18.523000000000003,,
2021-05-11,19.39,19.92,20.17,19.17,37938,80999562.0,5.13,2.15,0.42,12.58,19.274,18.657,,
2021-05-12,19.61,19.15,19.88,18.81,38495,80182598.0,5.37,-3.87,-0.77,12.77,19.396,18.695,,
2021-05-13,18.9,18.56,19.11,18.41,29824,60328163.0,3.66,-3.08,-0.59,9.89,19.346,18.737000000000002,,
2021-05-14,18.5,18.61,18.82,18.5,23734,48010518.0,1.72,0.27,0.05,7.87,19.148,18.833,,
2021-05-17,18.41,18.12,18.5,17.95,27561,54424936.0,2.96,-2.63,-0.49,9.14,18.872000000000003,18.839999999999996,,
2021-05-18,18.12,18.53,18.62,18.08,21688,43394759.0,2.98,2.26,0.41,7.19,18.594,18.934,,
