日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.2,13.36,13.46,13.2,7222,9774190.0,1.97,1.06,0.14,0.26,,,,
2021-01-05,13.36,13.39,13.43,13.24,6621,8957454.0,1.42,0.22,0.03,0.23,,,,
2021-01-06,13.38,13.23,13.38,13.09,7926,10616467.0,2.17,-1.19,-0.16,0.28,,,,
2021-01-07,13.32,13.54,13.8,13.32,20626,28433911.0,3.63,2.34,0.31,0.73,,,,
2021-01-08,13.44,13.21,13.54,13.09,10795,14485999.0,3.32,-2.44,-0.33,0.38,13.346,,,
2021-01-11,13.13,12.51,13.18,12.43,15180,19713381.0,5.68,-5.3,-0.7,0.54,13.175999999999998,,,
2021-01-12,12.76,12.07,12.76,12.0,15441,19229850.0,6.08,-3.52,-0.44,0.55,12.912,,,
2021-01-13,12.01,11.38,12.05,11.3,23530,27598012.0,6.21,-5.72,-0.69,0.83,12.541999999999998,,,
2021-01-14,11.38,10.88,11.65,10.8,24322,27426239.0,7.47,-4.39,-0.5,0.86,12.010000000000002,,,
2021-01-15,10.91,11.99,11.99,10.91,39376,46614511.0,9.93,10.2,1.11,1.39,11.766000000000002,12.556000000000001,,
2021-01-18,12.55,12.11,12.7,12.03,32265,40299696.0,5.59,1.0,0.12,1.14,11.686,12.431000000000001,,
2021-01-19,12.17,11.87,12.21,11.82,22270,27053032.0,3.22,-1.98,-0.24,0.79,11.645999999999999,12.279,,
2021-01-20,11.88,11.9,12.06,11.63,14852,17894068.0,3.62,0.25,0.03,0.52,11.75,12.145999999999999,,
2021-01-21,11.91,11.93,12.1,11.81,11867,14455707.0,2.44,0.25,0.03,0.42,11.959999999999999,11.985000000000001,,
2021-01-22,11.9,11.56,11.9,11.55,19677,23330548.0,2.93,-3.1,-0.37,0.7,11.873999999999999,11.82,,
2021-01-25,11.51,11.65,11.87,11.45,13106,15501543.0,3.63,0.78,0.09,0.46,11.782,11.734,,
2021-01-26,11.53,11.23,11.53,11.16,11120,12791477.0,3.18,-3.61,-0.42,0.39,11.654,11.65,,
2021-01-27,11.25,11.28,11.4,11.07,8225,9425394.0,2.94,0.45,0.05,0.29,11.530000000000001,11.64,,
2021-01-28,11.3,11.15,11.36,11.1,7952,9078872.0,2.3,-1.15,-0.13,0.28,11.373999999999999,11.666999999999998,,
2021-01-29,11.15,11.01,11.21,10.8,11233,12549994.0,3.68,-1.26,-0.14,0.4,11.264,11.568999999999999,,
2021-02-01,11.01,11.32,11.4,10.95,11373,13013363.0,4.09,2.82,0.31,0.4,11.198,11.49,,
2021-02-02,11.49,11.18,11.49,11.08,6962,7931164.0,3.62,-1.24,-0.14,0.25,11.187999999999999,11.421,,
2021-02-03,11.1,10.83,11.13,10.8,15221,16915515.0,2.95,-3.13,-0.35,0.54,11.097999999999999,11.314,,
2021-02-04,10.83,10.2,10.9,10.1,14860,15712625.0,7.39,-5.82,-0.63,0.53,10.908,11.141,,
2021-02-05,10.2,10.49,10.84,10.2,11944,12776480.0,6.27,2.84,0.29,0.42,10.804,11.033999999999999,,
2021-02-08,10.54,10.75,10.91,10.5,11511,12603308.0,3.91,2.48,0.26,0.41,10.690000000000001,10.943999999999999,,
2021-02-09,10.86,10.76,10.92,10.61,9130,9992436.0,2.88,0.09,0.01,0.32,10.606,10.897,,
2021-02-10,10.65,10.97,11.0,10.5,9164,10155827.0,4.65,1.95,0.21,0.32,10.634,10.866,,
2021-02-18,11.1,11.09,11.25,10.98,10402,11783072.0,2.46,1.09,0.12,0.37,10.812000000000001,10.86,,
2021-02-19,11.09,11.38,11.4,11.06,12053,13831517.0,3.07,2.61,0.29,0.43,10.99,10.897,11.674000000000001,
2021-02-22,11.4,11.51,11.79,11.38,19183,22598592.0,3.6,1.14,0.13,0.68,11.142,10.916,11.612333333333334,
2021-02-23,11.51,11.33,11.54,11.26,10799,12524448.0,2.43,-1.56,-0.18,0.38,11.256,10.931000000000001,11.543666666666667,
2021-02-24,11.39,11.35,11.55,11.2,8812,10206885.0,3.09,0.18,0.02,0.31,11.332,10.983,11.481,
2021-02-25,11.31,11.08,11.45,11.05,11313,12855840.0,3.52,-2.38,-0.27,0.4,11.33,11.071000000000002,11.399000000000001,
2021-02-26,11.16,11.1,11.16,10.92,7442,8383450.0,2.17,0.18,0.02,0.26,11.274,11.132000000000001,11.328666666666665,
