日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.3,22.94,23.18,22.28,17888,40710452.0,4.04,2.87,0.64,1.6
2021-01-05,22.85,22.34,23.18,22.19,14896,33595849.0,4.32,-2.62,-0.6,1.33
2021-01-06,22.33,22.64,22.83,21.47,20637,45631406.0,6.09,1.34,0.3,1.85
2021-01-07,22.37,21.88,22.68,21.55,17385,38252574.0,4.99,-3.36,-0.76,1.55
2021-01-08,21.87,21.63,22.1,21.51,16312,35628664.0,2.7,-1.14,-0.25,1.46
2021-01-11,22.15,21.71,23.13,21.69,23044,51134450.0,6.66,0.37,0.08,2.06
2021-01-12,21.27,21.3,21.65,19.03,26601,55361470.0,12.07,-1.89,-0.41,2.38
2021-01-13,20.95,20.65,21.15,20.05,20661,42460244.0,5.16,-3.05,-0.65,1.85
2021-01-14,20.65,19.05,20.65,19.05,25069,49265939.0,7.75,-7.75,-1.6,2.24
2021-01-15,18.96,19.11,19.24,18.45,25472,48366669.0,4.15,0.31,0.06,2.28
2021-01-18,19.01,18.98,19.53,18.91,19697,37789049.0,3.24,-0.68,-0.13,1.76
2021-01-19,18.96,19.18,19.53,18.96,15139,29195394.0,3.0,1.05,0.2,1.35
2021-01-20,19.22,20.05,20.75,19.1,29213,58271612.0,8.6,4.54,0.87,2.61
2021-01-21,19.76,19.57,19.9,19.5,17372,34260544.0,2.0,-2.39,-0.48,1.55
2021-01-22,19.53,18.88,19.83,18.78,19686,37606078.0,5.37,-3.53,-0.69,1.76
2021-01-25,18.95,17.89,18.95,17.85,18164,33116551.0,5.83,-5.24,-0.99,1.62
2021-01-26,18.25,18.08,18.49,17.75,15501,28207916.0,4.14,1.06,0.19,1.39
2021-01-27,18.12,17.57,18.2,17.46,18741,33155740.0,4.09,-2.82,-0.51,1.68
2021-01-28,17.55,17.18,17.79,17.07,14901,25991206.0,4.1,-2.22,-0.39,1.33
2021-01-29,17.42,17.86,18.49,16.98,31816,57067553.0,8.79,3.96,0.68,2.85
2021-02-01,17.85,17.74,18.39,17.35,16447,29267311.0,5.82,-0.67,-0.12,1.47
2021-02-02,17.59,17.45,17.8,17.25,10916,19086481.0,3.1,-1.63,-0.29,0.98
2021-02-03,17.45,16.93,17.47,16.79,13050,22279168.0,3.9,-2.98,-0.52,1.17
2021-02-04,16.93,16.21,16.93,15.85,14358,23374172.0,6.38,-4.25,-0.72,1.28
2021-02-05,16.3,16.4,16.82,16.07,8913,14656421.0,4.63,1.17,0.19,0.8
2021-02-08,16.4,16.13,16.44,15.84,9617,15498235.0,3.66,-1.65,-0.27,0.86
2021-02-09,16.16,16.5,16.5,15.99,7705,12539571.0,3.16,2.29,0.37,0.69
2021-02-10,16.56,16.74,16.81,16.26,6849,11415533.0,3.33,1.45,0.24,0.61
2021-02-18,16.81,17.28,17.53,16.64,9548,16505611.0,5.32,3.23,0.54,0.85
2021-02-19,17.27,17.65,17.69,17.08,7935,13926327.0,3.53,2.14,0.37,0.71
2021-02-22,17.75,17.81,18.33,17.75,12313,22252466.0,3.29,0.91,0.16,1.1
2021-02-23,17.76,17.65,18.04,17.44,7762,13804450.0,3.37,-0.9,-0.16,0.69
2021-02-24,17.66,17.68,17.9,17.49,6424,11420310.0,2.32,0.17,0.03,0.57
2021-02-25,17.82,17.4,17.93,17.35,6068,10698960.0,3.28,-1.58,-0.28,0.54
2021-02-26,17.34,17.74,17.94,16.99,9343,16523238.0,5.46,1.95,0.34,0.84
2021-03-01,17.92,18.6,18.7,17.73,12262,22591764.0,5.47,4.85,0.86,1.1
2021-03-02,18.75,18.89,19.62,18.6,14858,28310212.0,5.48,1.56,0.29,1.33
2021-03-03,18.9,19.91,20.16,18.89,20062,39615245.0,6.72,5.4,1.02,1.79
2021-03-04,20.02,19.7,20.43,19.53,18534,37132903.0,4.52,-1.05,-0.21,1.66
2021-03-05,19.5,20.44,20.6,19.5,16203,32790840.0,5.58,3.76,0.74,1.45
2021-03-08,20.85,20.49,21.01,20.49,16116,33399550.0,2.54,0.24,0.05,1.44
2021-03-09,20.6,20.02,20.85,19.75,13122,26600683.0,5.37,-2.29,-0.47,1.17
2021-03-10,20.12,19.05,20.24,18.89,12083,23522294.0,6.74,-4.85,-0.97,1.08
2021-03-11,19.2,19.35,19.45,18.79,5943,11428979.0,3.46,1.57,0.3,0.53
2021-03-12,19.53,18.82,19.53,18.77,8421,16021028.0,3.93,-2.74,-0.53,0.75
2021-03-15,18.67,18.4,19.03,18.27,9083,16937173.0,4.04,-2.23,-0.42,0.81
2021-03-16,18.55,18.3,18.63,18.15,10670,19624138.0,2.61,-0.54,-0.1,0.95
2021-03-17,18.27,18.13,18.37,18.0,9099,16547659.0,2.02,-0.93,-0.17,0.81
2021-03-18,18.12,17.82,18.14,17.82,9393,16903437.0,1.77,-1.71,-0.31,0.84
2021-03-19,17.88,18.06,18.32,17.71,9207,16699795.0,3.42,1.35,0.24,0.82
2021-03-22,18.11,18.32,18.44,18.05,6904,12639777.0,2.16,1.44,0.26,0.62
2021-03-23,18.44,17.47,18.45,17.45,12713,22613442.0,5.46,-4.64,-0.85,1.14
2021-03-24,17.5,17.18,17.51,17.1,6144,10640513.0,2.35,-1.66,-0.29,0.55
2021-03-25,17.18,17.11,17.28,16.93,6518,11194193.0,2.04,-0.41,-0.07,0.58
2021-03-26,17.13,17.22,17.3,16.95,6131,10544184.0,2.05,0.64,0.11,0.55
2021-03-29,17.28,16.92,17.4,16.89,7031,12076659.0,2.96,-1.74,-0.3,0.63
2021-03-30,16.86,16.65,16.97,16.58,6735,11257944.0,2.3,-1.6,-0.27,0.6
2021-03-31,16.64,16.91,17.06,16.57,4550,7684851.0,2.94,1.56,0.26,0.41
2021-04-01,16.9,17.12,17.29,16.77,8229,14129506.0,3.08,1.24,0.21,0.74
2021-04-02,16.95,17.4,17.93,16.95,10326,18186249.0,5.72,1.64,0.28,0.92
2021-04-06,17.33,18.06,18.13,17.32,9267,16635444.0,4.66,3.79,0.66,0.83
2021-04-07,18.42,18.06,18.44,17.77,9013,16378140.0,3.71,0.0,0.0,0.81
2021-04-08,18.02,17.63,18.28,17.59,8003,14359301.0,3.82,-2.38,-0.43,0.72
2021-04-09,17.65,18.41,18.44,17.55,16192,29442384.0,5.05,4.42,0.78,1.45
