日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.91,1.89,1.94,1.85,86702,16491280.0,4.62,-3.08,-0.06,0.76
2021-01-05,1.88,1.89,1.89,1.85,41208,7700916.0,2.12,0.0,0.0,0.36
2021-01-06,1.89,1.81,1.9,1.81,74864,13693711.0,4.76,-4.23,-0.08,0.66
2021-01-07,1.8,1.78,1.83,1.77,60764,10865473.0,3.31,-1.66,-0.03,0.54
2021-01-08,1.78,1.78,1.81,1.76,45029,8059192.0,2.81,0.0,0.0,0.4
2021-01-11,1.77,1.76,1.79,1.75,58468,10310238.0,2.25,-1.12,-0.02,0.51
2021-01-12,1.76,1.76,1.79,1.74,36298,6404160.0,2.84,0.0,0.0,0.32
2021-01-13,1.76,1.78,1.79,1.73,75801,13327540.0,3.41,1.14,0.02,0.67
2021-01-14,1.76,1.75,1.77,1.73,48845,8537091.0,2.25,-1.69,-0.03,0.43
2021-01-15,1.77,1.76,1.77,1.74,42446,7433713.0,1.71,0.57,0.01,0.37
2021-01-18,1.77,1.78,1.8,1.75,59237,10535308.0,2.84,1.14,0.02,0.52
2021-01-19,1.78,1.76,1.79,1.74,75137,13244798.0,2.81,-1.12,-0.02,0.66
2021-01-20,1.75,1.75,1.75,1.71,66005,11437424.0,2.27,-0.57,-0.01,0.58
2021-01-21,1.74,1.73,1.75,1.73,67512,11727583.0,1.14,-1.14,-0.02,0.59
2021-01-22,1.73,1.67,1.73,1.67,103187,17497859.0,3.47,-3.47,-0.06,0.91
2021-01-25,1.68,1.67,1.71,1.65,89713,15022411.0,3.59,0.0,0.0,0.79
2021-01-26,1.67,1.66,1.69,1.65,68636,11428713.0,2.4,-0.6,-0.01,0.6
2021-01-27,1.67,1.73,1.73,1.65,105042,17904336.0,4.82,4.22,0.07,0.92
2021-01-28,1.76,1.72,1.76,1.7,72455,12511898.0,3.47,-0.58,-0.01,0.64
2021-01-29,1.74,1.7,1.74,1.68,59037,10045334.0,3.49,-1.16,-0.02,0.52
2021-02-01,1.69,1.63,1.7,1.62,140981,23258190.0,4.71,-4.12,-0.07,1.24
