日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.95,17.27,17.48,16.78,14880,27801727.0,4.11,1.29,0.22,3.72
2021-01-05,17.09,17.51,18.18,17.04,23566,45014233.0,6.6,1.39,0.24,5.89
2021-01-06,17.33,16.87,17.47,16.77,18182,33678253.0,4.0,-3.66,-0.64,4.54
2021-01-07,16.81,16.12,16.81,16.06,16800,29960546.0,4.45,-4.45,-0.75,4.2
2021-01-08,16.12,16.2,16.47,15.8,10509,18609660.0,4.16,0.5,0.08,2.63
2021-01-11,16.26,15.99,16.48,15.88,11000,19385625.0,3.7,-1.3,-0.21,2.75
2021-01-12,15.87,16.35,16.43,15.87,11999,21170906.0,3.5,2.25,0.36,3.0
2021-01-13,16.29,16.12,16.31,15.99,10259,18107141.0,1.96,-1.41,-0.23,2.56
2021-01-14,16.38,17.3,17.87,16.12,36456,68616096.0,10.86,7.32,1.18,9.11
2021-01-15,16.85,17.36,17.79,16.74,24394,45675121.0,6.07,0.35,0.06,6.1
2021-01-18,16.97,17.18,17.31,16.93,15071,28072700.0,2.19,-1.04,-0.18,3.77
2021-01-19,17.05,16.91,17.36,16.82,16987,31553954.0,3.14,-1.57,-0.27,4.25
2021-01-20,17.14,17.34,17.51,16.79,23404,43892348.0,4.26,2.54,0.43,5.85
2021-01-21,17.06,17.04,17.26,16.94,15632,29046541.0,1.85,-1.73,-0.3,3.91
2021-01-22,17.04,16.34,17.12,16.24,16888,30590394.0,5.16,-4.11,-0.7,4.22
2021-01-25,16.19,16.36,16.73,16.04,10162,18217722.0,4.22,0.12,0.02,2.54
2021-01-26,16.3,16.61,16.88,16.29,13119,23842635.0,3.61,1.53,0.25,3.28
2021-01-27,16.61,16.37,16.75,16.36,9385,16924593.0,2.35,-1.44,-0.24,2.35
2021-01-28,16.2,16.55,17.04,16.14,15541,28255209.0,5.5,1.1,0.18,3.88
2021-01-29,16.55,16.25,16.66,16.1,11960,21310999.0,3.38,-1.81,-0.3,2.99
2021-02-01,16.2,16.5,16.64,16.15,9604,17214437.0,3.02,1.54,0.25,2.4
2021-02-02,16.37,16.96,17.29,16.37,18427,34071272.0,5.58,2.79,0.46,4.61
2021-02-03,16.79,16.79,17.18,16.77,13024,24010236.0,2.42,-1.0,-0.17,3.26
2021-02-04,16.62,16.18,16.7,15.94,13808,24473426.0,4.53,-3.63,-0.61,3.45
2021-02-05,16.18,16.27,16.57,16.03,10958,19514109.0,3.34,0.56,0.09,2.74
2021-02-08,16.39,16.49,16.87,16.23,12802,23130632.0,3.93,1.35,0.22,3.2
2021-02-09,16.49,16.34,16.53,16.07,14665,26044770.0,2.79,-0.91,-0.15,3.67
2021-02-10,16.34,16.16,16.44,16.15,10475,18565363.0,1.77,-1.1,-0.18,2.62
2021-02-18,16.41,16.56,16.64,16.23,13507,24309302.0,2.54,2.48,0.4,3.38
2021-02-19,16.54,17.06,17.18,16.44,20521,37811657.0,4.47,3.02,0.5,5.13
2021-02-22,17.08,16.89,17.44,16.89,23081,43112252.0,3.22,-1.0,-0.17,5.77
2021-02-23,16.74,16.78,17.03,16.55,12200,22282956.0,2.84,-0.65,-0.11,3.05
2021-02-24,16.97,17.11,17.44,16.86,18675,34880393.0,3.46,1.97,0.33,4.67
2021-02-25,17.94,17.27,17.94,17.19,26211,49649840.0,4.38,0.94,0.16,6.55
2021-02-26,16.78,17.18,17.61,16.78,20204,37922939.0,4.81,-0.52,-0.09,5.05
2021-03-01,17.18,17.45,17.45,16.93,15492,29081517.0,3.03,1.57,0.27,3.87
2021-03-02,17.45,16.94,17.55,16.89,15722,29314092.0,3.78,-2.92,-0.51,3.93
2021-03-03,16.91,17.04,17.13,16.79,9996,18472188.0,2.01,0.59,0.1,2.5
2021-03-04,16.94,16.88,17.23,16.86,9938,18372519.0,2.17,-0.94,-0.16,2.48
2021-03-05,16.79,17.06,17.08,16.79,8016,14840598.0,1.72,1.07,0.18,2.0
2021-03-08,17.02,16.73,17.25,16.7,11757,21705143.0,3.22,-1.93,-0.33,2.94
