日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.91,20.23,20.55,19.57,26294,53525897.0,4.92,1.61,0.32,6.45
2021-01-05,20.23,20.8,21.14,19.97,39937,83288187.0,5.78,2.82,0.57,9.8
2021-01-06,20.8,21.25,22.37,19.95,56381,120436903.0,11.63,2.16,0.45,13.84
2021-01-07,20.95,19.8,21.0,19.65,38192,78866257.0,6.35,-6.82,-1.45,9.37
2021-01-08,19.79,19.85,20.05,19.55,16314,32943626.0,2.53,0.25,0.05,4.0
2021-01-11,19.86,18.72,19.97,18.67,26352,51451412.0,6.55,-5.69,-1.13,6.47
2021-01-12,18.65,18.73,19.04,18.54,16202,30950191.0,2.67,0.05,0.01,3.98
2021-01-13,18.74,17.68,18.8,17.67,24790,45349488.0,6.03,-5.61,-1.05,6.08
2021-01-14,17.18,17.16,17.59,16.66,23618,41053776.0,5.26,-2.94,-0.52,5.8
2021-01-15,17.29,17.45,17.84,17.19,14581,25995420.0,3.79,1.69,0.29,3.58
2021-01-18,17.55,17.51,17.8,17.27,11482,20554650.0,3.04,0.34,0.06,2.82
2021-01-19,17.5,17.97,18.6,17.17,19808,36102291.0,8.17,2.63,0.46,4.86
2021-01-20,17.78,17.62,17.85,17.55,13125,23651381.0,1.67,-1.95,-0.35,3.22
2021-01-21,17.55,17.56,18.15,17.36,14838,26810021.0,4.48,-0.34,-0.06,3.64
2021-01-22,17.56,17.78,17.98,17.24,16855,30327327.0,4.21,1.25,0.22,4.14
2021-01-25,17.95,17.07,17.98,17.06,14865,26434569.0,5.17,-3.99,-0.71,3.65
2021-01-26,16.91,16.9,17.27,16.9,9519,16551641.0,2.17,-1.0,-0.17,2.34
2021-01-27,16.75,16.68,16.98,16.65,9513,16258824.0,1.95,-1.3,-0.22,2.34
2021-01-28,16.67,16.35,16.84,16.35,9282,15662463.0,2.94,-1.98,-0.33,2.28
2021-01-29,16.35,15.88,16.58,15.53,13746,22310773.0,6.42,-2.87,-0.47,3.37
2021-02-01,15.92,15.73,16.0,15.68,7822,12633661.0,2.02,-0.94,-0.15,1.92
2021-02-02,15.73,17.16,17.34,15.55,29885,51666215.0,11.38,9.09,1.43,7.34
2021-02-03,16.65,15.8,16.65,15.8,21954,36212887.0,4.95,-7.93,-1.36,5.39
2021-02-04,15.82,15.04,15.91,14.9,16387,25519987.0,6.39,-4.81,-0.76,4.02
2021-02-05,15.02,14.75,15.35,14.69,10357,15825239.0,4.39,-1.93,-0.29,2.54
2021-02-08,15.04,14.55,15.05,14.4,7304,10920522.0,4.41,-1.36,-0.2,1.79
2021-02-09,14.55,14.77,14.99,14.4,8604,12960448.0,4.05,1.51,0.22,2.11
2021-02-10,14.87,16.28,16.28,14.87,16701,27347109.0,9.55,10.22,1.51,4.1
2021-02-18,16.28,16.47,17.31,16.28,36585,62416513.0,6.33,1.17,0.19,8.98
2021-02-19,16.35,16.73,16.81,16.15,21931,37042155.0,4.01,1.58,0.26,5.38
2021-02-22,16.73,16.74,17.12,16.55,26151,45002009.0,3.41,0.06,0.01,6.42
2021-02-23,16.68,17.61,17.78,16.36,38370,67176352.0,8.48,5.2,0.87,9.42
2021-02-24,17.17,16.76,17.55,16.48,28981,49959689.0,6.08,-4.83,-0.85,7.11
2021-02-25,16.76,16.5,16.88,16.32,15787,26557813.0,3.34,-1.55,-0.26,3.88
2021-02-26,16.51,16.3,16.6,16.29,12876,21567828.0,1.88,-1.21,-0.2,3.16
2021-03-01,16.43,16.59,16.6,16.2,11392,19115282.0,2.45,1.78,0.29,2.8
2021-03-02,16.55,16.15,16.55,16.03,12037,19973854.0,3.13,-2.65,-0.44,2.95
2021-03-03,16.19,16.29,16.32,15.77,10496,17250554.0,3.41,0.87,0.14,2.58
2021-03-04,16.16,16.15,16.45,15.98,9670,15998614.0,2.89,-0.86,-0.14,2.37
2021-03-05,15.9,16.26,16.43,15.89,8879,14698687.0,3.34,0.68,0.11,2.18
2021-03-08,16.46,16.01,16.8,15.95,12030,20089441.0,5.23,-1.54,-0.25,2.95
2021-03-09,15.85,15.33,15.93,15.06,13056,20695167.0,5.43,-4.25,-0.68,3.2
2021-03-10,15.62,15.04,15.64,15.0,8524,13264424.0,4.17,-1.89,-0.29,2.09
2021-03-11,15.15,15.31,15.35,14.94,7375,11450904.0,2.73,1.8,0.27,1.81
2021-03-12,15.3,15.19,15.34,15.05,6280,9760460.0,1.89,-0.78,-0.12,1.54
2021-03-15,15.23,14.97,15.4,14.85,7464,11527216.0,3.62,-1.45,-0.22,1.83
2021-03-16,14.86,15.31,15.44,14.86,8042,12528148.0,3.87,2.27,0.34,1.97
2021-03-17,15.24,15.46,15.58,15.23,8109,12774639.0,2.29,0.98,0.15,1.99
2021-03-18,15.5,17.04,17.04,15.42,22760,38795230.0,10.48,10.22,1.58,5.59
2021-03-19,17.65,18.78,18.78,17.48,28845,53935834.0,7.63,10.21,1.74,7.08
2021-03-22,19.55,19.03,20.29,18.33,118937,234103235.0,10.44,1.33,0.25,29.19
2021-03-23,18.69,17.1,18.84,17.09,79231,143673156.0,9.2,-10.14,-1.93,19.45
2021-03-24,16.78,17.75,17.85,16.53,61047,108219793.0,7.72,3.8,0.65,14.98
2021-03-25,17.25,19.56,19.56,17.1,102321,200433471.0,13.86,10.2,1.81,25.12
2021-03-26,19.74,19.86,20.53,19.13,125171,252917382.0,7.16,1.53,0.3,30.72
2021-03-29,19.63,20.32,21.88,19.17,105202,217295066.0,13.65,2.32,0.46,25.82
2021-03-30,20.35,19.18,20.92,18.87,81308,162256578.0,10.09,-5.61,-1.14,19.96
2021-03-31,18.62,18.69,19.09,17.91,58756,109747333.0,6.15,-2.55,-0.49,14.42
2021-04-01,18.51,18.21,18.58,17.85,44330,82054931.0,3.91,-2.57,-0.48,10.88
2021-04-02,18.11,18.0,18.6,17.75,40329,74421327.0,4.67,-1.15,-0.21,9.9
2021-04-06,17.95,18.33,18.42,17.76,40229,74536274.0,3.67,1.83,0.33,9.87
2021-04-07,18.15,19.03,19.32,17.88,55786,106764143.0,7.86,3.82,0.7,13.69
2021-04-08,18.85,19.1,20.15,18.76,75213,149735347.0,7.3,0.37,0.07,18.46
2021-04-09,18.31,21.05,21.05,17.93,77346,155045281.0,16.34,10.21,1.95,18.99
2021-04-12,21.87,21.82,23.19,21.09,169954,382855696.0,9.98,3.66,0.77,41.72
2021-04-13,20.17,19.64,21.07,19.6,96304,197095095.0,6.74,-9.99,-2.18,23.64
2021-04-14,19.39,21.64,21.64,19.39,77073,163124201.0,11.46,10.18,2.0,18.92
2021-04-15,23.04,20.61,23.14,20.5,100595,219074189.0,12.2,-4.76,-1.03,24.69
2021-04-16,20.56,20.73,21.55,20.23,73473,155669218.0,6.4,0.58,0.12,18.03
