日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.68,18.49,18.75,17.54,101668,265402351.0,6.88,5.06,0.89,14.73
2021-01-05,18.17,18.08,18.55,17.85,58364,152418272.0,3.79,-2.22,-0.41,8.46
2021-01-06,17.95,17.72,18.18,17.67,38998,100356138.0,2.82,-1.99,-0.36,5.65
2021-01-07,17.73,17.73,18.16,17.68,48338,124615235.0,2.71,0.06,0.01,7.01
2021-01-08,17.77,16.61,17.85,16.58,72579,178382491.0,7.16,-6.32,-1.12,10.52
2021-01-11,16.61,16.97,17.65,16.32,48471,119845945.0,8.01,2.17,0.36,7.02
2021-01-12,16.98,17.24,17.53,16.97,38439,95675705.0,3.3,1.59,0.27,5.57
2021-01-13,17.23,17.35,17.38,16.63,44734,109973383.0,4.35,0.64,0.11,6.48
2021-01-14,17.24,17.65,17.85,16.97,38101,95872364.0,5.07,1.73,0.3,5.52
2021-01-15,17.73,17.71,18.04,17.36,35558,90052668.0,3.85,0.34,0.06,5.15
2021-01-18,17.47,18.07,18.34,17.47,43665,113220166.0,4.91,2.03,0.36,6.33
2021-01-19,17.96,17.6,18.28,17.59,42353,108883041.0,3.82,-2.6,-0.47,6.14
2021-01-20,17.67,18.43,18.44,17.46,63893,166148221.0,5.57,4.72,0.83,9.26
2021-01-21,18.26,18.96,19.29,18.17,64317,173866987.0,6.08,2.88,0.53,9.32
2021-01-22,18.87,19.38,19.79,18.66,50191,138349567.0,5.96,2.22,0.42,7.27
2021-01-25,19.91,21.1,21.36,19.69,123750,369405568.0,8.62,8.88,1.72,17.93
2021-01-26,20.96,20.83,21.86,20.41,88389,264857877.0,6.87,-1.28,-0.27,12.81
2021-01-27,21.06,22.39,22.61,20.61,114722,356713712.0,9.6,7.49,1.56,16.63
2021-01-28,21.99,21.83,22.32,21.36,69083,214942005.0,4.29,-2.5,-0.56,10.01
2021-01-29,21.87,21.54,22.59,21.01,74462,231582808.0,7.24,-1.33,-0.29,10.79
2021-02-01,21.41,23.59,23.73,21.41,100569,324970272.0,10.77,9.52,2.05,14.58
2021-02-02,22.09,24.48,24.94,22.07,111383,366965328.0,12.17,3.77,0.89,16.14
2021-02-03,24.37,26.96,26.97,23.96,99822,367901392.0,12.3,10.13,2.48,14.47
2021-02-04,26.44,27.36,29.23,26.37,109370,431122576.0,10.61,1.48,0.4,15.85
2021-02-05,27.24,25.44,29.21,25.44,106776,411932784.0,13.78,-7.02,-1.92,15.47
2021-02-08,25.48,28.03,28.03,25.48,70773,271586848.0,10.02,10.18,2.59,10.26
2021-02-09,28.89,30.09,30.29,28.76,79152,331205088.0,5.46,7.35,2.06,11.47
2021-02-10,29.59,33.01,33.06,28.88,79349,352270544.0,13.89,9.7,2.92,11.5
