日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,26.89,27.46,27.63,26.49,5692,54042177.0,4.26,2.54,0.68,5.0
2021-01-05,27.46,26.95,27.46,26.82,4667,44096978.0,2.33,-1.86,-0.51,4.1
2021-01-06,26.95,26.23,27.22,25.86,5730,52687892.0,5.05,-2.67,-0.72,5.04
2021-01-07,26.21,24.48,26.21,24.34,7061,62138264.0,7.13,-6.67,-1.75,6.21
2021-01-08,24.45,24.71,25.16,23.97,3765,32659203.0,4.86,0.94,0.23,3.31
2021-01-11,24.75,23.61,24.75,23.52,4433,37487874.0,4.98,-4.45,-1.1,3.9
2021-01-12,23.61,23.98,24.73,23.61,3865,32840733.0,4.74,1.57,0.37,3.4
2021-01-13,23.86,24.75,25.33,23.86,5170,44780830.0,6.13,3.21,0.77,4.54
2021-01-14,24.72,24.88,25.31,23.95,4417,38393830.0,5.49,0.53,0.13,3.88
2021-01-15,24.82,26.08,26.92,24.71,10920,99967802.0,8.88,4.82,1.2,9.6
2021-01-18,26.06,25.65,26.5,25.28,7062,63685724.0,4.68,-1.65,-0.43,6.21
2021-01-19,25.43,25.77,26.38,25.43,5715,52048625.0,3.7,0.47,0.12,5.02
2021-01-20,25.71,25.46,25.92,25.22,3938,35111991.0,2.72,-1.2,-0.31,3.46
2021-01-21,25.37,25.03,25.37,24.75,4644,40919395.0,2.44,-1.69,-0.43,4.08
2021-01-22,25.03,24.6,25.22,24.41,4230,36623188.0,3.24,-1.72,-0.43,3.72
2021-01-25,24.46,24.07,24.63,24.04,4271,36503469.0,2.4,-2.15,-0.53,3.75
2021-01-26,24.07,24.41,25.02,24.07,3430,29674635.0,3.95,1.41,0.34,3.01
2021-01-27,24.41,24.88,25.13,24.14,3514,30586269.0,4.06,1.93,0.47,3.09
2021-01-28,24.69,24.26,25.3,24.26,2981,25855873.0,4.18,-2.49,-0.62,2.62
2021-01-29,24.26,23.67,24.59,23.09,5304,44237240.0,6.18,-2.43,-0.59,4.66
2021-02-01,23.56,24.52,24.65,23.42,4183,35713838.0,5.2,3.59,0.85,3.68
2021-02-02,24.35,23.88,24.82,23.76,3422,29174207.0,4.32,-2.61,-0.64,3.01
2021-02-03,23.88,22.92,24.01,22.92,4273,35096867.0,4.56,-4.02,-0.96,3.76
2021-02-04,22.9,23.13,23.28,22.3,3753,30272564.0,4.28,0.92,0.21,3.3
2021-02-05,23.08,22.6,23.48,22.59,2740,22212201.0,3.85,-2.29,-0.53,2.41
2021-02-08,22.32,21.99,22.73,21.97,2721,21501679.0,3.36,-2.7,-0.61,2.39
2021-02-09,22.03,22.3,22.46,21.83,2579,20330888.0,2.86,1.41,0.31,2.27
2021-02-10,22.28,22.43,22.52,22.12,2369,18777684.0,1.79,0.58,0.13,2.08
2021-02-18,22.68,22.98,23.17,22.38,3198,25934756.0,3.52,2.45,0.55,2.81
2021-02-19,22.98,23.53,23.53,22.93,3295,27140767.0,2.61,2.39,0.55,2.9
2021-02-22,23.55,23.67,24.26,23.55,4395,37018779.0,3.02,0.59,0.14,3.86
2021-02-23,23.74,23.5,24.08,23.36,3256,27160039.0,3.04,-0.72,-0.17,2.86
2021-02-24,23.52,23.59,23.97,23.29,3143,26247330.0,2.89,0.38,0.09,2.76
2021-02-25,23.39,22.73,23.46,22.62,7184,58250049.0,3.56,-3.65,-0.86,5.99
2021-02-26,22.77,23.78,24.07,22.28,7922,65450894.0,7.88,4.62,1.05,6.6
2021-03-01,23.58,24.74,25.19,23.58,8591,74555321.0,6.77,4.04,0.96,7.16
2021-03-02,25.22,30.13,30.13,24.83,31650,305130816.0,21.42,21.79,5.39,26.37
2021-03-03,28.78,32.44,35.51,28.36,41328,449354496.0,23.73,7.67,2.31,34.44
2021-03-04,31.41,31.29,33.7,29.97,30109,327830656.0,11.5,-3.55,-1.15,25.09
2021-03-05,30.95,28.56,31.19,28.56,22654,232479882.0,8.41,-8.72,-2.73,18.88
2021-03-08,28.88,30.08,31.47,28.88,22581,236932554.0,9.07,5.32,1.52,18.82
2021-03-09,29.4,28.4,29.8,27.54,17314,172252326.0,7.51,-5.59,-1.68,14.43
2021-03-10,28.53,29.18,29.86,27.88,14742,147886335.0,6.97,2.75,0.78,12.29
2021-03-11,28.87,30.61,32.03,28.01,20944,220183712.0,13.78,4.9,1.43,17.45
2021-03-12,30.88,30.2,33.4,29.65,25787,279848272.0,12.25,-1.34,-0.41,21.49
2021-03-15,29.75,31.29,32.46,29.75,19649,211267011.0,8.97,3.61,1.09,16.37
2021-03-16,31.26,34.23,34.66,30.35,27047,308893856.0,13.77,9.4,2.94,22.54
2021-03-17,33.37,32.49,33.41,31.88,18686,209074790.0,4.47,-5.08,-1.74,15.57
2021-03-18,32.46,30.92,33.7,30.82,17718,196027946.0,8.86,-4.83,-1.57,14.76
2021-03-19,30.51,30.67,32.18,30.41,15665,169135964.0,5.72,-0.81,-0.25,13.05
2021-03-22,30.58,35.02,36.52,30.58,30807,355333040.0,19.37,14.18,4.35,25.67
2021-03-23,34.32,33.86,38.01,33.52,35871,437203312.0,12.82,-3.31,-1.16,29.89
2021-03-24,33.61,33.51,35.9,32.91,24077,284093056.0,8.83,-1.03,-0.35,20.06
2021-03-25,33.7,31.62,33.89,30.6,18764,204772646.0,9.82,-5.64,-1.89,15.64
2021-03-26,31.65,32.14,32.46,31.1,13165,144531026.0,4.3,1.64,0.52,10.97
2021-03-29,32.01,30.43,32.84,30.01,17925,193529859.0,8.81,-5.32,-1.71,14.94
2021-03-30,30.12,28.87,30.12,28.32,16556,166184792.0,5.92,-5.13,-1.56,13.8
2021-03-31,28.77,29.09,29.86,28.32,12302,124349468.0,5.33,0.76,0.22,10.25
2021-04-01,28.78,28.18,28.78,27.58,10251,100067863.0,4.13,-3.13,-0.91,8.54
2021-04-02,28.14,27.88,28.4,27.62,7921,76932614.0,2.77,-1.06,-0.3,6.6
2021-04-06,28.07,28.45,28.93,27.88,9511,94256867.0,3.77,2.04,0.57,7.93
2021-04-07,28.29,29.34,29.62,28.17,11959,121043530.0,5.1,3.13,0.89,9.97
2021-04-08,29.03,27.98,29.09,27.88,11318,111328147.0,4.12,-4.64,-1.36,9.43
2021-04-09,27.73,28.01,28.46,27.73,5719,55962891.0,2.61,0.11,0.03,4.77
2021-04-12,28.02,26.85,28.59,26.71,8764,84337453.0,6.71,-4.14,-1.16,7.3
2021-04-13,26.49,26.62,27.26,26.31,6904,64676109.0,3.54,-0.86,-0.23,5.75
2021-04-14,26.62,26.83,26.92,25.96,7084,65437246.0,3.61,0.79,0.21,5.9
2021-04-15,26.62,25.81,26.77,25.55,7570,68699328.0,4.55,-3.8,-1.02,6.31
2021-04-16,25.84,26.01,26.15,25.71,3994,36271454.0,1.7,0.77,0.2,3.33
2021-04-19,25.97,26.4,26.74,25.87,6814,62950694.0,3.34,1.5,0.39,5.68
2021-04-20,26.35,26.8,27.43,26.3,9898,92861701.0,4.28,1.52,0.4,8.25
2021-04-21,26.94,27.15,27.84,26.71,9300,88490848.0,4.22,1.31,0.35,7.75
2021-04-22,26.89,26.87,27.22,26.4,6847,63862664.0,3.02,-1.03,-0.28,5.71
2021-04-23,27.32,28.77,29.4,27.32,16071,160219043.0,7.74,7.07,1.9,13.39
2021-04-26,28.47,28.04,28.62,27.29,9534,92753594.0,4.62,-2.54,-0.73,7.94
2021-04-27,27.9,29.83,30.32,27.72,13031,130920418.0,9.27,6.38,1.79,10.86
2021-04-28,28.78,28.87,29.83,27.94,9500,95367259.0,6.34,-3.22,-0.96,7.92
2021-04-29,28.47,26.52,28.47,26.47,12755,121733383.0,6.93,-8.14,-2.35,10.63
2021-04-30,25.99,25.65,26.46,25.55,6746,60919222.0,3.43,-3.28,-0.87,5.62
2021-05-06,25.7,25.97,26.15,25.08,5493,49357010.0,4.17,1.25,0.32,4.58
2021-05-07,25.84,24.95,25.84,24.93,5015,44542743.0,3.5,-3.93,-1.02,4.18
2021-05-10,24.96,25.16,25.53,24.61,3442,30275214.0,3.69,0.84,0.21,2.87
2021-05-11,25.17,25.68,25.81,24.86,4917,43904908.0,3.78,2.07,0.52,4.1
2021-05-12,25.39,25.27,25.56,24.82,4623,40678193.0,2.88,-1.6,-0.41,3.85
2021-05-13,25.05,24.94,25.37,24.82,3954,34817389.0,2.18,-1.31,-0.33,3.3
2021-05-14,25.04,26.57,27.21,25.04,10389,96234898.0,8.7,6.54,1.63,8.66
2021-05-17,26.3,26.3,26.5,25.68,5753,52507720.0,3.09,-1.02,-0.27,4.79
2021-05-18,26.3,26.6,26.61,25.93,4529,41603114.0,2.59,1.14,0.3,3.77
2021-05-19,26.57,26.86,27.2,26.4,6313,59348070.0,3.01,0.98,0.26,5.26
2021-05-20,27.23,28.06,28.4,26.94,9642,93702659.0,5.44,4.47,1.2,8.04
2021-05-21,28.16,27.49,28.46,27.41,6112,58846531.0,3.74,-2.03,-0.57,5.09
2021-05-24,27.49,29.38,30.6,27.48,15807,161527107.0,11.35,6.88,1.89,13.17
2021-05-25,29.15,29.24,29.4,28.53,10340,103940375.0,2.96,-0.48,-0.14,8.62
2021-05-26,29.27,29.29,29.97,28.64,9381,95114818.0,4.55,0.17,0.05,7.82
2021-05-27,28.84,28.36,29.06,27.98,14836,76566576.0,3.69,-3.18,-0.93,6.51
2021-05-28,28.43,27.1,28.66,26.95,20094,100310908.0,6.03,-4.44,-1.26,8.81
2021-05-31,26.95,27.64,27.82,26.71,12739,63436842.0,4.1,1.99,0.54,5.59
2021-06-01,27.64,27.26,27.84,26.95,11697,57992321.0,3.22,-1.37,-0.38,5.13
2021-06-02,27.32,29.65,29.82,26.98,32669,170057382.0,10.42,8.77,2.39,14.33
2021-06-03,29.55,29.85,31.48,28.91,33975,186113110.0,8.67,0.67,0.2,14.9
2021-06-04,29.49,28.98,30.35,28.9,20803,110845282.0,4.86,-2.91,-0.87,9.12
2021-06-07,29.13,29.14,30.27,28.91,17592,93683952.0,4.69,0.55,0.16,7.72
2021-06-08,29.1,28.04,29.2,27.54,17054,86898175.0,5.7,-3.77,-1.1,7.48
2021-06-09,27.75,28.22,28.65,27.75,11962,61230194.0,3.21,0.64,0.18,5.25
2021-06-10,28.24,28.05,28.24,27.64,11332,57248196.0,2.13,-0.6,-0.17,4.97
