日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,20.05,21.43,23.85,19.85,306030,662922944.0,23.12,23.87,4.13,66.15
2023-06-13,20.25,21.85,22.52,19.75,250658,541804182.0,12.93,1.96,0.42,54.18
2023-06-14,21.13,20.59,21.75,20.15,199671,419801928.0,7.32,-5.77,-1.26,43.16
2023-06-15,20.01,19.61,20.55,19.46,148550,298653757.0,5.29,-4.76,-0.98,32.11
2023-06-16,19.45,19.31,20.02,19.23,108383,213936664.0,4.03,-1.53,-0.3,23.43
2023-06-19,19.1,18.85,19.27,18.75,91343,175203673.0,2.69,-2.38,-0.46,19.74
2023-06-20,18.93,18.33,19.02,18.32,80775,152252208.0,3.71,-2.76,-0.52,17.46
2023-06-21,18.25,17.44,18.4,17.36,74653,134468353.0,5.67,-4.86,-0.89,16.14
2023-06-26,17.26,17.57,17.62,17.26,43267,76662710.0,2.06,0.75,0.13,9.35
2023-06-27,17.59,17.42,17.59,17.31,40245,71045580.0,1.59,-0.85,-0.15,8.7
2023-06-28,17.42,16.94,17.42,16.72,45322,77968635.0,4.02,-2.76,-0.48,9.8
2023-06-29,16.78,17.05,17.13,16.78,33616,58055428.0,2.07,0.65,0.11,7.27
2023-06-30,17.03,17.55,17.92,16.93,61220,108649583.0,5.81,2.93,0.5,13.23
2023-07-03,17.32,17.42,17.52,17.32,34432,60785764.0,1.14,-0.74,-0.13,7.44
2023-07-04,17.35,17.54,17.54,17.33,39660,70097025.0,1.21,0.69,0.12,8.57
2023-07-05,17.46,17.34,17.51,17.26,32546,57356349.0,1.43,-1.14,-0.2,7.03
2023-07-06,17.45,18.0,18.24,17.45,82704,150060430.0,4.56,3.81,0.66,17.88
2023-07-07,17.78,17.6,17.83,17.45,47749,85212490.0,2.11,-2.22,-0.4,10.32
2023-07-10,17.7,17.44,17.77,17.41,28159,49935935.0,2.05,-0.91,-0.16,6.09
2023-07-11,17.39,17.33,17.45,17.15,28716,50213740.0,1.72,-0.63,-0.11,6.21
2023-07-12,17.35,16.99,17.35,16.97,30527,53073783.0,2.19,-1.96,-0.34,6.6
2023-07-13,16.99,17.2,17.25,16.98,29141,50677489.0,1.59,1.24,0.21,6.3
2023-07-14,17.15,17.35,17.43,17.11,33111,58121995.0,1.86,0.87,0.15,7.16
2023-07-17,17.3,18.3,18.84,17.17,121794,224399374.0,9.63,5.48,0.95,26.33
2023-07-18,18.07,17.83,18.14,17.56,60458,108911409.0,3.17,-2.57,-0.47,13.07
2023-07-19,17.75,18.1,18.24,17.66,53496,97605264.0,3.25,1.51,0.27,11.56
2023-07-20,17.98,17.61,18.01,17.45,44244,79559454.0,3.09,-2.71,-0.49,9.56
2023-07-21,17.79,17.87,18.44,17.68,54786,100085205.0,4.32,1.48,0.26,11.84
2023-07-24,17.53,17.33,17.85,17.27,47222,83484430.0,3.25,-3.02,-0.54,10.21
2023-07-25,17.44,17.54,17.58,17.26,39045,69016476.0,1.85,1.21,0.21,8.44
2023-07-26,17.53,18.24,18.28,17.43,92186,168101543.0,4.85,3.99,0.7,19.93
2023-07-27,18.2,17.89,18.2,17.75,55762,101292306.0,2.47,-1.92,-0.35,12.05
2023-07-28,17.83,17.82,17.85,17.37,36710,65751721.0,2.68,-0.39,-0.07,7.93
2023-07-31,17.79,17.97,17.98,17.65,43578,78838582.0,1.85,0.84,0.15,9.42
