日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.87,9.92,10.0,9.81,95133,99197394.0,1.91,-0.4,-0.04,0.75
2021-01-05,9.88,10.04,10.13,9.79,115319,121588032.0,3.43,1.21,0.12,0.91
2021-01-06,9.96,9.85,9.99,9.81,57686,60107016.0,1.79,-1.89,-0.19,0.46
2021-01-07,9.82,9.64,9.97,9.58,55576,57215611.0,3.96,-2.13,-0.21,0.44
2021-01-08,9.72,9.63,9.73,9.52,56196,57148000.0,2.18,-0.1,-0.01,0.44
2021-01-11,9.63,9.32,9.67,9.31,77857,77520763.0,3.74,-3.22,-0.31,0.61
2021-01-12,9.33,9.4,9.51,9.27,56177,55691747.0,2.58,0.86,0.08,0.44
2021-01-13,9.4,9.25,9.44,9.21,67294,66054914.0,2.45,-1.6,-0.15,0.53
2021-01-14,9.25,9.32,9.42,9.24,42676,42115985.0,1.95,0.76,0.07,0.34
2021-01-15,9.41,9.35,9.41,9.27,30002,29622737.0,1.5,0.32,0.03,0.24
2021-01-18,9.35,9.48,9.55,9.34,44835,44669112.0,2.25,1.39,0.13,0.35
2021-01-19,9.47,9.41,9.55,9.34,41440,41265739.0,2.22,-0.74,-0.07,0.33
2021-01-20,9.4,9.27,9.41,9.21,43670,42945488.0,2.13,-1.49,-0.14,0.34
2021-01-21,9.26,9.3,9.36,9.23,34771,34206233.0,1.4,0.32,0.03,0.27
2021-01-22,9.32,9.35,9.43,9.17,48517,47741073.0,2.8,0.54,0.05,0.38
2021-01-25,9.41,9.24,9.43,9.22,36853,36256959.0,2.25,-1.18,-0.11,0.29
2021-01-26,9.24,8.97,9.24,8.92,54337,52313684.0,3.46,-2.92,-0.27,0.43
2021-01-27,8.86,8.76,8.96,8.75,63912,59934326.0,2.34,-2.34,-0.21,0.5
2021-01-28,8.72,8.51,8.72,8.43,66622,60286531.0,3.31,-2.85,-0.25,0.53
2021-01-29,8.58,8.36,8.61,8.34,50415,45224334.0,3.17,-1.76,-0.15,0.4
2021-02-01,8.36,8.36,8.44,8.23,52594,46479457.0,2.51,0.0,0.0,0.42
2021-02-02,8.37,8.2,8.41,8.17,67492,59408727.0,2.87,-1.91,-0.16,0.53
2021-02-03,8.2,8.03,8.21,7.96,72144,61870258.0,3.05,-2.07,-0.17,0.57
2021-02-04,8.03,7.76,8.05,7.64,78344,65176508.0,5.11,-3.36,-0.27,0.62
2021-02-05,7.85,7.87,8.08,7.82,71460,60619772.0,3.35,1.42,0.11,0.56
2021-02-08,7.93,8.0,8.23,7.93,89984,77465047.0,3.81,1.65,0.13,0.71
2021-02-09,7.99,8.16,8.18,7.93,47000,40524630.0,3.13,2.0,0.16,0.37
2021-02-10,8.16,8.26,8.31,8.08,45624,39915432.0,2.82,1.23,0.1,0.36
2021-02-18,8.54,9.14,9.14,8.54,116098,110697540.0,7.26,10.65,0.88,0.92
2021-02-19,9.46,9.35,9.75,9.24,227068,226189346.0,5.58,2.3,0.21,1.79
2021-02-22,9.35,9.36,9.68,9.15,158323,158247797.0,5.67,0.11,0.01,1.25
2021-02-23,9.25,9.49,9.56,9.25,97423,97098809.0,3.31,1.39,0.13,0.77
2021-02-24,9.55,9.45,9.76,9.37,119651,120639500.0,4.11,-0.42,-0.04,0.94
2021-02-25,9.56,9.27,9.56,9.21,84501,83470587.0,3.7,-1.9,-0.18,0.67
2021-02-26,9.21,9.11,9.24,9.08,63860,61862267.0,1.73,-1.73,-0.16,0.5
2021-03-01,9.19,9.53,9.53,9.16,84431,83834731.0,4.06,4.61,0.42,0.67
2021-03-02,9.57,9.4,9.58,9.33,51842,51575579.0,2.62,-1.36,-0.13,0.41
2021-03-03,9.39,9.45,9.49,9.29,44338,44087178.0,2.13,0.53,0.05,0.35
2021-03-04,9.45,9.79,10.04,9.45,165982,171432191.0,6.24,3.6,0.34,1.31
2021-03-05,9.85,9.85,10.16,9.67,126835,132375425.0,5.01,0.61,0.06,1.0
2021-03-08,10.12,10.4,10.79,10.02,219653,241190444.0,7.82,5.58,0.55,1.73
2021-03-09,10.34,10.01,10.92,9.91,294857,325295008.0,9.71,-3.75,-0.39,2.33
2021-03-10,9.8,9.53,9.8,9.32,158436,160017986.0,4.8,-4.8,-0.48,1.25
